NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3505;3195;2068;410
Antofagasta;Antofagasta;2101;19;6640;4946;4635;665;516
Antofagasta;Antofagasta;2101;20;7048;5666;5312;281;752
Antofagasta;Antofagasta;2101;21;7387;5844;5466;202;956
Antofagasta;Antofagasta;2101;22;7656;6107;5664;217;1238
Antofagasta;Antofagasta;2101;23;7877;5416;4996;1165;1366
Antofagasta;Antofagasta;2101;24;8092;5937;5474;1213;1554
Antofagasta;Antofagasta;2101;25;8306;6687;6262;539;1440
Antofagasta;Antofagasta;2101;26;8483;7135;6682;364;1587
Antofagasta;Antofagasta;2101;27;8618;7423;7028;347;1852
Antofagasta;Antofagasta;2101;28;8584;7314;6921;319;2011
Antofagasta;Antofagasta;2101;29;8569;7339;6949;305;2006
Antofagasta;Antofagasta;2101;30;8479;7610;7230;241;2167
Antofagasta;Antofagasta;2101;31;8311;7618;7250;248;2096
Antofagasta;Antofagasta;2101;32;8047;7359;7047;224;2039
Antofagasta;Antofagasta;2101;33;7722;6895;6597;197;1971
Antofagasta;Antofagasta;2101;34;7421;6695;6397;209;2000
Antofagasta;Antofagasta;2101;35;7154;6381;6143;149;2391
Antofagasta;Antofagasta;2101;36;7031;6167;5957;178;2450
Antofagasta;Antofagasta;2101;37;6952;5707;5489;169;2321
Antofagasta;Antofagasta;2101;38;6837;5850;5657;151;2520
Antofagasta;Antofagasta;2101;39;6717;6033;5835;150;2649
Antofagasta;Antofagasta;2101;40;6575;5877;5682;128;2528
Antofagasta;Antofagasta;2101;41;6473;5647;5499;130;2444
Antofagasta;Antofagasta;2101;42;6421;5378;5222;121;2334
Antofagasta;Antofagasta;2101;43;6376;5277;5138;103;2430
Antofagasta;Antofagasta;2101;44;6348;5325;5176;102;2595
Antofagasta;Antofagasta;2101;45;6291;5379;5240;75;2662
Antofagasta;Antofagasta;2101;46;6189;5399;5274;82;2815
Antofagasta;Antofagasta;2101;47;6021;5568;5432;70;3069
Antofagasta;Antofagasta;2101;48;5686;5455;5320;60;2995
Antofagasta;Antofagasta;2101;49;5396;5192;5071;48;2930
Antofagasta;Antofagasta;2101;50;5147;4982;4878;55;2961
Antofagasta;Antofagasta;2101;51;4876;4639;4536;39;2902
Antofagasta;Antofagasta;2101;52;4645;4449;4359;42;2800
Antofagasta;Antofagasta;2101;53;4464;4240;4156;38;2689
Antofagasta;Antofagasta;2101;54;4352;4177;4101;31;2846
Antofagasta;Antofagasta;2101;55;4320;4215;4144;40;3026
Antofagasta;Antofagasta;2101;56;4326;4155;4074;31;2996
Antofagasta;Antofagasta;2101;57;4330;4212;4142;21;3043
Antofagasta;Antofagasta;2101;58;4303;4150;4090;35;3027
Antofagasta;Antofagasta;2101;59;4183;3851;3786;16;2799
Antofagasta;Antofagasta;2101;60;3981;3843;3786;8;2934
Antofagasta;Antofagasta;2101;61;3744;3470;3404;2;2680
Antofagasta;Antofagasta;2101;62;3550;3322;3278;2;2577
Antofagasta;Antofagasta;2101;63;3408;3364;3316;3;2686
Antofagasta;Antofagasta;2101;64;3318;3150;3104;2;2449
Antofagasta;Antofagasta;2101;65;3200;2996;2956;1;2448
Antofagasta;Antofagasta;2101;66;3087;2665;2632;;2174
Antofagasta;Antofagasta;2101;67;2916;2563;2530;;2110
Antofagasta;Antofagasta;2101;68;2738;2372;2347;;1937
Antofagasta;Antofagasta;2101;69;2519;2032;2011;1;1652
Antofagasta;Antofagasta;2101;70;2277;2047;2025;;1711
Antofagasta;Antofagasta;2101;71;1955;1855;1828;;1530
Antofagasta;Antofagasta;2101;72;1715;1644;1623;;1378
Antofagasta;Antofagasta;2101;73;1608;1563;1547;;1306
Antofagasta;Antofagasta;2101;74;1471;1403;1392;;1173
Antofagasta;Antofagasta;2101;75;1326;1355;1334;;1112
Antofagasta;Antofagasta;2101;76;1201;1248;1235;;1021
Antofagasta;Antofagasta;2101;77;1098;1147;1134;;922
Antofagasta;Antofagasta;2101;78;997;1079;1063;;853
Antofagasta;Antofagasta;2101;79;916;970;957;1;796
Antofagasta;Antofagasta;2101;80;7025;6274;6162;;4849
Antofagasta;Calama;2201;18;2517;1761;1625;850;153
Antofagasta;Calama;2201;19;2426;2255;2098;452;218
Antofagasta;Calama;2201;20;2432;2413;2230;248;226
Antofagasta;Calama;2201;21;2563;2632;2427;225;271
Antofagasta;Calama;2201;22;2797;2765;2574;172;436
Antofagasta;Calama;2201;23;3033;2386;2188;565;535
Antofagasta;Calama;2201;24;3264;2536;2347;588;563
Antofagasta;Calama;2201;25;3431;2989;2767;315;515
Antofagasta;Calama;2201;26;3559;3208;3000;255;809
Antofagasta;Calama;2201;27;3660;3362;3188;192;920
Antofagasta;Calama;2201;28;3716;3449;3266;198;977
Antofagasta;Calama;2201;29;3807;3415;3228;211;813
Antofagasta;Calama;2201;30;3828;3462;3306;200;831
Antofagasta;Calama;2201;31;3822;3478;3293;192;852
Antofagasta;Calama;2201;32;3740;3366;3214;177;927
Antofagasta;Calama;2201;33;3639;3482;3327;197;960
Antofagasta;Calama;2201;34;3499;3245;3111;153;913
Antofagasta;Calama;2201;35;3359;3037;2930;145;1140
Antofagasta;Calama;2201;36;3279;2999;2887;126;1090
Antofagasta;Calama;2201;37;3240;2865;2770;143;1205
Antofagasta;Calama;2201;38;3202;2971;2860;122;1257
Antofagasta;Calama;2201;39;3158;2983;2890;117;1227
Antofagasta;Calama;2201;40;3075;2854;2787;105;1205
Antofagasta;Calama;2201;41;2979;2735;2652;102;1302
Antofagasta;Calama;2201;42;2893;2524;2455;98;1257
Antofagasta;Calama;2201;43;2827;2612;2548;96;1308
Antofagasta;Calama;2201;44;2806;2626;2576;68;1343
Antofagasta;Calama;2201;45;2792;2550;2494;58;1346
Antofagasta;Calama;2201;46;2770;2586;2521;68;1339
Antofagasta;Calama;2201;47;2718;2475;2414;52;1405
Antofagasta;Calama;2201;48;2603;2531;2480;43;1454
Antofagasta;Calama;2201;49;2507;2428;2374;44;1384
Antofagasta;Calama;2201;50;2434;2297;2247;42;1387
Antofagasta;Calama;2201;51;2333;2108;2060;36;1271
Antofagasta;Calama;2201;52;2239;2002;1955;31;1269
Antofagasta;Calama;2201;53;2143;1994;1947;32;1301
Antofagasta;Calama;2201;54;2080;2009;1979;34;1430
Antofagasta;Calama;2201;55;2052;2064;2032;26;1544
Antofagasta;Calama;2201;56;2038;2035;1998;30;1507
Antofagasta;Calama;2201;57;1989;2013;1977;22;1548
Antofagasta;Calama;2201;58;1926;1942;1917;23;1472
Antofagasta;Calama;2201;59;1833;1829;1791;18;1396
Antofagasta;Calama;2201;60;1746;1840;1811;5;1453
Antofagasta;Calama;2201;61;1637;1593;1576;1;1260
Antofagasta;Calama;2201;62;1545;1451;1432;1;1158
Antofagasta;Calama;2201;63;1481;1361;1341;1;1119
Antofagasta;Calama;2201;64;1433;1327;1312;;1097
Antofagasta;Calama;2201;65;1378;1209;1187;;972
Antofagasta;Calama;2201;66;1298;1060;1044;;874
Antofagasta;Calama;2201;67;1204;1024;1009;1;850
Antofagasta;Calama;2201;68;1124;966;956;;820
Antofagasta;Calama;2201;69;1034;859;847;;719
Antofagasta;Calama;2201;70;947;762;751;;623
Antofagasta;Calama;2201;71;808;672;663;;576
Antofagasta;Calama;2201;72;709;649;640;;548
Antofagasta;Calama;2201;73;639;615;609;;510
Antofagasta;Calama;2201;74;566;564;557;;478
Antofagasta;Calama;2201;75;488;522;517;;443
Antofagasta;Calama;2201;76;437;475;471;;390
Antofagasta;Calama;2201;77;391;455;452;;375
Antofagasta;Calama;2201;78;352;404;397;;327
Antofagasta;Calama;2201;79;317;302;297;;242
Antofagasta;Calama;2201;80;2402;2170;2117;;1635
Antofagasta;María Elena;2302;18;76;67;63;19;7
Antofagasta;María Elena;2302;19;69;61;61;15;14
Antofagasta;María Elena;2302;20;70;88;84;12;21
Antofagasta;María Elena;2302;21;77;85;80;16;12
Antofagasta;María Elena;2302;22;90;105;99;17;21
Antofagasta;María Elena;2302;23;104;109;101;13;23
Antofagasta;María Elena;2302;24;115;115;109;14;30
Antofagasta;María Elena;2302;25;122;119;112;15;32
Antofagasta;María Elena;2302;26;125;151;144;19;40
Antofagasta;María Elena;2302;27;131;133;127;18;43
Antofagasta;María Elena;2302;28;133;139;134;10;52
Antofagasta;María Elena;2302;29;135;163;155;17;53
Antofagasta;María Elena;2302;30;133;124;118;9;40
Antofagasta;María Elena;2302;31;132;147;138;16;51
Antofagasta;María Elena;2302;32;134;163;159;10;57
Antofagasta;María Elena;2302;33;132;125;122;11;54
Antofagasta;María Elena;2302;34;126;129;126;10;44
Antofagasta;María Elena;2302;35;117;128;126;11;39
Antofagasta;María Elena;2302;36;108;121;116;7;41
Antofagasta;María Elena;2302;37;103;105;102;8;51
Antofagasta;María Elena;2302;38;99;131;129;9;58
Antofagasta;María Elena;2302;39;98;130;125;5;60
Antofagasta;María Elena;2302;40;95;114;111;9;55
Antofagasta;María Elena;2302;41;98;120;117;8;67
Antofagasta;María Elena;2302;42;99;94;90;4;50
Antofagasta;María Elena;2302;43;101;105;102;10;58
Antofagasta;María Elena;2302;44;102;87;82;4;49
Antofagasta;María Elena;2302;45;103;96;94;6;47
Antofagasta;María Elena;2302;46;103;100;96;4;52
Antofagasta;María Elena;2302;47;101;111;110;4;60
Antofagasta;María Elena;2302;48;102;90;88;6;50
Antofagasta;María Elena;2302;49;100;97;94;4;49
Antofagasta;María Elena;2302;50;100;83;80;2;51
Antofagasta;María Elena;2302;51;96;103;103;3;62
Antofagasta;María Elena;2302;52;96;78;74;3;42
Antofagasta;María Elena;2302;53;95;99;95;1;64
Antofagasta;María Elena;2302;54;95;92;92;1;69
Antofagasta;María Elena;2302;55;89;93;89;2;69
Antofagasta;María Elena;2302;56;81;83;83;2;65
Antofagasta;María Elena;2302;57;81;87;86;1;64
Antofagasta;María Elena;2302;58;81;94;92;3;67
Antofagasta;María Elena;2302;59;81;67;66;2;46
Antofagasta;María Elena;2302;60;76;67;67;1;59
Antofagasta;María Elena;2302;61;71;57;57;;45
Antofagasta;María Elena;2302;62;69;63;61;;52
Antofagasta;María Elena;2302;63;71;61;61;;50
Antofagasta;María Elena;2302;64;71;47;46;;38
Antofagasta;María Elena;2302;65;65;36;35;;27
Antofagasta;María Elena;2302;66;54;37;37;;31
Antofagasta;María Elena;2302;67;43;37;37;;28
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;22
Antofagasta;María Elena;2302;71;21;18;17;;12
Antofagasta;María Elena;2302;72;18;19;18;;15
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;10
Antofagasta;María Elena;2302;75;13;10;10;;7
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;9;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;49;46;;34
Antofagasta;Mejillones;2102;18;194;120;110;98;15
Antofagasta;Mejillones;2102;19;209;184;168;33;15
Antofagasta;Mejillones;2102;20;217;188;177;22;23
Antofagasta;Mejillones;2102;21;226;219;203;19;35
Antofagasta;Mejillones;2102;22;241;242;216;25;50
Antofagasta;Mejillones;2102;23;265;234;222;31;58
Antofagasta;Mejillones;2102;24;291;247;232;29;48
Antofagasta;Mejillones;2102;25;317;267;253;31;80
