NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;1271;708;1240
Antofagasta;Antofagasta;2101;19;6640;3159;905;244
Antofagasta;Antofagasta;2101;20;7048;3935;1212;118
Antofagasta;Antofagasta;2101;21;7387;4150;1488;81
Antofagasta;Antofagasta;2101;22;7656;4362;1606;95
Antofagasta;Antofagasta;2101;23;7877;3736;1724;1066
Antofagasta;Antofagasta;2101;24;8092;4181;2020;1139
Antofagasta;Antofagasta;2101;25;8306;4959;2107;460
Antofagasta;Antofagasta;2101;26;8483;5390;2821;278
Antofagasta;Antofagasta;2101;27;8618;5710;3375;268
Antofagasta;Antofagasta;2101;28;8584;5657;3748;251
Antofagasta;Antofagasta;2101;29;8569;5695;3743;230
Antofagasta;Antofagasta;2101;30;8479;6016;4270;186
Antofagasta;Antofagasta;2101;31;8311;6093;4512;188
Antofagasta;Antofagasta;2101;32;8047;5916;4439;164
Antofagasta;Antofagasta;2101;33;7722;5606;4327;149
Antofagasta;Antofagasta;2101;34;7421;5493;4213;156
Antofagasta;Antofagasta;2101;35;7154;5291;4144;114
Antofagasta;Antofagasta;2101;36;7031;5146;4083;129
Antofagasta;Antofagasta;2101;37;6952;4773;3842;119
Antofagasta;Antofagasta;2101;38;6837;5001;4074;111
Antofagasta;Antofagasta;2101;39;6717;5116;4172;116
Antofagasta;Antofagasta;2101;40;6575;5081;3978;100
Antofagasta;Antofagasta;2101;41;6473;4935;3812;94
Antofagasta;Antofagasta;2101;42;6421;4666;3604;87
Antofagasta;Antofagasta;2101;43;6376;4676;3654;80
Antofagasta;Antofagasta;2101;44;6348;4736;3765;78
Antofagasta;Antofagasta;2101;45;6291;4816;4165;58
Antofagasta;Antofagasta;2101;46;6189;4857;4225;59
Antofagasta;Antofagasta;2101;47;6021;5015;4477;48
Antofagasta;Antofagasta;2101;48;5686;4943;4444;47
Antofagasta;Antofagasta;2101;49;5396;4753;4304;41
Antofagasta;Antofagasta;2101;50;5147;4572;4147;45
Antofagasta;Antofagasta;2101;51;4876;4267;3934;31
Antofagasta;Antofagasta;2101;52;4645;4092;3789;33
Antofagasta;Antofagasta;2101;53;4464;3937;3624;32
Antofagasta;Antofagasta;2101;54;4352;3902;3607;26
Antofagasta;Antofagasta;2101;55;4320;3914;3649;30
Antofagasta;Antofagasta;2101;56;4326;3870;3632;26
Antofagasta;Antofagasta;2101;57;4330;3937;3700;15
Antofagasta;Antofagasta;2101;58;4303;3910;3671;28
Antofagasta;Antofagasta;2101;59;4183;3638;3430;16
Antofagasta;Antofagasta;2101;60;3981;3666;3485;4
Antofagasta;Antofagasta;2101;61;3744;3281;3130;2
Antofagasta;Antofagasta;2101;62;3550;3167;3032;1
Antofagasta;Antofagasta;2101;63;3408;3222;3089;3
Antofagasta;Antofagasta;2101;64;3318;2997;2839;2
Antofagasta;Antofagasta;2101;65;3200;2879;2782;1
Antofagasta;Antofagasta;2101;66;3087;2573;2484;
Antofagasta;Antofagasta;2101;67;2916;2468;2392;
Antofagasta;Antofagasta;2101;68;2738;2292;2214;
Antofagasta;Antofagasta;2101;69;2519;1965;1897;1
Antofagasta;Antofagasta;2101;70;2277;1995;1937;
Antofagasta;Antofagasta;2101;71;1955;1795;1737;
Antofagasta;Antofagasta;2101;72;1715;1584;1539;
Antofagasta;Antofagasta;2101;73;1608;1516;1472;
Antofagasta;Antofagasta;2101;74;1471;1365;1340;
Antofagasta;Antofagasta;2101;75;1326;1301;1261;
Antofagasta;Antofagasta;2101;76;1201;1213;1181;
Antofagasta;Antofagasta;2101;77;1098;1105;1070;
Antofagasta;Antofagasta;2101;78;997;1038;1021;
Antofagasta;Antofagasta;2101;79;916;937;911;1
Antofagasta;Antofagasta;2101;80;7025;6092;5918;
Antofagasta;Calama;2201;18;2517;952;252;4
Antofagasta;Calama;2201;19;2426;1478;376;5
Antofagasta;Calama;2201;20;2432;1643;376;2
Antofagasta;Calama;2201;21;2563;1805;438;
Antofagasta;Calama;2201;22;2797;1947;488;13
Antofagasta;Calama;2201;23;3033;1604;578;435
Antofagasta;Calama;2201;24;3264;1735;618;442
Antofagasta;Calama;2201;25;3431;2127;690;169
Antofagasta;Calama;2201;26;3559;2463;1167;132
Antofagasta;Calama;2201;27;3660;2585;1443;80
Antofagasta;Calama;2201;28;3716;2672;1572;80
Antofagasta;Calama;2201;29;3807;2672;1584;77
Antofagasta;Calama;2201;30;3828;2722;1780;67
Antofagasta;Calama;2201;31;3822;2771;1909;52
Antofagasta;Calama;2201;32;3740;2707;1913;64
Antofagasta;Calama;2201;33;3639;2830;2056;71
Antofagasta;Calama;2201;34;3499;2685;1927;53
Antofagasta;Calama;2201;35;3359;2572;1899;45
Antofagasta;Calama;2201;36;3279;2540;1909;39
Antofagasta;Calama;2201;37;3240;2440;1905;48
Antofagasta;Calama;2201;38;3202;2494;1951;38
Antofagasta;Calama;2201;39;3158;2557;1922;38
Antofagasta;Calama;2201;40;3075;2440;1782;21
Antofagasta;Calama;2201;41;2979;2382;1877;35
Antofagasta;Calama;2201;42;2893;2237;1797;21
Antofagasta;Calama;2201;43;2827;2325;1835;34
Antofagasta;Calama;2201;44;2806;2360;1909;21
Antofagasta;Calama;2201;45;2792;2305;1933;28
Antofagasta;Calama;2201;46;2770;2291;1926;26
Antofagasta;Calama;2201;47;2718;2230;1895;20
Antofagasta;Calama;2201;48;2603;2298;2021;13
Antofagasta;Calama;2201;49;2507;2180;1902;12
Antofagasta;Calama;2201;50;2434;2101;1860;19
Antofagasta;Calama;2201;51;2333;1924;1700;11
Antofagasta;Calama;2201;52;2239;1831;1643;11
Antofagasta;Calama;2201;53;2143;1844;1635;15
Antofagasta;Calama;2201;54;2080;1867;1690;11
Antofagasta;Calama;2201;55;2052;1890;1724;5
Antofagasta;Calama;2201;56;2038;1891;1725;10
Antofagasta;Calama;2201;57;1989;1874;1731;7
Antofagasta;Calama;2201;58;1926;1814;1680;3
Antofagasta;Calama;2201;59;1833;1723;1611;2
Antofagasta;Calama;2201;60;1746;1728;1616;3
Antofagasta;Calama;2201;61;1637;1485;1393;1
Antofagasta;Calama;2201;62;1545;1387;1315;2
Antofagasta;Calama;2201;63;1481;1307;1241;1
Antofagasta;Calama;2201;64;1433;1264;1200;
Antofagasta;Calama;2201;65;1378;1142;1097;
Antofagasta;Calama;2201;66;1298;1010;958;
Antofagasta;Calama;2201;67;1204;974;931;1
Antofagasta;Calama;2201;68;1124;933;894;
Antofagasta;Calama;2201;69;1034;825;789;
Antofagasta;Calama;2201;70;947;738;708;
Antofagasta;Calama;2201;71;808;647;623;
Antofagasta;Calama;2201;72;709;631;608;
Antofagasta;Calama;2201;73;639;595;579;
Antofagasta;Calama;2201;74;566;542;522;
Antofagasta;Calama;2201;75;488;506;487;
Antofagasta;Calama;2201;76;437;461;447;
Antofagasta;Calama;2201;77;391;439;423;
Antofagasta;Calama;2201;78;352;388;377;
Antofagasta;Calama;2201;79;317;286;273;
Antofagasta;Calama;2201;80;2402;2094;2003;
Antofagasta;María Elena;2302;18;76;40;24;
Antofagasta;María Elena;2302;19;69;48;27;
Antofagasta;María Elena;2302;20;70;74;44;1
Antofagasta;María Elena;2302;21;77;62;34;1
Antofagasta;María Elena;2302;22;90;81;38;1
Antofagasta;María Elena;2302;23;104;89;46;3
Antofagasta;María Elena;2302;24;115;87;50;4
Antofagasta;María Elena;2302;25;122;104;64;4
Antofagasta;María Elena;2302;26;125;121;79;7
Antofagasta;María Elena;2302;27;131;116;80;6
Antofagasta;María Elena;2302;28;133;118;78;5
Antofagasta;María Elena;2302;29;135;146;95;5
Antofagasta;María Elena;2302;30;133;106;81;1
Antofagasta;María Elena;2302;31;132;130;96;4
Antofagasta;María Elena;2302;32;134;146;111;3
Antofagasta;María Elena;2302;33;132;116;86;1
Antofagasta;María Elena;2302;34;126;119;88;2
Antofagasta;María Elena;2302;35;117;111;85;1
Antofagasta;María Elena;2302;36;108;107;76;1
Antofagasta;María Elena;2302;37;103;94;75;
Antofagasta;María Elena;2302;38;99;119;98;2
Antofagasta;María Elena;2302;39;98;120;99;4
Antofagasta;María Elena;2302;40;95;107;88;
Antofagasta;María Elena;2302;41;98;110;92;2
Antofagasta;María Elena;2302;42;99;86;70;
Antofagasta;María Elena;2302;43;101;98;87;
Antofagasta;María Elena;2302;44;102;80;64;
Antofagasta;María Elena;2302;45;103;86;74;4
Antofagasta;María Elena;2302;46;103;89;72;2
Antofagasta;María Elena;2302;47;101;106;86;2
Antofagasta;María Elena;2302;48;102;84;73;1
Antofagasta;María Elena;2302;49;100;88;82;1
Antofagasta;María Elena;2302;50;100;74;68;
Antofagasta;María Elena;2302;51;96;100;89;1
Antofagasta;María Elena;2302;52;96;72;66;
Antofagasta;María Elena;2302;53;95;94;83;1
Antofagasta;María Elena;2302;54;95;86;83;
Antofagasta;María Elena;2302;55;89;86;80;
Antofagasta;María Elena;2302;56;81;82;74;
Antofagasta;María Elena;2302;57;81;81;77;
Antofagasta;María Elena;2302;58;81;91;78;2
Antofagasta;María Elena;2302;59;81;63;59;
Antofagasta;María Elena;2302;60;76;66;64;
Antofagasta;María Elena;2302;61;71;57;56;
Antofagasta;María Elena;2302;62;69;59;58;
Antofagasta;María Elena;2302;63;71;61;60;
Antofagasta;María Elena;2302;64;71;45;42;
Antofagasta;María Elena;2302;65;65;34;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;34;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;5;
Antofagasta;María Elena;2302;80;50;47;42;
Antofagasta;Mejillones;2102;18;194;54;22;58
