NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3603;3381;2070;2304
Antofagasta;Antofagasta;2101;19;6640;5079;4821;662;2384
Antofagasta;Antofagasta;2101;20;7048;5813;5517;279;2632
Antofagasta;Antofagasta;2101;21;7387;6015;5689;203;2846
Antofagasta;Antofagasta;2101;22;7656;6269;5919;217;2948
Antofagasta;Antofagasta;2101;23;7877;5588;5221;1166;3064
Antofagasta;Antofagasta;2101;24;8092;6079;5758;1215;3381
Antofagasta;Antofagasta;2101;25;8306;6859;6542;537;3480
Antofagasta;Antofagasta;2101;26;8483;7305;6956;364;3727
Antofagasta;Antofagasta;2101;27;8618;7601;7304;347;3876
Antofagasta;Antofagasta;2101;28;8584;7481;7198;320;4085
Antofagasta;Antofagasta;2101;29;8569;7495;7194;306;4190
Antofagasta;Antofagasta;2101;30;8479;7753;7471;240;4394
Antofagasta;Antofagasta;2101;31;8311;7751;7473;248;4622
Antofagasta;Antofagasta;2101;32;8047;7495;7254;223;4429
Antofagasta;Antofagasta;2101;33;7722;7026;6793;195;4283
Antofagasta;Antofagasta;2101;34;7421;6825;6606;209;4253
Antofagasta;Antofagasta;2101;35;7154;6485;6300;150;4074
Antofagasta;Antofagasta;2101;36;7031;6251;6081;178;4040
Antofagasta;Antofagasta;2101;37;6952;5796;5644;169;3759
Antofagasta;Antofagasta;2101;38;6837;5912;5779;151;4019
Antofagasta;Antofagasta;2101;39;6717;6123;5974;151;4163
Antofagasta;Antofagasta;2101;40;6575;5938;5800;128;4045
Antofagasta;Antofagasta;2101;41;6473;5713;5592;130;3956
Antofagasta;Antofagasta;2101;42;6421;5447;5327;121;3823
Antofagasta;Antofagasta;2101;43;6376;5331;5232;103;3863
Antofagasta;Antofagasta;2101;44;6348;5370;5268;102;4029
Antofagasta;Antofagasta;2101;45;6291;5441;5333;75;4184
Antofagasta;Antofagasta;2101;46;6189;5458;5373;82;4282
Antofagasta;Antofagasta;2101;47;6021;5627;5531;70;4452
Antofagasta;Antofagasta;2101;48;5686;5494;5383;60;4389
Antofagasta;Antofagasta;2101;49;5396;5245;5156;48;4244
Antofagasta;Antofagasta;2101;50;5147;5018;4931;55;4123
Antofagasta;Antofagasta;2101;51;4876;4683;4595;39;3847
Antofagasta;Antofagasta;2101;52;4645;4473;4407;42;3697
Antofagasta;Antofagasta;2101;53;4464;4282;4218;39;3538
Antofagasta;Antofagasta;2101;54;4352;4215;4148;31;3526
Antofagasta;Antofagasta;2101;55;4320;4241;4195;41;3618
