NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3246;2837;2068;14
Antofagasta;Antofagasta;2101;19;6640;4731;4292;665;28
Antofagasta;Antofagasta;2101;20;7048;5395;4910;281;67
Antofagasta;Antofagasta;2101;21;7387;5573;5050;202;48
Antofagasta;Antofagasta;2101;22;7656;5792;5254;218;47
Antofagasta;Antofagasta;2101;23;7877;5107;4575;1163;67
Antofagasta;Antofagasta;2101;24;8092;5613;5010;1212;121
Antofagasta;Antofagasta;2101;25;8306;6374;5791;540;143
Antofagasta;Antofagasta;2101;26;8483;6803;6230;363;173
Antofagasta;Antofagasta;2101;27;8618;7081;6566;348;199
Antofagasta;Antofagasta;2101;28;8584;6986;6476;317;181
Antofagasta;Antofagasta;2101;29;8569;7029;6507;305;202
Antofagasta;Antofagasta;2101;30;8479;7301;6805;241;226
Antofagasta;Antofagasta;2101;31;8311;7306;6844;248;239
Antofagasta;Antofagasta;2101;32;8047;7090;6642;225;230
Antofagasta;Antofagasta;2101;33;7722;6633;6256;196;217
Antofagasta;Antofagasta;2101;34;7421;6420;6058;209;208
Antofagasta;Antofagasta;2101;35;7154;6177;5838;149;219
Antofagasta;Antofagasta;2101;36;7031;5973;5672;178;199
Antofagasta;Antofagasta;2101;37;6952;5519;5235;169;205
Antofagasta;Antofagasta;2101;38;6837;5681;5418;151;217
Antofagasta;Antofagasta;2101;39;6717;5859;5603;150;199
Antofagasta;Antofagasta;2101;40;6575;5732;5478;128;207
Antofagasta;Antofagasta;2101;41;6473;5533;5278;130;197
Antofagasta;Antofagasta;2101;42;6421;5241;5029;121;135
Antofagasta;Antofagasta;2101;43;6376;5159;4961;103;169
Antofagasta;Antofagasta;2101;44;6348;5211;5028;102;188
Antofagasta;Antofagasta;2101;45;6291;5245;5076;75;171
Antofagasta;Antofagasta;2101;46;6189;5281;5119;82;162
Antofagasta;Antofagasta;2101;47;6021;5471;5289;70;173
Antofagasta;Antofagasta;2101;48;5686;5359;5197;60;173
Antofagasta;Antofagasta;2101;49;5396;5094;4951;48;177
Antofagasta;Antofagasta;2101;50;5147;4904;4783;55;168
Antofagasta;Antofagasta;2101;51;4876;4557;4446;39;135
Antofagasta;Antofagasta;2101;52;4645;4375;4260;42;141
Antofagasta;Antofagasta;2101;53;4464;4184;4084;38;135
Antofagasta;Antofagasta;2101;54;4352;4115;4027;31;447
Antofagasta;Antofagasta;2101;55;4320;4146;4053;40;749
Antofagasta;Antofagasta;2101;56;4326;4095;3998;31;722
Antofagasta;Antofagasta;2101;57;4330;4162;4077;21;817
Antofagasta;Antofagasta;2101;58;4303;4107;4030;35;833
Antofagasta;Antofagasta;2101;59;4183;3807;3738;16;678
Antofagasta;Antofagasta;2101;60;3981;3805;3750;8;1525
Antofagasta;Antofagasta;2101;61;3744;3430;3363;2;1625
Antofagasta;Antofagasta;2101;62;3550;3288;3239;2;1611
Antofagasta;Antofagasta;2101;63;3408;3336;3285;3;1758
Antofagasta;Antofagasta;2101;64;3318;3117;3064;2;1656
Antofagasta;Antofagasta;2101;65;3200;2969;2929;1;1735
Antofagasta;Antofagasta;2101;66;3087;2640;2611;;1604
Antofagasta;Antofagasta;2101;67;2916;2539;2510;;1571
Antofagasta;Antofagasta;2101;68;2738;2357;2329;;1490
Antofagasta;Antofagasta;2101;69;2519;2020;1998;1;1271
Antofagasta;Antofagasta;2101;70;2277;2037;2010;;1381
Antofagasta;Antofagasta;2101;71;1955;1838;1815;;1272
Antofagasta;Antofagasta;2101;72;1715;1631;1603;;1151
Antofagasta;Antofagasta;2101;73;1608;1555;1538;;1133
Antofagasta;Antofagasta;2101;74;1471;1393;1381;;998
Antofagasta;Antofagasta;2101;75;1326;1339;1323;;914
Antofagasta;Antofagasta;2101;76;1201;1243;1230;;866
Antofagasta;Antofagasta;2101;77;1098;1144;1125;;779
Antofagasta;Antofagasta;2101;78;997;1067;1056;;726
Antofagasta;Antofagasta;2101;79;916;962;948;1;660
Antofagasta;Antofagasta;2101;80;7025;6230;6115;;4161
Antofagasta;Calama;2201;18;2517;1637;1431;849;
Antofagasta;Calama;2201;19;2426;2144;1914;452;15
Antofagasta;Calama;2201;20;2432;2276;2031;248;12
Antofagasta;Calama;2201;21;2563;2487;2225;225;14
Antofagasta;Calama;2201;22;2797;2616;2337;172;17
Antofagasta;Calama;2201;23;3033;2246;1973;565;21
Antofagasta;Calama;2201;24;3264;2399;2108;588;32
Antofagasta;Calama;2201;25;3431;2817;2505;314;28
Antofagasta;Calama;2201;26;3559;3024;2776;255;49
Antofagasta;Calama;2201;27;3660;3211;2972;192;56
Antofagasta;Calama;2201;28;3716;3276;3023;198;62
Antofagasta;Calama;2201;29;3807;3252;3018;211;64
Antofagasta;Calama;2201;30;3828;3312;3081;198;50
Antofagasta;Calama;2201;31;3822;3318;3089;192;70
Antofagasta;Calama;2201;32;3740;3237;3026;177;58
Antofagasta;Calama;2201;33;3639;3344;3156;197;63
Antofagasta;Calama;2201;34;3499;3116;2946;153;60
Antofagasta;Calama;2201;35;3359;2943;2804;145;53
Antofagasta;Calama;2201;36;3279;2904;2757;126;51
Antofagasta;Calama;2201;37;3240;2776;2660;142;50
Antofagasta;Calama;2201;38;3202;2864;2720;122;55
Antofagasta;Calama;2201;39;3158;2898;2765;116;43
Antofagasta;Calama;2201;40;3075;2770;2654;105;39
Antofagasta;Calama;2201;41;2979;2664;2551;102;38
Antofagasta;Calama;2201;42;2893;2466;2379;98;34
Antofagasta;Calama;2201;43;2827;2554;2467;96;51
Antofagasta;Calama;2201;44;2806;2568;2477;68;40
Antofagasta;Calama;2201;45;2792;2500;2428;58;41
Antofagasta;Calama;2201;46;2770;2524;2431;67;31
Antofagasta;Calama;2201;47;2718;2427;2343;51;35
Antofagasta;Calama;2201;48;2603;2491;2418;43;40
Antofagasta;Calama;2201;49;2507;2372;2308;44;36
Antofagasta;Calama;2201;50;2434;2261;2212;42;38
Antofagasta;Calama;2201;51;2333;2064;2018;36;28
Antofagasta;Calama;2201;52;2239;1962;1908;30;42
Antofagasta;Calama;2201;53;2143;1956;1914;32;31
Antofagasta;Calama;2201;54;2080;1971;1931;34;232
Antofagasta;Calama;2201;55;2052;2041;1985;26;511
Antofagasta;Calama;2201;56;2038;2002;1963;30;515
Antofagasta;Calama;2201;57;1989;1983;1942;22;542
Antofagasta;Calama;2201;58;1926;1921;1886;23;459
Antofagasta;Calama;2201;59;1833;1802;1766;18;383
Antofagasta;Calama;2201;60;1746;1811;1775;5;848
Antofagasta;Calama;2201;61;1637;1573;1552;1;816
Antofagasta;Calama;2201;62;1545;1439;1419;2;780
Antofagasta;Calama;2201;63;1481;1351;1336;1;782
Antofagasta;Calama;2201;64;1433;1310;1295;;782
Antofagasta;Calama;2201;65;1378;1190;1175;;739
Antofagasta;Calama;2201;66;1298;1048;1021;;654
Antofagasta;Calama;2201;67;1204;1011;993;1;680
Antofagasta;Calama;2201;68;1124;960;947;;668
Antofagasta;Calama;2201;69;1034;850;839;;578
Antofagasta;Calama;2201;70;947;755;747;;499
Antofagasta;Calama;2201;71;808;667;654;;474
Antofagasta;Calama;2201;72;709;644;637;;465
Antofagasta;Calama;2201;73;639;610;605;;434
Antofagasta;Calama;2201;74;566;562;553;;404
Antofagasta;Calama;2201;75;488;520;514;;372
Antofagasta;Calama;2201;76;437;472;467;;331
Antofagasta;Calama;2201;77;391;452;450;;330
Antofagasta;Calama;2201;78;352;399;391;;283
Antofagasta;Calama;2201;79;317;298;292;;205
Antofagasta;Calama;2201;80;2402;2150;2096;;1368
Antofagasta;María Elena;2302;18;76;59;50;19;
Antofagasta;María Elena;2302;19;69;57;51;15;
Antofagasta;María Elena;2302;20;70;83;79;12;
Antofagasta;María Elena;2302;21;77;79;69;16;
Antofagasta;María Elena;2302;22;90;97;88;17;
Antofagasta;María Elena;2302;23;104;103;96;13;2
Antofagasta;María Elena;2302;24;115;104;92;14;
Antofagasta;María Elena;2302;25;122;112;106;15;
Antofagasta;María Elena;2302;26;125;141;128;19;
Antofagasta;María Elena;2302;27;131;126;122;18;2
Antofagasta;María Elena;2302;28;133;134;122;10;2
Antofagasta;María Elena;2302;29;135;157;151;17;
Antofagasta;María Elena;2302;30;133;117;111;9;1
Antofagasta;María Elena;2302;31;132;139;134;16;
Antofagasta;María Elena;2302;32;134;160;153;10;
Antofagasta;María Elena;2302;33;132;122;117;11;
Antofagasta;María Elena;2302;34;126;125;121;10;
Antofagasta;María Elena;2302;35;117;122;118;11;
Antofagasta;María Elena;2302;36;108;113;111;7;
Antofagasta;María Elena;2302;37;103;102;95;8;1
Antofagasta;María Elena;2302;38;99;127;125;9;1
Antofagasta;María Elena;2302;39;98;124;121;5;
Antofagasta;María Elena;2302;40;95;110;108;9;
Antofagasta;María Elena;2302;41;98;115;111;8;
Antofagasta;María Elena;2302;42;99;91;87;4;1
Antofagasta;María Elena;2302;43;101;103;100;10;1
Antofagasta;María Elena;2302;44;102;82;81;4;
Antofagasta;María Elena;2302;45;103;92;89;6;1
Antofagasta;María Elena;2302;46;103;96;89;4;1
Antofagasta;María Elena;2302;47;101;108;106;4;
Antofagasta;María Elena;2302;48;102;88;87;6;
Antofagasta;María Elena;2302;49;100;94;94;4;1
Antofagasta;María Elena;2302;50;100;80;79;2;
Antofagasta;María Elena;2302;51;96;102;100;3;
Antofagasta;María Elena;2302;52;96;75;72;3;1
Antofagasta;María Elena;2302;53;95;96;96;1;1
Antofagasta;María Elena;2302;54;95;92;91;1;5
Antofagasta;María Elena;2302;55;89;90;87;2;24
Antofagasta;María Elena;2302;56;81;84;84;2;21
Antofagasta;María Elena;2302;57;81;86;85;1;22
Antofagasta;María Elena;2302;58;81;94;92;3;25
Antofagasta;María Elena;2302;59;81;66;65;2;14
Antofagasta;María Elena;2302;60;76;67;67;1;32
Antofagasta;María Elena;2302;61;71;58;58;;29
Antofagasta;María Elena;2302;62;69;62;60;;36
Antofagasta;María Elena;2302;63;71;61;61;;28
Antofagasta;María Elena;2302;64;71;46;46;;28
