NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;683;586
Antofagasta;Antofagasta;2101;19;6640;905;807
Antofagasta;Antofagasta;2101;20;7048;1220;1099
Antofagasta;Antofagasta;2101;21;7387;1512;1365
Antofagasta;Antofagasta;2101;22;7656;1612;1472
Antofagasta;Antofagasta;2101;23;7877;1739;1576
Antofagasta;Antofagasta;2101;24;8092;2037;1852
Antofagasta;Antofagasta;2101;25;8306;2099;1929
Antofagasta;Antofagasta;2101;26;8483;2281;2095
Antofagasta;Antofagasta;2101;27;8618;2361;2178
Antofagasta;Antofagasta;2101;28;8584;2432;2244
Antofagasta;Antofagasta;2101;29;8569;2486;2301
Antofagasta;Antofagasta;2101;30;8479;2620;2409
Antofagasta;Antofagasta;2101;31;8311;2688;2499
Antofagasta;Antofagasta;2101;32;8047;2602;2389
Antofagasta;Antofagasta;2101;33;7722;2537;2335
Antofagasta;Antofagasta;2101;34;7421;2478;2257
Antofagasta;Antofagasta;2101;35;7154;3348;2170
Antofagasta;Antofagasta;2101;36;7031;3479;2161
Antofagasta;Antofagasta;2101;37;6952;3383;2023
Antofagasta;Antofagasta;2101;38;6837;3665;2155
Antofagasta;Antofagasta;2101;39;6717;3830;2144
Antofagasta;Antofagasta;2101;40;6575;3883;2141
Antofagasta;Antofagasta;2101;41;6473;3876;2045
Antofagasta;Antofagasta;2101;42;6421;3730;1967
Antofagasta;Antofagasta;2101;43;6376;3775;1997
Antofagasta;Antofagasta;2101;44;6348;3924;2054
Antofagasta;Antofagasta;2101;45;6291;4105;2114
Antofagasta;Antofagasta;2101;46;6189;4158;2156
Antofagasta;Antofagasta;2101;47;6021;4347;2386
Antofagasta;Antofagasta;2101;48;5686;4355;3262
Antofagasta;Antofagasta;2101;49;5396;4273;3410
Antofagasta;Antofagasta;2101;50;5147;4101;3508
Antofagasta;Antofagasta;2101;51;4876;3859;3386
Antofagasta;Antofagasta;2101;52;4645;3726;3293
Antofagasta;Antofagasta;2101;53;4464;3588;3183
Antofagasta;Antofagasta;2101;54;4352;3546;3210
Antofagasta;Antofagasta;2101;55;4320;3612;3264
Antofagasta;Antofagasta;2101;56;4326;3606;3303
Antofagasta;Antofagasta;2101;57;4330;3644;3365
Antofagasta;Antofagasta;2101;58;4303;3637;3363
Antofagasta;Antofagasta;2101;59;4183;3409;3180
Antofagasta;Antofagasta;2101;60;3981;3466;3282
Antofagasta;Antofagasta;2101;61;3744;3120;2993
Antofagasta;Antofagasta;2101;62;3550;3000;2878
Antofagasta;Antofagasta;2101;63;3408;3082;2949
Antofagasta;Antofagasta;2101;64;3318;2831;2709
Antofagasta;Antofagasta;2101;65;3200;2776;2683
Antofagasta;Antofagasta;2101;66;3087;2472;2401
Antofagasta;Antofagasta;2101;67;2916;2390;2322
Antofagasta;Antofagasta;2101;68;2738;2207;2135
Antofagasta;Antofagasta;2101;69;2519;1899;1843
Antofagasta;Antofagasta;2101;70;2277;1932;1881
Antofagasta;Antofagasta;2101;71;1955;1749;1705
