NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;652;486
Antofagasta;Antofagasta;2101;19;6640;871;690
Antofagasta;Antofagasta;2101;20;7048;1187;987
Antofagasta;Antofagasta;2101;21;7387;1478;1205
Antofagasta;Antofagasta;2101;22;7656;1581;1294
Antofagasta;Antofagasta;2101;23;7877;1709;1425
Antofagasta;Antofagasta;2101;24;8092;2005;1642
Antofagasta;Antofagasta;2101;25;8306;2064;1706
Antofagasta;Antofagasta;2101;26;8483;2243;1867
Antofagasta;Antofagasta;2101;27;8618;2324;1966
Antofagasta;Antofagasta;2101;28;8584;2389;2027
Antofagasta;Antofagasta;2101;29;8569;2451;2074
Antofagasta;Antofagasta;2101;30;8479;2576;2189
Antofagasta;Antofagasta;2101;31;8311;2631;2268
Antofagasta;Antofagasta;2101;32;8047;2555;2133
Antofagasta;Antofagasta;2101;33;7722;2493;2117
Antofagasta;Antofagasta;2101;34;7421;2385;2013
Antofagasta;Antofagasta;2101;35;7154;2288;1955
Antofagasta;Antofagasta;2101;36;7031;2274;1962
Antofagasta;Antofagasta;2101;37;6952;2132;1804
Antofagasta;Antofagasta;2101;38;6837;2258;1905
Antofagasta;Antofagasta;2101;39;6717;2276;1892
Antofagasta;Antofagasta;2101;40;6575;2339;1903
Antofagasta;Antofagasta;2101;41;6473;2255;1816
Antofagasta;Antofagasta;2101;42;6421;2241;1760
Antofagasta;Antofagasta;2101;43;6376;3011;1775
Antofagasta;Antofagasta;2101;44;6348;3198;1855
Antofagasta;Antofagasta;2101;45;6291;3594;1885
Antofagasta;Antofagasta;2101;46;6189;3729;1937
Antofagasta;Antofagasta;2101;47;6021;4040;2100
Antofagasta;Antofagasta;2101;48;5686;4158;2053
Antofagasta;Antofagasta;2101;49;5396;4091;2071
Antofagasta;Antofagasta;2101;50;5147;3947;2268
Antofagasta;Antofagasta;2101;51;4876;3750;2637
Antofagasta;Antofagasta;2101;52;4645;3618;2913
Antofagasta;Antofagasta;2101;53;4464;3497;2793
Antofagasta;Antofagasta;2101;54;4352;3460;2919
Antofagasta;Antofagasta;2101;55;4320;3529;2987
Antofagasta;Antofagasta;2101;56;4326;3539;3042
Antofagasta;Antofagasta;2101;57;4330;3580;3153
Antofagasta;Antofagasta;2101;58;4303;3583;3175
Antofagasta;Antofagasta;2101;59;4183;3356;3030
Antofagasta;Antofagasta;2101;60;3981;3434;3184
Antofagasta;Antofagasta;2101;61;3744;3092;2932
Antofagasta;Antofagasta;2101;62;3550;2967;2822
Antofagasta;Antofagasta;2101;63;3408;3050;2898
Antofagasta;Antofagasta;2101;64;3318;2791;2663
Antofagasta;Antofagasta;2101;65;3200;2750;2656
Antofagasta;Antofagasta;2101;66;3087;2456;2377
Antofagasta;Antofagasta;2101;67;2916;2376;2295
Antofagasta;Antofagasta;2101;68;2738;2194;2117
Antofagasta;Antofagasta;2101;69;2519;1888;1832
Antofagasta;Antofagasta;2101;70;2277;1918;1868
Antofagasta;Antofagasta;2101;71;1955;1740;1687
