NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3494;3171;2068;383
Antofagasta;Antofagasta;2101;19;6640;4937;4622;665;492
Antofagasta;Antofagasta;2101;20;7048;5659;5297;281;723
Antofagasta;Antofagasta;2101;21;7387;5836;5450;202;923
Antofagasta;Antofagasta;2101;22;7656;6091;5651;217;987
Antofagasta;Antofagasta;2101;23;7877;5406;4982;1164;1231
Antofagasta;Antofagasta;2101;24;8092;5924;5451;1213;1428
Antofagasta;Antofagasta;2101;25;8306;6672;6243;540;1356
Antofagasta;Antofagasta;2101;26;8483;7126;6659;363;1495
Antofagasta;Antofagasta;2101;27;8618;7406;7014;348;1740
Antofagasta;Antofagasta;2101;28;8584;7302;6908;318;1884
Antofagasta;Antofagasta;2101;29;8569;7328;6930;305;1886
Antofagasta;Antofagasta;2101;30;8479;7598;7212;241;2057
Antofagasta;Antofagasta;2101;31;8311;7613;7239;248;2018
Antofagasta;Antofagasta;2101;32;8047;7344;7032;225;1942
Antofagasta;Antofagasta;2101;33;7722;6886;6590;197;1889
Antofagasta;Antofagasta;2101;34;7421;6682;6389;209;1912
Antofagasta;Antofagasta;2101;35;7154;6371;6131;149;2276
Antofagasta;Antofagasta;2101;36;7031;6157;5943;178;2344
Antofagasta;Antofagasta;2101;37;6952;5700;5483;169;2214
Antofagasta;Antofagasta;2101;38;6837;5846;5650;151;2415
Antofagasta;Antofagasta;2101;39;6717;6027;5828;150;2533
Antofagasta;Antofagasta;2101;40;6575;5869;5674;128;2425
Antofagasta;Antofagasta;2101;41;6473;5645;5495;130;2337
Antofagasta;Antofagasta;2101;42;6421;5371;5213;121;2230
Antofagasta;Antofagasta;2101;43;6376;5270;5133;103;2310
Antofagasta;Antofagasta;2101;44;6348;5317;5172;102;2473
Antofagasta;Antofagasta;2101;45;6291;5373;5233;75;2498
Antofagasta;Antofagasta;2101;46;6189;5389;5267;82;2624
Antofagasta;Antofagasta;2101;47;6021;5565;5429;70;2916
Antofagasta;Antofagasta;2101;48;5686;5451;5316;60;2825
Antofagasta;Antofagasta;2101;49;5396;5188;5065;48;2761
Antofagasta;Antofagasta;2101;50;5147;4976;4871;55;2822
Antofagasta;Antofagasta;2101;51;4876;4636;4534;39;2767
Antofagasta;Antofagasta;2101;52;4645;4446;4355;42;2673
Antofagasta;Antofagasta;2101;53;4464;4234;4153;38;2581
Antofagasta;Antofagasta;2101;54;4352;4172;4100;31;2754
Antofagasta;Antofagasta;2101;55;4320;4211;4141;40;2952
Antofagasta;Antofagasta;2101;56;4326;4155;4071;31;2931
Antofagasta;Antofagasta;2101;57;4330;4211;4138;21;2959
Antofagasta;Antofagasta;2101;58;4303;4149;4087;35;2946
Antofagasta;Antofagasta;2101;59;4183;3848;3781;16;2740
Antofagasta;Antofagasta;2101;60;3981;3843;3786;8;2883
Antofagasta;Antofagasta;2101;61;3744;3465;3402;2;2640
Antofagasta;Antofagasta;2101;62;3550;3321;3278;2;2543
Antofagasta;Antofagasta;2101;63;3408;3361;3316;3;2636
Antofagasta;Antofagasta;2101;64;3318;3149;3103;2;2414
Antofagasta;Antofagasta;2101;65;3200;2995;2955;1;2424
Antofagasta;Antofagasta;2101;66;3087;2664;2632;;2152
Antofagasta;Antofagasta;2101;67;2916;2560;2529;;2093
Antofagasta;Antofagasta;2101;68;2738;2371;2345;;1914
Antofagasta;Antofagasta;2101;69;2519;2032;2011;1;1637
Antofagasta;Antofagasta;2101;70;2277;2046;2024;;1698
Antofagasta;Antofagasta;2101;71;1955;1854;1828;;1521
Antofagasta;Antofagasta;2101;72;1715;1644;1623;;1371
Antofagasta;Antofagasta;2101;73;1608;1563;1547;;1294
Antofagasta;Antofagasta;2101;74;1471;1403;1392;;1157
Antofagasta;Antofagasta;2101;75;1326;1354;1333;;1104
Antofagasta;Antofagasta;2101;76;1201;1248;1234;;1014
Antofagasta;Antofagasta;2101;77;1098;1147;1134;;916
Antofagasta;Antofagasta;2101;78;997;1078;1063;;841
Antofagasta;Antofagasta;2101;79;916;970;956;1;791
Antofagasta;Antofagasta;2101;80;7025;6270;6159;;4817
Antofagasta;Calama;2201;18;2517;1758;1620;850;149
Antofagasta;Calama;2201;19;2426;2254;2094;452;207
Antofagasta;Calama;2201;20;2432;2406;2221;248;215
Antofagasta;Calama;2201;21;2563;2622;2423;225;260
Antofagasta;Calama;2201;22;2797;2752;2567;172;315
Antofagasta;Calama;2201;23;3033;2381;2180;565;463
Antofagasta;Calama;2201;24;3264;2531;2343;588;505
Antofagasta;Calama;2201;25;3431;2981;2764;315;470
Antofagasta;Calama;2201;26;3559;3200;2989;255;762
Antofagasta;Calama;2201;27;3660;3351;3174;192;866
Antofagasta;Calama;2201;28;3716;3445;3255;198;915
Antofagasta;Calama;2201;29;3807;3411;3221;211;759
Antofagasta;Calama;2201;30;3828;3454;3296;200;787
Antofagasta;Calama;2201;31;3822;3471;3284;192;811
Antofagasta;Calama;2201;32;3740;3363;3211;177;884
Antofagasta;Calama;2201;33;3639;3477;3321;197;897
Antofagasta;Calama;2201;34;3499;3243;3101;153;866
Antofagasta;Calama;2201;35;3359;3032;2925;145;1078
Antofagasta;Calama;2201;36;3279;2995;2886;126;1026
Antofagasta;Calama;2201;37;3240;2863;2766;143;1153
Antofagasta;Calama;2201;38;3202;2966;2856;122;1198
Antofagasta;Calama;2201;39;3158;2979;2885;117;1147
Antofagasta;Calama;2201;40;3075;2854;2780;105;1146
Antofagasta;Calama;2201;41;2979;2731;2651;102;1240
Antofagasta;Calama;2201;42;2893;2521;2453;98;1208
Antofagasta;Calama;2201;43;2827;2610;2546;96;1247
Antofagasta;Calama;2201;44;2806;2624;2573;68;1277
Antofagasta;Calama;2201;45;2792;2549;2492;58;1245
Antofagasta;Calama;2201;46;2770;2584;2515;68;1267
Antofagasta;Calama;2201;47;2718;2472;2414;52;1334
Antofagasta;Calama;2201;48;2603;2530;2481;43;1391
Antofagasta;Calama;2201;49;2507;2428;2373;44;1326
Antofagasta;Calama;2201;50;2434;2293;2243;42;1332
Antofagasta;Calama;2201;51;2333;2106;2057;36;1224
Antofagasta;Calama;2201;52;2239;1998;1953;31;1231
Antofagasta;Calama;2201;53;2143;1994;1946;32;1264
Antofagasta;Calama;2201;54;2080;2009;1977;34;1402
Antofagasta;Calama;2201;55;2052;2063;2032;26;1507
Antofagasta;Calama;2201;56;2038;2034;1997;30;1472
Antofagasta;Calama;2201;57;1989;2014;1978;22;1527
Antofagasta;Calama;2201;58;1926;1941;1913;23;1432
Antofagasta;Calama;2201;59;1833;1827;1791;18;1371
Antofagasta;Calama;2201;60;1746;1839;1810;5;1426
Antofagasta;Calama;2201;61;1637;1592;1576;1;1243
Antofagasta;Calama;2201;62;1545;1451;1432;1;1145
Antofagasta;Calama;2201;63;1481;1361;1341;1;1103
Antofagasta;Calama;2201;64;1433;1327;1311;;1086
Antofagasta;Calama;2201;65;1378;1208;1187;;963
Antofagasta;Calama;2201;66;1298;1060;1044;;864
