NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3205;2743;2068;4
Antofagasta;Antofagasta;2101;19;6640;4705;4189;665;6
Antofagasta;Antofagasta;2101;20;7048;5344;4790;281;11
Antofagasta;Antofagasta;2101;21;7387;5538;4942;202;18
Antofagasta;Antofagasta;2101;22;7656;5751;5140;218;15
Antofagasta;Antofagasta;2101;23;7877;5061;4448;1163;28
Antofagasta;Antofagasta;2101;24;8092;5556;4885;1212;59
Antofagasta;Antofagasta;2101;25;8306;6323;5668;540;72
Antofagasta;Antofagasta;2101;26;8483;6764;6096;363;94
Antofagasta;Antofagasta;2101;27;8618;7036;6450;348;91
Antofagasta;Antofagasta;2101;28;8584;6942;6357;317;92
Antofagasta;Antofagasta;2101;29;8569;6992;6386;305;86
Antofagasta;Antofagasta;2101;30;8479;7258;6684;241;90
Antofagasta;Antofagasta;2101;31;8311;7265;6713;248;93
Antofagasta;Antofagasta;2101;32;8047;7044;6536;225;98
Antofagasta;Antofagasta;2101;33;7722;6601;6162;196;86
Antofagasta;Antofagasta;2101;34;7421;6382;5966;209;79
Antofagasta;Antofagasta;2101;35;7154;6142;5756;149;85
Antofagasta;Antofagasta;2101;36;7031;5947;5590;178;75
Antofagasta;Antofagasta;2101;37;6952;5491;5174;169;81
Antofagasta;Antofagasta;2101;38;6837;5657;5352;151;78
Antofagasta;Antofagasta;2101;39;6717;5837;5538;150;83
Antofagasta;Antofagasta;2101;40;6575;5709;5420;128;72
Antofagasta;Antofagasta;2101;41;6473;5506;5216;130;72
Antofagasta;Antofagasta;2101;42;6421;5220;4973;121;48
Antofagasta;Antofagasta;2101;43;6376;5144;4918;103;69
Antofagasta;Antofagasta;2101;44;6348;5196;4988;102;71
Antofagasta;Antofagasta;2101;45;6291;5233;5041;75;40
Antofagasta;Antofagasta;2101;46;6189;5264;5074;82;70
Antofagasta;Antofagasta;2101;47;6021;5459;5246;70;73
Antofagasta;Antofagasta;2101;48;5686;5347;5169;60;58
Antofagasta;Antofagasta;2101;49;5396;5079;4920;48;69
Antofagasta;Antofagasta;2101;50;5147;4896;4752;55;72
Antofagasta;Antofagasta;2101;51;4876;4548;4419;39;52
Antofagasta;Antofagasta;2101;52;4645;4361;4241;42;54
Antofagasta;Antofagasta;2101;53;4464;4175;4064;38;59
Antofagasta;Antofagasta;2101;54;4352;4112;4011;31;322
Antofagasta;Antofagasta;2101;55;4320;4140;4040;40;544
Antofagasta;Antofagasta;2101;56;4326;4084;3981;31;527
Antofagasta;Antofagasta;2101;57;4330;4161;4066;21;644
Antofagasta;Antofagasta;2101;58;4303;4097;4018;35;671
Antofagasta;Antofagasta;2101;59;4183;3805;3726;16;567
Antofagasta;Antofagasta;2101;60;3981;3802;3735;8;1374
Antofagasta;Antofagasta;2101;61;3744;3423;3353;2;1504
Antofagasta;Antofagasta;2101;62;3550;3283;3231;2;1497
Antofagasta;Antofagasta;2101;63;3408;3331;3274;3;1649
Antofagasta;Antofagasta;2101;64;3318;3116;3061;2;1546
Antofagasta;Antofagasta;2101;65;3200;2969;2919;1;1644
Antofagasta;Antofagasta;2101;66;3087;2639;2606;;1538
Antofagasta;Antofagasta;2101;67;2916;2537;2505;;1522
Antofagasta;Antofagasta;2101;68;2738;2355;2320;;1446
Antofagasta;Antofagasta;2101;69;2519;2017;1995;1;1237
Antofagasta;Antofagasta;2101;70;2277;2036;2003;;1350
Antofagasta;Antofagasta;2101;71;1955;1836;1810;;1241
Antofagasta;Antofagasta;2101;72;1715;1627;1600;;1123
Antofagasta;Antofagasta;2101;73;1608;1553;1531;;1119
Antofagasta;Antofagasta;2101;74;1471;1391;1375;;988
Antofagasta;Antofagasta;2101;75;1326;1338;1320;;894
Antofagasta;Antofagasta;2101;76;1201;1243;1228;;853
Antofagasta;Antofagasta;2101;77;1098;1142;1121;;767
Antofagasta;Antofagasta;2101;78;997;1066;1052;;712
Antofagasta;Antofagasta;2101;79;916;962;947;1;654
Antofagasta;Antofagasta;2101;80;7025;6225;6100;;4073
Antofagasta;Calama;2201;18;2517;1614;1378;849;
Antofagasta;Calama;2201;19;2426;2119;1849;452;
Antofagasta;Calama;2201;20;2432;2233;1969;248;3
