NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3309;2937;2068;28
Antofagasta;Antofagasta;2101;19;6640;4773;4414;665;75
Antofagasta;Antofagasta;2101;20;7048;5460;5016;281;125
Antofagasta;Antofagasta;2101;21;7387;5629;5170;202;140
Antofagasta;Antofagasta;2101;22;7656;5864;5386;218;137
Antofagasta;Antofagasta;2101;23;7877;5173;4690;1164;173
Antofagasta;Antofagasta;2101;24;8092;5690;5134;1212;241
Antofagasta;Antofagasta;2101;25;8306;6446;5934;540;273
Antofagasta;Antofagasta;2101;26;8483;6868;6352;363;339
Antofagasta;Antofagasta;2101;27;8618;7158;6695;348;379
Antofagasta;Antofagasta;2101;28;8584;7058;6601;317;349
Antofagasta;Antofagasta;2101;29;8569;7105;6614;305;411
Antofagasta;Antofagasta;2101;30;8479;7365;6908;241;443
Antofagasta;Antofagasta;2101;31;8311;7368;6938;248;435
Antofagasta;Antofagasta;2101;32;8047;7146;6758;225;385
Antofagasta;Antofagasta;2101;33;7722;6694;6351;196;408
Antofagasta;Antofagasta;2101;34;7421;6473;6141;209;381
Antofagasta;Antofagasta;2101;35;7154;6211;5923;149;372
Antofagasta;Antofagasta;2101;36;7031;6019;5746;178;388
Antofagasta;Antofagasta;2101;37;6952;5553;5303;169;363
Antofagasta;Antofagasta;2101;38;6837;5712;5476;151;412
Antofagasta;Antofagasta;2101;39;6717;5889;5670;150;377
Antofagasta;Antofagasta;2101;40;6575;5757;5542;128;414
Antofagasta;Antofagasta;2101;41;6473;5560;5345;130;366
Antofagasta;Antofagasta;2101;42;6421;5275;5080;121;358
Antofagasta;Antofagasta;2101;43;6376;5180;5009;103;383
Antofagasta;Antofagasta;2101;44;6348;5245;5067;102;425
Antofagasta;Antofagasta;2101;45;6291;5269;5119;75;377
Antofagasta;Antofagasta;2101;46;6189;5301;5154;82;397
Antofagasta;Antofagasta;2101;47;6021;5483;5334;70;465
Antofagasta;Antofagasta;2101;48;5686;5382;5231;60;430
Antofagasta;Antofagasta;2101;49;5396;5112;4984;48;429
Antofagasta;Antofagasta;2101;50;5147;4916;4811;55;457
Antofagasta;Antofagasta;2101;51;4876;4576;4468;39;425
Antofagasta;Antofagasta;2101;52;4645;4388;4289;42;424
Antofagasta;Antofagasta;2101;53;4464;4195;4112;38;431
Antofagasta;Antofagasta;2101;54;4352;4127;4053;31;688
Antofagasta;Antofagasta;2101;55;4320;4156;4076;40;985
Antofagasta;Antofagasta;2101;56;4326;4107;4022;31;941
Antofagasta;Antofagasta;2101;57;4330;4178;4089;21;1037
Antofagasta;Antofagasta;2101;58;4303;4115;4046;35;1045
Antofagasta;Antofagasta;2101;59;4183;3816;3747;16;823
Antofagasta;Antofagasta;2101;60;3981;3814;3762;8;1739
Antofagasta;Antofagasta;2101;61;3744;3437;3381;2;1780
Antofagasta;Antofagasta;2101;62;3550;3289;3248;2;1763
Antofagasta;Antofagasta;2101;63;3408;3336;3296;3;1922
Antofagasta;Antofagasta;2101;64;3318;3125;3068;2;1781
Antofagasta;Antofagasta;2101;65;3200;2973;2933;1;1860
Antofagasta;Antofagasta;2101;66;3087;2645;2618;;1685
Antofagasta;Antofagasta;2101;67;2916;2542;2514;;1656
Antofagasta;Antofagasta;2101;68;2738;2361;2335;;1552
Antofagasta;Antofagasta;2101;69;2519;2021;2004;1;1329
Antofagasta;Antofagasta;2101;70;2277;2037;2016;;1423
Antofagasta;Antofagasta;2101;71;1955;1839;1818;;1308
Antofagasta;Antofagasta;2101;72;1715;1633;1608;;1187
Antofagasta;Antofagasta;2101;73;1608;1555;1538;;1158
Antofagasta;Antofagasta;2101;74;1471;1395;1385;;1017
Antofagasta;Antofagasta;2101;75;1326;1339;1329;;945
Antofagasta;Antofagasta;2101;76;1201;1243;1233;;888
Antofagasta;Antofagasta;2101;77;1098;1145;1126;;798
Antofagasta;Antofagasta;2101;78;997;1069;1057;;737
Antofagasta;Antofagasta;2101;79;916;962;950;1;684
Antofagasta;Antofagasta;2101;80;7025;6240;6123;;4255
Antofagasta;Calama;2201;18;2517;1674;1500;849;2
