NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3179;2615;2068;2
Antofagasta;Antofagasta;2101;19;6640;4673;4067;665;2
Antofagasta;Antofagasta;2101;20;7048;5314;4650;281;
Antofagasta;Antofagasta;2101;21;7387;5507;4812;202;
Antofagasta;Antofagasta;2101;22;7656;5729;5001;218;5
Antofagasta;Antofagasta;2101;23;7877;5036;4315;1163;
Antofagasta;Antofagasta;2101;24;8092;5512;4741;1212;2
Antofagasta;Antofagasta;2101;25;8306;6290;5524;540;3
Antofagasta;Antofagasta;2101;26;8483;6725;5937;363;5
Antofagasta;Antofagasta;2101;27;8618;7006;6299;347;8
Antofagasta;Antofagasta;2101;28;8584;6896;6211;317;6
Antofagasta;Antofagasta;2101;29;8569;6948;6258;305;3
Antofagasta;Antofagasta;2101;30;8479;7207;6551;241;5
Antofagasta;Antofagasta;2101;31;8311;7225;6587;248;2
Antofagasta;Antofagasta;2101;32;8047;7015;6401;225;7
Antofagasta;Antofagasta;2101;33;7722;6567;6047;196;8
Antofagasta;Antofagasta;2101;34;7421;6347;5871;209;7
Antofagasta;Antofagasta;2101;35;7154;6118;5659;149;7
Antofagasta;Antofagasta;2101;36;7031;5920;5497;178;7
Antofagasta;Antofagasta;2101;37;6952;5457;5086;169;6
Antofagasta;Antofagasta;2101;38;6837;5625;5270;151;11
Antofagasta;Antofagasta;2101;39;6717;5825;5450;150;8
Antofagasta;Antofagasta;2101;40;6575;5689;5357;128;13
Antofagasta;Antofagasta;2101;41;6473;5496;5159;130;17
Antofagasta;Antofagasta;2101;42;6421;5204;4903;121;8
Antofagasta;Antofagasta;2101;43;6376;5130;4870;103;15
Antofagasta;Antofagasta;2101;44;6348;5182;4927;102;15
Antofagasta;Antofagasta;2101;45;6291;5223;5003;75;9
Antofagasta;Antofagasta;2101;46;6189;5245;5037;82;12
Antofagasta;Antofagasta;2101;47;6021;5444;5201;70;14
Antofagasta;Antofagasta;2101;48;5686;5332;5119;60;13
Antofagasta;Antofagasta;2101;49;5396;5074;4880;48;15
Antofagasta;Antofagasta;2101;50;5147;4889;4718;55;19
Antofagasta;Antofagasta;2101;51;4876;4539;4383;39;11
Antofagasta;Antofagasta;2101;52;4645;4349;4209;42;12
Antofagasta;Antofagasta;2101;53;4464;4167;4036;38;15
Antofagasta;Antofagasta;2101;54;4352;4107;3993;31;90
Antofagasta;Antofagasta;2101;55;4320;4131;4014;40;133
Antofagasta;Antofagasta;2101;56;4326;4070;3958;31;124
Antofagasta;Antofagasta;2101;57;4330;4150;4039;21;140
Antofagasta;Antofagasta;2101;58;4303;4092;3992;35;144
Antofagasta;Antofagasta;2101;59;4183;3799;3710;16;139
Antofagasta;Antofagasta;2101;60;3981;3800;3721;8;841
Antofagasta;Antofagasta;2101;61;3744;3418;3340;2;1121
Antofagasta;Antofagasta;2101;62;3550;3279;3220;2;1179
Antofagasta;Antofagasta;2101;63;3408;3326;3261;3;1346
Antofagasta;Antofagasta;2101;64;3318;3112;3045;2;1309
Antofagasta;Antofagasta;2101;65;3200;2968;2912;1;1447
Antofagasta;Antofagasta;2101;66;3087;2637;2599;;1379
Antofagasta;Antofagasta;2101;67;2916;2537;2500;;1412
Antofagasta;Antofagasta;2101;68;2738;2355;2314;;1340
Antofagasta;Antofagasta;2101;69;2519;2016;1990;1;1155
Antofagasta;Antofagasta;2101;70;2277;2033;1998;;1274
Antofagasta;Antofagasta;2101;71;1955;1833;1807;;1204
Antofagasta;Antofagasta;2101;72;1715;1625;1594;;1081
Antofagasta;Antofagasta;2101;73;1608;1553;1530;;1085
Antofagasta;Antofagasta;2101;74;1471;1391;1372;;962
Antofagasta;Antofagasta;2101;75;1326;1338;1317;;867
Antofagasta;Antofagasta;2101;76;1201;1243;1224;;818
Antofagasta;Antofagasta;2101;77;1098;1138;1115;;736
Antofagasta;Antofagasta;2101;78;997;1065;1047;;688
Antofagasta;Antofagasta;2101;79;916;962;946;1;638
Antofagasta;Antofagasta;2101;80;7025;6223;6083;;3922
Antofagasta;Calama;2201;18;2517;1602;1346;849;
Antofagasta;Calama;2201;19;2426;2107;1805;452;
Antofagasta;Calama;2201;20;2432;2216;1916;248;1
Antofagasta;Calama;2201;21;2563;2434;2112;225;
Antofagasta;Calama;2201;22;2797;2571;2214;172;4
Antofagasta;Calama;2201;23;3033;2194;1838;565;
Antofagasta;Calama;2201;24;3264;2336;1986;588;2
Antofagasta;Calama;2201;25;3431;2760;2369;314;
Antofagasta;Calama;2201;26;3559;2987;2672;255;2
Antofagasta;Calama;2201;27;3660;3166;2827;192;1
Antofagasta;Calama;2201;28;3716;3241;2914;198;2
Antofagasta;Calama;2201;29;3807;3208;2899;211;2
Antofagasta;Calama;2201;30;3828;3280;2970;198;1
Antofagasta;Calama;2201;31;3822;3287;2971;192;2
Antofagasta;Calama;2201;32;3740;3201;2921;177;3
Antofagasta;Calama;2201;33;3639;3307;3053;197;3
Antofagasta;Calama;2201;34;3499;3096;2859;153;2
Antofagasta;Calama;2201;35;3359;2918;2717;145;1
Antofagasta;Calama;2201;36;3279;2880;2683;126;
Antofagasta;Calama;2201;37;3240;2754;2579;142;1
Antofagasta;Calama;2201;38;3202;2837;2643;122;4
Antofagasta;Calama;2201;39;3158;2872;2698;116;4
Antofagasta;Calama;2201;40;3075;2742;2595;105;4
Antofagasta;Calama;2201;41;2979;2646;2488;102;4
Antofagasta;Calama;2201;42;2893;2452;2335;97;7
Antofagasta;Calama;2201;43;2827;2530;2420;96;5
Antofagasta;Calama;2201;44;2806;2554;2430;68;9
Antofagasta;Calama;2201;45;2792;2485;2383;58;4
Antofagasta;Calama;2201;46;2770;2507;2387;67;1
Antofagasta;Calama;2201;47;2718;2419;2310;51;8
Antofagasta;Calama;2201;48;2603;2474;2380;43;4
Antofagasta;Calama;2201;49;2507;2359;2276;44;3
Antofagasta;Calama;2201;50;2434;2258;2179;42;8
Antofagasta;Calama;2201;51;2333;2057;1993;36;2
Antofagasta;Calama;2201;52;2239;1957;1872;30;2
Antofagasta;Calama;2201;53;2143;1953;1892;32;4
Antofagasta;Calama;2201;54;2080;1965;1916;34;33
Antofagasta;Calama;2201;55;2052;2029;1962;26;54
Antofagasta;Calama;2201;56;2038;1995;1941;30;42
Antofagasta;Calama;2201;57;1989;1977;1905;22;58
Antofagasta;Calama;2201;58;1926;1910;1860;23;53
Antofagasta;Calama;2201;59;1833;1797;1753;18;45
Antofagasta;Calama;2201;60;1746;1807;1751;5;449
Antofagasta;Calama;2201;61;1637;1564;1526;1;562
Antofagasta;Calama;2201;62;1545;1439;1413;2;588
Antofagasta;Calama;2201;63;1481;1347;1325;1;609
Antofagasta;Calama;2201;64;1433;1309;1289;;623
Antofagasta;Calama;2201;65;1378;1187;1165;;619
Antofagasta;Calama;2201;66;1298;1048;1015;;559
Antofagasta;Calama;2201;67;1204;1010;987;1;613
Antofagasta;Calama;2201;68;1124;960;942;;610
Antofagasta;Calama;2201;69;1034;849;833;;528
Antofagasta;Calama;2201;70;947;755;747;;472
Antofagasta;Calama;2201;71;808;663;648;;449
Antofagasta;Calama;2201;72;709;644;634;;449
Antofagasta;Calama;2201;73;639;610;604;;412
Antofagasta;Calama;2201;74;566;562;545;;375
Antofagasta;Calama;2201;75;488;519;513;;350
Antofagasta;Calama;2201;76;437;472;466;;310
Antofagasta;Calama;2201;77;391;451;445;;313
Antofagasta;Calama;2201;78;352;396;391;;265
Antofagasta;Calama;2201;79;317;297;290;;199
Antofagasta;Calama;2201;80;2402;2146;2086;;1289
Antofagasta;María Elena;2302;18;76;54;44;19;
Antofagasta;María Elena;2302;19;69;56;50;15;
Antofagasta;María Elena;2302;20;70;82;78;12;
Antofagasta;María Elena;2302;21;77;73;64;16;
Antofagasta;María Elena;2302;22;90;96;84;17;
Antofagasta;María Elena;2302;23;104;101;90;13;
Antofagasta;María Elena;2302;24;115;101;85;14;
Antofagasta;María Elena;2302;25;122;112;102;15;
Antofagasta;María Elena;2302;26;125;136;123;19;
Antofagasta;María Elena;2302;27;131;125;118;18;
Antofagasta;María Elena;2302;28;133;130;118;10;
Antofagasta;María Elena;2302;29;135;157;148;17;
Antofagasta;María Elena;2302;30;133;117;106;9;
Antofagasta;María Elena;2302;31;132;138;128;16;
Antofagasta;María Elena;2302;32;134;157;147;10;
Antofagasta;María Elena;2302;33;132;122;116;11;
Antofagasta;María Elena;2302;34;126;125;118;10;
Antofagasta;María Elena;2302;35;117;122;113;11;
Antofagasta;María Elena;2302;36;108;113;109;7;
Antofagasta;María Elena;2302;37;103;101;92;8;
Antofagasta;María Elena;2302;38;99;125;121;9;
Antofagasta;María Elena;2302;39;98;123;119;5;
Antofagasta;María Elena;2302;40;95;109;108;9;
Antofagasta;María Elena;2302;41;98;114;109;8;
Antofagasta;María Elena;2302;42;99;91;84;4;
Antofagasta;María Elena;2302;43;101;101;98;10;
Antofagasta;María Elena;2302;44;102;82;78;4;
Antofagasta;María Elena;2302;45;103;91;88;6;1
Antofagasta;María Elena;2302;46;103;93;88;4;
Antofagasta;María Elena;2302;47;101;107;105;4;
Antofagasta;María Elena;2302;48;102;88;85;6;
Antofagasta;María Elena;2302;49;100;94;90;4;
Antofagasta;María Elena;2302;50;100;80;77;2;
Antofagasta;María Elena;2302;51;96;101;100;3;
Antofagasta;María Elena;2302;52;96;74;72;3;
Antofagasta;María Elena;2302;53;95;96;95;1;
Antofagasta;María Elena;2302;54;95;91;90;1;
Antofagasta;María Elena;2302;55;89;90;87;2;4
Antofagasta;María Elena;2302;56;81;84;84;2;3
Antofagasta;María Elena;2302;57;81;86;84;1;1
Antofagasta;María Elena;2302;58;81;94;90;3;5
Antofagasta;María Elena;2302;59;81;66;63;2;4
Antofagasta;María Elena;2302;60;76;67;67;1;14
Antofagasta;María Elena;2302;61;71;58;57;;17
Antofagasta;María Elena;2302;62;69;62;59;;23
Antofagasta;María Elena;2302;63;71;61;60;;18
Antofagasta;María Elena;2302;64;71;46;46;;20
Antofagasta;María Elena;2302;65;65;35;35;;16
Antofagasta;María Elena;2302;66;54;37;35;;17
Antofagasta;María Elena;2302;67;43;37;37;;16
Antofagasta;María Elena;2302;68;38;41;38;;17
Antofagasta;María Elena;2302;69;33;38;36;;22
Antofagasta;María Elena;2302;70;28;27;27;;15
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;17;;12
Antofagasta;María Elena;2302;73;17;17;17;;12
Antofagasta;María Elena;2302;74;16;14;14;;6
Antofagasta;María Elena;2302;75;13;10;9;;5
Antofagasta;María Elena;2302;76;11;10;10;;5
Antofagasta;María Elena;2302;77;9;8;8;;4
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;2
Antofagasta;María Elena;2302;80;50;48;46;;28
Antofagasta;Mejillones;2102;18;194;109;85;98;
Antofagasta;Mejillones;2102;19;209;164;137;33;
Antofagasta;Mejillones;2102;20;217;173;149;22;1
Antofagasta;Mejillones;2102;21;226;201;171;19;
Antofagasta;Mejillones;2102;22;241;225;190;25;
Antofagasta;Mejillones;2102;23;265;224;193;31;1
Antofagasta;Mejillones;2102;24;291;234;203;29;
Antofagasta;Mejillones;2102;25;317;255;217;31;
Antofagasta;Mejillones;2102;26;333;274;254;15;
Antofagasta;Mejillones;2102;27;342;307;271;16;
Antofagasta;Mejillones;2102;28;336;347;312;16;
Antofagasta;Mejillones;2102;29;328;304;285;17;
Antofagasta;Mejillones;2102;30;319;338;306;18;
Antofagasta;Mejillones;2102;31;308;361;330;13;
Antofagasta;Mejillones;2102;32;294;332;294;18;1
Antofagasta;Mejillones;2102;33;276;315;293;19;
Antofagasta;Mejillones;2102;34;267;290;277;12;
Antofagasta;Mejillones;2102;35;259;284;261;14;
Antofagasta;Mejillones;2102;36;257;282;261;9;
Antofagasta;Mejillones;2102;37;251;260;244;12;
Antofagasta;Mejillones;2102;38;241;272;260;13;
Antofagasta;Mejillones;2102;39;233;252;238;9;
