NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3691;3506;2072;4158;9
Antofagasta;Antofagasta;2101;19;6640;5212;4964;660;4207;16
Antofagasta;Antofagasta;2101;20;7048;5928;5659;279;4372;32
Antofagasta;Antofagasta;2101;21;7387;6162;5856;202;4465;43
Antofagasta;Antofagasta;2101;22;7656;6446;6112;217;4652;44
Antofagasta;Antofagasta;2101;23;7877;5725;5407;1165;4824;52
Antofagasta;Antofagasta;2101;24;8092;6245;5923;1216;5278;90
Antofagasta;Antofagasta;2101;25;8306;7009;6718;535;5381;101
Antofagasta;Antofagasta;2101;26;8483;7470;7134;364;5628;106
Antofagasta;Antofagasta;2101;27;8618;7755;7479;347;5952;111
Antofagasta;Antofagasta;2101;28;8584;7619;7365;320;5908;99
Antofagasta;Antofagasta;2101;29;8569;7604;7352;306;5982;111
Antofagasta;Antofagasta;2101;30;8479;7883;7651;239;6225;107
Antofagasta;Antofagasta;2101;31;8311;7861;7629;248;6328;111
Antofagasta;Antofagasta;2101;32;8047;7628;7395;221;6137;108
Antofagasta;Antofagasta;2101;33;7722;7141;6931;195;5787;95
Antofagasta;Antofagasta;2101;34;7421;6901;6719;210;5646;84
Antofagasta;Antofagasta;2101;35;7154;6563;6406;152;5377;106
Antofagasta;Antofagasta;2101;36;7031;6329;6180;178;5289;94
Antofagasta;Antofagasta;2101;37;6952;5889;5737;170;4885;97
Antofagasta;Antofagasta;2101;38;6837;5988;5853;152;5105;91
Antofagasta;Antofagasta;2101;39;6717;6197;6049;151;5286;94
Antofagasta;Antofagasta;2101;40;6575;6004;5875;128;5164;77
Antofagasta;Antofagasta;2101;41;6473;5773;5657;130;4980;72
Antofagasta;Antofagasta;2101;42;6421;5502;5404;121;4771;57
Antofagasta;Antofagasta;2101;43;6376;5390;5301;102;4709;67
Antofagasta;Antofagasta;2101;44;6348;5407;5331;103;4824;76
Antofagasta;Antofagasta;2101;45;6291;5486;5390;75;4858;55
Antofagasta;Antofagasta;2101;46;6189;5490;5418;82;4924;62
Antofagasta;Antofagasta;2101;47;6021;5669;5579;70;5056;75
Antofagasta;Antofagasta;2101;48;5686;5518;5433;60;4974;76
Antofagasta;Antofagasta;2101;49;5396;5289;5197;48;4741;69
Antofagasta;Antofagasta;2101;50;5147;5051;4971;55;4590;65
Antofagasta;Antofagasta;2101;51;4876;4713;4637;39;4270;55
Antofagasta;Antofagasta;2101;52;4645;4491;4437;42;4103;52
