NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3292;2909;2068;23
Antofagasta;Antofagasta;2101;19;6640;4756;4385;665;57
Antofagasta;Antofagasta;2101;20;7048;5443;4991;281;105
Antofagasta;Antofagasta;2101;21;7387;5613;5137;202;121
Antofagasta;Antofagasta;2101;22;7656;5843;5347;218;110
Antofagasta;Antofagasta;2101;23;7877;5158;4657;1164;141
Antofagasta;Antofagasta;2101;24;8092;5670;5107;1212;212
Antofagasta;Antofagasta;2101;25;8306;6432;5897;540;241
Antofagasta;Antofagasta;2101;26;8483;6852;6327;363;299
Antofagasta;Antofagasta;2101;27;8618;7131;6659;348;337
Antofagasta;Antofagasta;2101;28;8584;7039;6575;317;311
Antofagasta;Antofagasta;2101;29;8569;7074;6584;305;368
Antofagasta;Antofagasta;2101;30;8479;7351;6873;241;400
Antofagasta;Antofagasta;2101;31;8311;7350;6915;248;391
Antofagasta;Antofagasta;2101;32;8047;7125;6727;225;345
Antofagasta;Antofagasta;2101;33;7722;6672;6331;196;369
Antofagasta;Antofagasta;2101;34;7421;6458;6118;209;351
Antofagasta;Antofagasta;2101;35;7154;6203;5906;149;330
Antofagasta;Antofagasta;2101;36;7031;6008;5729;178;315
Antofagasta;Antofagasta;2101;37;6952;5542;5288;169;296
Antofagasta;Antofagasta;2101;38;6837;5697;5460;151;334
Antofagasta;Antofagasta;2101;39;6717;5881;5654;150;299
Antofagasta;Antofagasta;2101;40;6575;5751;5532;128;311
Antofagasta;Antofagasta;2101;41;6473;5555;5322;130;300
Antofagasta;Antofagasta;2101;42;6421;5265;5070;121;248
Antofagasta;Antofagasta;2101;43;6376;5171;4999;103;272
Antofagasta;Antofagasta;2101;44;6348;5234;5056;102;295
Antofagasta;Antofagasta;2101;45;6291;5264;5109;75;255
Antofagasta;Antofagasta;2101;46;6189;5294;5145;82;263
Antofagasta;Antofagasta;2101;47;6021;5481;5322;70;294
Antofagasta;Antofagasta;2101;48;5686;5375;5220;60;280
Antofagasta;Antofagasta;2101;49;5396;5106;4976;48;299
Antofagasta;Antofagasta;2101;50;5147;4912;4804;55;330
Antofagasta;Antofagasta;2101;51;4876;4573;4462;39;293
Antofagasta;Antofagasta;2101;52;4645;4385;4282;42;288
Antofagasta;Antofagasta;2101;53;4464;4188;4100;38;281
Antofagasta;Antofagasta;2101;54;4352;4125;4047;31;608
Antofagasta;Antofagasta;2101;55;4320;4155;4073;40;927
Antofagasta;Antofagasta;2101;56;4326;4099;4017;31;881
Antofagasta;Antofagasta;2101;57;4330;4173;4087;21;980
Antofagasta;Antofagasta;2101;58;4303;4112;4045;35;993
Antofagasta;Antofagasta;2101;59;4183;3812;3744;16;785
Antofagasta;Antofagasta;2101;60;3981;3811;3759;8;1692
Antofagasta;Antofagasta;2101;61;3744;3433;3376;2;1741
Antofagasta;Antofagasta;2101;62;3550;3289;3246;2;1728
Antofagasta;Antofagasta;2101;63;3408;3336;3292;3;1882
Antofagasta;Antofagasta;2101;64;3318;3121;3066;2;1752
Antofagasta;Antofagasta;2101;65;3200;2970;2932;1;1833
Antofagasta;Antofagasta;2101;66;3087;2644;2617;;1665
Antofagasta;Antofagasta;2101;67;2916;2540;2512;;1638
Antofagasta;Antofagasta;2101;68;2738;2359;2334;;1534
Antofagasta;Antofagasta;2101;69;2519;2021;2003;1;1313
Antofagasta;Antofagasta;2101;70;2277;2037;2014;;1413
Antofagasta;Antofagasta;2101;71;1955;1837;1816;;1297
Antofagasta;Antofagasta;2101;72;1715;1633;1605;;1175
Antofagasta;Antofagasta;2101;73;1608;1555;1538;;1151
Antofagasta;Antofagasta;2101;74;1471;1394;1384;;1013
Antofagasta;Antofagasta;2101;75;1326;1339;1326;;937
Antofagasta;Antofagasta;2101;76;1201;1243;1232;;886
Antofagasta;Antofagasta;2101;77;1098;1145;1125;;794
Antofagasta;Antofagasta;2101;78;997;1069;1056;;736
Antofagasta;Antofagasta;2101;79;916;962;949;1;679
Antofagasta;Antofagasta;2101;80;7025;6237;6120;;4230
Antofagasta;Calama;2201;18;2517;1666;1479;849;2
Antofagasta;Calama;2201;19;2426;2163;1956;452;45
Antofagasta;Calama;2201;20;2432;2295;2070;248;24
Antofagasta;Calama;2201;21;2563;2505;2275;225;34
Antofagasta;Calama;2201;22;2797;2639;2389;172;30
Antofagasta;Calama;2201;23;3033;2279;2024;565;50
Antofagasta;Calama;2201;24;3264;2420;2167;588;65
Antofagasta;Calama;2201;25;3431;2851;2559;314;55
Antofagasta;Calama;2201;26;3559;3049;2819;255;95
Antofagasta;Calama;2201;27;3660;3232;3016;192;98
Antofagasta;Calama;2201;28;3716;3298;3064;198;104
Antofagasta;Calama;2201;29;3807;3277;3069;211;109
Antofagasta;Calama;2201;30;3828;3340;3133;199;103
Antofagasta;Calama;2201;31;3822;3337;3139;192;127
Antofagasta;Calama;2201;32;3740;3263;3077;177;106
Antofagasta;Calama;2201;33;3639;3368;3194;197;113
Antofagasta;Calama;2201;34;3499;3137;2983;153;115
Antofagasta;Calama;2201;35;3359;2959;2839;145;110
Antofagasta;Calama;2201;36;3279;2923;2789;126;96
Antofagasta;Calama;2201;37;3240;2790;2681;142;96
