NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;2520;784;2066
Antofagasta;Antofagasta;2101;19;6640;4007;1164;663
Antofagasta;Antofagasta;2101;20;7048;4607;3154;281
Antofagasta;Antofagasta;2101;21;7387;4755;3491;201
Antofagasta;Antofagasta;2101;22;7656;4954;3851;218
Antofagasta;Antofagasta;2101;23;7877;4285;3304;1163
Antofagasta;Antofagasta;2101;24;8092;4717;3698;1212
Antofagasta;Antofagasta;2101;25;8306;5526;3922;538
Antofagasta;Antofagasta;2101;26;8483;5883;4198;361
Antofagasta;Antofagasta;2101;27;8618;6224;4888;347
Antofagasta;Antofagasta;2101;28;8584;6129;5021;317
Antofagasta;Antofagasta;2101;29;8569;6219;5079;304
Antofagasta;Antofagasta;2101;30;8479;6501;5413;241
Antofagasta;Antofagasta;2101;31;8311;6573;5567;247
Antofagasta;Antofagasta;2101;32;8047;6366;5411;225
Antofagasta;Antofagasta;2101;33;7722;6020;5168;194
Antofagasta;Antofagasta;2101;34;7421;5851;5107;207
Antofagasta;Antofagasta;2101;35;7154;5638;4905;149
Antofagasta;Antofagasta;2101;36;7031;5461;4804;176
Antofagasta;Antofagasta;2101;37;6952;5047;4429;168
Antofagasta;Antofagasta;2101;38;6837;5255;4655;150
Antofagasta;Antofagasta;2101;39;6717;5443;4758;150
Antofagasta;Antofagasta;2101;40;6575;5357;4512;127
Antofagasta;Antofagasta;2101;41;6473;5157;4306;129
Antofagasta;Antofagasta;2101;42;6421;4892;4061;122
Antofagasta;Antofagasta;2101;43;6376;4861;4091;101
Antofagasta;Antofagasta;2101;44;6348;4917;4186;102
Antofagasta;Antofagasta;2101;45;6291;5004;4588;74
Antofagasta;Antofagasta;2101;46;6189;5024;4642;82
Antofagasta;Antofagasta;2101;47;6021;5193;4865;70
Antofagasta;Antofagasta;2101;48;5686;5116;4796;59
Antofagasta;Antofagasta;2101;49;5396;4905;4609;48
Antofagasta;Antofagasta;2101;50;5147;4698;4431;55
Antofagasta;Antofagasta;2101;51;4876;4370;4160;39
Antofagasta;Antofagasta;2101;52;4645;4199;3990;42
Antofagasta;Antofagasta;2101;53;4464;4024;3833;38
Antofagasta;Antofagasta;2101;54;4352;3981;3806;31
