NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3491;3163;2068;377
Antofagasta;Antofagasta;2101;19;6640;4932;4619;665;482
Antofagasta;Antofagasta;2101;20;7048;5650;5287;281;707
Antofagasta;Antofagasta;2101;21;7387;5832;5440;202;907
Antofagasta;Antofagasta;2101;22;7656;6085;5641;217;941
Antofagasta;Antofagasta;2101;23;7877;5396;4968;1164;1176
Antofagasta;Antofagasta;2101;24;8092;5915;5440;1213;1343
Antofagasta;Antofagasta;2101;25;8306;6665;6233;540;1300
Antofagasta;Antofagasta;2101;26;8483;7119;6644;363;1431
Antofagasta;Antofagasta;2101;27;8618;7397;6997;348;1657
Antofagasta;Antofagasta;2101;28;8584;7290;6901;318;1796
Antofagasta;Antofagasta;2101;29;8569;7318;6914;305;1832
Antofagasta;Antofagasta;2101;30;8479;7587;7197;241;2008
Antofagasta;Antofagasta;2101;31;8311;7599;7227;248;1952
Antofagasta;Antofagasta;2101;32;8047;7336;7025;225;1894
Antofagasta;Antofagasta;2101;33;7722;6880;6584;197;1828
Antofagasta;Antofagasta;2101;34;7421;6675;6378;209;1858
Antofagasta;Antofagasta;2101;35;7154;6369;6125;149;2202
Antofagasta;Antofagasta;2101;36;7031;6153;5938;178;2273
Antofagasta;Antofagasta;2101;37;6952;5695;5478;169;2147
Antofagasta;Antofagasta;2101;38;6837;5839;5644;151;2350
Antofagasta;Antofagasta;2101;39;6717;6025;5822;150;2466
Antofagasta;Antofagasta;2101;40;6575;5863;5667;128;2360
Antofagasta;Antofagasta;2101;41;6473;5643;5489;130;2284
Antofagasta;Antofagasta;2101;42;6421;5368;5211;121;2181
Antofagasta;Antofagasta;2101;43;6376;5267;5129;103;2268
Antofagasta;Antofagasta;2101;44;6348;5314;5169;102;2426
Antofagasta;Antofagasta;2101;45;6291;5370;5230;75;2415
Antofagasta;Antofagasta;2101;46;6189;5385;5265;82;2555
Antofagasta;Antofagasta;2101;47;6021;5563;5423;70;2848
Antofagasta;Antofagasta;2101;48;5686;5450;5312;60;2750
Antofagasta;Antofagasta;2101;49;5396;5183;5063;48;2696
Antofagasta;Antofagasta;2101;50;5147;4976;4867;55;2754
Antofagasta;Antofagasta;2101;51;4876;4635;4530;39;2733
Antofagasta;Antofagasta;2101;52;4645;4444;4354;42;2630
Antofagasta;Antofagasta;2101;53;4464;4231;4153;38;2544
Antofagasta;Antofagasta;2101;54;4352;4171;4097;31;2711
Antofagasta;Antofagasta;2101;55;4320;4211;4137;40;2915
Antofagasta;Antofagasta;2101;56;4326;4155;4070;31;2896
Antofagasta;Antofagasta;2101;57;4330;4209;4137;21;2927
Antofagasta;Antofagasta;2101;58;4303;4148;4086;35;2907
Antofagasta;Antofagasta;2101;59;4183;3848;3781;16;2707
Antofagasta;Antofagasta;2101;60;3981;3843;3785;8;2860
Antofagasta;Antofagasta;2101;61;3744;3464;3402;2;2621
Antofagasta;Antofagasta;2101;62;3550;3321;3277;2;2531
Antofagasta;Antofagasta;2101;63;3408;3358;3313;3;2618
Antofagasta;Antofagasta;2101;64;3318;3148;3101;2;2408
Antofagasta;Antofagasta;2101;65;3200;2994;2954;1;2417
Antofagasta;Antofagasta;2101;66;3087;2663;2631;;2139
Antofagasta;Antofagasta;2101;67;2916;2559;2528;;2085
Antofagasta;Antofagasta;2101;68;2738;2371;2344;;1902
Antofagasta;Antofagasta;2101;69;2519;2032;2011;1;1629
Antofagasta;Antofagasta;2101;70;2277;2046;2024;;1689
Antofagasta;Antofagasta;2101;71;1955;1854;1828;;1512
