NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3686;3503;2073;4154;9
Antofagasta;Antofagasta;2101;19;6640;5210;4959;660;4193;14
Antofagasta;Antofagasta;2101;20;7048;5926;5655;279;4347;31
Antofagasta;Antofagasta;2101;21;7387;6158;5849;202;4450;40
Antofagasta;Antofagasta;2101;22;7656;6439;6106;217;4638;42
Antofagasta;Antofagasta;2101;23;7877;5721;5404;1166;4800;50
Antofagasta;Antofagasta;2101;24;8092;6241;5914;1216;5263;88
Antofagasta;Antofagasta;2101;25;8306;7007;6714;535;5359;95
Antofagasta;Antofagasta;2101;26;8483;7467;7130;364;5612;104
Antofagasta;Antofagasta;2101;27;8618;7753;7474;347;5935;109
Antofagasta;Antofagasta;2101;28;8584;7614;7358;320;5888;98
Antofagasta;Antofagasta;2101;29;8569;7603;7351;306;5969;110
Antofagasta;Antofagasta;2101;30;8479;7879;7646;239;6207;105
Antofagasta;Antofagasta;2101;31;8311;7856;7629;248;6302;108
Antofagasta;Antofagasta;2101;32;8047;7620;7391;221;6114;106
Antofagasta;Antofagasta;2101;33;7722;7137;6928;195;5773;95
Antofagasta;Antofagasta;2101;34;7421;6901;6716;210;5630;83
Antofagasta;Antofagasta;2101;35;7154;6563;6404;152;5366;103
Antofagasta;Antofagasta;2101;36;7031;6327;6178;178;5276;94
Antofagasta;Antofagasta;2101;37;6952;5887;5736;170;4873;97
Antofagasta;Antofagasta;2101;38;6837;5986;5852;152;5095;84
Antofagasta;Antofagasta;2101;39;6717;6197;6049;151;5276;90
Antofagasta;Antofagasta;2101;40;6575;6003;5872;128;5154;77
Antofagasta;Antofagasta;2101;41;6473;5770;5655;130;4971;71
Antofagasta;Antofagasta;2101;42;6421;5500;5404;121;4763;55
Antofagasta;Antofagasta;2101;43;6376;5391;5298;102;4702;63
Antofagasta;Antofagasta;2101;44;6348;5407;5330;103;4812;75
Antofagasta;Antofagasta;2101;45;6291;5486;5388;75;4853;55
Antofagasta;Antofagasta;2101;46;6189;5490;5417;82;4915;60
Antofagasta;Antofagasta;2101;47;6021;5668;5578;70;5054;73
Antofagasta;Antofagasta;2101;48;5686;5518;5431;60;4970;73
Antofagasta;Antofagasta;2101;49;5396;5289;5194;48;4738;69
Antofagasta;Antofagasta;2101;50;5147;5050;4970;55;4584;64
Antofagasta;Antofagasta;2101;51;4876;4713;4635;39;4266;54
Antofagasta;Antofagasta;2101;52;4645;4491;4435;42;4099;50
Antofagasta;Antofagasta;2101;53;4464;4311;4259;40;3925;71
Antofagasta;Antofagasta;2101;54;4352;4241;4190;31;3885;51
