NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;15;0;;;
Antofagasta;Antofagasta;2101;16;0;;;
Antofagasta;Antofagasta;2101;17;0;;;
Antofagasta;Antofagasta;2101;18;6185;799;660;4
Antofagasta;Antofagasta;2101;19;6640;1021;869;3
Antofagasta;Antofagasta;2101;20;7048;2651;1171;5
Antofagasta;Antofagasta;2101;21;7387;3466;1450;10
Antofagasta;Antofagasta;2101;22;7656;3996;1574;48
Antofagasta;Antofagasta;2101;23;7877;3528;1681;1041
Antofagasta;Antofagasta;2101;24;8092;3981;1976;1104
Antofagasta;Antofagasta;2101;25;8306;4764;2051;425
Antofagasta;Antofagasta;2101;26;8483;5224;2239;254
Antofagasta;Antofagasta;2101;27;8618;5530;2313;220
Antofagasta;Antofagasta;2101;28;8584;5494;2388;212
Antofagasta;Antofagasta;2101;29;8569;5533;2449;202
Antofagasta;Antofagasta;2101;30;8479;5841;2759;153
Antofagasta;Antofagasta;2101;31;8311;5947;3492;163
Antofagasta;Antofagasta;2101;32;8047;5772;3573;146
Antofagasta;Antofagasta;2101;33;7722;5498;3542;133
Antofagasta;Antofagasta;2101;34;7421;5382;3440;140
Antofagasta;Antofagasta;2101;35;7154;5183;3553;100
Antofagasta;Antofagasta;2101;36;7031;5049;3594;112
Antofagasta;Antofagasta;2101;37;6952;4689;3442;104
Antofagasta;Antofagasta;2101;38;6837;4918;3683;100
Antofagasta;Antofagasta;2101;39;6717;5043;3795;101
Antofagasta;Antofagasta;2101;40;6575;5005;3633;91
Antofagasta;Antofagasta;2101;41;6473;4878;3513;79
Antofagasta;Antofagasta;2101;42;6421;4582;3350;74
Antofagasta;Antofagasta;2101;43;6376;4604;3411;65
Antofagasta;Antofagasta;2101;44;6348;4684;3556;65
Antofagasta;Antofagasta;2101;45;6291;4759;3945;53
Antofagasta;Antofagasta;2101;46;6189;4806;4044;54
Antofagasta;Antofagasta;2101;47;6021;4957;4275;47
Antofagasta;Antofagasta;2101;48;5686;4895;4297;42
Antofagasta;Antofagasta;2101;49;5396;4722;4196;34
Antofagasta;Antofagasta;2101;50;5147;4534;4027;40
Antofagasta;Antofagasta;2101;51;4876;4225;3827;30
Antofagasta;Antofagasta;2101;52;4645;4051;3678;28
Antofagasta;Antofagasta;2101;53;4464;3902;3530;29
Antofagasta;Antofagasta;2101;54;4352;3866;3501;22
Antofagasta;Antofagasta;2101;55;4320;3896;3574;27
Antofagasta;Antofagasta;2101;56;4326;3837;3558;24
Antofagasta;Antofagasta;2101;57;4330;3909;3614;13
Antofagasta;Antofagasta;2101;58;4303;3888;3595;26
Antofagasta;Antofagasta;2101;59;4183;3613;3381;15
Antofagasta;Antofagasta;2101;60;3981;3649;3435;3
Antofagasta;Antofagasta;2101;61;3744;3266;3085;2
Antofagasta;Antofagasta;2101;62;3550;3152;2988;1
Antofagasta;Antofagasta;2101;63;3408;3209;3056;3
Antofagasta;Antofagasta;2101;64;3318;2982;2806;2
Antofagasta;Antofagasta;2101;65;3200;2867;2758;1
Antofagasta;Antofagasta;2101;66;3087;2557;2459;
Antofagasta;Antofagasta;2101;67;2916;2462;2371;
