NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3418;3083;2068;226
Antofagasta;Antofagasta;2101;19;6640;4867;4544;665;340
Antofagasta;Antofagasta;2101;20;7048;5579;5184;281;547
Antofagasta;Antofagasta;2101;21;7387;5751;5351;202;677
Antofagasta;Antofagasta;2101;22;7656;6012;5541;218;693
Antofagasta;Antofagasta;2101;23;7877;5321;4861;1164;771
Antofagasta;Antofagasta;2101;24;8092;5834;5326;1213;885
Antofagasta;Antofagasta;2101;25;8306;6578;6127;540;944
Antofagasta;Antofagasta;2101;26;8483;7030;6512;363;1031
Antofagasta;Antofagasta;2101;27;8618;7315;6871;348;1073
Antofagasta;Antofagasta;2101;28;8584;7209;6791;318;1013
Antofagasta;Antofagasta;2101;29;8569;7220;6801;305;1077
Antofagasta;Antofagasta;2101;30;8479;7511;7102;241;1170
Antofagasta;Antofagasta;2101;31;8311;7522;7114;248;1249
Antofagasta;Antofagasta;2101;32;8047;7264;6911;225;1219
Antofagasta;Antofagasta;2101;33;7722;6816;6474;196;1171
Antofagasta;Antofagasta;2101;34;7421;6597;6272;209;1154
Antofagasta;Antofagasta;2101;35;7154;6314;6032;149;1286
Antofagasta;Antofagasta;2101;36;7031;6109;5858;178;1348
Antofagasta;Antofagasta;2101;37;6952;5643;5404;169;1280
Antofagasta;Antofagasta;2101;38;6837;5795;5571;151;1388
Antofagasta;Antofagasta;2101;39;6717;5971;5761;150;1432
Antofagasta;Antofagasta;2101;40;6575;5821;5622;128;1440
Antofagasta;Antofagasta;2101;41;6473;5611;5436;130;1345
Antofagasta;Antofagasta;2101;42;6421;5335;5158;121;1313
Antofagasta;Antofagasta;2101;43;6376;5229;5079;103;1399
Antofagasta;Antofagasta;2101;44;6348;5292;5139;102;1484
Antofagasta;Antofagasta;2101;45;6291;5339;5178;75;1250
Antofagasta;Antofagasta;2101;46;6189;5348;5217;82;1290
Antofagasta;Antofagasta;2101;47;6021;5530;5389;70;1706
Antofagasta;Antofagasta;2101;48;5686;5424;5275;60;1399
Antofagasta;Antofagasta;2101;49;5396;5155;5031;48;1409
Antofagasta;Antofagasta;2101;50;5147;4953;4844;55;1638
Antofagasta;Antofagasta;2101;51;4876;4613;4508;39;1728
Antofagasta;Antofagasta;2101;52;4645;4419;4327;42;1768
Antofagasta;Antofagasta;2101;53;4464;4214;4136;38;1690
Antofagasta;Antofagasta;2101;54;4352;4159;4084;31;1806
Antofagasta;Antofagasta;2101;55;4320;4190;4111;40;1921
Antofagasta;Antofagasta;2101;56;4326;4129;4045;31;1957
Antofagasta;Antofagasta;2101;57;4330;4187;4115;21;1997
Antofagasta;Antofagasta;2101;58;4303;4139;4070;35;2023
Antofagasta;Antofagasta;2101;59;4183;3835;3762;16;1741
Antofagasta;Antofagasta;2101;60;3981;3828;3772;8;2230
Antofagasta;Antofagasta;2101;61;3744;3445;3390;2;2135
Antofagasta;Antofagasta;2101;62;3550;3305;3260;2;2080
Antofagasta;Antofagasta;2101;63;3408;3343;3303;3;2215
Antofagasta;Antofagasta;2101;64;3318;3139;3087;2;2034
Antofagasta;Antofagasta;2101;65;3200;2986;2942;1;2090
Antofagasta;Antofagasta;2101;66;3087;2654;2623;;1877
Antofagasta;Antofagasta;2101;67;2916;2552;2519;;1847
Antofagasta;Antofagasta;2101;68;2738;2367;2340;;1685
Antofagasta;Antofagasta;2101;69;2519;2028;2008;1;1450
Antofagasta;Antofagasta;2101;70;2277;2042;2020;;1530
Antofagasta;Antofagasta;2101;71;1955;1845;1822;;1384
Antofagasta;Antofagasta;2101;72;1715;1638;1616;;1265
Antofagasta;Antofagasta;2101;73;1608;1560;1543;;1213
Antofagasta;Antofagasta;2101;74;1471;1401;1388;;1071
Antofagasta;Antofagasta;2101;75;1326;1347;1332;;1012
Antofagasta;Antofagasta;2101;76;1201;1246;1233;;932
Antofagasta;Antofagasta;2101;77;1098;1146;1131;;848
Antofagasta;Antofagasta;2101;78;997;1070;1060;;775
Antofagasta;Antofagasta;2101;79;916;967;953;1;734
Antofagasta;Antofagasta;2101;80;7025;6256;6148;;4504
Antofagasta;Calama;2201;18;2517;1736;1569;850;82
Antofagasta;Calama;2201;19;2426;2230;2047;452;130
Antofagasta;Calama;2201;20;2432;2363;2172;248;126
Antofagasta;Calama;2201;21;2563;2589;2378;225;169
Antofagasta;Calama;2201;22;2797;2710;2504;172;173
Antofagasta;Calama;2201;23;3033;2343;2128;565;208
Antofagasta;Calama;2201;24;3264;2484;2283;588;231
Antofagasta;Calama;2201;25;3431;2932;2684;315;243
Antofagasta;Calama;2201;26;3559;3136;2920;255;339
Antofagasta;Calama;2201;27;3660;3303;3119;192;379
Antofagasta;Calama;2201;28;3716;3391;3170;198;388
Antofagasta;Calama;2201;29;3807;3361;3164;211;381
Antofagasta;Calama;2201;30;3828;3416;3235;199;408
Antofagasta;Calama;2201;31;3822;3415;3219;192;428
Antofagasta;Calama;2201;32;3740;3324;3161;177;427
Antofagasta;Calama;2201;33;3639;3437;3279;197;447
Antofagasta;Calama;2201;34;3499;3207;3040;153;418
Antofagasta;Calama;2201;35;3359;3005;2889;145;535
Antofagasta;Calama;2201;36;3279;2964;2845;126;479
Antofagasta;Calama;2201;37;3240;2831;2725;142;586
Antofagasta;Calama;2201;38;3202;2938;2809;122;598
Antofagasta;Calama;2201;39;3158;2952;2849;117;555
Antofagasta;Calama;2201;40;3075;2833;2739;105;540
Antofagasta;Calama;2201;41;2979;2714;2621;102;623
Antofagasta;Calama;2201;42;2893;2501;2431;98;586
Antofagasta;Calama;2201;43;2827;2594;2524;96;609
Antofagasta;Calama;2201;44;2806;2611;2537;68;647
Antofagasta;Calama;2201;45;2792;2531;2478;58;582
Antofagasta;Calama;2201;46;2770;2567;2491;68;553
Antofagasta;Calama;2201;47;2718;2453;2396;51;758
Antofagasta;Calama;2201;48;2603;2517;2457;43;621
Antofagasta;Calama;2201;49;2507;2413;2346;44;593
Antofagasta;Calama;2201;50;2434;2284;2228;42;729
Antofagasta;Calama;2201;51;2333;2091;2046;36;679
Antofagasta;Calama;2201;52;2239;1988;1936;30;733
