NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3321;2954;2068;32
Antofagasta;Antofagasta;2101;19;6640;4786;4428;665;91
Antofagasta;Antofagasta;2101;20;7048;5470;5029;281;194
Antofagasta;Antofagasta;2101;21;7387;5641;5189;202;223
Antofagasta;Antofagasta;2101;22;7656;5884;5401;218;229
Antofagasta;Antofagasta;2101;23;7877;5188;4709;1164;266
Antofagasta;Antofagasta;2101;24;8092;5705;5148;1212;309
Antofagasta;Antofagasta;2101;25;8306;6463;5953;540;337
Antofagasta;Antofagasta;2101;26;8483;6881;6367;363;403
Antofagasta;Antofagasta;2101;27;8618;7175;6705;348;441
Antofagasta;Antofagasta;2101;28;8584;7073;6621;317;404
Antofagasta;Antofagasta;2101;29;8569;7123;6633;305;467
Antofagasta;Antofagasta;2101;30;8479;7379;6930;241;513
Antofagasta;Antofagasta;2101;31;8311;7383;6953;248;533
Antofagasta;Antofagasta;2101;32;8047;7162;6771;225;476
Antofagasta;Antofagasta;2101;33;7722;6713;6363;196;485
Antofagasta;Antofagasta;2101;34;7421;6487;6153;209;455
Antofagasta;Antofagasta;2101;35;7154;6228;5931;149;448
Antofagasta;Antofagasta;2101;36;7031;6030;5758;178;484
Antofagasta;Antofagasta;2101;37;6952;5561;5312;169;435
Antofagasta;Antofagasta;2101;38;6837;5724;5485;151;481
Antofagasta;Antofagasta;2101;39;6717;5906;5686;150;466
Antofagasta;Antofagasta;2101;40;6575;5769;5554;128;502
Antofagasta;Antofagasta;2101;41;6473;5566;5354;130;444
Antofagasta;Antofagasta;2101;42;6421;5279;5083;121;423
Antofagasta;Antofagasta;2101;43;6376;5184;5016;103;422
Antofagasta;Antofagasta;2101;44;6348;5252;5074;102;476
Antofagasta;Antofagasta;2101;45;6291;5279;5126;75;424
Antofagasta;Antofagasta;2101;46;6189;5306;5161;82;465
Antofagasta;Antofagasta;2101;47;6021;5488;5336;70;532
Antofagasta;Antofagasta;2101;48;5686;5387;5233;60;508
Antofagasta;Antofagasta;2101;49;5396;5119;4986;48;497
Antofagasta;Antofagasta;2101;50;5147;4920;4813;55;528
Antofagasta;Antofagasta;2101;51;4876;4580;4470;39;502
Antofagasta;Antofagasta;2101;52;4645;4396;4293;42;506
Antofagasta;Antofagasta;2101;53;4464;4196;4110;38;492
Antofagasta;Antofagasta;2101;54;4352;4132;4058;31;754
Antofagasta;Antofagasta;2101;55;4320;4155;4078;40;1032
Antofagasta;Antofagasta;2101;56;4326;4111;4024;31;982
Antofagasta;Antofagasta;2101;57;4330;4178;4091;21;1082
Antofagasta;Antofagasta;2101;58;4303;4118;4046;35;1082
Antofagasta;Antofagasta;2101;59;4183;3821;3749;16;854
Antofagasta;Antofagasta;2101;60;3981;3817;3764;8;1795
Antofagasta;Antofagasta;2101;61;3744;3437;3384;2;1811
Antofagasta;Antofagasta;2101;62;3550;3291;3249;2;1807
Antofagasta;Antofagasta;2101;63;3408;3336;3295;3;1952
Antofagasta;Antofagasta;2101;64;3318;3126;3070;2;1805
Antofagasta;Antofagasta;2101;65;3200;2974;2935;1;1885
Antofagasta;Antofagasta;2101;66;3087;2646;2618;;1701
Antofagasta;Antofagasta;2101;67;2916;2542;2514;;1677
Antofagasta;Antofagasta;2101;68;2738;2362;2336;;1571
Antofagasta;Antofagasta;2101;69;2519;2023;2004;1;1341
Antofagasta;Antofagasta;2101;70;2277;2037;2016;;1431
Antofagasta;Antofagasta;2101;71;1955;1840;1818;;1314
Antofagasta;Antofagasta;2101;72;1715;1634;1608;;1200
Antofagasta;Antofagasta;2101;73;1608;1555;1539;;1165
Antofagasta;Antofagasta;2101;74;1471;1396;1386;;1025
Antofagasta;Antofagasta;2101;75;1326;1340;1329;;949
Antofagasta;Antofagasta;2101;76;1201;1244;1233;;894
Antofagasta;Antofagasta;2101;77;1098;1146;1126;;801
Antofagasta;Antofagasta;2101;78;997;1069;1056;;743
Antofagasta;Antofagasta;2101;79;916;963;951;1;690
Antofagasta;Antofagasta;2101;80;7025;6244;6126;;4280
Antofagasta;Calama;2201;18;2517;1685;1507;849;3
Antofagasta;Calama;2201;19;2426;2173;1983;452;48
Antofagasta;Calama;2201;20;2432;2309;2084;248;33
Antofagasta;Calama;2201;21;2563;2518;2298;225;45
Antofagasta;Calama;2201;22;2797;2657;2422;172;46
Antofagasta;Calama;2201;23;3033;2299;2053;565;72
Antofagasta;Calama;2201;24;3264;2434;2188;588;87
Antofagasta;Calama;2201;25;3431;2868;2588;314;73
Antofagasta;Calama;2201;26;3559;3074;2847;255;125
Antofagasta;Calama;2201;27;3660;3249;3036;192;121
Antofagasta;Calama;2201;28;3716;3322;3092;198;133
Antofagasta;Calama;2201;29;3807;3292;3090;211;142
Antofagasta;Calama;2201;30;3828;3362;3155;199;153
Antofagasta;Calama;2201;31;3822;3354;3159;192;169
Antofagasta;Calama;2201;32;3740;3272;3097;177;145
Antofagasta;Calama;2201;33;3639;3380;3215;197;157
Antofagasta;Calama;2201;34;3499;3146;2995;153;148
Antofagasta;Calama;2201;35;3359;2973;2846;145;159
Antofagasta;Calama;2201;36;3279;2939;2798;126;138
Antofagasta;Calama;2201;37;3240;2807;2689;142;149
Antofagasta;Calama;2201;38;3202;2893;2755;122;159
Antofagasta;Calama;2201;39;3158;2915;2806;117;125
Antofagasta;Calama;2201;40;3075;2796;2688;105;113
Antofagasta;Calama;2201;41;2979;2688;2588;102;108
Antofagasta;Calama;2201;42;2893;2477;2403;98;102
Antofagasta;Calama;2201;43;2827;2573;2488;96;126
Antofagasta;Calama;2201;44;2806;2590;2505;68;106
Antofagasta;Calama;2201;45;2792;2517;2453;58;130
Antofagasta;Calama;2201;46;2770;2541;2454;68;126
Antofagasta;Calama;2201;47;2718;2436;2378;51;131
Antofagasta;Calama;2201;48;2603;2503;2432;43;151
Antofagasta;Calama;2201;49;2507;2389;2326;44;141
Antofagasta;Calama;2201;50;2434;2271;2225;42;158
Antofagasta;Calama;2201;51;2333;2069;2030;36;147
Antofagasta;Calama;2201;52;2239;1972;1925;30;148
Antofagasta;Calama;2201;53;2143;1963;1920;32;192
Antofagasta;Calama;2201;54;2080;1980;1946;34;384
Antofagasta;Calama;2201;55;2052;2050;1999;26;670
Antofagasta;Calama;2201;56;2038;2010;1974;30;668
Antofagasta;Calama;2201;57;1989;1989;1953;22;696
Antofagasta;Calama;2201;58;1926;1927;1892;23;569
Antofagasta;Calama;2201;59;1833;1803;1773;18;483
Antofagasta;Calama;2201;60;1746;1819;1791;5;962
Antofagasta;Calama;2201;61;1637;1577;1561;1;913
Antofagasta;Calama;2201;62;1545;1441;1425;2;857
Antofagasta;Calama;2201;63;1481;1354;1338;1;839
Antofagasta;Calama;2201;64;1433;1312;1299;;845
Antofagasta;Calama;2201;65;1378;1193;1181;;792
Antofagasta;Calama;2201;66;1298;1050;1031;;698
Antofagasta;Calama;2201;67;1204;1015;996;1;719
Antofagasta;Calama;2201;68;1124;961;951;;699
Antofagasta;Calama;2201;69;1034;852;845;;606
Antofagasta;Calama;2201;70;947;756;748;;527
Antofagasta;Calama;2201;71;808;667;658;;499
Antofagasta;Calama;2201;72;709;645;638;;482
Antofagasta;Calama;2201;73;639;610;607;;451
Antofagasta;Calama;2201;74;566;563;554;;416
Antofagasta;Calama;2201;75;488;520;514;;386
Antofagasta;Calama;2201;76;437;472;469;;338
Antofagasta;Calama;2201;77;391;452;450;;334
Antofagasta;Calama;2201;78;352;400;391;;292
Antofagasta;Calama;2201;79;317;299;294;;212
Antofagasta;Calama;2201;80;2402;2154;2105;;1426
Antofagasta;María Elena;2302;18;76;62;53;19;
Antofagasta;María Elena;2302;19;69;59;53;15;
Antofagasta;María Elena;2302;20;70;84;81;12;
Antofagasta;María Elena;2302;21;77;81;71;16;
Antofagasta;María Elena;2302;22;90;100;91;17;3
Antofagasta;María Elena;2302;23;104;104;98;13;4
Antofagasta;María Elena;2302;24;115;111;98;14;3
Antofagasta;María Elena;2302;25;122;114;109;15;4
Antofagasta;María Elena;2302;26;125;146;132;19;5
Antofagasta;María Elena;2302;27;131;126;123;18;6
Antofagasta;María Elena;2302;28;133;135;125;10;5
Antofagasta;María Elena;2302;29;135;157;151;17;8
Antofagasta;María Elena;2302;30;133;118;114;9;3
Antofagasta;María Elena;2302;31;132;141;134;16;3
Antofagasta;María Elena;2302;32;134;161;155;10;4
Antofagasta;María Elena;2302;33;132;123;119;11;5
Antofagasta;María Elena;2302;34;126;125;121;10;2
Antofagasta;María Elena;2302;35;117;125;119;11;6
Antofagasta;María Elena;2302;36;108;113;112;7;6
Antofagasta;María Elena;2302;37;103;102;98;8;3
Antofagasta;María Elena;2302;38;99;128;125;9;7
Antofagasta;María Elena;2302;39;98;126;122;5;7
Antofagasta;María Elena;2302;40;95;110;109;9;3
Antofagasta;María Elena;2302;41;98;115;114;8;8
Antofagasta;María Elena;2302;42;99;91;87;4;7
Antofagasta;María Elena;2302;43;101;104;100;10;6
Antofagasta;María Elena;2302;44;102;83;81;4;3
Antofagasta;María Elena;2302;45;103;93;92;6;7
Antofagasta;María Elena;2302;46;103;96;91;4;11
Antofagasta;María Elena;2302;47;101;108;107;4;8
Antofagasta;María Elena;2302;48;102;89;88;6;5
Antofagasta;María Elena;2302;49;100;95;94;4;12
Antofagasta;María Elena;2302;50;100;81;79;2;11
Antofagasta;María Elena;2302;51;96;102;100;3;11
Antofagasta;María Elena;2302;52;96;76;73;3;3
Antofagasta;María Elena;2302;53;95;96;96;1;16
Antofagasta;María Elena;2302;54;95;92;91;1;17
