NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3551;3268;2069;883
Antofagasta;Antofagasta;2101;19;6640;5007;4695;664;685
Antofagasta;Antofagasta;2101;20;7048;5736;5383;281;1360
Antofagasta;Antofagasta;2101;21;7387;5940;5552;201;1596
Antofagasta;Antofagasta;2101;22;7656;6177;5762;217;1871
Antofagasta;Antofagasta;2101;23;7877;5498;5083;1165;1833
Antofagasta;Antofagasta;2101;24;8092;6028;5603;1214;1999
Antofagasta;Antofagasta;2101;25;8306;6782;6356;539;1859
Antofagasta;Antofagasta;2101;26;8483;7221;6794;364;2160
Antofagasta;Antofagasta;2101;27;8618;7522;7150;347;2487
Antofagasta;Antofagasta;2101;28;8584;7399;7011;320;2751
Antofagasta;Antofagasta;2101;29;8569;7418;7043;306;2795
Antofagasta;Antofagasta;2101;30;8479;7687;7320;240;3042
Antofagasta;Antofagasta;2101;31;8311;7688;7348;248;3206
Antofagasta;Antofagasta;2101;32;8047;7434;7129;224;3111
Antofagasta;Antofagasta;2101;33;7722;6950;6676;197;3034
Antofagasta;Antofagasta;2101;34;7421;6764;6487;208;3071
Antofagasta;Antofagasta;2101;35;7154;6426;6205;149;3090
Antofagasta;Antofagasta;2101;36;7031;6222;6008;178;3076
Antofagasta;Antofagasta;2101;37;6952;5751;5553;169;2932
Antofagasta;Antofagasta;2101;38;6837;5881;5713;151;3156
Antofagasta;Antofagasta;2101;39;6717;6079;5894;150;3304
Antofagasta;Antofagasta;2101;40;6575;5914;5731;128;3146
Antofagasta;Antofagasta;2101;41;6473;5683;5532;130;3043
Antofagasta;Antofagasta;2101;42;6421;5414;5265;121;2978
Antofagasta;Antofagasta;2101;43;6376;5297;5174;103;3028
Antofagasta;Antofagasta;2101;44;6348;5349;5214;102;3227
Antofagasta;Antofagasta;2101;45;6291;5410;5276;75;3437
Antofagasta;Antofagasta;2101;46;6189;5430;5312;82;3550
Antofagasta;Antofagasta;2101;47;6021;5599;5469;70;3762
Antofagasta;Antofagasta;2101;48;5686;5474;5347;60;3686
Antofagasta;Antofagasta;2101;49;5396;5228;5102;48;3632
Antofagasta;Antofagasta;2101;50;5147;5001;4897;55;3560
Antofagasta;Antofagasta;2101;51;4876;4658;4559;39;3378
Antofagasta;Antofagasta;2101;52;4645;4461;4380;42;3266
Antofagasta;Antofagasta;2101;53;4464;4263;4177;38;3124
Antofagasta;Antofagasta;2101;54;4352;4192;4124;31;3205
Antofagasta;Antofagasta;2101;55;4320;4225;4164;41;3335
Antofagasta;Antofagasta;2101;56;4326;4168;4092;31;3276
Antofagasta;Antofagasta;2101;57;4330;4235;4165;21;3336
Antofagasta;Antofagasta;2101;58;4303;4162;4097;35;3311
Antofagasta;Antofagasta;2101;59;4183;3866;3802;16;3079
Antofagasta;Antofagasta;2101;60;3981;3851;3795;8;3133
Antofagasta;Antofagasta;2101;61;3744;3478;3418;2;2844
Antofagasta;Antofagasta;2101;62;3550;3328;3291;2;2750
Antofagasta;Antofagasta;2101;63;3408;3369;3327;3;2818
Antofagasta;Antofagasta;2101;64;3318;3156;3112;1;2595
Antofagasta;Antofagasta;2101;65;3200;3005;2965;1;2555
Antofagasta;Antofagasta;2101;66;3087;2673;2640;;2280
Antofagasta;Antofagasta;2101;67;2916;2568;2536;;2192
Antofagasta;Antofagasta;2101;68;2738;2374;2350;;2003
Antofagasta;Antofagasta;2101;69;2519;2038;2014;1;1710
Antofagasta;Antofagasta;2101;70;2277;2048;2024;;1775
Antofagasta;Antofagasta;2101;71;1955;1858;1833;;1587
Antofagasta;Antofagasta;2101;72;1715;1651;1626;;1414
Antofagasta;Antofagasta;2101;73;1608;1566;1548;;1342
Antofagasta;Antofagasta;2101;74;1471;1405;1394;;1212
Antofagasta;Antofagasta;2101;75;1326;1357;1338;;1151
Antofagasta;Antofagasta;2101;76;1201;1248;1236;;1043
Antofagasta;Antofagasta;2101;77;1098;1147;1135;;951
Antofagasta;Antofagasta;2101;78;997;1081;1067;;884
Antofagasta;Antofagasta;2101;79;916;971;958;1;812
Antofagasta;Antofagasta;2101;80;7025;6278;6167;;4969
Antofagasta;Calama;2201;18;2517;1787;1667;851;278
Antofagasta;Calama;2201;19;2426;2294;2141;452;301
Antofagasta;Calama;2201;20;2432;2449;2271;248;602
Antofagasta;Calama;2201;21;2563;2663;2482;225;705
Antofagasta;Calama;2201;22;2797;2802;2624;172;808
