NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;2112;741;2063
Antofagasta;Antofagasta;2101;19;6640;3682;945;662
Antofagasta;Antofagasta;2101;20;7048;4290;1247;281
Antofagasta;Antofagasta;2101;21;7387;4468;1530;201
Antofagasta;Antofagasta;2101;22;7656;4657;1867;218
Antofagasta;Antofagasta;2101;23;7877;4017;2694;1160
Antofagasta;Antofagasta;2101;24;8092;4449;3140;1212
Antofagasta;Antofagasta;2101;25;8306;5250;3357;538
Antofagasta;Antofagasta;2101;26;8483;5639;3740;360
Antofagasta;Antofagasta;2101;27;8618;5956;4376;346
Antofagasta;Antofagasta;2101;28;8584;5882;4586;316
Antofagasta;Antofagasta;2101;29;8569;5946;4635;303
Antofagasta;Antofagasta;2101;30;8479;6247;4954;239
Antofagasta;Antofagasta;2101;31;8311;6328;5155;246
Antofagasta;Antofagasta;2101;32;8047;6107;5066;224
Antofagasta;Antofagasta;2101;33;7722;5810;4824;194
Antofagasta;Antofagasta;2101;34;7421;5675;4768;206
Antofagasta;Antofagasta;2101;35;7154;5447;4598;149
Antofagasta;Antofagasta;2101;36;7031;5299;4535;175
Antofagasta;Antofagasta;2101;37;6952;4895;4190;168
Antofagasta;Antofagasta;2101;38;6837;5114;4415;150
Antofagasta;Antofagasta;2101;39;6717;5272;4525;150
Antofagasta;Antofagasta;2101;40;6575;5216;4310;126
Antofagasta;Antofagasta;2101;41;6473;5045;4091;129
Antofagasta;Antofagasta;2101;42;6421;4782;3871;122
Antofagasta;Antofagasta;2101;43;6376;4753;3894;101
Antofagasta;Antofagasta;2101;44;6348;4818;4015;102
Antofagasta;Antofagasta;2101;45;6291;4907;4427;74
Antofagasta;Antofagasta;2101;46;6189;4939;4491;80
Antofagasta;Antofagasta;2101;47;6021;5110;4702;69
Antofagasta;Antofagasta;2101;48;5686;5015;4658;59
Antofagasta;Antofagasta;2101;49;5396;4823;4487;48
Antofagasta;Antofagasta;2101;50;5147;4641;4321;55
Antofagasta;Antofagasta;2101;51;4876;4321;4080;39
Antofagasta;Antofagasta;2101;52;4645;4145;3897;42
Antofagasta;Antofagasta;2101;53;4464;3979;3757;38
Antofagasta;Antofagasta;2101;54;4352;3942;3737;31
Antofagasta;Antofagasta;2101;55;4320;3960;3766;38
Antofagasta;Antofagasta;2101;56;4326;3908;3728;30
