NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3553;3274;2069;978
Antofagasta;Antofagasta;2101;19;6640;5019;4708;664;719
Antofagasta;Antofagasta;2101;20;7048;5744;5394;281;1427
Antofagasta;Antofagasta;2101;21;7387;5950;5556;201;1670
Antofagasta;Antofagasta;2101;22;7656;6190;5770;217;1939
Antofagasta;Antofagasta;2101;23;7877;5508;5091;1165;1899
Antofagasta;Antofagasta;2101;24;8092;6033;5612;1214;2114
Antofagasta;Antofagasta;2101;25;8306;6791;6362;539;1964
Antofagasta;Antofagasta;2101;26;8483;7231;6802;364;2255
Antofagasta;Antofagasta;2101;27;8618;7528;7158;347;2597
Antofagasta;Antofagasta;2101;28;8584;7407;7027;320;2856
Antofagasta;Antofagasta;2101;29;8569;7421;7053;306;2913
Antofagasta;Antofagasta;2101;30;8479;7698;7331;240;3160
Antofagasta;Antofagasta;2101;31;8311;7693;7358;248;3348
Antofagasta;Antofagasta;2101;32;8047;7436;7133;224;3255
Antofagasta;Antofagasta;2101;33;7722;6958;6687;197;3164
Antofagasta;Antofagasta;2101;34;7421;6767;6492;208;3171
Antofagasta;Antofagasta;2101;35;7154;6426;6211;149;3176
Antofagasta;Antofagasta;2101;36;7031;6222;6014;178;3165
Antofagasta;Antofagasta;2101;37;6952;5755;5556;169;3021
Antofagasta;Antofagasta;2101;38;6837;5885;5715;151;3263
Antofagasta;Antofagasta;2101;39;6717;6084;5902;150;3418
Antofagasta;Antofagasta;2101;40;6575;5916;5735;128;3237
Antofagasta;Antofagasta;2101;41;6473;5688;5535;130;3157
Antofagasta;Antofagasta;2101;42;6421;5417;5267;121;3078
Antofagasta;Antofagasta;2101;43;6376;5301;5179;103;3133
Antofagasta;Antofagasta;2101;44;6348;5352;5219;102;3346
Antofagasta;Antofagasta;2101;45;6291;5416;5279;75;3546
Antofagasta;Antofagasta;2101;46;6189;5430;5314;82;3652
Antofagasta;Antofagasta;2101;47;6021;5600;5477;70;3861
Antofagasta;Antofagasta;2101;48;5686;5475;5351;60;3790
Antofagasta;Antofagasta;2101;49;5396;5230;5104;48;3722
Antofagasta;Antofagasta;2101;50;5147;5005;4898;55;3648
Antofagasta;Antofagasta;2101;51;4876;4660;4562;39;3455
Antofagasta;Antofagasta;2101;52;4645;4463;4383;42;3327
Antofagasta;Antofagasta;2101;53;4464;4265;4179;38;3194
Antofagasta;Antofagasta;2101;54;4352;4196;4126;31;3249
Antofagasta;Antofagasta;2101;55;4320;4225;4167;41;3377
Antofagasta;Antofagasta;2101;56;4326;4171;4094;31;3325
Antofagasta;Antofagasta;2101;57;4330;4239;4168;21;3380
Antofagasta;Antofagasta;2101;58;4303;4164;4097;35;3351
Antofagasta;Antofagasta;2101;59;4183;3867;3803;16;3110
Antofagasta;Antofagasta;2101;60;3981;3853;3797;8;3169
Antofagasta;Antofagasta;2101;61;3744;3478;3421;2;2869
Antofagasta;Antofagasta;2101;62;3550;3330;3292;2;2780
Antofagasta;Antofagasta;2101;63;3408;3369;3327;3;2840
Antofagasta;Antofagasta;2101;64;3318;3157;3112;1;2621
Antofagasta;Antofagasta;2101;65;3200;3005;2967;1;2573
Antofagasta;Antofagasta;2101;66;3087;2674;2640;;2299
