NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3451;3121;2068;308
Antofagasta;Antofagasta;2101;19;6640;4899;4580;665;418
Antofagasta;Antofagasta;2101;20;7048;5622;5239;281;640
Antofagasta;Antofagasta;2101;21;7387;5790;5389;202;787
Antofagasta;Antofagasta;2101;22;7656;6053;5588;218;812
Antofagasta;Antofagasta;2101;23;7877;5351;4909;1164;881
Antofagasta;Antofagasta;2101;24;8092;5871;5386;1213;1030
Antofagasta;Antofagasta;2101;25;8306;6623;6177;540;1099
Antofagasta;Antofagasta;2101;26;8483;7075;6571;363;1229
Antofagasta;Antofagasta;2101;27;8618;7354;6928;348;1405
Antofagasta;Antofagasta;2101;28;8584;7245;6840;318;1442
Antofagasta;Antofagasta;2101;29;8569;7273;6851;305;1485
Antofagasta;Antofagasta;2101;30;8479;7555;7149;241;1647
Antofagasta;Antofagasta;2101;31;8311;7568;7166;248;1611
Antofagasta;Antofagasta;2101;32;8047;7305;6964;225;1598
Antofagasta;Antofagasta;2101;33;7722;6845;6540;196;1525
Antofagasta;Antofagasta;2101;34;7421;6635;6330;209;1529
Antofagasta;Antofagasta;2101;35;7154;6341;6074;149;1814
Antofagasta;Antofagasta;2101;36;7031;6127;5892;178;1879
Antofagasta;Antofagasta;2101;37;6952;5664;5439;169;1772
Antofagasta;Antofagasta;2101;38;6837;5818;5610;151;1907
Antofagasta;Antofagasta;2101;39;6717;6005;5792;150;1995
Antofagasta;Antofagasta;2101;40;6575;5835;5646;128;1956
Antofagasta;Antofagasta;2101;41;6473;5630;5468;130;1864
Antofagasta;Antofagasta;2101;42;6421;5353;5188;121;1778
Antofagasta;Antofagasta;2101;43;6376;5256;5103;103;1861
Antofagasta;Antofagasta;2101;44;6348;5299;5161;102;2035
Antofagasta;Antofagasta;2101;45;6291;5357;5206;75;1796
Antofagasta;Antofagasta;2101;46;6189;5366;5242;82;1861
Antofagasta;Antofagasta;2101;47;6021;5550;5400;70;2333
Antofagasta;Antofagasta;2101;48;5686;5441;5302;60;2238
Antofagasta;Antofagasta;2101;49;5396;5170;5053;48;2219
Antofagasta;Antofagasta;2101;50;5147;4962;4851;55;2275
Antofagasta;Antofagasta;2101;51;4876;4625;4519;39;2315
Antofagasta;Antofagasta;2101;52;4645;4433;4342;42;2253
Antofagasta;Antofagasta;2101;53;4464;4223;4150;38;2197
Antofagasta;Antofagasta;2101;54;4352;4163;4087;31;2421
Antofagasta;Antofagasta;2101;55;4320;4207;4122;40;2630
Antofagasta;Antofagasta;2101;56;4326;4148;4064;31;2612
Antofagasta;Antofagasta;2101;57;4330;4203;4130;21;2688
Antofagasta;Antofagasta;2101;58;4303;4143;4081;35;2678
Antofagasta;Antofagasta;2101;59;4183;3844;3774;16;2443
Antofagasta;Antofagasta;2101;60;3981;3836;3782;8;2657
Antofagasta;Antofagasta;2101;61;3744;3460;3401;2;2467
Antofagasta;Antofagasta;2101;62;3550;3314;3267;2;2396
Antofagasta;Antofagasta;2101;63;3408;3351;3309;3;2478
Antofagasta;Antofagasta;2101;64;3318;3142;3097;2;2299
Antofagasta;Antofagasta;2101;65;3200;2993;2946;1;2327
Antofagasta;Antofagasta;2101;66;3087;2659;2628;;2063
Antofagasta;Antofagasta;2101;67;2916;2553;2526;;2017
Antofagasta;Antofagasta;2101;68;2738;2369;2342;;1831
Antofagasta;Antofagasta;2101;69;2519;2031;2011;1;1577
Antofagasta;Antofagasta;2101;70;2277;2043;2021;;1644
Antofagasta;Antofagasta;2101;71;1955;1849;1825;;1474
Antofagasta;Antofagasta;2101;72;1715;1639;1621;;1330
Antofagasta;Antofagasta;2101;73;1608;1561;1546;;1264
