NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3588;3360;2072;1854
Antofagasta;Antofagasta;2101;19;6640;5059;4786;662;1883
Antofagasta;Antofagasta;2101;20;7048;5799;5486;279;2272
Antofagasta;Antofagasta;2101;21;7387;5995;5648;203;2487
Antofagasta;Antofagasta;2101;22;7656;6252;5869;217;2640
Antofagasta;Antofagasta;2101;23;7877;5560;5181;1166;2731
Antofagasta;Antofagasta;2101;24;8092;6071;5718;1215;3019
Antofagasta;Antofagasta;2101;25;8306;6843;6471;537;3097
Antofagasta;Antofagasta;2101;26;8483;7281;6918;364;3319
Antofagasta;Antofagasta;2101;27;8618;7581;7264;347;3537
Antofagasta;Antofagasta;2101;28;8584;7461;7151;320;3750
Antofagasta;Antofagasta;2101;29;8569;7476;7152;306;3824
Antofagasta;Antofagasta;2101;30;8479;7742;7428;240;4002
Antofagasta;Antofagasta;2101;31;8311;7730;7447;248;4284
Antofagasta;Antofagasta;2101;32;8047;7477;7221;224;4084
Antofagasta;Antofagasta;2101;33;7722;7009;6773;196;4002
Antofagasta;Antofagasta;2101;34;7421;6809;6573;208;3960
Antofagasta;Antofagasta;2101;35;7154;6468;6277;149;3836
Antofagasta;Antofagasta;2101;36;7031;6246;6056;178;3786
Antofagasta;Antofagasta;2101;37;6952;5785;5617;169;3546
Antofagasta;Antofagasta;2101;38;6837;5902;5761;151;3803
Antofagasta;Antofagasta;2101;39;6717;6115;5945;150;3966
Antofagasta;Antofagasta;2101;40;6575;5933;5784;128;3834
Antofagasta;Antofagasta;2101;41;6473;5708;5574;130;3741
Antofagasta;Antofagasta;2101;42;6421;5438;5313;121;3612
Antofagasta;Antofagasta;2101;43;6376;5320;5214;103;3670
Antofagasta;Antofagasta;2101;44;6348;5364;5253;102;3852
Antofagasta;Antofagasta;2101;45;6291;5439;5318;75;4038
Antofagasta;Antofagasta;2101;46;6189;5448;5356;82;4155
Antofagasta;Antofagasta;2101;47;6021;5621;5513;70;4325
Antofagasta;Antofagasta;2101;48;5686;5487;5376;60;4263
Antofagasta;Antofagasta;2101;49;5396;5238;5139;48;4145
Antofagasta;Antofagasta;2101;50;5147;5017;4922;55;4021
Antofagasta;Antofagasta;2101;51;4876;4678;4589;39;3739
Antofagasta;Antofagasta;2101;52;4645;4470;4404;42;3604
Antofagasta;Antofagasta;2101;53;4464;4279;4207;39;3455
Antofagasta;Antofagasta;2101;54;4352;4210;4145;31;3461
Antofagasta;Antofagasta;2101;55;4320;4236;4185;41;3556
Antofagasta;Antofagasta;2101;56;4326;4186;4106;31;3510
Antofagasta;Antofagasta;2101;57;4330;4246;4182;21;3548
Antofagasta;Antofagasta;2101;58;4303;4173;4110;35;3515
Antofagasta;Antofagasta;2101;59;4183;3879;3826;16;3255
Antofagasta;Antofagasta;2101;60;3981;3864;3810;8;3287
Antofagasta;Antofagasta;2101;61;3744;3483;3436;2;2980
Antofagasta;Antofagasta;2101;62;3550;3336;3302;2;2883
Antofagasta;Antofagasta;2101;63;3408;3375;3342;3;2922
Antofagasta;Antofagasta;2101;64;3318;3161;3125;1;2716
Antofagasta;Antofagasta;2101;65;3200;3009;2980;1;2651
Antofagasta;Antofagasta;2101;66;3087;2677;2647;;2358
Antofagasta;Antofagasta;2101;67;2916;2571;2547;;2255
Antofagasta;Antofagasta;2101;68;2738;2380;2353;;2068
Antofagasta;Antofagasta;2101;69;2519;2038;2024;1;1781
Antofagasta;Antofagasta;2101;70;2277;2052;2029;;1825
Antofagasta;Antofagasta;2101;71;1955;1861;1844;;1637
Antofagasta;Antofagasta;2101;72;1715;1655;1632;;1453
Antofagasta;Antofagasta;2101;73;1608;1568;1551;;1371
Antofagasta;Antofagasta;2101;74;1471;1406;1397;;1247
Antofagasta;Antofagasta;2101;75;1326;1359;1345;;1176
Antofagasta;Antofagasta;2101;76;1201;1250;1239;;1071
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;974
Antofagasta;Antofagasta;2101;78;997;1082;1072;;907
Antofagasta;Antofagasta;2101;79;916;972;960;1;835
Antofagasta;Antofagasta;2101;80;7025;6280;6184;;5097
Antofagasta;Calama;2201;18;2517;1814;1697;851;941
Antofagasta;Calama;2201;19;2426;2320;2177;452;975
Antofagasta;Calama;2201;20;2432;2486;2325;249;1102
Antofagasta;Calama;2201;21;2563;2699;2528;225;1140
Antofagasta;Calama;2201;22;2797;2838;2671;172;1253
Antofagasta;Calama;2201;23;3033;2454;2302;565;1285
Antofagasta;Calama;2201;24;3264;2618;2446;588;1367
Antofagasta;Calama;2201;25;3431;3075;2897;315;1478
Antofagasta;Calama;2201;26;3559;3308;3127;258;1731
Antofagasta;Calama;2201;27;3660;3429;3280;191;1817
Antofagasta;Calama;2201;28;3716;3530;3377;198;1946
Antofagasta;Calama;2201;29;3807;3475;3340;210;1969
Antofagasta;Calama;2201;30;3828;3535;3396;201;2001
Antofagasta;Calama;2201;31;3822;3547;3411;191;2052
Antofagasta;Calama;2201;32;3740;3424;3298;178;2102
Antofagasta;Calama;2201;33;3639;3540;3430;199;2218
Antofagasta;Calama;2201;34;3499;3302;3186;152;2105
Antofagasta;Calama;2201;35;3359;3093;2996;145;2030
Antofagasta;Calama;2201;36;3279;3042;2960;126;2039
Antofagasta;Calama;2201;37;3240;2914;2827;143;2009
Antofagasta;Calama;2201;38;3202;3003;2922;122;2058
Antofagasta;Calama;2201;39;3158;3035;2961;118;2111
Antofagasta;Calama;2201;40;3075;2896;2823;106;2019
Antofagasta;Calama;2201;41;2979;2765;2697;103;1993
Antofagasta;Calama;2201;42;2893;2557;2496;97;1921
Antofagasta;Calama;2201;43;2827;2642;2570;96;1972
Antofagasta;Calama;2201;44;2806;2655;2607;69;2052
Antofagasta;Calama;2201;45;2792;2583;2531;58;2044
Antofagasta;Calama;2201;46;2770;2612;2566;68;2017
Antofagasta;Calama;2201;47;2718;2496;2448;51;1999
Antofagasta;Calama;2201;48;2603;2555;2516;43;2059
Antofagasta;Calama;2201;49;2507;2455;2408;44;1974
Antofagasta;Calama;2201;50;2434;2329;2278;42;1886
Antofagasta;Calama;2201;51;2333;2122;2088;36;1739
Antofagasta;Calama;2201;52;2239;2023;1983;31;1639
Antofagasta;Calama;2201;53;2143;2010;1978;33;1673
Antofagasta;Calama;2201;54;2080;2026;1998;34;1741
Antofagasta;Calama;2201;55;2052;2072;2050;26;1793
Antofagasta;Calama;2201;56;2038;2051;2026;30;1763
Antofagasta;Calama;2201;57;1989;2020;1996;22;1764
Antofagasta;Calama;2201;58;1926;1951;1930;23;1700
Antofagasta;Calama;2201;59;1833;1840;1816;18;1600
Antofagasta;Calama;2201;60;1746;1844;1822;5;1617
Antofagasta;Calama;2201;61;1637;1606;1587;1;1393
Antofagasta;Calama;2201;62;1545;1459;1444;1;1289
Antofagasta;Calama;2201;63;1481;1376;1352;;1217
Antofagasta;Calama;2201;64;1433;1338;1323;;1196
Antofagasta;Calama;2201;65;1378;1217;1201;;1051
Antofagasta;Calama;2201;66;1298;1069;1047;;938
Antofagasta;Calama;2201;67;1204;1028;1016;1;913
Antofagasta;Calama;2201;68;1124;966;959;;873
Antofagasta;Calama;2201;69;1034;861;855;;775
Antofagasta;Calama;2201;70;947;764;755;;667
Antofagasta;Calama;2201;71;808;675;668;;608
Antofagasta;Calama;2201;72;709;649;643;;583
Antofagasta;Calama;2201;73;639;617;612;;535
Antofagasta;Calama;2201;74;566;566;558;;501
Antofagasta;Calama;2201;75;488;524;519;;470
Antofagasta;Calama;2201;76;437;478;475;;413
Antofagasta;Calama;2201;77;391;457;453;;403
Antofagasta;Calama;2201;78;352;404;400;;345
Antofagasta;Calama;2201;79;317;304;299;;257
Antofagasta;Calama;2201;80;2402;2178;2134;;1736
Antofagasta;María Elena;2302;18;76;68;65;19;25
Antofagasta;María Elena;2302;19;69;62;61;15;33
Antofagasta;María Elena;2302;20;70;89;87;12;42
Antofagasta;María Elena;2302;21;77;86;82;16;44
Antofagasta;María Elena;2302;22;90;107;102;17;42
Antofagasta;María Elena;2302;23;104;109;105;13;47
Antofagasta;María Elena;2302;24;115;116;114;14;51
Antofagasta;María Elena;2302;25;122;122;115;15;60
Antofagasta;María Elena;2302;26;125;155;149;19;74
Antofagasta;María Elena;2302;27;131;134;132;18;82
Antofagasta;María Elena;2302;28;133;142;137;10;76
Antofagasta;María Elena;2302;29;135;165;160;17;98
Antofagasta;María Elena;2302;30;133;127;122;9;71
Antofagasta;María Elena;2302;31;132;151;143;16;81
Antofagasta;María Elena;2302;32;134;165;161;10;98
Antofagasta;María Elena;2302;33;132;128;125;11;85
Antofagasta;María Elena;2302;34;126;130;127;10;81
Antofagasta;María Elena;2302;35;117;128;127;11;70
Antofagasta;María Elena;2302;36;108;121;120;7;75
Antofagasta;María Elena;2302;37;103;106;102;8;74
Antofagasta;María Elena;2302;38;99;131;130;9;91
Antofagasta;María Elena;2302;39;98;130;127;5;90
Antofagasta;María Elena;2302;40;95;115;114;9;80
Antofagasta;María Elena;2302;41;98;121;121;8;89
Antofagasta;María Elena;2302;42;99;94;91;4;63
Antofagasta;María Elena;2302;43;101;105;104;10;73
Antofagasta;María Elena;2302;44;102;89;85;4;69
Antofagasta;María Elena;2302;45;103;97;96;6;72
Antofagasta;María Elena;2302;46;103;101;99;4;77
Antofagasta;María Elena;2302;47;101;111;111;4;90
Antofagasta;María Elena;2302;48;102;90;90;6;75
Antofagasta;María Elena;2302;49;100;97;96;4;71
Antofagasta;María Elena;2302;50;100;84;82;2;66
Antofagasta;María Elena;2302;51;96;103;103;3;85
Antofagasta;María Elena;2302;52;96;79;78;3;61
Antofagasta;María Elena;2302;53;95;101;99;1;81
Antofagasta;María Elena;2302;54;95;91;91;1;77
Antofagasta;María Elena;2302;55;89;95;94;2;82
Antofagasta;María Elena;2302;56;81;84;84;2;71
Antofagasta;María Elena;2302;57;81;88;88;1;72
Antofagasta;María Elena;2302;58;81;94;93;3;83
Antofagasta;María Elena;2302;59;81;67;66;2;55
Antofagasta;María Elena;2302;60;76;68;67;1;65
Antofagasta;María Elena;2302;61;71;57;57;;52
Antofagasta;María Elena;2302;62;69;64;61;;54
Antofagasta;María Elena;2302;63;71;62;61;;55
Antofagasta;María Elena;2302;64;71;47;47;;42
Antofagasta;María Elena;2302;65;65;36;36;;31
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;31
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;12
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;5
Antofagasta;María Elena;2302;80;50;49;48;;34
Antofagasta;Mejillones;2102;18;194;127;114;98;74
Antofagasta;Mejillones;2102;19;209;187;182;33;54
Antofagasta;Mejillones;2102;20;217;191;182;22;69
Antofagasta;Mejillones;2102;21;226;221;214;19;87
Antofagasta;Mejillones;2102;22;241;247;228;25;93
Antofagasta;Mejillones;2102;23;265;237;225;31;110
Antofagasta;Mejillones;2102;24;291;253;236;29;112
Antofagasta;Mejillones;2102;25;317;281;262;31;137
Antofagasta;Mejillones;2102;26;333;296;288;15;149
Antofagasta;Mejillones;2102;27;342;324;307;16;164
Antofagasta;Mejillones;2102;28;336;370;354;16;197
Antofagasta;Mejillones;2102;29;328;329;319;17;185
Antofagasta;Mejillones;2102;30;319;362;349;18;202
Antofagasta;Mejillones;2102;31;308;384;374;13;218
Antofagasta;Mejillones;2102;32;294;355;345;18;200
Antofagasta;Mejillones;2102;33;276;343;326;19;197
Antofagasta;Mejillones;2102;34;267;312;300;12;193
Antofagasta;Mejillones;2102;35;259;304;296;14;199
Antofagasta;Mejillones;2102;36;257;301;287;9;180
Antofagasta;Mejillones;2102;37;251;280;271;12;179
Antofagasta;Mejillones;2102;38;241;289;282;13;186
Antofagasta;Mejillones;2102;39;233;262;256;9;169
Antofagasta;Mejillones;2102;40;222;264;258;8;173
Antofagasta;Mejillones;2102;41;213;259;254;10;178
Antofagasta;Mejillones;2102;42;212;257;252;17;193
Antofagasta;Mejillones;2102;43;211;250;247;7;178
Antofagasta;Mejillones;2102;44;214;227;224;12;173
Antofagasta;Mejillones;2102;45;212;233;227;3;182
Antofagasta;Mejillones;2102;46;214;252;248;2;191
Antofagasta;Mejillones;2102;47;220;239;234;1;194
Antofagasta;Mejillones;2102;48;215;233;231;4;176
Antofagasta;Mejillones;2102;49;207;200;200;2;160
Antofagasta;Mejillones;2102;50;197;230;227;;179
Antofagasta;Mejillones;2102;51;189;218;215;1;167
Antofagasta;Mejillones;2102;52;184;204;200;3;160
Antofagasta;Mejillones;2102;53;178;198;196;2;153
Antofagasta;Mejillones;2102;54;172;181;177;4;144
Antofagasta;Mejillones;2102;55;168;195;191;2;158
Antofagasta;Mejillones;2102;56;166;218;217;1;178
Antofagasta;Mejillones;2102;57;165;188;182;;154
Antofagasta;Mejillones;2102;58;162;194;192;;149
Antofagasta;Mejillones;2102;59;154;183;182;1;146
Antofagasta;Mejillones;2102;60;144;161;161;;132
Antofagasta;Mejillones;2102;61;131;158;158;;133
Antofagasta;Mejillones;2102;62;117;153;151;;124
Antofagasta;Mejillones;2102;63;107;135;134;;116
Antofagasta;Mejillones;2102;64;103;134;134;;114
