NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3571;3300;2071;1175
Antofagasta;Antofagasta;2101;19;6640;5029;4725;662;823
Antofagasta;Antofagasta;2101;20;7048;5755;5422;280;1648
Antofagasta;Antofagasta;2101;21;7387;5956;5576;201;1895
Antofagasta;Antofagasta;2101;22;7656;6206;5797;217;2162
Antofagasta;Antofagasta;2101;23;7877;5525;5114;1166;2171
Antofagasta;Antofagasta;2101;24;8092;6043;5640;1215;2418
Antofagasta;Antofagasta;2101;25;8306;6807;6383;537;2388
Antofagasta;Antofagasta;2101;26;8483;7249;6822;364;2625
Antofagasta;Antofagasta;2101;27;8618;7539;7171;347;2889
Antofagasta;Antofagasta;2101;28;8584;7424;7057;320;3121
Antofagasta;Antofagasta;2101;29;8569;7437;7081;306;3169
Antofagasta;Antofagasta;2101;30;8479;7715;7360;240;3396
Antofagasta;Antofagasta;2101;31;8311;7704;7379;248;3622
Antofagasta;Antofagasta;2101;32;8047;7449;7150;224;3517
Antofagasta;Antofagasta;2101;33;7722;6976;6716;197;3409
Antofagasta;Antofagasta;2101;34;7421;6778;6513;208;3439
Antofagasta;Antofagasta;2101;35;7154;6440;6224;149;3364
Antofagasta;Antofagasta;2101;36;7031;6232;6026;178;3378
Antofagasta;Antofagasta;2101;37;6952;5763;5570;169;3168
Antofagasta;Antofagasta;2101;38;6837;5890;5722;151;3432
Antofagasta;Antofagasta;2101;39;6717;6090;5910;150;3592
Antofagasta;Antofagasta;2101;40;6575;5920;5748;128;3423
Antofagasta;Antofagasta;2101;41;6473;5690;5545;130;3322
Antofagasta;Antofagasta;2101;42;6421;5422;5279;121;3236
Antofagasta;Antofagasta;2101;43;6376;5307;5188;103;3295
Antofagasta;Antofagasta;2101;44;6348;5358;5223;102;3500
Antofagasta;Antofagasta;2101;45;6291;5426;5288;75;3698
Antofagasta;Antofagasta;2101;46;6189;5434;5323;82;3817
Antofagasta;Antofagasta;2101;47;6021;5605;5484;70;4018
Antofagasta;Antofagasta;2101;48;5686;5480;5362;60;3955
Antofagasta;Antofagasta;2101;49;5396;5234;5111;48;3877
Antofagasta;Antofagasta;2101;50;5147;5008;4904;55;3762
Antofagasta;Antofagasta;2101;51;4876;4666;4567;39;3548
Antofagasta;Antofagasta;2101;52;4645;4462;4393;42;3410
Antofagasta;Antofagasta;2101;53;4464;4272;4184;38;3273
Antofagasta;Antofagasta;2101;54;4352;4201;4134;31;3324
Antofagasta;Antofagasta;2101;55;4320;4232;4172;41;3438
Antofagasta;Antofagasta;2101;56;4326;4174;4101;31;3393
Antofagasta;Antofagasta;2101;57;4330;4241;4170;21;3443
Antofagasta;Antofagasta;2101;58;4303;4165;4102;35;3407
Antofagasta;Antofagasta;2101;59;4183;3870;3809;16;3163
Antofagasta;Antofagasta;2101;60;3981;3855;3800;8;3217
Antofagasta;Antofagasta;2101;61;3744;3481;3423;2;2907
Antofagasta;Antofagasta;2101;62;3550;3332;3296;2;2818
Antofagasta;Antofagasta;2101;63;3408;3370;3328;3;2869
Antofagasta;Antofagasta;2101;64;3318;3158;3114;1;2651
Antofagasta;Antofagasta;2101;65;3200;3006;2971;1;2601
Antofagasta;Antofagasta;2101;66;3087;2675;2641;;2324
Antofagasta;Antofagasta;2101;67;2916;2569;2539;;2211
Antofagasta;Antofagasta;2101;68;2738;2378;2351;;2036
Antofagasta;Antofagasta;2101;69;2519;2039;2018;1;1742
Antofagasta;Antofagasta;2101;70;2277;2051;2026;;1801
Antofagasta;Antofagasta;2101;71;1955;1860;1838;;1605
Antofagasta;Antofagasta;2101;72;1715;1654;1628;;1425
Antofagasta;Antofagasta;2101;73;1608;1567;1548;;1350
Antofagasta;Antofagasta;2101;74;1471;1405;1395;;1218
Antofagasta;Antofagasta;2101;75;1326;1358;1340;;1159
Antofagasta;Antofagasta;2101;76;1201;1248;1238;;1053
Antofagasta;Antofagasta;2101;77;1098;1147;1135;;965
Antofagasta;Antofagasta;2101;78;997;1081;1068;;896
Antofagasta;Antofagasta;2101;79;916;972;960;1;821
Antofagasta;Antofagasta;2101;80;7025;6278;6170;;5020
Antofagasta;Calama;2201;18;2517;1797;1677;851;426
Antofagasta;Calama;2201;19;2426;2304;2154;452;393
Antofagasta;Calama;2201;20;2432;2462;2286;248;791
Antofagasta;Calama;2201;21;2563;2677;2500;225;856
Antofagasta;Calama;2201;22;2797;2818;2640;172;963
Antofagasta;Calama;2201;23;3033;2439;2258;565;1015
Antofagasta;Calama;2201;24;3264;2594;2409;587;1073
Antofagasta;Calama;2201;25;3431;3048;2848;315;1123
Antofagasta;Calama;2201;26;3559;3280;3074;256;1397
Antofagasta;Calama;2201;27;3660;3406;3252;192;1528
Antofagasta;Calama;2201;28;3716;3498;3345;198;1628
Antofagasta;Calama;2201;29;3807;3461;3303;210;1592
Antofagasta;Calama;2201;30;3828;3511;3363;201;1639
Antofagasta;Calama;2201;31;3822;3533;3363;192;1723
Antofagasta;Calama;2201;32;3740;3406;3267;177;1790
Antofagasta;Calama;2201;33;3639;3528;3397;198;1888
Antofagasta;Calama;2201;34;3499;3282;3165;153;1796
Antofagasta;Calama;2201;35;3359;3075;2973;145;1779
Antofagasta;Calama;2201;36;3279;3034;2928;126;1765
Antofagasta;Calama;2201;37;3240;2897;2808;143;1784
Antofagasta;Calama;2201;38;3202;2991;2900;122;1834
Antofagasta;Calama;2201;39;3158;3016;2930;117;1862
Antofagasta;Calama;2201;40;3075;2883;2807;106;1770
Antofagasta;Calama;2201;41;2979;2753;2680;102;1793
Antofagasta;Calama;2201;42;2893;2552;2481;98;1756
Antofagasta;Calama;2201;43;2827;2634;2565;96;1784
Antofagasta;Calama;2201;44;2806;2649;2598;68;1872
Antofagasta;Calama;2201;45;2792;2576;2518;58;1890
Antofagasta;Calama;2201;46;2770;2604;2552;68;1845
Antofagasta;Calama;2201;47;2718;2492;2436;52;1847
Antofagasta;Calama;2201;48;2603;2547;2504;43;1917
Antofagasta;Calama;2201;49;2507;2449;2393;44;1836
Antofagasta;Calama;2201;50;2434;2317;2267;42;1767
Antofagasta;Calama;2201;51;2333;2118;2079;36;1628
Antofagasta;Calama;2201;52;2239;2021;1971;31;1557
Antofagasta;Calama;2201;53;2143;2006;1971;33;1570
Antofagasta;Calama;2201;54;2080;2024;1990;34;1660
Antofagasta;Calama;2201;55;2052;2069;2044;26;1742
Antofagasta;Calama;2201;56;2038;2047;2017;30;1709
Antofagasta;Calama;2201;57;1989;2019;1993;22;1706
Antofagasta;Calama;2201;58;1926;1950;1929;23;1658
Antofagasta;Calama;2201;59;1833;1841;1808;18;1555
Antofagasta;Calama;2201;60;1746;1842;1820;5;1570
Antofagasta;Calama;2201;61;1637;1604;1584;1;1373
Antofagasta;Calama;2201;62;1545;1457;1440;1;1263
Antofagasta;Calama;2201;63;1481;1370;1346;;1200
Antofagasta;Calama;2201;64;1433;1335;1315;;1172
Antofagasta;Calama;2201;65;1378;1215;1195;;1031
Antofagasta;Calama;2201;66;1298;1067;1046;;925
Antofagasta;Calama;2201;67;1204;1025;1015;1;899
Antofagasta;Calama;2201;68;1124;966;957;;862
Antofagasta;Calama;2201;69;1034;861;854;;759
Antofagasta;Calama;2201;70;947;764;755;;659
Antofagasta;Calama;2201;71;808;674;666;;606
Antofagasta;Calama;2201;72;709;648;642;;575
Antofagasta;Calama;2201;73;639;617;610;;527
Antofagasta;Calama;2201;74;566;566;557;;493
Antofagasta;Calama;2201;75;488;523;518;;460
Antofagasta;Calama;2201;76;437;477;473;;406
Antofagasta;Calama;2201;77;391;458;454;;395
Antofagasta;Calama;2201;78;352;404;400;;341
Antofagasta;Calama;2201;79;317;304;299;;253
Antofagasta;Calama;2201;80;2402;2175;2128;;1710
Antofagasta;María Elena;2302;18;76;68;64;19;17
Antofagasta;María Elena;2302;19;69;62;61;15;20
Antofagasta;María Elena;2302;20;70;88;85;12;34
Antofagasta;María Elena;2302;21;77;85;81;16;34
Antofagasta;María Elena;2302;22;90;105;100;17;34
Antofagasta;María Elena;2302;23;104;110;106;13;41
Antofagasta;María Elena;2302;24;115;115;111;14;38
Antofagasta;María Elena;2302;25;122;120;113;15;49
Antofagasta;María Elena;2302;26;125;154;147;19;64
Antofagasta;María Elena;2302;27;131;133;129;18;63
Antofagasta;María Elena;2302;28;133;141;134;10;65
Antofagasta;María Elena;2302;29;135;164;156;17;88
Antofagasta;María Elena;2302;30;133;126;120;9;60
Antofagasta;María Elena;2302;31;132;149;140;16;70
Antofagasta;María Elena;2302;32;134;165;161;10;84
Antofagasta;María Elena;2302;33;132;127;124;11;76
Antofagasta;María Elena;2302;34;126;130;127;10;65
Antofagasta;María Elena;2302;35;117;128;126;11;60
Antofagasta;María Elena;2302;36;108;121;120;7;69
Antofagasta;María Elena;2302;37;103;106;102;8;67
Antofagasta;María Elena;2302;38;99;131;130;9;83
Antofagasta;María Elena;2302;39;98;130;125;5;84
Antofagasta;María Elena;2302;40;95;115;114;9;74
Antofagasta;María Elena;2302;41;98;121;119;8;85
Antofagasta;María Elena;2302;42;99;94;91;4;58
Antofagasta;María Elena;2302;43;101;105;104;10;68
Antofagasta;María Elena;2302;44;102;89;85;4;61
Antofagasta;María Elena;2302;45;103;96;96;6;65
Antofagasta;María Elena;2302;46;103;101;98;4;71
Antofagasta;María Elena;2302;47;101;111;110;4;81
Antofagasta;María Elena;2302;48;102;90;90;6;70
Antofagasta;María Elena;2302;49;100;97;96;4;68
Antofagasta;María Elena;2302;50;100;84;82;2;64
Antofagasta;María Elena;2302;51;96;103;103;3;80
Antofagasta;María Elena;2302;52;96;79;77;3;58
Antofagasta;María Elena;2302;53;95;100;97;1;78
Antofagasta;María Elena;2302;54;95;92;92;1;76
Antofagasta;María Elena;2302;55;89;95;91;2;77
Antofagasta;María Elena;2302;56;81;84;83;2;71
Antofagasta;María Elena;2302;57;81;88;87;1;69
Antofagasta;María Elena;2302;58;81;94;93;3;79
Antofagasta;María Elena;2302;59;81;67;66;2;51
Antofagasta;María Elena;2302;60;76;67;67;1;64
Antofagasta;María Elena;2302;61;71;57;57;;50
Antofagasta;María Elena;2302;62;69;64;61;;54
Antofagasta;María Elena;2302;63;71;62;61;;55
Antofagasta;María Elena;2302;64;71;47;46;;42
Antofagasta;María Elena;2302;65;65;36;36;;28
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;31
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;12
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;4
Antofagasta;María Elena;2302;80;50;49;48;;34
Antofagasta;Mejillones;2102;18;194;125;111;98;42
Antofagasta;Mejillones;2102;19;209;187;176;33;23
Antofagasta;Mejillones;2102;20;217;190;181;22;52
Antofagasta;Mejillones;2102;21;226;220;210;19;72
Antofagasta;Mejillones;2102;22;241;245;226;25;80
Antofagasta;Mejillones;2102;23;265;236;224;31;90
Antofagasta;Mejillones;2102;24;291;252;233;29;81
