NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3696;3513;2073;4201;14
Antofagasta;Antofagasta;2101;19;6640;5218;4968;660;4246;22
Antofagasta;Antofagasta;2101;20;7048;5936;5669;279;4418;45
Antofagasta;Antofagasta;2101;21;7387;6164;5869;202;4508;69
Antofagasta;Antofagasta;2101;22;7656;6452;6126;217;4694;59
Antofagasta;Antofagasta;2101;23;7877;5735;5416;1165;4869;89
Antofagasta;Antofagasta;2101;24;8092;6254;5933;1216;5327;141
Antofagasta;Antofagasta;2101;25;8306;7017;6732;535;5444;151
Antofagasta;Antofagasta;2101;26;8483;7472;7147;364;5687;174
Antofagasta;Antofagasta;2101;27;8618;7760;7484;347;6010;186
Antofagasta;Antofagasta;2101;28;8584;7629;7381;320;5960;149
Antofagasta;Antofagasta;2101;29;8569;7609;7359;306;6031;161
Antofagasta;Antofagasta;2101;30;8479;7892;7659;239;6277;175
Antofagasta;Antofagasta;2101;31;8311;7867;7634;248;6372;176
Antofagasta;Antofagasta;2101;32;8047;7635;7401;221;6175;158
Antofagasta;Antofagasta;2101;33;7722;7145;6944;195;5825;140
Antofagasta;Antofagasta;2101;34;7421;6907;6725;210;5680;132
Antofagasta;Antofagasta;2101;35;7154;6570;6417;152;5411;164
Antofagasta;Antofagasta;2101;36;7031;6336;6190;178;5327;151
Antofagasta;Antofagasta;2101;37;6952;5892;5741;170;4919;139
Antofagasta;Antofagasta;2101;38;6837;5991;5861;152;5137;136
Antofagasta;Antofagasta;2101;39;6717;6202;6061;151;5314;125
Antofagasta;Antofagasta;2101;40;6575;6005;5882;128;5198;112
Antofagasta;Antofagasta;2101;41;6473;5778;5663;130;5011;109
Antofagasta;Antofagasta;2101;42;6421;5505;5408;121;4790;85
Antofagasta;Antofagasta;2101;43;6376;5394;5304;102;4728;95
Antofagasta;Antofagasta;2101;44;6348;5409;5333;103;4848;110
Antofagasta;Antofagasta;2101;45;6291;5489;5394;75;4873;74
Antofagasta;Antofagasta;2101;46;6189;5495;5419;82;4932;93
Antofagasta;Antofagasta;2101;47;6021;5670;5582;70;5073;95
Antofagasta;Antofagasta;2101;48;5686;5519;5434;60;4988;99
Antofagasta;Antofagasta;2101;49;5396;5289;5203;48;4758;92
Antofagasta;Antofagasta;2101;50;5147;5054;4972;55;4598;92
