NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3568;3292;2071;1092
Antofagasta;Antofagasta;2101;19;6640;5028;4717;663;776
Antofagasta;Antofagasta;2101;20;7048;5749;5410;280;1538
Antofagasta;Antofagasta;2101;21;7387;5952;5571;201;1798
Antofagasta;Antofagasta;2101;22;7656;6201;5786;217;2072
Antofagasta;Antofagasta;2101;23;7877;5520;5110;1165;2066
Antofagasta;Antofagasta;2101;24;8092;6038;5629;1214;2324
Antofagasta;Antofagasta;2101;25;8306;6802;6377;539;2268
Antofagasta;Antofagasta;2101;26;8483;7241;6815;364;2531
Antofagasta;Antofagasta;2101;27;8618;7536;7167;347;2824
Antofagasta;Antofagasta;2101;28;8584;7420;7046;320;3046
Antofagasta;Antofagasta;2101;29;8569;7432;7074;306;3103
Antofagasta;Antofagasta;2101;30;8479;7707;7350;240;3326
Antofagasta;Antofagasta;2101;31;8311;7700;7371;248;3545
Antofagasta;Antofagasta;2101;32;8047;7446;7145;224;3442
Antofagasta;Antofagasta;2101;33;7722;6972;6706;197;3345
Antofagasta;Antofagasta;2101;34;7421;6774;6505;208;3374
Antofagasta;Antofagasta;2101;35;7154;6437;6224;149;3312
Antofagasta;Antofagasta;2101;36;7031;6228;6024;178;3306
Antofagasta;Antofagasta;2101;37;6952;5760;5565;169;3126
Antofagasta;Antofagasta;2101;38;6837;5889;5720;151;3390
Antofagasta;Antofagasta;2101;39;6717;6089;5910;150;3535
Antofagasta;Antofagasta;2101;40;6575;5920;5744;128;3354
Antofagasta;Antofagasta;2101;41;6473;5689;5542;130;3275
Antofagasta;Antofagasta;2101;42;6421;5421;5275;121;3189
Antofagasta;Antofagasta;2101;43;6376;5306;5184;103;3247
Antofagasta;Antofagasta;2101;44;6348;5357;5221;102;3455
Antofagasta;Antofagasta;2101;45;6291;5422;5281;75;3654
Antofagasta;Antofagasta;2101;46;6189;5432;5321;82;3764
Antofagasta;Antofagasta;2101;47;6021;5604;5482;70;3966
Antofagasta;Antofagasta;2101;48;5686;5479;5360;60;3911
Antofagasta;Antofagasta;2101;49;5396;5232;5109;48;3836
Antofagasta;Antofagasta;2101;50;5147;5008;4901;55;3724
Antofagasta;Antofagasta;2101;51;4876;4664;4564;39;3514
Antofagasta;Antofagasta;2101;52;4645;4462;4393;42;3381
Antofagasta;Antofagasta;2101;53;4464;4269;4184;38;3252
Antofagasta;Antofagasta;2101;54;4352;4201;4131;31;3301
Antofagasta;Antofagasta;2101;55;4320;4229;4171;41;3410
Antofagasta;Antofagasta;2101;56;4326;4174;4098;31;3375
Antofagasta;Antofagasta;2101;57;4330;4239;4171;21;3419
Antofagasta;Antofagasta;2101;58;4303;4164;4100;35;3391
Antofagasta;Antofagasta;2101;59;4183;3869;3807;16;3146
Antofagasta;Antofagasta;2101;60;3981;3854;3800;8;3203
Antofagasta;Antofagasta;2101;61;3744;3481;3422;2;2891
Antofagasta;Antofagasta;2101;62;3550;3332;3295;2;2807
Antofagasta;Antofagasta;2101;63;3408;3370;3328;3;2858
Antofagasta;Antofagasta;2101;64;3318;3158;3113;1;2641
Antofagasta;Antofagasta;2101;65;3200;3006;2968;1;2592
Antofagasta;Antofagasta;2101;66;3087;2675;2641;;2315
Antofagasta;Antofagasta;2101;67;2916;2569;2539;;2208
Antofagasta;Antofagasta;2101;68;2738;2377;2351;;2030
Antofagasta;Antofagasta;2101;69;2519;2039;2018;1;1737
Antofagasta;Antofagasta;2101;70;2277;2051;2026;;1794
Antofagasta;Antofagasta;2101;71;1955;1860;1837;;1602
Antofagasta;Antofagasta;2101;72;1715;1653;1627;;1423
Antofagasta;Antofagasta;2101;73;1608;1567;1548;;1348
Antofagasta;Antofagasta;2101;74;1471;1405;1395;;1218
Antofagasta;Antofagasta;2101;75;1326;1357;1339;;1155
Antofagasta;Antofagasta;2101;76;1201;1248;1237;;1050
Antofagasta;Antofagasta;2101;77;1098;1147;1135;;960
Antofagasta;Antofagasta;2101;78;997;1081;1068;;894
Antofagasta;Antofagasta;2101;79;916;971;959;1;820
Antofagasta;Antofagasta;2101;80;7025;6278;6169;;5010
Antofagasta;Calama;2201;18;2517;1795;1676;851;380
Antofagasta;Calama;2201;19;2426;2300;2153;452;359
Antofagasta;Calama;2201;20;2432;2459;2285;248;741
Antofagasta;Calama;2201;21;2563;2675;2497;225;812
Antofagasta;Calama;2201;22;2797;2815;2638;172;923
Antofagasta;Calama;2201;23;3033;2437;2253;565;958
Antofagasta;Calama;2201;24;3264;2594;2405;587;1028
Antofagasta;Calama;2201;25;3431;3041;2841;315;1061
Antofagasta;Calama;2201;26;3559;3279;3066;256;1346
Antofagasta;Calama;2201;27;3660;3404;3249;192;1491
Antofagasta;Calama;2201;28;3716;3495;3340;198;1580
Antofagasta;Calama;2201;29;3807;3462;3302;210;1542
Antofagasta;Calama;2201;30;3828;3508;3361;201;1594
Antofagasta;Calama;2201;31;3822;3527;3361;192;1678
Antofagasta;Calama;2201;32;3740;3406;3259;177;1744
Antofagasta;Calama;2201;33;3639;3526;3392;198;1850
Antofagasta;Calama;2201;34;3499;3279;3160;153;1765
Antofagasta;Calama;2201;35;3359;3073;2971;145;1755
Antofagasta;Calama;2201;36;3279;3032;2922;126;1735
Antofagasta;Calama;2201;37;3240;2898;2807;143;1756
Antofagasta;Calama;2201;38;3202;2990;2898;122;1803
Antofagasta;Calama;2201;39;3158;3015;2927;117;1834
Antofagasta;Calama;2201;40;3075;2881;2804;106;1737
Antofagasta;Calama;2201;41;2979;2752;2680;102;1767
Antofagasta;Calama;2201;42;2893;2550;2477;98;1730
