NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3656;3460;2072;3895;2
Antofagasta;Antofagasta;2101;19;6640;5168;4922;661;3897;6
Antofagasta;Antofagasta;2101;20;7048;5886;5611;279;4087;11
Antofagasta;Antofagasta;2101;21;7387;6119;5796;202;4165;12
Antofagasta;Antofagasta;2101;22;7656;6386;6047;217;4345;12
Antofagasta;Antofagasta;2101;23;7877;5673;5351;1166;4496;17
Antofagasta;Antofagasta;2101;24;8092;6182;5861;1215;4928;39
Antofagasta;Antofagasta;2101;25;8306;6963;6659;536;5039;30
Antofagasta;Antofagasta;2101;26;8483;7415;7077;364;5325;45
Antofagasta;Antofagasta;2101;27;8618;7699;7417;347;5590;53
Antofagasta;Antofagasta;2101;28;8584;7572;7315;320;5592;51
Antofagasta;Antofagasta;2101;29;8569;7565;7297;306;5681;47
Antofagasta;Antofagasta;2101;30;8479;7844;7596;239;5892;48
Antofagasta;Antofagasta;2101;31;8311;7826;7587;248;6022;51
Antofagasta;Antofagasta;2101;32;8047;7582;7349;222;5805;44
Antofagasta;Antofagasta;2101;33;7722;7106;6885;195;5534;35
Antofagasta;Antofagasta;2101;34;7421;6875;6675;210;5376;36
Antofagasta;Antofagasta;2101;35;7154;6540;6370;151;5171;42
Antofagasta;Antofagasta;2101;36;7031;6305;6145;178;5057;42
Antofagasta;Antofagasta;2101;37;6952;5858;5710;170;4701;45
Antofagasta;Antofagasta;2101;38;6837;5961;5825;152;4912;36
Antofagasta;Antofagasta;2101;39;6717;6172;6029;151;5132;40
Antofagasta;Antofagasta;2101;40;6575;5981;5848;128;4995;38
Antofagasta;Antofagasta;2101;41;6473;5748;5643;130;4845;34
Antofagasta;Antofagasta;2101;42;6421;5490;5376;121;4615;29
Antofagasta;Antofagasta;2101;43;6376;5373;5278;102;4591;35
Antofagasta;Antofagasta;2101;44;6348;5400;5317;102;4692;36
Antofagasta;Antofagasta;2101;45;6291;5476;5372;75;4733;27
Antofagasta;Antofagasta;2101;46;6189;5483;5401;82;4832;33
Antofagasta;Antofagasta;2101;47;6021;5653;5564;70;4965;31
Antofagasta;Antofagasta;2101;48;5686;5510;5422;60;4865;40
Antofagasta;Antofagasta;2101;49;5396;5283;5179;48;4671;35
Antofagasta;Antofagasta;2101;50;5147;5037;4959;55;4512;33
Antofagasta;Antofagasta;2101;51;4876;4710;4630;39;4197;24
Antofagasta;Antofagasta;2101;52;4645;4489;4428;42;4035;27
Antofagasta;Antofagasta;2101;53;4464;4300;4253;40;3862;26
Antofagasta;Antofagasta;2101;54;4352;4238;4176;31;3820;29
Antofagasta;Antofagasta;2101;55;4320;4252;4207;41;3883;25
Antofagasta;Antofagasta;2101;56;4326;4206;4142;31;3803;21
Antofagasta;Antofagasta;2101;57;4330;4267;4212;21;3862;32
Antofagasta;Antofagasta;2101;58;4303;4189;4138;35;3826;42
Antofagasta;Antofagasta;2101;59;4183;3892;3851;16;3551;33
Antofagasta;Antofagasta;2101;60;3981;3879;3832;8;3563;29
Antofagasta;Antofagasta;2101;61;3744;3498;3450;2;3209;36
Antofagasta;Antofagasta;2101;62;3550;3352;3317;2;3069;25
Antofagasta;Antofagasta;2101;63;3408;3390;3352;3;3116;37
Antofagasta;Antofagasta;2101;64;3318;3174;3140;1;2899;37
Antofagasta;Antofagasta;2101;65;3200;3018;2991;1;2795;38
Antofagasta;Antofagasta;2101;66;3087;2681;2663;;2464;30
Antofagasta;Antofagasta;2101;67;2916;2576;2556;;2365;33
Antofagasta;Antofagasta;2101;68;2738;2395;2367;;2203;38
Antofagasta;Antofagasta;2101;69;2519;2047;2029;1;1894;26
Antofagasta;Antofagasta;2101;70;2277;2056;2035;;1893;31
Antofagasta;Antofagasta;2101;71;1955;1873;1854;;1717;35
Antofagasta;Antofagasta;2101;72;1715;1657;1645;;1526;20
Antofagasta;Antofagasta;2101;73;1608;1572;1556;;1423;21
Antofagasta;Antofagasta;2101;74;1471;1412;1401;;1296;16
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1228;9
Antofagasta;Antofagasta;2101;76;1201;1254;1242;;1133;12
Antofagasta;Antofagasta;2101;77;1098;1153;1139;;1032;6
Antofagasta;Antofagasta;2101;78;997;1085;1073;;959;8
Antofagasta;Antofagasta;2101;79;916;975;964;1;871;10
Antofagasta;Antofagasta;2101;80;7025;6300;6199;;5328;43
Antofagasta;Calama;2201;18;2517;1879;1773;851;1930;
Antofagasta;Calama;2201;19;2426;2375;2251;452;1994;
Antofagasta;Calama;2201;20;2432;2550;2406;248;1879;
Antofagasta;Calama;2201;21;2563;2791;2620;226;2010;3
Antofagasta;Calama;2201;22;2797;2929;2762;172;2035;7
