NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3754;3580;2074;4582;37
Antofagasta;Antofagasta;2101;19;6640;5269;5062;659;4606;75
Antofagasta;Antofagasta;2101;20;7048;5989;5769;279;4809;143
Antofagasta;Antofagasta;2101;21;7387;6233;5977;203;4900;234
Antofagasta;Antofagasta;2101;22;7656;6534;6250;217;5109;206
Antofagasta;Antofagasta;2101;23;7877;5819;5527;1166;5310;279
Antofagasta;Antofagasta;2101;24;8092;6313;6043;1217;5775;349
Antofagasta;Antofagasta;2101;25;8306;7088;6838;535;5897;369
Antofagasta;Antofagasta;2101;26;8483;7546;7263;364;6173;428
Antofagasta;Antofagasta;2101;27;8618;7816;7594;347;6514;439
Antofagasta;Antofagasta;2101;28;8584;7690;7482;320;6408;403
Antofagasta;Antofagasta;2101;29;8569;7668;7459;306;6440;452
Antofagasta;Antofagasta;2101;30;8479;7949;7746;239;6693;457
Antofagasta;Antofagasta;2101;31;8311;7917;7712;248;6776;507
Antofagasta;Antofagasta;2101;32;8047;7671;7487;221;6548;457
Antofagasta;Antofagasta;2101;33;7722;7191;7036;195;6176;438
Antofagasta;Antofagasta;2101;34;7421;6954;6791;210;6003;407
Antofagasta;Antofagasta;2101;35;7154;6617;6485;152;5725;449
Antofagasta;Antofagasta;2101;36;7031;6365;6248;178;5594;440
Antofagasta;Antofagasta;2101;37;6952;5928;5809;172;5174;382
Antofagasta;Antofagasta;2101;38;6837;6032;5924;152;5377;455
Antofagasta;Antofagasta;2101;39;6717;6228;6113;151;5558;413
Antofagasta;Antofagasta;2101;40;6575;6027;5928;128;5408;409
Antofagasta;Antofagasta;2101;41;6473;5799;5715;130;5204;389
Antofagasta;Antofagasta;2101;42;6421;5528;5439;121;4974;356
Antofagasta;Antofagasta;2101;43;6376;5415;5341;102;4901;419
Antofagasta;Antofagasta;2101;44;6348;5432;5356;103;5009;440
Antofagasta;Antofagasta;2101;45;6291;5521;5430;75;5011;410
Antofagasta;Antofagasta;2101;46;6189;5514;5445;82;5071;440
Antofagasta;Antofagasta;2101;47;6021;5688;5616;70;5231;500
Antofagasta;Antofagasta;2101;48;5686;5532;5463;60;5123;454
Antofagasta;Antofagasta;2101;49;5396;5305;5229;48;4866;480
Antofagasta;Antofagasta;2101;50;5147;5072;5001;55;4700;483
Antofagasta;Antofagasta;2101;51;4876;4725;4659;39;4367;522
Antofagasta;Antofagasta;2101;52;4645;4504;4457;42;4213;512
Antofagasta;Antofagasta;2101;53;4464;4333;4289;40;4015;482
Antofagasta;Antofagasta;2101;54;4352;4256;4213;31;3966;668
Antofagasta;Antofagasta;2101;55;4320;4274;4233;41;4017;827
Antofagasta;Antofagasta;2101;56;4326;4221;4176;31;3914;813
Antofagasta;Antofagasta;2101;57;4330;4282;4242;21;3983;865
Antofagasta;Antofagasta;2101;58;4303;4211;4160;34;3944;878
Antofagasta;Antofagasta;2101;59;4183;3910;3872;16;3646;765
Antofagasta;Antofagasta;2101;60;3981;3887;3850;8;3648;1421
Antofagasta;Antofagasta;2101;61;3744;3511;3477;2;3287;1408
Antofagasta;Antofagasta;2101;62;3550;3366;3345;2;3149;1398
Antofagasta;Antofagasta;2101;63;3408;3404;3371;3;3193;1546
Antofagasta;Antofagasta;2101;64;3318;3185;3162;1;2985;1485
Antofagasta;Antofagasta;2101;65;3200;3023;3002;1;2851;1515
Antofagasta;Antofagasta;2101;66;3087;2689;2669;;2515;1403
Antofagasta;Antofagasta;2101;67;2916;2582;2566;;2416;1413
Antofagasta;Antofagasta;2101;68;2738;2403;2384;;2252;1325
Antofagasta;Antofagasta;2101;69;2519;2052;2039;1;1930;1152
Antofagasta;Antofagasta;2101;70;2277;2062;2043;;1932;1230
Antofagasta;Antofagasta;2101;71;1955;1875;1864;;1751;1118
Antofagasta;Antofagasta;2101;72;1715;1667;1652;;1555;994
Antofagasta;Antofagasta;2101;73;1608;1573;1559;;1461;999
Antofagasta;Antofagasta;2101;74;1471;1420;1412;;1330;866
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1254;814
Antofagasta;Antofagasta;2101;76;1201;1262;1248;;1162;760
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1061;680
Antofagasta;Antofagasta;2101;78;997;1083;1075;;981;623
Antofagasta;Antofagasta;2101;79;916;980;968;1;891;579
Antofagasta;Antofagasta;2101;80;7025;6308;6217;;5512;3513
Antofagasta;Calama;2201;18;2517;1936;1863;852;2240;12
Antofagasta;Calama;2201;19;2426;2431;2333;451;2284;19
Antofagasta;Calama;2201;20;2432;2618;2504;247;2177;39
Antofagasta;Calama;2201;21;2563;2863;2723;226;2328;52
Antofagasta;Calama;2201;22;2797;3013;2882;172;2398;60
Antofagasta;Calama;2201;23;3033;2601;2483;565;2440;98
Antofagasta;Calama;2201;24;3264;2767;2659;589;2575;102
Antofagasta;Calama;2201;25;3431;3223;3098;314;2733;119
Antofagasta;Calama;2201;26;3559;3473;3362;259;2971;162
Antofagasta;Calama;2201;27;3660;3562;3458;191;3035;183
Antofagasta;Calama;2201;28;3716;3664;3557;198;3143;182
Antofagasta;Calama;2201;29;3807;3584;3494;209;3125;192
Antofagasta;Calama;2201;30;3828;3659;3549;203;3200;161
Antofagasta;Calama;2201;31;3822;3655;3568;191;3189;183
Antofagasta;Calama;2201;32;3740;3555;3452;179;3126;176
Antofagasta;Calama;2201;33;3639;3660;3572;199;3301;185
Antofagasta;Calama;2201;34;3499;3390;3318;152;3032;189
Antofagasta;Calama;2201;35;3359;3168;3095;145;2882;200
Antofagasta;Calama;2201;36;3279;3112;3065;127;2819;169
Antofagasta;Calama;2201;37;3240;2989;2936;141;2736;172
Antofagasta;Calama;2201;38;3202;3061;3013;121;2792;189
Antofagasta;Calama;2201;39;3158;3093;3038;119;2827;165
Antofagasta;Calama;2201;40;3075;2964;2920;105;2720;160
Antofagasta;Calama;2201;41;2979;2817;2767;103;2611;145
Antofagasta;Calama;2201;42;2893;2617;2577;96;2430;139
Antofagasta;Calama;2201;43;2827;2684;2653;97;2516;172
Antofagasta;Calama;2201;44;2806;2705;2673;69;2518;160
Antofagasta;Calama;2201;45;2792;2622;2593;58;2456;183
Antofagasta;Calama;2201;46;2770;2650;2618;68;2449;162
Antofagasta;Calama;2201;47;2718;2543;2507;51;2371;191
Antofagasta;Calama;2201;48;2603;2593;2572;43;2429;175
Antofagasta;Calama;2201;49;2507;2494;2466;44;2318;173
Antofagasta;Calama;2201;50;2434;2361;2329;42;2207;216
Antofagasta;Calama;2201;51;2333;2145;2121;36;2016;168
Antofagasta;Calama;2201;52;2239;2048;2018;31;1913;194
Antofagasta;Calama;2201;53;2143;2032;2009;33;1913;223
Antofagasta;Calama;2201;54;2080;2047;2030;35;1956;341
Antofagasta;Calama;2201;55;2052;2094;2079;26;1979;561
Antofagasta;Calama;2201;56;2038;2066;2053;30;1967;546
Antofagasta;Calama;2201;57;1989;2044;2021;22;1932;583
Antofagasta;Calama;2201;58;1926;1964;1950;23;1868;492
Antofagasta;Calama;2201;59;1833;1849;1841;18;1748;421
Antofagasta;Calama;2201;60;1746;1853;1840;5;1763;796
Antofagasta;Calama;2201;61;1637;1623;1614;1;1507;734
Antofagasta;Calama;2201;62;1545;1472;1464;1;1392;702
Antofagasta;Calama;2201;63;1481;1386;1375;;1302;714
Antofagasta;Calama;2201;64;1433;1362;1353;;1286;713
Antofagasta;Calama;2201;65;1378;1226;1217;;1149;679
Antofagasta;Calama;2201;66;1298;1075;1062;;1001;574
Antofagasta;Calama;2201;67;1204;1032;1028;1;980;608
Antofagasta;Calama;2201;68;1124;969;966;;925;590
Antofagasta;Calama;2201;69;1034;866;862;;818;541
Antofagasta;Calama;2201;70;947;767;759;;717;447
Antofagasta;Calama;2201;71;808;681;676;;650;427
Antofagasta;Calama;2201;72;709;653;648;;607;415
Antofagasta;Calama;2201;73;639;625;623;;579;399
Antofagasta;Calama;2201;74;566;573;567;;537;358
Antofagasta;Calama;2201;75;488;526;521;;495;326
Antofagasta;Calama;2201;76;437;481;479;;445;297
Antofagasta;Calama;2201;77;391;462;460;;433;287
Antofagasta;Calama;2201;78;352;404;401;;367;233
Antofagasta;Calama;2201;79;317;305;301;;277;174
Antofagasta;Calama;2201;80;2402;2204;2159;;1882;1130
Antofagasta;María Elena;2302;18;76;71;68;19;66;
Antofagasta;María Elena;2302;19;69;65;64;15;66;
Antofagasta;María Elena;2302;20;70;91;90;12;86;
Antofagasta;María Elena;2302;21;77;90;86;16;83;1
Antofagasta;María Elena;2302;22;90;107;103;17;95;1
Antofagasta;María Elena;2302;23;104;112;110;13;102;3
Antofagasta;María Elena;2302;24;115;118;116;14;102;2
Antofagasta;María Elena;2302;25;122;123;121;15;110;8
Antofagasta;María Elena;2302;26;125;158;154;19;145;2
Antofagasta;María Elena;2302;27;131;138;138;18;135;5
Antofagasta;María Elena;2302;28;133;141;140;10;130;4
Antofagasta;María Elena;2302;29;135;167;163;17;152;8
Antofagasta;María Elena;2302;30;133;131;128;9;118;3
Antofagasta;María Elena;2302;31;132;153;151;16;147;4
Antofagasta;María Elena;2302;32;134;168;167;10;155;7
Antofagasta;María Elena;2302;33;132;133;132;11;126;3
Antofagasta;María Elena;2302;34;126;131;130;10;121;4
Antofagasta;María Elena;2302;35;117;128;127;11;121;3
Antofagasta;María Elena;2302;36;108;123;121;7;114;7
Antofagasta;María Elena;2302;37;103;108;106;8;102;2
Antofagasta;María Elena;2302;38;99;136;131;9;131;11
Antofagasta;María Elena;2302;39;98;131;128;5;123;4
Antofagasta;María Elena;2302;40;95;115;115;9;105;4
Antofagasta;María Elena;2302;41;98;123;122;8;117;6
Antofagasta;María Elena;2302;42;99;95;94;4;92;6
Antofagasta;María Elena;2302;43;101;106;104;10;106;4
Antofagasta;María Elena;2302;44;102;89;87;4;83;3
Antofagasta;María Elena;2302;45;103;97;97;6;92;3
Antofagasta;María Elena;2302;46;103;102;100;4;94;12
Antofagasta;María Elena;2302;47;101;111;111;4;108;5
Antofagasta;María Elena;2302;48;102;90;90;6;88;6
Antofagasta;María Elena;2302;49;100;99;97;4;92;8
Antofagasta;María Elena;2302;50;100;84;84;2;79;9
Antofagasta;María Elena;2302;51;96;103;103;3;100;6
Antofagasta;María Elena;2302;52;96;79;78;3;73;2
Antofagasta;María Elena;2302;53;95;103;102;1;95;11
Antofagasta;María Elena;2302;54;95;94;93;1;88;10
Antofagasta;María Elena;2302;55;89;96;95;2;87;27
Antofagasta;María Elena;2302;56;81;87;86;2;81;23
Antofagasta;María Elena;2302;57;81;88;88;1;81;22
Antofagasta;María Elena;2302;58;81;94;94;3;94;30
Antofagasta;María Elena;2302;59;81;68;67;2;63;18
Antofagasta;María Elena;2302;60;76;68;68;1;68;30
Antofagasta;María Elena;2302;61;71;58;58;;57;23
Antofagasta;María Elena;2302;62;69;65;64;;59;35
Antofagasta;María Elena;2302;63;71;62;62;;59;25
Antofagasta;María Elena;2302;64;71;47;47;;44;24
Antofagasta;María Elena;2302;65;65;36;36;;33;20
Antofagasta;María Elena;2302;66;54;37;37;;36;18
Antofagasta;María Elena;2302;67;43;37;37;;34;13
Antofagasta;María Elena;2302;68;38;41;40;;39;22
Antofagasta;María Elena;2302;69;33;39;38;;36;25
Antofagasta;María Elena;2302;70;28;27;27;;27;15
Antofagasta;María Elena;2302;71;21;18;18;;14;11
Antofagasta;María Elena;2302;72;18;19;19;;19;11
Antofagasta;María Elena;2302;73;17;17;17;;16;11
Antofagasta;María Elena;2302;74;16;15;15;;13;4
Antofagasta;María Elena;2302;75;13;10;10;;8;5
Antofagasta;María Elena;2302;76;11;10;10;;9;4
Antofagasta;María Elena;2302;77;9;9;9;;9;6
Antofagasta;María Elena;2302;78;9;10;10;;8;3
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;18
Antofagasta;Mejillones;2102;18;194;135;130;98;180;1
Antofagasta;Mejillones;2102;19;209;196;192;34;162;1
Antofagasta;Mejillones;2102;20;217;204;193;22;172;3
Antofagasta;Mejillones;2102;21;226;232;222;19;187;3
Antofagasta;Mejillones;2102;22;241;260;245;25;202;8
Antofagasta;Mejillones;2102;23;265;249;241;31;216;7
Antofagasta;Mejillones;2102;24;291;264;259;30;229;12
Antofagasta;Mejillones;2102;25;317;294;278;30;237;11
Antofagasta;Mejillones;2102;26;333;311;302;15;253;17
Antofagasta;Mejillones;2102;27;342;338;327;16;271;18
Antofagasta;Mejillones;2102;28;336;389;377;16;324;22
Antofagasta;Mejillones;2102;29;328;339;330;17;292;16
Antofagasta;Mejillones;2102;30;319;370;362;18;331;17
Antofagasta;Mejillones;2102;31;308;397;386;13;337;21
Antofagasta;Mejillones;2102;32;294;364;356;18;307;17
Antofagasta;Mejillones;2102;33;276;354;344;19;304;24
Antofagasta;Mejillones;2102;34;267;322;318;12;284;19
Antofagasta;Mejillones;2102;35;259;314;308;14;282;15
Antofagasta;Mejillones;2102;36;257;306;298;9;264;29
Antofagasta;Mejillones;2102;37;251;291;284;12;254;23
Antofagasta;Mejillones;2102;38;241;295;288;13;265;14
Antofagasta;Mejillones;2102;39;233;268;263;9;238;18
Antofagasta;Mejillones;2102;40;222;271;267;8;240;26
Antofagasta;Mejillones;2102;41;213;265;261;10;235;14
Antofagasta;Mejillones;2102;42;212;266;260;17;248;17
Antofagasta;Mejillones;2102;43;211;254;251;7;236;18
Antofagasta;Mejillones;2102;44;214;233;231;12;214;12
Antofagasta;Mejillones;2102;45;212;240;236;3;218;19
Antofagasta;Mejillones;2102;46;214;254;252;2;234;18
Antofagasta;Mejillones;2102;47;220;247;241;1;221;24
Antofagasta;Mejillones;2102;48;215;235;234;4;216;19
Antofagasta;Mejillones;2102;49;207;202;202;2;187;25
Antofagasta;Mejillones;2102;50;197;233;230;;213;25
Antofagasta;Mejillones;2102;51;189;219;218;1;200;18
Antofagasta;Mejillones;2102;52;184;206;204;3;193;27
Antofagasta;Mejillones;2102;53;178;199;199;2;189;26
Antofagasta;Mejillones;2102;54;172;183;181;4;170;28
Antofagasta;Mejillones;2102;55;168;195;194;2;183;35
Antofagasta;Mejillones;2102;56;166;220;218;1;200;56
Antofagasta;Mejillones;2102;57;165;192;189;;175;54
Antofagasta;Mejillones;2102;58;162;195;195;;175;60
Antofagasta;Mejillones;2102;59;154;187;187;1;171;65
Antofagasta;Mejillones;2102;60;144;163;162;;155;49
Antofagasta;Mejillones;2102;61;131;157;157;;146;64
Antofagasta;Mejillones;2102;62;117;152;151;;138;63
Antofagasta;Mejillones;2102;63;107;136;134;;125;67
Antofagasta;Mejillones;2102;64;103;134;134;;131;66
Antofagasta;Mejillones;2102;65;98;116;116;;108;55
Antofagasta;Mejillones;2102;66;95;103;103;;94;51
Antofagasta;Mejillones;2102;67;91;89;87;;81;43
Antofagasta;Mejillones;2102;68;87;79;78;;74;44
Antofagasta;Mejillones;2102;69;79;64;64;;60;36
Antofagasta;Mejillones;2102;70;70;67;67;;63;30
Antofagasta;Mejillones;2102;71;58;60;60;;57;32
Antofagasta;Mejillones;2102;72;48;66;66;;60;32
Antofagasta;Mejillones;2102;73;43;50;49;;44;35
Antofagasta;Mejillones;2102;74;40;46;46;;42;26
Antofagasta;Mejillones;2102;75;38;39;39;;35;22
Antofagasta;Mejillones;2102;76;37;33;32;;28;16
Antofagasta;Mejillones;2102;77;34;24;24;;19;7
Antofagasta;Mejillones;2102;78;30;32;32;;32;20
Antofagasta;Mejillones;2102;79;25;26;26;;22;12
Antofagasta;Mejillones;2102;80;134;136;134;;118;68
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;2
Antofagasta;Ollagüe;2202;29;6;7;7;;7;1
Antofagasta;Ollagüe;2202;30;6;6;6;;6;3
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;1
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;1
Antofagasta;Ollagüe;2202;36;7;6;6;;6;2
Antofagasta;Ollagüe;2202;37;7;7;7;;7;4
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;1
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;2
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;1
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;1
Antofagasta;Ollagüe;2202;46;3;4;4;;4;1
Antofagasta;Ollagüe;2202;47;4;7;7;;6;2
Antofagasta;Ollagüe;2202;48;5;5;5;;5;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;1
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;1
Antofagasta;Ollagüe;2202;54;3;3;3;;3;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;1
Antofagasta;Ollagüe;2202;57;3;4;4;;4;1
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;153;143;26;120;1
Antofagasta;San Pedro de Atacama;2203;19;92;117;106;19;99;1
Antofagasta;San Pedro de Atacama;2203;20;102;143;133;13;103;1
Antofagasta;San Pedro de Atacama;2203;21;119;148;130;16;96;1
Antofagasta;San Pedro de Atacama;2203;22;138;147;133;20;111;1
Antofagasta;San Pedro de Atacama;2203;23;167;144;130;20;99;3
Antofagasta;San Pedro de Atacama;2203;24;201;198;185;25;143;4
Antofagasta;San Pedro de Atacama;2203;25;231;197;185;26;153;9
Antofagasta;San Pedro de Atacama;2203;26;253;185;176;20;134;6
Antofagasta;San Pedro de Atacama;2203;27;268;220;208;14;167;4
Antofagasta;San Pedro de Atacama;2203;28;278;236;225;20;189;7
Antofagasta;San Pedro de Atacama;2203;29;284;253;242;25;196;4
Antofagasta;San Pedro de Atacama;2203;30;282;283;271;17;220;9
