NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3256;2854;2068;15
Antofagasta;Antofagasta;2101;19;6640;4738;4305;665;28
Antofagasta;Antofagasta;2101;20;7048;5404;4934;281;69
Antofagasta;Antofagasta;2101;21;7387;5581;5078;202;51
Antofagasta;Antofagasta;2101;22;7656;5806;5286;218;52
Antofagasta;Antofagasta;2101;23;7877;5123;4597;1163;70
Antofagasta;Antofagasta;2101;24;8092;5628;5042;1212;127
Antofagasta;Antofagasta;2101;25;8306;6394;5812;540;152
Antofagasta;Antofagasta;2101;26;8483;6813;6264;363;187
Antofagasta;Antofagasta;2101;27;8618;7094;6594;348;212
Antofagasta;Antofagasta;2101;28;8584;7000;6509;317;187
Antofagasta;Antofagasta;2101;29;8569;7041;6535;305;207
Antofagasta;Antofagasta;2101;30;8479;7313;6836;241;238
Antofagasta;Antofagasta;2101;31;8311;7322;6871;248;245
Antofagasta;Antofagasta;2101;32;8047;7095;6673;225;235
Antofagasta;Antofagasta;2101;33;7722;6644;6275;196;225
Antofagasta;Antofagasta;2101;34;7421;6428;6079;209;217
Antofagasta;Antofagasta;2101;35;7154;6183;5859;149;229
Antofagasta;Antofagasta;2101;36;7031;5987;5689;178;206
Antofagasta;Antofagasta;2101;37;6952;5527;5249;169;211
Antofagasta;Antofagasta;2101;38;6837;5687;5427;151;225
Antofagasta;Antofagasta;2101;39;6717;5862;5617;150;202
Antofagasta;Antofagasta;2101;40;6575;5737;5491;128;214
Antofagasta;Antofagasta;2101;41;6473;5540;5291;130;202
Antofagasta;Antofagasta;2101;42;6421;5248;5040;121;159
Antofagasta;Antofagasta;2101;43;6376;5162;4973;103;197
Antofagasta;Antofagasta;2101;44;6348;5216;5035;102;215
Antofagasta;Antofagasta;2101;45;6291;5248;5082;75;189
Antofagasta;Antofagasta;2101;46;6189;5284;5129;82;188
Antofagasta;Antofagasta;2101;47;6021;5474;5298;70;205
Antofagasta;Antofagasta;2101;48;5686;5363;5205;60;189
Antofagasta;Antofagasta;2101;49;5396;5097;4956;48;195
Antofagasta;Antofagasta;2101;50;5147;4906;4792;55;184
Antofagasta;Antofagasta;2101;51;4876;4561;4452;39;150
Antofagasta;Antofagasta;2101;52;4645;4379;4266;42;152
Antofagasta;Antofagasta;2101;53;4464;4186;4090;38;146
Antofagasta;Antofagasta;2101;54;4352;4117;4031;31;464
Antofagasta;Antofagasta;2101;55;4320;4149;4058;40;793
Antofagasta;Antofagasta;2101;56;4326;4097;4003;31;752
Antofagasta;Antofagasta;2101;57;4330;4169;4081;21;847
Antofagasta;Antofagasta;2101;58;4303;4108;4030;35;857
Antofagasta;Antofagasta;2101;59;4183;3808;3740;16;691
Antofagasta;Antofagasta;2101;60;3981;3808;3752;8;1555
Antofagasta;Antofagasta;2101;61;3744;3430;3365;2;1651
Antofagasta;Antofagasta;2101;62;3550;3289;3242;2;1636
Antofagasta;Antofagasta;2101;63;3408;3336;3288;3;1783
Antofagasta;Antofagasta;2101;64;3318;3119;3064;2;1676
Antofagasta;Antofagasta;2101;65;3200;2969;2930;1;1756
Antofagasta;Antofagasta;2101;66;3087;2641;2613;;1615
Antofagasta;Antofagasta;2101;67;2916;2539;2511;;1583
Antofagasta;Antofagasta;2101;68;2738;2358;2332;;1495
Antofagasta;Antofagasta;2101;69;2519;2021;2000;1;1276
Antofagasta;Antofagasta;2101;70;2277;2037;2012;;1389
Antofagasta;Antofagasta;2101;71;1955;1838;1815;;1277
Antofagasta;Antofagasta;2101;72;1715;1631;1603;;1154
Antofagasta;Antofagasta;2101;73;1608;1556;1539;;1141
Antofagasta;Antofagasta;2101;74;1471;1393;1381;;1001
Antofagasta;Antofagasta;2101;75;1326;1338;1325;;919
Antofagasta;Antofagasta;2101;76;1201;1243;1231;;872
Antofagasta;Antofagasta;2101;77;1098;1144;1125;;781
Antofagasta;Antofagasta;2101;78;997;1067;1056;;727
Antofagasta;Antofagasta;2101;79;916;962;948;1;660
Antofagasta;Antofagasta;2101;80;7025;6233;6117;;4173
Antofagasta;Calama;2201;18;2517;1642;1450;849;
Antofagasta;Calama;2201;19;2426;2154;1928;452;16
Antofagasta;Calama;2201;20;2432;2284;2047;248;14
Antofagasta;Calama;2201;21;2563;2490;2242;225;15
Antofagasta;Calama;2201;22;2797;2622;2347;172;19
Antofagasta;Calama;2201;23;3033;2251;1988;565;21
Antofagasta;Calama;2201;24;3264;2403;2127;588;36
Antofagasta;Calama;2201;25;3431;2829;2526;314;31
Antofagasta;Calama;2201;26;3559;3032;2784;255;51
Antofagasta;Calama;2201;27;3660;3217;2985;192;62
Antofagasta;Calama;2201;28;3716;3285;3032;198;66
Antofagasta;Calama;2201;29;3807;3263;3035;211;66
Antofagasta;Calama;2201;30;3828;3318;3098;199;57
Antofagasta;Calama;2201;31;3822;3321;3101;192;79
Antofagasta;Calama;2201;32;3740;3244;3040;177;58
Antofagasta;Calama;2201;33;3639;3351;3171;197;70
Antofagasta;Calama;2201;34;3499;3119;2960;153;71
Antofagasta;Calama;2201;35;3359;2947;2819;145;56
Antofagasta;Calama;2201;36;3279;2908;2772;126;56
Antofagasta;Calama;2201;37;3240;2780;2666;142;52
Antofagasta;Calama;2201;38;3202;2868;2726;122;63
Antofagasta;Calama;2201;39;3158;2900;2772;116;49
Antofagasta;Calama;2201;40;3075;2772;2663;105;39
Antofagasta;Calama;2201;41;2979;2669;2561;102;41
Antofagasta;Calama;2201;42;2893;2468;2385;98;44
Antofagasta;Calama;2201;43;2827;2557;2475;96;64
Antofagasta;Calama;2201;44;2806;2572;2490;68;49
Antofagasta;Calama;2201;45;2792;2502;2432;58;50
Antofagasta;Calama;2201;46;2770;2527;2440;67;40
Antofagasta;Calama;2201;47;2718;2428;2349;51;45
Antofagasta;Calama;2201;48;2603;2491;2421;43;47
Antofagasta;Calama;2201;49;2507;2375;2310;44;43
Antofagasta;Calama;2201;50;2434;2261;2217;42;45
Antofagasta;Calama;2201;51;2333;2064;2023;36;32
Antofagasta;Calama;2201;52;2239;1963;1912;30;46
Antofagasta;Calama;2201;53;2143;1958;1917;32;39
Antofagasta;Calama;2201;54;2080;1971;1934;34;246
Antofagasta;Calama;2201;55;2052;2042;1990;26;537
Antofagasta;Calama;2201;56;2038;2002;1966;30;536
Antofagasta;Calama;2201;57;1989;1984;1944;22;564
Antofagasta;Calama;2201;58;1926;1922;1887;23;468
