NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;15;0;;;
Antofagasta;Antofagasta;2101;16;0;;;
Antofagasta;Antofagasta;2101;17;0;;;
Antofagasta;Antofagasta;2101;18;6185;766;638;2
Antofagasta;Antofagasta;2101;19;6640;970;845;2
Antofagasta;Antofagasta;2101;20;7048;1290;1135;4
Antofagasta;Antofagasta;2101;21;7387;1579;1425;5
Antofagasta;Antofagasta;2101;22;7656;1699;1535;23
Antofagasta;Antofagasta;2101;23;7877;2664;1649;1015
Antofagasta;Antofagasta;2101;24;8092;3147;1933;1086
Antofagasta;Antofagasta;2101;25;8306;3961;2010;401
Antofagasta;Antofagasta;2101;26;8483;4610;2187;238
Antofagasta;Antofagasta;2101;27;8618;4829;2266;209
Antofagasta;Antofagasta;2101;28;8584;4923;2324;196
Antofagasta;Antofagasta;2101;29;8569;4966;2391;181
Antofagasta;Antofagasta;2101;30;8479;5281;2504;142
Antofagasta;Antofagasta;2101;31;8311;5439;2588;154
Antofagasta;Antofagasta;2101;32;8047;5311;2488;135
Antofagasta;Antofagasta;2101;33;7722;5083;2433;121
Antofagasta;Antofagasta;2101;34;7421;4968;2337;129
Antofagasta;Antofagasta;2101;35;7154;4790;2249;88
Antofagasta;Antofagasta;2101;36;7031;4684;2236;106
Antofagasta;Antofagasta;2101;37;6952;4399;2100;95
Antofagasta;Antofagasta;2101;38;6837;4616;2242;90
Antofagasta;Antofagasta;2101;39;6717;4738;2291;89
Antofagasta;Antofagasta;2101;40;6575;4714;2773;77
Antofagasta;Antofagasta;2101;41;6473;4593;2761;72
Antofagasta;Antofagasta;2101;42;6421;4345;2785;62
Antofagasta;Antofagasta;2101;43;6376;4364;2885;57
Antofagasta;Antofagasta;2101;44;6348;4455;3055;62
Antofagasta;Antofagasta;2101;45;6291;4556;3534;52
Antofagasta;Antofagasta;2101;46;6189;4607;3694;49
Antofagasta;Antofagasta;2101;47;6021;4781;3972;45
Antofagasta;Antofagasta;2101;48;5686;4740;4111;39
Antofagasta;Antofagasta;2101;49;5396;4559;4039;34
Antofagasta;Antofagasta;2101;50;5147;4410;3883;37
Antofagasta;Antofagasta;2101;51;4876;4120;3712;26
Antofagasta;Antofagasta;2101;52;4645;3945;3569;26
Antofagasta;Antofagasta;2101;53;4464;3797;3441;27
Antofagasta;Antofagasta;2101;54;4352;3778;3416;21
Antofagasta;Antofagasta;2101;55;4320;3795;3502;23
Antofagasta;Antofagasta;2101;56;4326;3767;3493;22
Antofagasta;Antofagasta;2101;57;4330;3828;3542;12
Antofagasta;Antofagasta;2101;58;4303;3810;3531;25
Antofagasta;Antofagasta;2101;59;4183;3548;3320;14
Antofagasta;Antofagasta;2101;60;3981;3601;3395;3
Antofagasta;Antofagasta;2101;61;3744;3237;3053;1
Antofagasta;Antofagasta;2101;62;3550;3112;2952;1
Antofagasta;Antofagasta;2101;63;3408;3167;3016;3
Antofagasta;Antofagasta;2101;64;3318;2930;2772;
Antofagasta;Antofagasta;2101;65;3200;2845;2730;1
Antofagasta;Antofagasta;2101;66;3087;2528;2434;
Antofagasta;Antofagasta;2101;67;2916;2444;2358;
