NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3471;3149;2068;357
Antofagasta;Antofagasta;2101;19;6640;4914;4609;665;463
Antofagasta;Antofagasta;2101;20;7048;5638;5267;281;686
Antofagasta;Antofagasta;2101;21;7387;5806;5417;202;853
Antofagasta;Antofagasta;2101;22;7656;6071;5613;218;884
Antofagasta;Antofagasta;2101;23;7877;5370;4948;1163;1091
Antofagasta;Antofagasta;2101;24;8092;5891;5415;1213;1248
Antofagasta;Antofagasta;2101;25;8306;6645;6205;540;1235
Antofagasta;Antofagasta;2101;26;8483;7101;6613;363;1361
Antofagasta;Antofagasta;2101;27;8618;7381;6969;348;1583
Antofagasta;Antofagasta;2101;28;8584;7273;6871;318;1693
Antofagasta;Antofagasta;2101;29;8569;7298;6889;305;1719
Antofagasta;Antofagasta;2101;30;8479;7575;7175;241;1895
Antofagasta;Antofagasta;2101;31;8311;7587;7200;248;1839
Antofagasta;Antofagasta;2101;32;8047;7325;7005;225;1783
Antofagasta;Antofagasta;2101;33;7722;6867;6567;197;1712
Antofagasta;Antofagasta;2101;34;7421;6656;6355;209;1732
Antofagasta;Antofagasta;2101;35;7154;6359;6104;149;2067
Antofagasta;Antofagasta;2101;36;7031;6140;5915;178;2104
Antofagasta;Antofagasta;2101;37;6952;5680;5463;169;2001
Antofagasta;Antofagasta;2101;38;6837;5829;5634;151;2187
Antofagasta;Antofagasta;2101;39;6717;6014;5803;150;2279
Antofagasta;Antofagasta;2101;40;6575;5851;5658;128;2204
Antofagasta;Antofagasta;2101;41;6473;5642;5482;130;2121
Antofagasta;Antofagasta;2101;42;6421;5360;5202;121;2026
Antofagasta;Antofagasta;2101;43;6376;5262;5118;103;2108
Antofagasta;Antofagasta;2101;44;6348;5304;5165;102;2268
Antofagasta;Antofagasta;2101;45;6291;5363;5219;75;2176
Antofagasta;Antofagasta;2101;46;6189;5375;5257;82;2310
Antofagasta;Antofagasta;2101;47;6021;5559;5419;70;2677
Antofagasta;Antofagasta;2101;48;5686;5446;5305;60;2558
Antofagasta;Antofagasta;2101;49;5396;5178;5060;48;2520
Antofagasta;Antofagasta;2101;50;5147;4971;4859;55;2574
Antofagasta;Antofagasta;2101;51;4876;4632;4525;39;2584
Antofagasta;Antofagasta;2101;52;4645;4439;4349;42;2512
Antofagasta;Antofagasta;2101;53;4464;4224;4152;38;2418
Antofagasta;Antofagasta;2101;54;4352;4167;4090;31;2618
Antofagasta;Antofagasta;2101;55;4320;4209;4130;40;2818
Antofagasta;Antofagasta;2101;56;4326;4152;4068;31;2817
Antofagasta;Antofagasta;2101;57;4330;4205;4133;21;2848
Antofagasta;Antofagasta;2101;58;4303;4147;4083;35;2828
Antofagasta;Antofagasta;2101;59;4183;3845;3777;16;2614
Antofagasta;Antofagasta;2101;60;3981;3840;3785;8;2797
Antofagasta;Antofagasta;2101;61;3744;3464;3403;2;2572
Antofagasta;Antofagasta;2101;62;3550;3318;3271;2;2484
Antofagasta;Antofagasta;2101;63;3408;3355;3312;3;2577
Antofagasta;Antofagasta;2101;64;3318;3144;3098;2;2370
Antofagasta;Antofagasta;2101;65;3200;2994;2950;1;2379
Antofagasta;Antofagasta;2101;66;3087;2662;2629;;2103
Antofagasta;Antofagasta;2101;67;2916;2556;2527;;2068
Antofagasta;Antofagasta;2101;68;2738;2370;2344;;1877
Antofagasta;Antofagasta;2101;69;2519;2031;2010;1;1612
Antofagasta;Antofagasta;2101;70;2277;2045;2022;;1673
Antofagasta;Antofagasta;2101;71;1955;1851;1828;;1495
Antofagasta;Antofagasta;2101;72;1715;1641;1622;;1356
Antofagasta;Antofagasta;2101;73;1608;1562;1546;;1283
Antofagasta;Antofagasta;2101;74;1471;1402;1391;;1140
Antofagasta;Antofagasta;2101;75;1326;1352;1333;;1087
Antofagasta;Antofagasta;2101;76;1201;1247;1234;;995
Antofagasta;Antofagasta;2101;77;1098;1147;1133;;908
Antofagasta;Antofagasta;2101;78;997;1077;1063;;833
Antofagasta;Antofagasta;2101;79;916;970;956;1;780
Antofagasta;Antofagasta;2101;80;7025;6262;6158;;4750
Antofagasta;Calama;2201;18;2517;1747;1601;850;133
Antofagasta;Calama;2201;19;2426;2250;2074;452;189
Antofagasta;Calama;2201;20;2432;2392;2210;248;189
Antofagasta;Calama;2201;21;2563;2612;2411;225;239
Antofagasta;Calama;2201;22;2797;2742;2549;172;255
Antofagasta;Calama;2201;23;3033;2367;2165;565;381
Antofagasta;Calama;2201;24;3264;2512;2332;588;412
Antofagasta;Calama;2201;25;3431;2969;2744;315;386
Antofagasta;Calama;2201;26;3559;3183;2965;255;637
Antofagasta;Calama;2201;27;3660;3339;3156;192;723
Antofagasta;Calama;2201;28;3716;3433;3229;198;785
Antofagasta;Calama;2201;29;3807;3395;3205;211;636
Antofagasta;Calama;2201;30;3828;3441;3276;200;679
Antofagasta;Calama;2201;31;3822;3456;3263;192;721
Antofagasta;Calama;2201;32;3740;3356;3197;177;764
Antofagasta;Calama;2201;33;3639;3469;3310;197;778
Antofagasta;Calama;2201;34;3499;3235;3079;153;754
Antofagasta;Calama;2201;35;3359;3024;2922;145;919
Antofagasta;Calama;2201;36;3279;2982;2873;126;814
Antofagasta;Calama;2201;37;3240;2854;2757;143;994
Antofagasta;Calama;2201;38;3202;2956;2841;122;1046
Antofagasta;Calama;2201;39;3158;2970;2870;117;981
Antofagasta;Calama;2201;40;3075;2848;2769;105;985
Antofagasta;Calama;2201;41;2979;2725;2639;102;1061
Antofagasta;Calama;2201;42;2893;2516;2447;98;1044
Antofagasta;Calama;2201;43;2827;2601;2541;96;1089
Antofagasta;Calama;2201;44;2806;2621;2565;68;1123
Antofagasta;Calama;2201;45;2792;2543;2489;58;1064
Antofagasta;Calama;2201;46;2770;2581;2508;68;1075
Antofagasta;Calama;2201;47;2718;2465;2407;51;1202
Antofagasta;Calama;2201;48;2603;2526;2472;43;1224
Antofagasta;Calama;2201;49;2507;2422;2368;44;1181
Antofagasta;Calama;2201;50;2434;2288;2238;42;1193
Antofagasta;Calama;2201;51;2333;2101;2054;36;1120
Antofagasta;Calama;2201;52;2239;1996;1949;31;1119
Antofagasta;Calama;2201;53;2143;1990;1941;32;1144
Antofagasta;Calama;2201;54;2080;2005;1976;34;1322
Antofagasta;Calama;2201;55;2052;2062;2031;26;1424
Antofagasta;Calama;2201;56;2038;2030;1994;30;1400
Antofagasta;Calama;2201;57;1989;2014;1972;22;1458
Antofagasta;Calama;2201;58;1926;1941;1911;23;1354
Antofagasta;Calama;2201;59;1833;1824;1789;18;1312
Antofagasta;Calama;2201;60;1746;1838;1807;5;1382
Antofagasta;Calama;2201;61;1637;1591;1574;1;1213
Antofagasta;Calama;2201;62;1545;1449;1432;1;1105
Antofagasta;Calama;2201;63;1481;1358;1341;1;1082
Antofagasta;Calama;2201;64;1433;1322;1311;;1065
Antofagasta;Calama;2201;65;1378;1205;1187;;943
Antofagasta;Calama;2201;66;1298;1060;1042;;842
Antofagasta;Calama;2201;67;1204;1023;1009;1;832
Antofagasta;Calama;2201;68;1124;963;954;;800
Antofagasta;Calama;2201;69;1034;859;847;;705
Antofagasta;Calama;2201;70;947;762;751;;612
Antofagasta;Calama;2201;71;808;672;663;;565
Antofagasta;Calama;2201;72;709;648;640;;537
Antofagasta;Calama;2201;73;639;614;609;;501
Antofagasta;Calama;2201;74;566;563;556;;469
Antofagasta;Calama;2201;75;488;522;515;;433
Antofagasta;Calama;2201;76;437;475;470;;381
Antofagasta;Calama;2201;77;391;455;451;;364
Antofagasta;Calama;2201;78;352;404;397;;322
Antofagasta;Calama;2201;79;317;302;295;;236
Antofagasta;Calama;2201;80;2402;2166;2113;;1593
Antofagasta;María Elena;2302;18;76;65;63;19;7
Antofagasta;María Elena;2302;19;69;61;61;15;12
Antofagasta;María Elena;2302;20;70;88;84;12;21
Antofagasta;María Elena;2302;21;77;84;79;16;8
Antofagasta;María Elena;2302;22;90;105;98;17;15
Antofagasta;María Elena;2302;23;104;108;100;13;17
Antofagasta;María Elena;2302;24;115;115;108;14;27
Antofagasta;María Elena;2302;25;122;119;111;15;28
Antofagasta;María Elena;2302;26;125;149;142;19;35
