NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3378;3037;2068;149
Antofagasta;Antofagasta;2101;19;6640;4842;4506;665;249
Antofagasta;Antofagasta;2101;20;7048;5544;5127;281;423
Antofagasta;Antofagasta;2101;21;7387;5719;5289;202;540
Antofagasta;Antofagasta;2101;22;7656;5977;5488;218;561
Antofagasta;Antofagasta;2101;23;7877;5277;4800;1164;603
Antofagasta;Antofagasta;2101;24;8092;5785;5262;1213;673
Antofagasta;Antofagasta;2101;25;8306;6539;6063;540;742
Antofagasta;Antofagasta;2101;26;8483;6988;6464;363;839
Antofagasta;Antofagasta;2101;27;8618;7271;6818;348;871
Antofagasta;Antofagasta;2101;28;8584;7158;6726;318;770
Antofagasta;Antofagasta;2101;29;8569;7183;6744;305;825
Antofagasta;Antofagasta;2101;30;8479;7468;7034;241;884
Antofagasta;Antofagasta;2101;31;8311;7473;7066;248;963
Antofagasta;Antofagasta;2101;32;8047;7232;6863;225;904
Antofagasta;Antofagasta;2101;33;7722;6779;6434;196;912
Antofagasta;Antofagasta;2101;34;7421;6559;6231;209;881
Antofagasta;Antofagasta;2101;35;7154;6288;5998;149;854
Antofagasta;Antofagasta;2101;36;7031;6076;5823;178;856
Antofagasta;Antofagasta;2101;37;6952;5609;5366;169;780
Antofagasta;Antofagasta;2101;38;6837;5772;5546;151;857
Antofagasta;Antofagasta;2101;39;6717;5951;5736;150;865
Antofagasta;Antofagasta;2101;40;6575;5806;5597;128;924
Antofagasta;Antofagasta;2101;41;6473;5603;5412;130;855
Antofagasta;Antofagasta;2101;42;6421;5323;5128;121;806
Antofagasta;Antofagasta;2101;43;6376;5214;5059;103;835
Antofagasta;Antofagasta;2101;44;6348;5275;5111;102;921
Antofagasta;Antofagasta;2101;45;6291;5320;5157;75;855
Antofagasta;Antofagasta;2101;46;6189;5332;5200;82;906
Antofagasta;Antofagasta;2101;47;6021;5514;5372;70;1175
Antofagasta;Antofagasta;2101;48;5686;5406;5265;60;987
Antofagasta;Antofagasta;2101;49;5396;5144;5017;48;1037
Antofagasta;Antofagasta;2101;50;5147;4945;4832;55;1060
Antofagasta;Antofagasta;2101;51;4876;4601;4492;39;1120
Antofagasta;Antofagasta;2101;52;4645;4408;4312;42;1245
Antofagasta;Antofagasta;2101;53;4464;4203;4128;38;1238
Antofagasta;Antofagasta;2101;54;4352;4146;4073;31;1336
Antofagasta;Antofagasta;2101;55;4320;4180;4104;40;1495
Antofagasta;Antofagasta;2101;56;4326;4118;4043;31;1493
Antofagasta;Antofagasta;2101;57;4330;4186;4108;21;1553
Antofagasta;Antofagasta;2101;58;4303;4129;4059;35;1593
Antofagasta;Antofagasta;2101;59;4183;3826;3755;16;1303
Antofagasta;Antofagasta;2101;60;3981;3826;3768;8;2041
Antofagasta;Antofagasta;2101;61;3744;3436;3387;2;1980
Antofagasta;Antofagasta;2101;62;3550;3301;3260;2;1951
Antofagasta;Antofagasta;2101;63;3408;3337;3299;3;2102
Antofagasta;Antofagasta;2101;64;3318;3134;3082;2;1934
Antofagasta;Antofagasta;2101;65;3200;2982;2940;1;2003
Antofagasta;Antofagasta;2101;66;3087;2653;2620;;1793
Antofagasta;Antofagasta;2101;67;2916;2549;2517;;1777
Antofagasta;Antofagasta;2101;68;2738;2367;2339;;1634
Antofagasta;Antofagasta;2101;69;2519;2025;2007;1;1398
Antofagasta;Antofagasta;2101;70;2277;2041;2020;;1482
Antofagasta;Antofagasta;2101;71;1955;1843;1821;;1353
Antofagasta;Antofagasta;2101;72;1715;1636;1614;;1242
Antofagasta;Antofagasta;2101;73;1608;1559;1542;;1191
Antofagasta;Antofagasta;2101;74;1471;1400;1387;;1052
Antofagasta;Antofagasta;2101;75;1326;1343;1330;;985
Antofagasta;Antofagasta;2101;76;1201;1245;1233;;913
Antofagasta;Antofagasta;2101;77;1098;1147;1131;;823
Antofagasta;Antofagasta;2101;78;997;1069;1058;;760
Antofagasta;Antofagasta;2101;79;916;964;953;1;715
Antofagasta;Antofagasta;2101;80;7025;6250;6141;;4386
Antofagasta;Calama;2201;18;2517;1722;1551;849;50
Antofagasta;Calama;2201;19;2426;2211;2020;452;108
Antofagasta;Calama;2201;20;2432;2349;2143;248;89
Antofagasta;Calama;2201;21;2563;2569;2347;225;118
Antofagasta;Calama;2201;22;2797;2694;2481;172;115
Antofagasta;Calama;2201;23;3033;2329;2099;565;144
Antofagasta;Calama;2201;24;3264;2467;2252;588;154
Antofagasta;Calama;2201;25;3431;2906;2653;315;163
Antofagasta;Calama;2201;26;3559;3124;2892;255;234
Antofagasta;Calama;2201;27;3660;3290;3097;192;233
Antofagasta;Calama;2201;28;3716;3376;3149;198;248
Antofagasta;Calama;2201;29;3807;3341;3131;211;251
Antofagasta;Calama;2201;30;3828;3394;3210;199;271
Antofagasta;Calama;2201;31;3822;3398;3202;192;305
Antofagasta;Calama;2201;32;3740;3308;3138;177;277
Antofagasta;Calama;2201;33;3639;3420;3257;197;303
Antofagasta;Calama;2201;34;3499;3188;3024;153;303
Antofagasta;Calama;2201;35;3359;2994;2876;145;311
Antofagasta;Calama;2201;36;3279;2956;2825;126;274
Antofagasta;Calama;2201;37;3240;2824;2709;142;286
Antofagasta;Calama;2201;38;3202;2928;2793;122;309
Antofagasta;Calama;2201;39;3158;2937;2833;117;282
Antofagasta;Calama;2201;40;3075;2825;2720;105;273
Antofagasta;Calama;2201;41;2979;2707;2610;102;272
Antofagasta;Calama;2201;42;2893;2489;2418;98;266
Antofagasta;Calama;2201;43;2827;2589;2514;96;282
Antofagasta;Calama;2201;44;2806;2607;2526;68;297
Antofagasta;Calama;2201;45;2792;2524;2473;58;342
Antofagasta;Calama;2201;46;2770;2555;2481;68;303
Antofagasta;Calama;2201;47;2718;2450;2390;51;428
Antofagasta;Calama;2201;48;2603;2513;2448;43;410
Antofagasta;Calama;2201;49;2507;2404;2340;44;382
Antofagasta;Calama;2201;50;2434;2281;2228;42;435
Antofagasta;Calama;2201;51;2333;2081;2043;36;397
Antofagasta;Calama;2201;52;2239;1979;1931;30;475
Antofagasta;Calama;2201;53;2143;1972;1926;32;534
Antofagasta;Calama;2201;54;2080;1989;1955;34;678
Antofagasta;Calama;2201;55;2052;2056;2014;26;847
Antofagasta;Calama;2201;56;2038;2021;1980;30;859
Antofagasta;Calama;2201;57;1989;1996;1959;22;928
Antofagasta;Calama;2201;58;1926;1928;1895;23;764
Antofagasta;Calama;2201;59;1833;1807;1778;18;682
Antofagasta;Calama;2201;60;1746;1827;1793;5;1076
Antofagasta;Calama;2201;61;1637;1581;1566;1;987
Antofagasta;Calama;2201;62;1545;1444;1427;2;923
Antofagasta;Calama;2201;63;1481;1353;1337;1;896
Antofagasta;Calama;2201;64;1433;1317;1301;;893
Antofagasta;Calama;2201;65;1378;1196;1182;;830
Antofagasta;Calama;2201;66;1298;1055;1036;;728
Antofagasta;Calama;2201;67;1204;1018;999;1;740
Antofagasta;Calama;2201;68;1124;960;950;;720
Antofagasta;Calama;2201;69;1034;854;846;;623
Antofagasta;Calama;2201;70;947;757;749;;546
Antofagasta;Calama;2201;71;808;667;662;;512
Antofagasta;Calama;2201;72;709;645;638;;489
Antofagasta;Calama;2201;73;639;611;607;;464
Antofagasta;Calama;2201;74;566;563;555;;426
Antofagasta;Calama;2201;75;488;521;515;;398
Antofagasta;Calama;2201;76;437;473;469;;346
Antofagasta;Calama;2201;77;391;453;451;;336
Antofagasta;Calama;2201;78;352;400;395;;301
Antofagasta;Calama;2201;79;317;302;295;;219
Antofagasta;Calama;2201;80;2402;2160;2108;;1464
Antofagasta;María Elena;2302;18;76;63;57;19;1
Antofagasta;María Elena;2302;19;69;61;57;15;2
Antofagasta;María Elena;2302;20;70;85;82;12;2
Antofagasta;María Elena;2302;21;77;82;76;16;2
Antofagasta;María Elena;2302;22;90;102;94;17;4
Antofagasta;María Elena;2302;23;104;105;100;13;6
Antofagasta;María Elena;2302;24;115;113;101;14;4
Antofagasta;María Elena;2302;25;122;116;109;15;6
Antofagasta;María Elena;2302;26;125;147;137;19;11
Antofagasta;María Elena;2302;27;131;129;123;18;10
Antofagasta;María Elena;2302;28;133;137;129;10;17
Antofagasta;María Elena;2302;29;135;158;152;17;14
Antofagasta;María Elena;2302;30;133;122;115;9;7
Antofagasta;María Elena;2302;31;132;144;135;16;9
Antofagasta;María Elena;2302;32;134;162;158;10;12
Antofagasta;María Elena;2302;33;132;124;120;11;14
Antofagasta;María Elena;2302;34;126;128;123;10;12
Antofagasta;María Elena;2302;35;117;127;119;11;10
Antofagasta;María Elena;2302;36;108;116;113;7;9
Antofagasta;María Elena;2302;37;103;104;101;8;15
