NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3481;3155;2068;365
Antofagasta;Antofagasta;2101;19;6640;4924;4614;665;476
Antofagasta;Antofagasta;2101;20;7048;5645;5274;281;700
Antofagasta;Antofagasta;2101;21;7387;5818;5426;202;880
Antofagasta;Antofagasta;2101;22;7656;6081;5621;218;910
Antofagasta;Antofagasta;2101;23;7877;5384;4957;1163;1128
Antofagasta;Antofagasta;2101;24;8092;5905;5427;1213;1286
Antofagasta;Antofagasta;2101;25;8306;6660;6217;540;1274
Antofagasta;Antofagasta;2101;26;8483;7106;6622;363;1399
Antofagasta;Antofagasta;2101;27;8618;7385;6986;348;1624
Antofagasta;Antofagasta;2101;28;8584;7281;6883;318;1744
Antofagasta;Antofagasta;2101;29;8569;7307;6899;305;1781
Antofagasta;Antofagasta;2101;30;8479;7580;7185;241;1935
Antofagasta;Antofagasta;2101;31;8311;7592;7213;248;1881
Antofagasta;Antofagasta;2101;32;8047;7329;7014;225;1827
Antofagasta;Antofagasta;2101;33;7722;6875;6576;197;1757
Antofagasta;Antofagasta;2101;34;7421;6665;6368;209;1785
Antofagasta;Antofagasta;2101;35;7154;6364;6110;149;2110
Antofagasta;Antofagasta;2101;36;7031;6148;5929;178;2173
Antofagasta;Antofagasta;2101;37;6952;5686;5470;169;2059
Antofagasta;Antofagasta;2101;38;6837;5833;5638;151;2263
Antofagasta;Antofagasta;2101;39;6717;6019;5813;150;2376
Antofagasta;Antofagasta;2101;40;6575;5856;5661;128;2287
Antofagasta;Antofagasta;2101;41;6473;5642;5486;130;2211
Antofagasta;Antofagasta;2101;42;6421;5364;5204;121;2131
Antofagasta;Antofagasta;2101;43;6376;5265;5121;103;2194
Antofagasta;Antofagasta;2101;44;6348;5309;5165;102;2350
Antofagasta;Antofagasta;2101;45;6291;5365;5224;75;2301
Antofagasta;Antofagasta;2101;46;6189;5381;5263;82;2438
Antofagasta;Antofagasta;2101;47;6021;5562;5422;70;2781
Antofagasta;Antofagasta;2101;48;5686;5450;5307;60;2664
Antofagasta;Antofagasta;2101;49;5396;5183;5062;48;2614
Antofagasta;Antofagasta;2101;50;5147;4974;4863;55;2674
Antofagasta;Antofagasta;2101;51;4876;4635;4530;39;2678
Antofagasta;Antofagasta;2101;52;4645;4440;4351;42;2584
Antofagasta;Antofagasta;2101;53;4464;4227;4151;38;2488
Antofagasta;Antofagasta;2101;54;4352;4168;4094;31;2674
Antofagasta;Antofagasta;2101;55;4320;4209;4134;40;2871
Antofagasta;Antofagasta;2101;56;4326;4155;4069;31;2864
Antofagasta;Antofagasta;2101;57;4330;4208;4135;21;2897
Antofagasta;Antofagasta;2101;58;4303;4149;4085;35;2876
Antofagasta;Antofagasta;2101;59;4183;3846;3779;16;2666
Antofagasta;Antofagasta;2101;60;3981;3842;3785;8;2832
Antofagasta;Antofagasta;2101;61;3744;3465;3404;2;2597
Antofagasta;Antofagasta;2101;62;3550;3319;3272;2;2514
Antofagasta;Antofagasta;2101;63;3408;3355;3312;3;2597
Antofagasta;Antofagasta;2101;64;3318;3146;3098;2;2398
Antofagasta;Antofagasta;2101;65;3200;2994;2954;1;2400
Antofagasta;Antofagasta;2101;66;3087;2662;2630;;2121
Antofagasta;Antofagasta;2101;67;2916;2557;2528;;2076
Antofagasta;Antofagasta;2101;68;2738;2371;2344;;1892
Antofagasta;Antofagasta;2101;69;2519;2032;2010;1;1620
Antofagasta;Antofagasta;2101;70;2277;2046;2023;;1680
Antofagasta;Antofagasta;2101;71;1955;1852;1828;;1503
Antofagasta;Antofagasta;2101;72;1715;1643;1623;;1365
Antofagasta;Antofagasta;2101;73;1608;1563;1546;;1289
Antofagasta;Antofagasta;2101;74;1471;1403;1391;;1145
Antofagasta;Antofagasta;2101;75;1326;1352;1333;;1096
Antofagasta;Antofagasta;2101;76;1201;1247;1234;;999
Antofagasta;Antofagasta;2101;77;1098;1147;1133;;916
Antofagasta;Antofagasta;2101;78;997;1077;1063;;837
Antofagasta;Antofagasta;2101;79;916;970;956;1;786
Antofagasta;Antofagasta;2101;80;7025;6263;6159;;4783
Antofagasta;Calama;2201;18;2517;1753;1609;850;141
Antofagasta;Calama;2201;19;2426;2251;2083;452;194
Antofagasta;Calama;2201;20;2432;2396;2212;248;202
Antofagasta;Calama;2201;21;2563;2619;2415;225;250
Antofagasta;Calama;2201;22;2797;2746;2556;172;273
Antofagasta;Calama;2201;23;3033;2374;2168;565;405
Antofagasta;Calama;2201;24;3264;2518;2338;588;441
Antofagasta;Calama;2201;25;3431;2973;2750;315;413
Antofagasta;Calama;2201;26;3559;3188;2975;255;675
Antofagasta;Calama;2201;27;3660;3344;3161;192;761
Antofagasta;Calama;2201;28;3716;3436;3240;198;820
Antofagasta;Calama;2201;29;3807;3401;3211;211;666
Antofagasta;Calama;2201;30;3828;3444;3282;200;709
Antofagasta;Calama;2201;31;3822;3463;3268;192;750
Antofagasta;Calama;2201;32;3740;3357;3203;177;791
Antofagasta;Calama;2201;33;3639;3470;3313;197;812
Antofagasta;Calama;2201;34;3499;3238;3090;153;794
Antofagasta;Calama;2201;35;3359;3029;2923;145;972
Antofagasta;Calama;2201;36;3279;2988;2881;126;859
Antofagasta;Calama;2201;37;3240;2857;2759;143;1039
Antofagasta;Calama;2201;38;3202;2960;2842;122;1095
Antofagasta;Calama;2201;39;3158;2973;2875;117;1037
Antofagasta;Calama;2201;40;3075;2849;2773;105;1052
Antofagasta;Calama;2201;41;2979;2729;2643;102;1130
Antofagasta;Calama;2201;42;2893;2520;2448;98;1094
Antofagasta;Calama;2201;43;2827;2603;2545;96;1153
Antofagasta;Calama;2201;44;2806;2622;2569;68;1183
Antofagasta;Calama;2201;45;2792;2546;2489;58;1142
Antofagasta;Calama;2201;46;2770;2581;2511;68;1172
Antofagasta;Calama;2201;47;2718;2465;2412;51;1258
Antofagasta;Calama;2201;48;2603;2529;2475;43;1296
Antofagasta;Calama;2201;49;2507;2425;2370;44;1235
Antofagasta;Calama;2201;50;2434;2289;2240;42;1247
Antofagasta;Calama;2201;51;2333;2102;2055;36;1166
Antofagasta;Calama;2201;52;2239;1997;1948;31;1177
Antofagasta;Calama;2201;53;2143;1993;1944;32;1195
Antofagasta;Calama;2201;54;2080;2007;1976;34;1348
Antofagasta;Calama;2201;55;2052;2062;2031;26;1465
Antofagasta;Calama;2201;56;2038;2031;1995;30;1440
Antofagasta;Calama;2201;57;1989;2014;1974;22;1489
Antofagasta;Calama;2201;58;1926;1941;1913;23;1389
Antofagasta;Calama;2201;59;1833;1825;1790;18;1339
Antofagasta;Calama;2201;60;1746;1839;1808;5;1402
Antofagasta;Calama;2201;61;1637;1591;1574;1;1225
Antofagasta;Calama;2201;62;1545;1450;1432;1;1118
Antofagasta;Calama;2201;63;1481;1358;1341;1;1092
Antofagasta;Calama;2201;64;1433;1322;1311;;1072
Antofagasta;Calama;2201;65;1378;1205;1187;;951
Antofagasta;Calama;2201;66;1298;1060;1042;;848
Antofagasta;Calama;2201;67;1204;1023;1009;1;838
Antofagasta;Calama;2201;68;1124;965;955;;804
Antofagasta;Calama;2201;69;1034;858;846;;708
Antofagasta;Calama;2201;70;947;762;751;;615
Antofagasta;Calama;2201;71;808;672;663;;568
Antofagasta;Calama;2201;72;709;648;640;;542
Antofagasta;Calama;2201;73;639;614;609;;503
Antofagasta;Calama;2201;74;566;563;556;;472
Antofagasta;Calama;2201;75;488;522;515;;434
Antofagasta;Calama;2201;76;437;475;470;;381
Antofagasta;Calama;2201;77;391;455;451;;366
Antofagasta;Calama;2201;78;352;404;397;;323
Antofagasta;Calama;2201;79;317;302;296;;237
Antofagasta;Calama;2201;80;2402;2166;2113;;1599
Antofagasta;María Elena;2302;18;76;66;63;19;7
Antofagasta;María Elena;2302;19;69;61;61;15;12
Antofagasta;María Elena;2302;20;70;88;84;12;21
Antofagasta;María Elena;2302;21;77;84;79;16;9
Antofagasta;María Elena;2302;22;90;105;98;17;16
Antofagasta;María Elena;2302;23;104;108;100;13;17
Antofagasta;María Elena;2302;24;115;115;108;14;27
Antofagasta;María Elena;2302;25;122;119;111;15;28
Antofagasta;María Elena;2302;26;125;151;142;19;36
Antofagasta;María Elena;2302;27;131;133;127;18;38
Antofagasta;María Elena;2302;28;133;137;133;10;43
Antofagasta;María Elena;2302;29;135;161;154;17;46
Antofagasta;María Elena;2302;30;133;123;117;9;34
Antofagasta;María Elena;2302;31;132;147;138;16;45
Antofagasta;María Elena;2302;32;134;163;159;10;50
Antofagasta;María Elena;2302;33;132;124;122;11;51
Antofagasta;María Elena;2302;34;126;129;125;10;33
Antofagasta;María Elena;2302;35;117;127;125;11;32
Antofagasta;María Elena;2302;36;108;121;116;7;35
Antofagasta;María Elena;2302;37;103;105;102;8;44
Antofagasta;María Elena;2302;38;99;131;129;9;57
Antofagasta;María Elena;2302;39;98;130;125;5;51
Antofagasta;María Elena;2302;40;95;114;110;9;51
Antofagasta;María Elena;2302;41;98;120;117;8;60
Antofagasta;María Elena;2302;42;99;94;90;4;44
Antofagasta;María Elena;2302;43;101;105;102;10;53
Antofagasta;María Elena;2302;44;102;86;82;4;41
Antofagasta;María Elena;2302;45;103;96;93;6;44
Antofagasta;María Elena;2302;46;103;100;96;4;48
Antofagasta;María Elena;2302;47;101;111;108;4;52
Antofagasta;María Elena;2302;48;102;90;88;6;43
Antofagasta;María Elena;2302;49;100;97;94;4;45
Antofagasta;María Elena;2302;50;100;83;80;2;45
Antofagasta;María Elena;2302;51;96;103;103;3;56
Antofagasta;María Elena;2302;52;96;78;74;3;40
Antofagasta;María Elena;2302;53;95;99;95;1;61
Antofagasta;María Elena;2302;54;95;92;92;1;66
Antofagasta;María Elena;2302;55;89;93;89;2;65
Antofagasta;María Elena;2302;56;81;83;83;2;63
Antofagasta;María Elena;2302;57;81;87;85;1;61
Antofagasta;María Elena;2302;58;81;94;92;3;67
Antofagasta;María Elena;2302;59;81;67;66;2;43
Antofagasta;María Elena;2302;60;76;67;67;1;56
Antofagasta;María Elena;2302;61;71;57;57;;44
Antofagasta;María Elena;2302;62;69;63;61;;52
Antofagasta;María Elena;2302;63;71;61;61;;50
Antofagasta;María Elena;2302;64;71;46;46;;37
Antofagasta;María Elena;2302;65;65;36;35;;27
Antofagasta;María Elena;2302;66;54;37;37;;30
Antofagasta;María Elena;2302;67;43;37;37;;26
Antofagasta;María Elena;2302;68;38;41;40;;33
