NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;681;567
Antofagasta;Antofagasta;2101;19;6640;902;780
Antofagasta;Antofagasta;2101;20;7048;1210;1075
Antofagasta;Antofagasta;2101;21;7387;1508;1329
Antofagasta;Antofagasta;2101;22;7656;1606;1429
Antofagasta;Antofagasta;2101;23;7877;1733;1551
Antofagasta;Antofagasta;2101;24;8092;2031;1821
Antofagasta;Antofagasta;2101;25;8306;2089;1873
Antofagasta;Antofagasta;2101;26;8483;2273;2063
Antofagasta;Antofagasta;2101;27;8618;2356;2127
Antofagasta;Antofagasta;2101;28;8584;2421;2193
Antofagasta;Antofagasta;2101;29;8569;2475;2243
Antofagasta;Antofagasta;2101;30;8479;2601;2363
Antofagasta;Antofagasta;2101;31;8311;2669;2454
Antofagasta;Antofagasta;2101;32;8047;2579;2336
Antofagasta;Antofagasta;2101;33;7722;2519;2292
Antofagasta;Antofagasta;2101;34;7421;2430;2204
Antofagasta;Antofagasta;2101;35;7154;2454;2124
Antofagasta;Antofagasta;2101;36;7031;2491;2128
Antofagasta;Antofagasta;2101;37;6952;3092;1980
Antofagasta;Antofagasta;2101;38;6837;3455;2111
Antofagasta;Antofagasta;2101;39;6717;3633;2092
Antofagasta;Antofagasta;2101;40;6575;3732;2091
Antofagasta;Antofagasta;2101;41;6473;3728;1987
Antofagasta;Antofagasta;2101;42;6421;3612;1928
Antofagasta;Antofagasta;2101;43;6376;3670;1955
Antofagasta;Antofagasta;2101;44;6348;3827;2016
Antofagasta;Antofagasta;2101;45;6291;4021;2071
Antofagasta;Antofagasta;2101;46;6189;4089;2115
Antofagasta;Antofagasta;2101;47;6021;4287;2314
Antofagasta;Antofagasta;2101;48;5686;4319;2831
Antofagasta;Antofagasta;2101;49;5396;4236;3159
Antofagasta;Antofagasta;2101;50;5147;4065;3400
Antofagasta;Antofagasta;2101;51;4876;3842;3307
Antofagasta;Antofagasta;2101;52;4645;3701;3241
Antofagasta;Antofagasta;2101;53;4464;3572;3131
Antofagasta;Antofagasta;2101;54;4352;3529;3169
Antofagasta;Antofagasta;2101;55;4320;3600;3223
Antofagasta;Antofagasta;2101;56;4326;3594;3276
Antofagasta;Antofagasta;2101;57;4330;3632;3328
Antofagasta;Antofagasta;2101;58;4303;3621;3336
Antofagasta;Antofagasta;2101;59;4183;3395;3163
Antofagasta;Antofagasta;2101;60;3981;3456;3269
Antofagasta;Antofagasta;2101;61;3744;3111;2978
Antofagasta;Antofagasta;2101;62;3550;2996;2869
Antofagasta;Antofagasta;2101;63;3408;3078;2941
Antofagasta;Antofagasta;2101;64;3318;2823;2700
Antofagasta;Antofagasta;2101;65;3200;2770;2680
Antofagasta;Antofagasta;2101;66;3087;2469;2397
Antofagasta;Antofagasta;2101;67;2916;2388;2316
Antofagasta;Antofagasta;2101;68;2738;2206;2131
Antofagasta;Antofagasta;2101;69;2519;1897;1839
Antofagasta;Antofagasta;2101;70;2277;1929;1876
Antofagasta;Antofagasta;2101;71;1955;1749;1702
