NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3194;2666;2068;3
Antofagasta;Antofagasta;2101;19;6640;4691;4125;665;2
Antofagasta;Antofagasta;2101;20;7048;5327;4706;281;1
Antofagasta;Antofagasta;2101;21;7387;5521;4863;202;
Antofagasta;Antofagasta;2101;22;7656;5736;5057;218;6
Antofagasta;Antofagasta;2101;23;7877;5052;4366;1163;1
Antofagasta;Antofagasta;2101;24;8092;5535;4800;1212;3
Antofagasta;Antofagasta;2101;25;8306;6308;5584;540;5
Antofagasta;Antofagasta;2101;26;8483;6743;5988;363;10
Antofagasta;Antofagasta;2101;27;8618;7020;6368;348;11
Antofagasta;Antofagasta;2101;28;8584;6914;6264;317;6
Antofagasta;Antofagasta;2101;29;8569;6969;6306;305;3
Antofagasta;Antofagasta;2101;30;8479;7234;6613;241;6
Antofagasta;Antofagasta;2101;31;8311;7244;6641;248;5
Antofagasta;Antofagasta;2101;32;8047;7030;6459;225;14
Antofagasta;Antofagasta;2101;33;7722;6586;6088;196;13
Antofagasta;Antofagasta;2101;34;7421;6364;5907;209;8
Antofagasta;Antofagasta;2101;35;7154;6128;5697;149;7
Antofagasta;Antofagasta;2101;36;7031;5931;5541;178;13
Antofagasta;Antofagasta;2101;37;6952;5473;5121;169;10
Antofagasta;Antofagasta;2101;38;6837;5640;5301;151;14
Antofagasta;Antofagasta;2101;39;6717;5830;5485;150;10
Antofagasta;Antofagasta;2101;40;6575;5699;5389;128;13
Antofagasta;Antofagasta;2101;41;6473;5500;5183;130;19
Antofagasta;Antofagasta;2101;42;6421;5210;4933;121;10
Antofagasta;Antofagasta;2101;43;6376;5136;4889;103;27
Antofagasta;Antofagasta;2101;44;6348;5186;4949;102;46
Antofagasta;Antofagasta;2101;45;6291;5226;5018;75;27
Antofagasta;Antofagasta;2101;46;6189;5256;5057;82;44
Antofagasta;Antofagasta;2101;47;6021;5450;5227;70;43
Antofagasta;Antofagasta;2101;48;5686;5340;5144;60;39
Antofagasta;Antofagasta;2101;49;5396;5075;4899;48;45
Antofagasta;Antofagasta;2101;50;5147;4891;4737;55;54
Antofagasta;Antofagasta;2101;51;4876;4546;4400;39;35
Antofagasta;Antofagasta;2101;52;4645;4355;4223;42;36
Antofagasta;Antofagasta;2101;53;4464;4168;4052;38;37
Antofagasta;Antofagasta;2101;54;4352;4111;3999;31;126
Antofagasta;Antofagasta;2101;55;4320;4138;4028;40;180
Antofagasta;Antofagasta;2101;56;4326;4078;3971;31;162
Antofagasta;Antofagasta;2101;57;4330;4155;4050;21;188
Antofagasta;Antofagasta;2101;58;4303;4094;4000;35;195
Antofagasta;Antofagasta;2101;59;4183;3799;3719;16;186
Antofagasta;Antofagasta;2101;60;3981;3800;3730;8;940
Antofagasta;Antofagasta;2101;61;3744;3420;3350;2;1194
Antofagasta;Antofagasta;2101;62;3550;3282;3224;2;1248
Antofagasta;Antofagasta;2101;63;3408;3330;3266;3;1424
Antofagasta;Antofagasta;2101;64;3318;3115;3055;2;1379
Antofagasta;Antofagasta;2101;65;3200;2968;2915;1;1521
Antofagasta;Antofagasta;2101;66;3087;2638;2602;;1435
Antofagasta;Antofagasta;2101;67;2916;2537;2504;;1447
Antofagasta;Antofagasta;2101;68;2738;2355;2316;;1375
Antofagasta;Antofagasta;2101;69;2519;2018;1993;1;1179
Antofagasta;Antofagasta;2101;70;2277;2035;2001;;1296
Antofagasta;Antofagasta;2101;71;1955;1834;1807;;1210
Antofagasta;Antofagasta;2101;72;1715;1626;1594;;1096
Antofagasta;Antofagasta;2101;73;1608;1553;1530;;1095
Antofagasta;Antofagasta;2101;74;1471;1391;1373;;973
Antofagasta;Antofagasta;2101;75;1326;1338;1318;;875
Antofagasta;Antofagasta;2101;76;1201;1244;1226;;829
Antofagasta;Antofagasta;2101;77;1098;1140;1117;;747
Antofagasta;Antofagasta;2101;78;997;1066;1050;;694
Antofagasta;Antofagasta;2101;79;916;962;946;1;644
Antofagasta;Antofagasta;2101;80;7025;6225;6088;;3960
Antofagasta;Calama;2201;18;2517;1608;1359;849;
Antofagasta;Calama;2201;19;2426;2112;1815;452;
Antofagasta;Calama;2201;20;2432;2223;1926;248;1
Antofagasta;Calama;2201;21;2563;2445;2127;225;
Antofagasta;Calama;2201;22;2797;2575;2240;172;4
Antofagasta;Calama;2201;23;3033;2204;1860;565;
Antofagasta;Calama;2201;24;3264;2341;2008;588;2
Antofagasta;Calama;2201;25;3431;2767;2392;314;
Antofagasta;Calama;2201;26;3559;2992;2692;255;2
Antofagasta;Calama;2201;27;3660;3177;2856;192;1
Antofagasta;Calama;2201;28;3716;3253;2932;198;2
Antofagasta;Calama;2201;29;3807;3212;2920;211;2
Antofagasta;Calama;2201;30;3828;3286;2993;198;2
Antofagasta;Calama;2201;31;3822;3291;2990;192;2
Antofagasta;Calama;2201;32;3740;3206;2935;177;3
Antofagasta;Calama;2201;33;3639;3313;3076;197;3
Antofagasta;Calama;2201;34;3499;3098;2879;153;2
Antofagasta;Calama;2201;35;3359;2927;2733;145;1
Antofagasta;Calama;2201;36;3279;2881;2696;126;
Antofagasta;Calama;2201;37;3240;2757;2592;142;2
Antofagasta;Calama;2201;38;3202;2838;2658;122;4
Antofagasta;Calama;2201;39;3158;2876;2709;116;4
Antofagasta;Calama;2201;40;3075;2747;2607;105;4
Antofagasta;Calama;2201;41;2979;2648;2496;102;5
Antofagasta;Calama;2201;42;2893;2454;2344;97;7
Antofagasta;Calama;2201;43;2827;2535;2430;96;13
Antofagasta;Calama;2201;44;2806;2557;2439;68;14
Antofagasta;Calama;2201;45;2792;2485;2392;58;9
Antofagasta;Calama;2201;46;2770;2510;2399;67;8
Antofagasta;Calama;2201;47;2718;2419;2317;51;12
Antofagasta;Calama;2201;48;2603;2478;2386;43;6
Antofagasta;Calama;2201;49;2507;2360;2283;44;11
Antofagasta;Calama;2201;50;2434;2259;2188;42;10
Antofagasta;Calama;2201;51;2333;2058;2000;36;4
Antofagasta;Calama;2201;52;2239;1958;1880;30;7
Antofagasta;Calama;2201;53;2143;1954;1896;32;5
Antofagasta;Calama;2201;54;2080;1965;1918;34;44
Antofagasta;Calama;2201;55;2052;2031;1965;26;78
Antofagasta;Calama;2201;56;2038;1996;1944;30;62
Antofagasta;Calama;2201;57;1989;1977;1914;22;85
Antofagasta;Calama;2201;58;1926;1911;1866;23;73
Antofagasta;Calama;2201;59;1833;1800;1756;18;71
Antofagasta;Calama;2201;60;1746;1808;1754;5;503
Antofagasta;Calama;2201;61;1637;1564;1529;1;596
Antofagasta;Calama;2201;62;1545;1439;1415;2;617
Antofagasta;Calama;2201;63;1481;1347;1326;1;643
Antofagasta;Calama;2201;64;1433;1310;1290;;659
Antofagasta;Calama;2201;65;1378;1187;1167;;656
Antofagasta;Calama;2201;66;1298;1048;1018;;576
Antofagasta;Calama;2201;67;1204;1010;990;1;632
Antofagasta;Calama;2201;68;1124;960;942;;622
Antofagasta;Calama;2201;69;1034;849;834;;539
Antofagasta;Calama;2201;70;947;755;747;;479
Antofagasta;Calama;2201;71;808;665;648;;456
Antofagasta;Calama;2201;72;709;644;634;;450
Antofagasta;Calama;2201;73;639;610;604;;420
Antofagasta;Calama;2201;74;566;562;546;;380
Antofagasta;Calama;2201;75;488;519;513;;357
Antofagasta;Calama;2201;76;437;472;466;;311
Antofagasta;Calama;2201;77;391;452;447;;316
Antofagasta;Calama;2201;78;352;399;391;;267
Antofagasta;Calama;2201;79;317;297;290;;202
Antofagasta;Calama;2201;80;2402;2148;2088;;1299
Antofagasta;María Elena;2302;18;76;54;44;19;
Antofagasta;María Elena;2302;19;69;56;50;15;
Antofagasta;María Elena;2302;20;70;82;78;12;
Antofagasta;María Elena;2302;21;77;74;65;16;
Antofagasta;María Elena;2302;22;90;96;84;17;
Antofagasta;María Elena;2302;23;104;101;90;13;
Antofagasta;María Elena;2302;24;115;101;86;14;
Antofagasta;María Elena;2302;25;122;112;102;15;
Antofagasta;María Elena;2302;26;125;136;123;19;
Antofagasta;María Elena;2302;27;131;125;118;18;
Antofagasta;María Elena;2302;28;133;129;117;10;
Antofagasta;María Elena;2302;29;135;157;148;17;
Antofagasta;María Elena;2302;30;133;117;106;9;
Antofagasta;María Elena;2302;31;132;138;131;16;
Antofagasta;María Elena;2302;32;134;158;148;10;
Antofagasta;María Elena;2302;33;132;122;116;11;
Antofagasta;María Elena;2302;34;126;125;118;10;
Antofagasta;María Elena;2302;35;117;122;113;11;
Antofagasta;María Elena;2302;36;108;113;109;7;
Antofagasta;María Elena;2302;37;103;101;92;8;
Antofagasta;María Elena;2302;38;99;126;123;9;
Antofagasta;María Elena;2302;39;98;123;119;5;
Antofagasta;María Elena;2302;40;95;110;108;9;
Antofagasta;María Elena;2302;41;98;114;109;8;
Antofagasta;María Elena;2302;42;99;91;84;4;
Antofagasta;María Elena;2302;43;101;101;98;10;
Antofagasta;María Elena;2302;44;102;82;78;4;
Antofagasta;María Elena;2302;45;103;91;88;6;1
Antofagasta;María Elena;2302;46;103;94;88;4;
Antofagasta;María Elena;2302;47;101;107;105;4;
Antofagasta;María Elena;2302;48;102;88;85;6;
Antofagasta;María Elena;2302;49;100;94;91;4;
Antofagasta;María Elena;2302;50;100;80;77;2;
Antofagasta;María Elena;2302;51;96;101;100;3;
Antofagasta;María Elena;2302;52;96;74;72;3;
Antofagasta;María Elena;2302;53;95;96;95;1;
Antofagasta;María Elena;2302;54;95;91;90;1;1
Antofagasta;María Elena;2302;55;89;90;87;2;4
Antofagasta;María Elena;2302;56;81;84;84;2;3
Antofagasta;María Elena;2302;57;81;86;84;1;2
Antofagasta;María Elena;2302;58;81;94;90;3;5
Antofagasta;María Elena;2302;59;81;66;63;2;4
Antofagasta;María Elena;2302;60;76;67;67;1;15
Antofagasta;María Elena;2302;61;71;58;57;;17
Antofagasta;María Elena;2302;62;69;62;59;;26
Antofagasta;María Elena;2302;63;71;61;61;;20
Antofagasta;María Elena;2302;64;71;46;46;;21
Antofagasta;María Elena;2302;65;65;35;35;;16
Antofagasta;María Elena;2302;66;54;37;35;;18
Antofagasta;María Elena;2302;67;43;37;37;;16
Antofagasta;María Elena;2302;68;38;41;39;;19
Antofagasta;María Elena;2302;69;33;38;36;;22
Antofagasta;María Elena;2302;70;28;27;27;;15
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;17;;12
Antofagasta;María Elena;2302;73;17;17;17;;12
Antofagasta;María Elena;2302;74;16;14;14;;6
Antofagasta;María Elena;2302;75;13;10;9;;5
Antofagasta;María Elena;2302;76;11;10;10;;6
Antofagasta;María Elena;2302;77;9;8;8;;5
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;2
Antofagasta;María Elena;2302;80;50;48;46;;28
Antofagasta;Mejillones;2102;18;194;109;87;98;
Antofagasta;Mejillones;2102;19;209;165;137;33;
Antofagasta;Mejillones;2102;20;217;173;151;22;1
Antofagasta;Mejillones;2102;21;226;203;172;19;
Antofagasta;Mejillones;2102;22;241;225;194;25;
Antofagasta;Mejillones;2102;23;265;224;194;31;1
Antofagasta;Mejillones;2102;24;291;235;205;29;
Antofagasta;Mejillones;2102;25;317;255;220;31;
Antofagasta;Mejillones;2102;26;333;277;255;15;
Antofagasta;Mejillones;2102;27;342;307;272;16;
Antofagasta;Mejillones;2102;28;336;347;315;16;
Antofagasta;Mejillones;2102;29;328;304;285;17;
Antofagasta;Mejillones;2102;30;319;338;308;18;
Antofagasta;Mejillones;2102;31;308;361;332;13;
Antofagasta;Mejillones;2102;32;294;332;295;18;1
Antofagasta;Mejillones;2102;33;276;315;297;19;
Antofagasta;Mejillones;2102;34;267;292;279;12;
Antofagasta;Mejillones;2102;35;259;286;262;14;
Antofagasta;Mejillones;2102;36;257;282;262;9;
Antofagasta;Mejillones;2102;37;251;261;245;12;
Antofagasta;Mejillones;2102;38;241;272;260;13;
Antofagasta;Mejillones;2102;39;233;252;238;9;
Antofagasta;Mejillones;2102;40;222;243;236;8;
Antofagasta;Mejillones;2102;41;213;243;231;10;
