NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3324;2967;2068;36
Antofagasta;Antofagasta;2101;19;6640;4796;4440;665;114
Antofagasta;Antofagasta;2101;20;7048;5485;5044;281;238
Antofagasta;Antofagasta;2101;21;7387;5648;5201;202;291
Antofagasta;Antofagasta;2101;22;7656;5900;5408;218;303
Antofagasta;Antofagasta;2101;23;7877;5200;4716;1164;341
Antofagasta;Antofagasta;2101;24;8092;5713;5166;1212;362
Antofagasta;Antofagasta;2101;25;8306;6476;5960;540;394
Antofagasta;Antofagasta;2101;26;8483;6891;6379;363;457
Antofagasta;Antofagasta;2101;27;8618;7187;6719;348;502
Antofagasta;Antofagasta;2101;28;8584;7082;6634;317;435
Antofagasta;Antofagasta;2101;29;8569;7129;6648;305;492
Antofagasta;Antofagasta;2101;30;8479;7394;6947;241;529
Antofagasta;Antofagasta;2101;31;8311;7394;6960;248;550
Antofagasta;Antofagasta;2101;32;8047;7172;6785;225;496
Antofagasta;Antofagasta;2101;33;7722;6723;6371;196;509
Antofagasta;Antofagasta;2101;34;7421;6500;6162;209;477
Antofagasta;Antofagasta;2101;35;7154;6236;5939;149;475
Antofagasta;Antofagasta;2101;36;7031;6037;5766;178;507
Antofagasta;Antofagasta;2101;37;6952;5571;5319;169;451
Antofagasta;Antofagasta;2101;38;6837;5732;5488;151;509
Antofagasta;Antofagasta;2101;39;6717;5911;5689;150;500
Antofagasta;Antofagasta;2101;40;6575;5771;5558;128;536
Antofagasta;Antofagasta;2101;41;6473;5570;5363;130;471
Antofagasta;Antofagasta;2101;42;6421;5284;5087;121;451
Antofagasta;Antofagasta;2101;43;6376;5190;5025;103;455
Antofagasta;Antofagasta;2101;44;6348;5255;5075;102;508
Antofagasta;Antofagasta;2101;45;6291;5284;5129;75;450
Antofagasta;Antofagasta;2101;46;6189;5308;5164;82;496
Antofagasta;Antofagasta;2101;47;6021;5492;5342;70;564
Antofagasta;Antofagasta;2101;48;5686;5389;5240;60;565
Antofagasta;Antofagasta;2101;49;5396;5128;4990;48;569
Antofagasta;Antofagasta;2101;50;5147;4923;4816;55;592
Antofagasta;Antofagasta;2101;51;4876;4584;4473;39;590
Antofagasta;Antofagasta;2101;52;4645;4398;4293;42;579
Antofagasta;Antofagasta;2101;53;4464;4196;4111;38;570
Antofagasta;Antofagasta;2101;54;4352;4135;4061;31;801
Antofagasta;Antofagasta;2101;55;4320;4157;4083;40;1067
Antofagasta;Antofagasta;2101;56;4326;4114;4029;31;1009
Antofagasta;Antofagasta;2101;57;4330;4180;4091;21;1109
Antofagasta;Antofagasta;2101;58;4303;4119;4047;35;1110
Antofagasta;Antofagasta;2101;59;4183;3820;3749;16;867
Antofagasta;Antofagasta;2101;60;3981;3818;3765;8;1826
Antofagasta;Antofagasta;2101;61;3744;3437;3385;2;1828
