NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;685;600
Antofagasta;Antofagasta;2101;19;6640;907;814
Antofagasta;Antofagasta;2101;20;7048;1222;1113
Antofagasta;Antofagasta;2101;21;7387;1515;1383
Antofagasta;Antofagasta;2101;22;7656;1614;1493
Antofagasta;Antofagasta;2101;23;7877;1746;1604
Antofagasta;Antofagasta;2101;24;8092;2039;1879
Antofagasta;Antofagasta;2101;25;8306;2117;1958
Antofagasta;Antofagasta;2101;26;8483;2300;2128
Antofagasta;Antofagasta;2101;27;8618;2381;2213
Antofagasta;Antofagasta;2101;28;8584;2461;2275
Antofagasta;Antofagasta;2101;29;8569;2516;2332
Antofagasta;Antofagasta;2101;30;8479;2792;2450
Antofagasta;Antofagasta;2101;31;8311;3880;2535
Antofagasta;Antofagasta;2101;32;8047;3938;2428
Antofagasta;Antofagasta;2101;33;7722;3877;2377
Antofagasta;Antofagasta;2101;34;7421;3739;2288
Antofagasta;Antofagasta;2101;35;7154;3818;2207
Antofagasta;Antofagasta;2101;36;7031;3816;2187
Antofagasta;Antofagasta;2101;37;6952;3657;2055
Antofagasta;Antofagasta;2101;38;6837;3919;2185
Antofagasta;Antofagasta;2101;39;6717;4040;2190
Antofagasta;Antofagasta;2101;40;6575;4078;2168
Antofagasta;Antofagasta;2101;41;6473;4033;2086
Antofagasta;Antofagasta;2101;42;6421;3854;2004
Antofagasta;Antofagasta;2101;43;6376;3922;2029
Antofagasta;Antofagasta;2101;44;6348;4050;2079
Antofagasta;Antofagasta;2101;45;6291;4177;2151
Antofagasta;Antofagasta;2101;46;6189;4247;2203
Antofagasta;Antofagasta;2101;47;6021;4422;2651
Antofagasta;Antofagasta;2101;48;5686;4412;3619
Antofagasta;Antofagasta;2101;49;5396;4307;3656
Antofagasta;Antofagasta;2101;50;5147;4138;3633
Antofagasta;Antofagasta;2101;51;4876;3901;3502
Antofagasta;Antofagasta;2101;52;4645;3761;3383
Antofagasta;Antofagasta;2101;53;4464;3611;3258
Antofagasta;Antofagasta;2101;54;4352;3564;3284
Antofagasta;Antofagasta;2101;55;4320;3640;3335
Antofagasta;Antofagasta;2101;56;4326;3630;3370
Antofagasta;Antofagasta;2101;57;4330;3670;3421
Antofagasta;Antofagasta;2101;58;4303;3655;3425
Antofagasta;Antofagasta;2101;59;4183;3432;3225
Antofagasta;Antofagasta;2101;60;3981;3484;3319
Antofagasta;Antofagasta;2101;61;3744;3135;3015
Antofagasta;Antofagasta;2101;62;3550;3017;2897
Antofagasta;Antofagasta;2101;63;3408;3092;2963
Antofagasta;Antofagasta;2101;64;3318;2841;2724
Antofagasta;Antofagasta;2101;65;3200;2783;2697
Antofagasta;Antofagasta;2101;66;3087;2478;2410
Antofagasta;Antofagasta;2101;67;2916;2395;2331
Antofagasta;Antofagasta;2101;68;2738;2215;2147
Antofagasta;Antofagasta;2101;69;2519;1904;1850
Antofagasta;Antofagasta;2101;70;2277;1934;1889
Antofagasta;Antofagasta;2101;71;1955;1750;1707
