NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;650;470
Antofagasta;Antofagasta;2101;19;6640;871;678
Antofagasta;Antofagasta;2101;20;7048;1187;972
Antofagasta;Antofagasta;2101;21;7387;1476;1192
Antofagasta;Antofagasta;2101;22;7656;1581;1272
Antofagasta;Antofagasta;2101;23;7877;1709;1405
Antofagasta;Antofagasta;2101;24;8092;2005;1617
Antofagasta;Antofagasta;2101;25;8306;2063;1690
Antofagasta;Antofagasta;2101;26;8483;2242;1848
Antofagasta;Antofagasta;2101;27;8618;2324;1938
Antofagasta;Antofagasta;2101;28;8584;2389;1996
Antofagasta;Antofagasta;2101;29;8569;2450;2043
Antofagasta;Antofagasta;2101;30;8479;2575;2165
Antofagasta;Antofagasta;2101;31;8311;2631;2239
Antofagasta;Antofagasta;2101;32;8047;2554;2104
Antofagasta;Antofagasta;2101;33;7722;2492;2089
Antofagasta;Antofagasta;2101;34;7421;2381;1984
Antofagasta;Antofagasta;2101;35;7154;2290;1932
Antofagasta;Antofagasta;2101;36;7031;2272;1934
Antofagasta;Antofagasta;2101;37;6952;2132;1778
Antofagasta;Antofagasta;2101;38;6837;2257;1872
Antofagasta;Antofagasta;2101;39;6717;2275;1865
Antofagasta;Antofagasta;2101;40;6575;2273;1870
Antofagasta;Antofagasta;2101;41;6473;2184;1772
Antofagasta;Antofagasta;2101;42;6421;2117;1731
Antofagasta;Antofagasta;2101;43;6376;2163;1749
Antofagasta;Antofagasta;2101;44;6348;2946;1827
Antofagasta;Antofagasta;2101;45;6291;3497;1853
Antofagasta;Antofagasta;2101;46;6189;3650;1898
Antofagasta;Antofagasta;2101;47;6021;3988;2076
Antofagasta;Antofagasta;2101;48;5686;4130;2022
Antofagasta;Antofagasta;2101;49;5396;4070;2033
Antofagasta;Antofagasta;2101;50;5147;3931;2145
Antofagasta;Antofagasta;2101;51;4876;3734;2217
Antofagasta;Antofagasta;2101;52;4645;3605;2833
Antofagasta;Antofagasta;2101;53;4464;3491;2739
Antofagasta;Antofagasta;2101;54;4352;3452;2872
Antofagasta;Antofagasta;2101;55;4320;3521;2935
Antofagasta;Antofagasta;2101;56;4326;3527;3000
Antofagasta;Antofagasta;2101;57;4330;3566;3121
Antofagasta;Antofagasta;2101;58;4303;3576;3147
Antofagasta;Antofagasta;2101;59;4183;3352;3006
Antofagasta;Antofagasta;2101;60;3981;3433;3171
Antofagasta;Antofagasta;2101;61;3744;3089;2922
Antofagasta;Antofagasta;2101;62;3550;2965;2815
Antofagasta;Antofagasta;2101;63;3408;3048;2894
Antofagasta;Antofagasta;2101;64;3318;2788;2657
Antofagasta;Antofagasta;2101;65;3200;2745;2651
Antofagasta;Antofagasta;2101;66;3087;2454;2375
Antofagasta;Antofagasta;2101;67;2916;2376;2288
Antofagasta;Antofagasta;2101;68;2738;2190;2115
Antofagasta;Antofagasta;2101;69;2519;1887;1831
Antofagasta;Antofagasta;2101;70;2277;1918;1864
Antofagasta;Antofagasta;2101;71;1955;1739;1687
