NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;2459;768;2066
Antofagasta;Antofagasta;2101;19;6640;3961;1013;663
Antofagasta;Antofagasta;2101;20;7048;4559;2877;281
Antofagasta;Antofagasta;2101;21;7387;4708;3312;201
Antofagasta;Antofagasta;2101;22;7656;4903;3761;218
Antofagasta;Antofagasta;2101;23;7877;4244;3255;1163
Antofagasta;Antofagasta;2101;24;8092;4662;3646;1212
Antofagasta;Antofagasta;2101;25;8306;5472;3868;538
Antofagasta;Antofagasta;2101;26;8483;5834;4145;361
Antofagasta;Antofagasta;2101;27;8618;6180;4828;346
Antofagasta;Antofagasta;2101;28;8584;6089;4976;317
Antofagasta;Antofagasta;2101;29;8569;6174;5029;304
Antofagasta;Antofagasta;2101;30;8479;6457;5364;240
Antofagasta;Antofagasta;2101;31;8311;6535;5524;247
Antofagasta;Antofagasta;2101;32;8047;6330;5376;225
Antofagasta;Antofagasta;2101;33;7722;5987;5140;194
Antofagasta;Antofagasta;2101;34;7421;5823;5076;207
Antofagasta;Antofagasta;2101;35;7154;5613;4878;149
Antofagasta;Antofagasta;2101;36;7031;5446;4778;176
Antofagasta;Antofagasta;2101;37;6952;5016;4409;168
Antofagasta;Antofagasta;2101;38;6837;5233;4629;150
Antofagasta;Antofagasta;2101;39;6717;5410;4734;150
Antofagasta;Antofagasta;2101;40;6575;5334;4489;127
Antofagasta;Antofagasta;2101;41;6473;5138;4281;129
Antofagasta;Antofagasta;2101;42;6421;4873;4038;122
Antofagasta;Antofagasta;2101;43;6376;4841;4070;101
Antofagasta;Antofagasta;2101;44;6348;4900;4171;102
Antofagasta;Antofagasta;2101;45;6291;4987;4568;74
Antofagasta;Antofagasta;2101;46;6189;5014;4625;82
Antofagasta;Antofagasta;2101;47;6021;5177;4845;69
Antofagasta;Antofagasta;2101;48;5686;5099;4779;59
Antofagasta;Antofagasta;2101;49;5396;4890;4600;48
Antofagasta;Antofagasta;2101;50;5147;4697;4420;55
Antofagasta;Antofagasta;2101;51;4876;4362;4152;39
