NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3009;1986;2067;
Antofagasta;Antofagasta;2101;19;6640;4475;3503;664;
Antofagasta;Antofagasta;2101;20;7048;5113;4097;281;
Antofagasta;Antofagasta;2101;21;7387;5281;4251;202;
Antofagasta;Antofagasta;2101;22;7656;5487;4450;218;
Antofagasta;Antofagasta;2101;23;7877;4796;3805;1164;
Antofagasta;Antofagasta;2101;24;8092;5268;4202;1212;1
Antofagasta;Antofagasta;2101;25;8306;6048;4967;538;
Antofagasta;Antofagasta;2101;26;8483;6475;5353;363;1
Antofagasta;Antofagasta;2101;27;8618;6781;5744;347;1
Antofagasta;Antofagasta;2101;28;8584;6659;5673;317;
Antofagasta;Antofagasta;2101;29;8569;6732;5736;305;1
Antofagasta;Antofagasta;2101;30;8479;6986;6031;241;
Antofagasta;Antofagasta;2101;31;8311;7027;6156;248;
Antofagasta;Antofagasta;2101;32;8047;6820;5922;225;
Antofagasta;Antofagasta;2101;33;7722;6399;5643;195;1
Antofagasta;Antofagasta;2101;34;7421;6183;5507;208;2
Antofagasta;Antofagasta;2101;35;7154;5982;5296;149;
Antofagasta;Antofagasta;2101;36;7031;5792;5170;178;
Antofagasta;Antofagasta;2101;37;6952;5362;4777;169;
Antofagasta;Antofagasta;2101;38;6837;5528;4994;151;
Antofagasta;Antofagasta;2101;39;6717;5719;5159;150;1
Antofagasta;Antofagasta;2101;40;6575;5586;5080;128;1
Antofagasta;Antofagasta;2101;41;6473;5384;4917;130;3
Antofagasta;Antofagasta;2101;42;6421;5110;4669;122;
Antofagasta;Antofagasta;2101;43;6376;5052;4657;102;3
Antofagasta;Antofagasta;2101;44;6348;5110;4707;102;6
Antofagasta;Antofagasta;2101;45;6291;5161;4819;75;1
Antofagasta;Antofagasta;2101;46;6189;5180;4839;82;1
Antofagasta;Antofagasta;2101;47;6021;5362;5027;70;2
Antofagasta;Antofagasta;2101;48;5686;5281;4947;60;
Antofagasta;Antofagasta;2101;49;5396;5030;4753;48;1
Antofagasta;Antofagasta;2101;50;5147;4839;4583;55;2
Antofagasta;Antofagasta;2101;51;4876;4493;4265;39;3
Antofagasta;Antofagasta;2101;52;4645;4310;4096;42;3
Antofagasta;Antofagasta;2101;53;4464;4132;3936;38;
Antofagasta;Antofagasta;2101;54;4352;4071;3894;31;3
Antofagasta;Antofagasta;2101;55;4320;4095;3914;39;3
