NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3573;3309;2071;1279
Antofagasta;Antofagasta;2101;19;6640;5035;4729;662;930
Antofagasta;Antofagasta;2101;20;7048;5763;5431;280;1757
Antofagasta;Antofagasta;2101;21;7387;5961;5584;201;1990
Antofagasta;Antofagasta;2101;22;7656;6217;5806;217;2258
Antofagasta;Antofagasta;2101;23;7877;5534;5121;1166;2279
Antofagasta;Antofagasta;2101;24;8092;6046;5651;1215;2521
Antofagasta;Antofagasta;2101;25;8306;6813;6392;537;2516
Antofagasta;Antofagasta;2101;26;8483;7256;6836;364;2746
Antofagasta;Antofagasta;2101;27;8618;7549;7186;347;2986
Antofagasta;Antofagasta;2101;28;8584;7427;7064;320;3235
Antofagasta;Antofagasta;2101;29;8569;7442;7091;306;3277
Antofagasta;Antofagasta;2101;30;8479;7716;7369;240;3514
Antofagasta;Antofagasta;2101;31;8311;7706;7385;248;3740
Antofagasta;Antofagasta;2101;32;8047;7451;7158;224;3617
Antofagasta;Antofagasta;2101;33;7722;6982;6721;197;3514
Antofagasta;Antofagasta;2101;34;7421;6782;6521;208;3535
Antofagasta;Antofagasta;2101;35;7154;6444;6233;149;3438
Antofagasta;Antofagasta;2101;36;7031;6236;6029;178;3469
Antofagasta;Antofagasta;2101;37;6952;5767;5574;169;3231
Antofagasta;Antofagasta;2101;38;6837;5892;5728;151;3504
Antofagasta;Antofagasta;2101;39;6717;6092;5913;150;3657
Antofagasta;Antofagasta;2101;40;6575;5920;5753;128;3497
Antofagasta;Antofagasta;2101;41;6473;5695;5552;130;3392
Antofagasta;Antofagasta;2101;42;6421;5426;5283;121;3306
Antofagasta;Antofagasta;2101;43;6376;5307;5188;103;3369
Antofagasta;Antofagasta;2101;44;6348;5357;5224;102;3559
Antofagasta;Antofagasta;2101;45;6291;5429;5292;75;3765
Antofagasta;Antofagasta;2101;46;6189;5435;5326;82;3887
Antofagasta;Antofagasta;2101;47;6021;5607;5489;70;4077
Antofagasta;Antofagasta;2101;48;5686;5481;5364;60;4023
Antofagasta;Antofagasta;2101;49;5396;5236;5113;48;3936
Antofagasta;Antofagasta;2101;50;5147;5008;4905;55;3815
Antofagasta;Antofagasta;2101;51;4876;4669;4570;39;3576
Antofagasta;Antofagasta;2101;52;4645;4464;4396;42;3446
Antofagasta;Antofagasta;2101;53;4464;4271;4186;38;3307
Antofagasta;Antofagasta;2101;54;4352;4202;4135;31;3350
Antofagasta;Antofagasta;2101;55;4320;4233;4173;41;3459
Antofagasta;Antofagasta;2101;56;4326;4175;4101;31;3419
Antofagasta;Antofagasta;2101;57;4330;4241;4172;21;3462
Antofagasta;Antofagasta;2101;58;4303;4169;4103;35;3426
Antofagasta;Antofagasta;2101;59;4183;3872;3810;16;3182
Antofagasta;Antofagasta;2101;60;3981;3855;3802;8;3231
Antofagasta;Antofagasta;2101;61;3744;3483;3426;2;2924
Antofagasta;Antofagasta;2101;62;3550;3332;3296;2;2828
Antofagasta;Antofagasta;2101;63;3408;3371;3331;3;2879
Antofagasta;Antofagasta;2101;64;3318;3158;3116;1;2663
Antofagasta;Antofagasta;2101;65;3200;3006;2973;1;2612
Antofagasta;Antofagasta;2101;66;3087;2675;2642;;2331
Antofagasta;Antofagasta;2101;67;2916;2569;2541;;2220
Antofagasta;Antofagasta;2101;68;2738;2379;2351;;2042
Antofagasta;Antofagasta;2101;69;2519;2038;2018;1;1752
Antofagasta;Antofagasta;2101;70;2277;2052;2027;;1806
Antofagasta;Antofagasta;2101;71;1955;1860;1839;;1609
Antofagasta;Antofagasta;2101;72;1715;1654;1628;;1430
Antofagasta;Antofagasta;2101;73;1608;1567;1550;;1351
Antofagasta;Antofagasta;2101;74;1471;1405;1395;;1223
Antofagasta;Antofagasta;2101;75;1326;1358;1341;;1161
Antofagasta;Antofagasta;2101;76;1201;1248;1238;;1057
Antofagasta;Antofagasta;2101;77;1098;1147;1135;;965
Antofagasta;Antofagasta;2101;78;997;1081;1071;;897
Antofagasta;Antofagasta;2101;79;916;972;960;1;822
Antofagasta;Antofagasta;2101;80;7025;6278;6172;;5032
Antofagasta;Calama;2201;18;2517;1801;1679;851;493
Antofagasta;Calama;2201;19;2426;2307;2159;452;459
Antofagasta;Calama;2201;20;2432;2464;2289;248;843
Antofagasta;Calama;2201;21;2563;2682;2501;225;898
Antofagasta;Calama;2201;22;2797;2820;2642;172;1012
Antofagasta;Calama;2201;23;3033;2443;2268;565;1054
Antofagasta;Calama;2201;24;3264;2600;2411;587;1118
Antofagasta;Calama;2201;25;3431;3052;2854;315;1180
Antofagasta;Calama;2201;26;3559;3283;3082;256;1447
Antofagasta;Calama;2201;27;3660;3411;3254;192;1570
Antofagasta;Calama;2201;28;3716;3504;3348;198;1679
Antofagasta;Calama;2201;29;3807;3463;3308;210;1643
Antofagasta;Calama;2201;30;3828;3516;3366;201;1687
Antofagasta;Calama;2201;31;3822;3536;3368;192;1775
Antofagasta;Calama;2201;32;3740;3406;3273;177;1827
Antofagasta;Calama;2201;33;3639;3529;3402;198;1934
Antofagasta;Calama;2201;34;3499;3284;3170;153;1846
Antofagasta;Calama;2201;35;3359;3078;2976;145;1825
Antofagasta;Calama;2201;36;3279;3037;2933;126;1811
Antofagasta;Calama;2201;37;3240;2899;2811;143;1811
Antofagasta;Calama;2201;38;3202;2995;2902;122;1871
Antofagasta;Calama;2201;39;3158;3020;2931;117;1897
Antofagasta;Calama;2201;40;3075;2883;2811;106;1808
Antofagasta;Calama;2201;41;2979;2756;2680;102;1827
Antofagasta;Calama;2201;42;2893;2552;2485;98;1784
Antofagasta;Calama;2201;43;2827;2634;2567;96;1823
Antofagasta;Calama;2201;44;2806;2648;2598;68;1909
Antofagasta;Calama;2201;45;2792;2579;2521;58;1924
Antofagasta;Calama;2201;46;2770;2606;2553;68;1874
Antofagasta;Calama;2201;47;2718;2492;2436;52;1879
Antofagasta;Calama;2201;48;2603;2548;2504;43;1939
Antofagasta;Calama;2201;49;2507;2449;2394;44;1869
Antofagasta;Calama;2201;50;2434;2319;2269;42;1791
Antofagasta;Calama;2201;51;2333;2120;2079;36;1649
Antofagasta;Calama;2201;52;2239;2022;1971;31;1571
Antofagasta;Calama;2201;53;2143;2008;1972;33;1587
Antofagasta;Calama;2201;54;2080;2024;1991;34;1670
Antofagasta;Calama;2201;55;2052;2069;2043;26;1753
Antofagasta;Calama;2201;56;2038;2048;2017;30;1718
Antofagasta;Calama;2201;57;1989;2019;1995;22;1719
Antofagasta;Calama;2201;58;1926;1950;1929;23;1669
Antofagasta;Calama;2201;59;1833;1841;1808;18;1564
Antofagasta;Calama;2201;60;1746;1842;1820;5;1576
Antofagasta;Calama;2201;61;1637;1604;1584;1;1376
Antofagasta;Calama;2201;62;1545;1458;1441;1;1271
Antofagasta;Calama;2201;63;1481;1371;1346;;1201
Antofagasta;Calama;2201;64;1433;1335;1315;;1176
Antofagasta;Calama;2201;65;1378;1215;1195;;1038
Antofagasta;Calama;2201;66;1298;1068;1046;;927
Antofagasta;Calama;2201;67;1204;1025;1015;1;902
Antofagasta;Calama;2201;68;1124;966;957;;865
Antofagasta;Calama;2201;69;1034;861;854;;763
Antofagasta;Calama;2201;70;947;764;755;;659
Antofagasta;Calama;2201;71;808;675;666;;606
Antofagasta;Calama;2201;72;709;649;643;;577
Antofagasta;Calama;2201;73;639;617;611;;528
Antofagasta;Calama;2201;74;566;566;557;;494
Antofagasta;Calama;2201;75;488;523;518;;461
Antofagasta;Calama;2201;76;437;477;473;;406
Antofagasta;Calama;2201;77;391;458;454;;396
Antofagasta;Calama;2201;78;352;404;400;;342
Antofagasta;Calama;2201;79;317;304;299;;253
Antofagasta;Calama;2201;80;2402;2175;2130;;1713
Antofagasta;María Elena;2302;18;76;68;64;19;18
Antofagasta;María Elena;2302;19;69;62;61;15;22
Antofagasta;María Elena;2302;20;70;89;87;12;35
Antofagasta;María Elena;2302;21;77;85;81;16;37
Antofagasta;María Elena;2302;22;90;105;100;17;35
Antofagasta;María Elena;2302;23;104;110;106;13;45
Antofagasta;María Elena;2302;24;115;115;111;14;41
Antofagasta;María Elena;2302;25;122;120;113;15;49
Antofagasta;María Elena;2302;26;125;155;148;19;67
Antofagasta;María Elena;2302;27;131;134;130;18;66
Antofagasta;María Elena;2302;28;133;141;134;10;65
Antofagasta;María Elena;2302;29;135;164;156;17;89
Antofagasta;María Elena;2302;30;133;126;120;9;61
Antofagasta;María Elena;2302;31;132;151;140;16;71
Antofagasta;María Elena;2302;32;134;165;161;10;87
Antofagasta;María Elena;2302;33;132;127;124;11;77
Antofagasta;María Elena;2302;34;126;130;127;10;66
Antofagasta;María Elena;2302;35;117;128;126;11;61
Antofagasta;María Elena;2302;36;108;121;120;7;71
Antofagasta;María Elena;2302;37;103;106;102;8;68
Antofagasta;María Elena;2302;38;99;131;130;9;85
Antofagasta;María Elena;2302;39;98;130;126;5;87
Antofagasta;María Elena;2302;40;95;115;114;9;77
Antofagasta;María Elena;2302;41;98;121;120;8;86
Antofagasta;María Elena;2302;42;99;94;91;4;59
Antofagasta;María Elena;2302;43;101;105;104;10;68
Antofagasta;María Elena;2302;44;102;89;85;4;61
Antofagasta;María Elena;2302;45;103;96;96;6;67
Antofagasta;María Elena;2302;46;103;101;98;4;73
Antofagasta;María Elena;2302;47;101;111;111;4;84
Antofagasta;María Elena;2302;48;102;90;90;6;72
Antofagasta;María Elena;2302;49;100;97;96;4;69
Antofagasta;María Elena;2302;50;100;84;82;2;64
Antofagasta;María Elena;2302;51;96;103;103;3;80
Antofagasta;María Elena;2302;52;96;79;77;3;59
Antofagasta;María Elena;2302;53;95;100;98;1;78
Antofagasta;María Elena;2302;54;95;92;92;1;76
Antofagasta;María Elena;2302;55;89;95;91;2;78
Antofagasta;María Elena;2302;56;81;84;83;2;71
Antofagasta;María Elena;2302;57;81;88;87;1;69
Antofagasta;María Elena;2302;58;81;94;93;3;80
Antofagasta;María Elena;2302;59;81;67;66;2;52
Antofagasta;María Elena;2302;60;76;67;67;1;65
Antofagasta;María Elena;2302;61;71;57;57;;50
Antofagasta;María Elena;2302;62;69;64;61;;54
Antofagasta;María Elena;2302;63;71;62;61;;55
Antofagasta;María Elena;2302;64;71;47;46;;42
