NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3621;3413;2070;3294
Antofagasta;Antofagasta;2101;19;6640;5111;4870;662;3352
Antofagasta;Antofagasta;2101;20;7048;5837;5553;279;3518
Antofagasta;Antofagasta;2101;21;7387;6056;5726;202;3617
Antofagasta;Antofagasta;2101;22;7656;6308;5978;217;3764
Antofagasta;Antofagasta;2101;23;7877;5606;5279;1166;3867
Antofagasta;Antofagasta;2101;24;8092;6113;5797;1215;4256
Antofagasta;Antofagasta;2101;25;8306;6894;6599;537;4363
Antofagasta;Antofagasta;2101;26;8483;7337;7001;364;4575
Antofagasta;Antofagasta;2101;27;8618;7634;7346;347;4830
Antofagasta;Antofagasta;2101;28;8584;7511;7247;320;4916
Antofagasta;Antofagasta;2101;29;8569;7516;7240;306;4988
Antofagasta;Antofagasta;2101;30;8479;7792;7527;240;5209
Antofagasta;Antofagasta;2101;31;8311;7782;7522;248;5365
Antofagasta;Antofagasta;2101;32;8047;7533;7291;222;5174
Antofagasta;Antofagasta;2101;33;7722;7053;6837;195;4976
Antofagasta;Antofagasta;2101;34;7421;6836;6629;210;4876
Antofagasta;Antofagasta;2101;35;7154;6513;6327;150;4690
Antofagasta;Antofagasta;2101;36;7031;6277;6109;178;4617
Antofagasta;Antofagasta;2101;37;6952;5813;5668;170;4278
Antofagasta;Antofagasta;2101;38;6837;5928;5799;151;4523
Antofagasta;Antofagasta;2101;39;6717;6143;5992;151;4696
Antofagasta;Antofagasta;2101;40;6575;5955;5820;128;4609
Antofagasta;Antofagasta;2101;41;6473;5718;5610;130;4466
Antofagasta;Antofagasta;2101;42;6421;5466;5354;121;4274
Antofagasta;Antofagasta;2101;43;6376;5349;5255;102;4292
Antofagasta;Antofagasta;2101;44;6348;5377;5288;102;4424
Antofagasta;Antofagasta;2101;45;6291;5452;5354;75;4523
Antofagasta;Antofagasta;2101;46;6189;5466;5382;82;4578
Antofagasta;Antofagasta;2101;47;6021;5637;5547;70;4725
Antofagasta;Antofagasta;2101;48;5686;5500;5398;60;4663
Antofagasta;Antofagasta;2101;49;5396;5259;5168;48;4498
Antofagasta;Antofagasta;2101;50;5147;5024;4946;55;4340
Antofagasta;Antofagasta;2101;51;4876;4694;4615;39;4049
Antofagasta;Antofagasta;2101;52;4645;4481;4411;42;3883
Antofagasta;Antofagasta;2101;53;4464;4289;4234;40;3721
Antofagasta;Antofagasta;2101;54;4352;4223;4158;31;3704
Antofagasta;Antofagasta;2101;55;4320;4248;4202;41;3761
Antofagasta;Antofagasta;2101;56;4326;4195;4128;31;3708
Antofagasta;Antofagasta;2101;57;4330;4253;4202;21;3728
Antofagasta;Antofagasta;2101;58;4303;4184;4122;35;3686
Antofagasta;Antofagasta;2101;59;4183;3885;3841;16;3433
Antofagasta;Antofagasta;2101;60;3981;3869;3822;8;3446
Antofagasta;Antofagasta;2101;61;3744;3490;3445;2;3110
Antofagasta;Antofagasta;2101;62;3550;3340;3312;2;2992
Antofagasta;Antofagasta;2101;63;3408;3385;3345;3;3043
Antofagasta;Antofagasta;2101;64;3318;3163;3136;1;2843
Antofagasta;Antofagasta;2101;65;3200;3011;2988;1;2730
Antofagasta;Antofagasta;2101;66;3087;2680;2660;;2428
Antofagasta;Antofagasta;2101;67;2916;2572;2553;;2325
Antofagasta;Antofagasta;2101;68;2738;2389;2360;;2147
Antofagasta;Antofagasta;2101;69;2519;2042;2026;1;1856
Antofagasta;Antofagasta;2101;70;2277;2053;2033;;1867
Antofagasta;Antofagasta;2101;71;1955;1866;1847;;1684
Antofagasta;Antofagasta;2101;72;1715;1657;1643;;1494
Antofagasta;Antofagasta;2101;73;1608;1572;1554;;1403
Antofagasta;Antofagasta;2101;74;1471;1409;1400;;1273
Antofagasta;Antofagasta;2101;75;1326;1360;1348;;1209
Antofagasta;Antofagasta;2101;76;1201;1252;1239;;1106
Antofagasta;Antofagasta;2101;77;1098;1152;1136;;1006
Antofagasta;Antofagasta;2101;78;997;1083;1073;;936
Antofagasta;Antofagasta;2101;79;916;974;962;1;852
Antofagasta;Antofagasta;2101;80;7025;6287;6191;;5213
Antofagasta;Calama;2201;18;2517;1840;1735;851;1664
Antofagasta;Calama;2201;19;2426;2346;2225;452;1712
Antofagasta;Calama;2201;20;2432;2514;2365;249;1615
Antofagasta;Calama;2201;21;2563;2748;2577;225;1706
Antofagasta;Calama;2201;22;2797;2883;2713;172;1771
Antofagasta;Calama;2201;23;3033;2492;2350;565;1808
Antofagasta;Calama;2201;24;3264;2650;2506;588;1940
Antofagasta;Calama;2201;25;3431;3098;2955;315;2052
Antofagasta;Calama;2201;26;3559;3350;3191;258;2324
Antofagasta;Calama;2201;27;3660;3458;3326;191;2371
Antofagasta;Calama;2201;28;3716;3557;3414;198;2488
Antofagasta;Calama;2201;29;3807;3499;3380;209;2504
Antofagasta;Calama;2201;30;3828;3563;3446;203;2542
Antofagasta;Calama;2201;31;3822;3573;3447;191;2587
Antofagasta;Calama;2201;32;3740;3455;3337;178;2557
Antofagasta;Calama;2201;33;3639;3563;3462;199;2719
Antofagasta;Calama;2201;34;3499;3321;3221;152;2564
Antofagasta;Calama;2201;35;3359;3107;3025;145;2437
Antofagasta;Calama;2201;36;3279;3061;2994;127;2432
Antofagasta;Calama;2201;37;3240;2931;2857;142;2354
Antofagasta;Calama;2201;38;3202;3013;2941;122;2412
Antofagasta;Calama;2201;39;3158;3050;2981;118;2462
Antofagasta;Calama;2201;40;3075;2918;2854;105;2370
Antofagasta;Calama;2201;41;2979;2778;2720;103;2291
Antofagasta;Calama;2201;42;2893;2576;2523;96;2174
Antofagasta;Calama;2201;43;2827;2648;2598;97;2245
Antofagasta;Calama;2201;44;2806;2667;2625;69;2267
Antofagasta;Calama;2201;45;2792;2591;2552;58;2274
Antofagasta;Calama;2201;46;2770;2624;2580;68;2233
Antofagasta;Calama;2201;47;2718;2506;2467;51;2178
Antofagasta;Calama;2201;48;2603;2570;2529;43;2244
Antofagasta;Calama;2201;49;2507;2468;2424;44;2151
Antofagasta;Calama;2201;50;2434;2335;2294;42;2053
Antofagasta;Calama;2201;51;2333;2131;2098;36;1884
Antofagasta;Calama;2201;52;2239;2028;1996;31;1766
Antofagasta;Calama;2201;53;2143;2018;1989;33;1778
Antofagasta;Calama;2201;54;2080;2030;2009;34;1852
Antofagasta;Calama;2201;55;2052;2079;2055;26;1881
Antofagasta;Calama;2201;56;2038;2051;2038;30;1849
Antofagasta;Calama;2201;57;1989;2025;2002;22;1823
Antofagasta;Calama;2201;58;1926;1953;1941;23;1770
Antofagasta;Calama;2201;59;1833;1843;1828;18;1673
Antofagasta;Calama;2201;60;1746;1847;1828;5;1675
Antofagasta;Calama;2201;61;1637;1611;1598;1;1439
Antofagasta;Calama;2201;62;1545;1462;1448;1;1334
Antofagasta;Calama;2201;63;1481;1376;1359;;1250
Antofagasta;Calama;2201;64;1433;1344;1330;;1239
Antofagasta;Calama;2201;65;1378;1218;1206;;1095
Antofagasta;Calama;2201;66;1298;1069;1054;;961
Antofagasta;Calama;2201;67;1204;1034;1019;1;947
Antofagasta;Calama;2201;68;1124;969;962;;895
Antofagasta;Calama;2201;69;1034;862;857;;794
Antofagasta;Calama;2201;70;947;766;756;;685
Antofagasta;Calama;2201;71;808;676;671;;616
Antofagasta;Calama;2201;72;709;650;645;;597
Antofagasta;Calama;2201;73;639;619;615;;557
Antofagasta;Calama;2201;74;566;566;561;;511
Antofagasta;Calama;2201;75;488;525;519;;479
Antofagasta;Calama;2201;76;437;478;476;;424
Antofagasta;Calama;2201;77;391;458;455;;415
Antofagasta;Calama;2201;78;352;404;400;;352
Antofagasta;Calama;2201;79;317;304;300;;264
Antofagasta;Calama;2201;80;2402;2184;2138;;1781
Antofagasta;María Elena;2302;18;76;68;66;19;48
Antofagasta;María Elena;2302;19;69;63;61;15;50
Antofagasta;María Elena;2302;20;70;89;88;12;64
Antofagasta;María Elena;2302;21;77;87;82;16;57
Antofagasta;María Elena;2302;22;90;108;101;17;66
Antofagasta;María Elena;2302;23;104;109;107;13;71
Antofagasta;María Elena;2302;24;115;117;114;14;73
Antofagasta;María Elena;2302;25;122;122;117;15;83
Antofagasta;María Elena;2302;26;125;155;151;19;98
Antofagasta;María Elena;2302;27;131;136;135;18;105
Antofagasta;María Elena;2302;28;133;140;137;10;97
Antofagasta;María Elena;2302;29;135;165;160;17;130
Antofagasta;María Elena;2302;30;133;129;124;9;95
Antofagasta;María Elena;2302;31;132;151;145;16;115
Antofagasta;María Elena;2302;32;134;166;163;10;122
Antofagasta;María Elena;2302;33;132;130;125;11;105
Antofagasta;María Elena;2302;34;126;130;128;10;99
Antofagasta;María Elena;2302;35;117;128;127;11;96
Antofagasta;María Elena;2302;36;108;121;120;7;96
Antofagasta;María Elena;2302;37;103;106;102;8;90
Antofagasta;María Elena;2302;38;99;132;131;9;108
Antofagasta;María Elena;2302;39;98;130;127;5;105
Antofagasta;María Elena;2302;40;95;115;114;9;92
Antofagasta;María Elena;2302;41;98;121;121;8;106
Antofagasta;María Elena;2302;42;99;94;91;4;80
Antofagasta;María Elena;2302;43;101;105;104;10;93
Antofagasta;María Elena;2302;44;102;89;86;4;74
Antofagasta;María Elena;2302;45;103;97;96;6;83
Antofagasta;María Elena;2302;46;103;101;100;4;84
Antofagasta;María Elena;2302;47;101;111;111;4;98
Antofagasta;María Elena;2302;48;102;90;90;6;78
Antofagasta;María Elena;2302;49;100;98;96;4;81
Antofagasta;María Elena;2302;50;100;84;83;2;70
Antofagasta;María Elena;2302;51;96;103;103;3;92
Antofagasta;María Elena;2302;52;96;79;78;3;67
Antofagasta;María Elena;2302;53;95;101;100;1;89
Antofagasta;María Elena;2302;54;95;91;91;1;80
Antofagasta;María Elena;2302;55;89;96;94;2;84
Antofagasta;María Elena;2302;56;81;85;84;2;74
Antofagasta;María Elena;2302;57;81;88;88;1;77
Antofagasta;María Elena;2302;58;81;94;94;3;88
Antofagasta;María Elena;2302;59;81;67;66;2;59
Antofagasta;María Elena;2302;60;76;68;67;1;67
Antofagasta;María Elena;2302;61;71;57;57;;54
Antofagasta;María Elena;2302;62;69;64;61;;57
Antofagasta;María Elena;2302;63;71;62;62;;56
Antofagasta;María Elena;2302;64;71;47;47;;43
Antofagasta;María Elena;2302;65;65;36;36;;33
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;33
Antofagasta;María Elena;2302;68;38;41;40;;35
Antofagasta;María Elena;2302;69;33;39;38;;33
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;18
Antofagasta;María Elena;2302;73;17;17;17;;16
Antofagasta;María Elena;2302;74;16;15;15;;13
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;10;;8
Antofagasta;María Elena;2302;79;9;6;6;;5
Antofagasta;María Elena;2302;80;50;49;48;;36
Antofagasta;Mejillones;2102;18;194;129;118;98;121
Antofagasta;Mejillones;2102;19;209;190;182;33;96
Antofagasta;Mejillones;2102;20;217;191;185;22;113
Antofagasta;Mejillones;2102;21;226;222;215;19;122
Antofagasta;Mejillones;2102;22;241;251;231;25;137
Antofagasta;Mejillones;2102;23;265;241;232;31;153
Antofagasta;Mejillones;2102;24;291;256;242;29;151
Antofagasta;Mejillones;2102;25;317;283;266;31;169
Antofagasta;Mejillones;2102;26;333;301;291;15;201
Antofagasta;Mejillones;2102;27;342;326;314;16;214
Antofagasta;Mejillones;2102;28;336;373;357;16;250
Antofagasta;Mejillones;2102;29;328;329;323;17;229
Antofagasta;Mejillones;2102;30;319;362;351;18;255
Antofagasta;Mejillones;2102;31;308;386;376;13;268
Antofagasta;Mejillones;2102;32;294;358;347;18;255
Antofagasta;Mejillones;2102;33;276;348;327;19;244
Antofagasta;Mejillones;2102;34;267;315;305;12;224
Antofagasta;Mejillones;2102;35;259;305;298;14;231
Antofagasta;Mejillones;2102;36;257;303;290;9;217
Antofagasta;Mejillones;2102;37;251;282;273;12;208
Antofagasta;Mejillones;2102;38;241;291;284;13;214
Antofagasta;Mejillones;2102;39;233;263;257;9;198
Antofagasta;Mejillones;2102;40;222;267;259;8;202
Antofagasta;Mejillones;2102;41;213;261;256;10;207
Antofagasta;Mejillones;2102;42;212;258;252;17;219
Antofagasta;Mejillones;2102;43;211;251;247;7;206
