NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;654;498
Antofagasta;Antofagasta;2101;19;6640;872;711
Antofagasta;Antofagasta;2101;20;7048;1188;999
Antofagasta;Antofagasta;2101;21;7387;1478;1226
Antofagasta;Antofagasta;2101;22;7656;1581;1312
Antofagasta;Antofagasta;2101;23;7877;1711;1453
Antofagasta;Antofagasta;2101;24;8092;2005;1678
Antofagasta;Antofagasta;2101;25;8306;2069;1745
Antofagasta;Antofagasta;2101;26;8483;2243;1929
Antofagasta;Antofagasta;2101;27;8618;2326;2011
Antofagasta;Antofagasta;2101;28;8584;2390;2070
Antofagasta;Antofagasta;2101;29;8569;2451;2117
Antofagasta;Antofagasta;2101;30;8479;2575;2229
Antofagasta;Antofagasta;2101;31;8311;2633;2319
Antofagasta;Antofagasta;2101;32;8047;2557;2187
Antofagasta;Antofagasta;2101;33;7722;2493;2163
Antofagasta;Antofagasta;2101;34;7421;2387;2064
Antofagasta;Antofagasta;2101;35;7154;2288;1991
Antofagasta;Antofagasta;2101;36;7031;2276;2005
Antofagasta;Antofagasta;2101;37;6952;2133;1850
Antofagasta;Antofagasta;2101;38;6837;2259;1957
Antofagasta;Antofagasta;2101;39;6717;2279;1938
Antofagasta;Antofagasta;2101;40;6575;2399;1946
Antofagasta;Antofagasta;2101;41;6473;2369;1845
Antofagasta;Antofagasta;2101;42;6421;3012;1801
Antofagasta;Antofagasta;2101;43;6376;3185;1814
Antofagasta;Antofagasta;2101;44;6348;3337;1889
Antofagasta;Antofagasta;2101;45;6291;3666;1926
Antofagasta;Antofagasta;2101;46;6189;3797;1970
Antofagasta;Antofagasta;2101;47;6021;4083;2132
Antofagasta;Antofagasta;2101;48;5686;4184;2083
Antofagasta;Antofagasta;2101;49;5396;4115;2130
Antofagasta;Antofagasta;2101;50;5147;3970;2758
Antofagasta;Antofagasta;2101;51;4876;3766;2827
Antofagasta;Antofagasta;2101;52;4645;3633;2977
Antofagasta;Antofagasta;2101;53;4464;3510;2861
Antofagasta;Antofagasta;2101;54;4352;3470;2965
Antofagasta;Antofagasta;2101;55;4320;3542;3034
Antofagasta;Antofagasta;2101;56;4326;3545;3073
Antofagasta;Antofagasta;2101;57;4330;3588;3192
Antofagasta;Antofagasta;2101;58;4303;3588;3199
Antofagasta;Antofagasta;2101;59;4183;3361;3048
Antofagasta;Antofagasta;2101;60;3981;3440;3191
Antofagasta;Antofagasta;2101;61;3744;3092;2943
Antofagasta;Antofagasta;2101;62;3550;2967;2832
Antofagasta;Antofagasta;2101;63;3408;3053;2907
Antofagasta;Antofagasta;2101;64;3318;2795;2669
Antofagasta;Antofagasta;2101;65;3200;2752;2658
Antofagasta;Antofagasta;2101;66;3087;2456;2381
Antofagasta;Antofagasta;2101;67;2916;2376;2298
Antofagasta;Antofagasta;2101;68;2738;2195;2119
Antofagasta;Antofagasta;2101;69;2519;1889;1832
Antofagasta;Antofagasta;2101;70;2277;1919;1868
Antofagasta;Antofagasta;2101;71;1955;1741;1690
