NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3444;3112;2068;287
Antofagasta;Antofagasta;2101;19;6640;4891;4574;665;399
Antofagasta;Antofagasta;2101;20;7048;5613;5223;281;621
Antofagasta;Antofagasta;2101;21;7387;5779;5383;202;768
Antofagasta;Antofagasta;2101;22;7656;6046;5580;218;788
Antofagasta;Antofagasta;2101;23;7877;5341;4899;1164;852
Antofagasta;Antofagasta;2101;24;8092;5867;5373;1213;992
Antofagasta;Antofagasta;2101;25;8306;6616;6169;540;1055
Antofagasta;Antofagasta;2101;26;8483;7063;6552;363;1186
Antofagasta;Antofagasta;2101;27;8618;7345;6918;348;1305
Antofagasta;Antofagasta;2101;28;8584;7236;6829;318;1326
Antofagasta;Antofagasta;2101;29;8569;7259;6841;305;1415
Antofagasta;Antofagasta;2101;30;8479;7554;7141;241;1571
Antofagasta;Antofagasta;2101;31;8311;7557;7150;248;1534
Antofagasta;Antofagasta;2101;32;8047;7295;6956;225;1520
Antofagasta;Antofagasta;2101;33;7722;6836;6526;196;1448
Antofagasta;Antofagasta;2101;34;7421;6628;6317;209;1448
Antofagasta;Antofagasta;2101;35;7154;6333;6061;149;1725
Antofagasta;Antofagasta;2101;36;7031;6123;5881;178;1784
Antofagasta;Antofagasta;2101;37;6952;5659;5429;169;1658
Antofagasta;Antofagasta;2101;38;6837;5812;5593;151;1805
Antofagasta;Antofagasta;2101;39;6717;5996;5783;150;1881
Antofagasta;Antofagasta;2101;40;6575;5834;5632;128;1868
Antofagasta;Antofagasta;2101;41;6473;5624;5463;130;1753
Antofagasta;Antofagasta;2101;42;6421;5349;5179;121;1701
Antofagasta;Antofagasta;2101;43;6376;5250;5100;103;1754
Antofagasta;Antofagasta;2101;44;6348;5297;5153;102;1894
Antofagasta;Antofagasta;2101;45;6291;5355;5197;75;1578
Antofagasta;Antofagasta;2101;46;6189;5362;5236;82;1612
Antofagasta;Antofagasta;2101;47;6021;5542;5397;70;2192
Antofagasta;Antofagasta;2101;48;5686;5435;5293;60;2084
Antofagasta;Antofagasta;2101;49;5396;5168;5047;48;2046
Antofagasta;Antofagasta;2101;50;5147;4961;4849;55;2104
Antofagasta;Antofagasta;2101;51;4876;4623;4516;39;2185
Antofagasta;Antofagasta;2101;52;4645;4429;4342;42;2134
Antofagasta;Antofagasta;2101;53;4464;4219;4147;38;2092
Antofagasta;Antofagasta;2101;54;4352;4156;4083;31;2258
Antofagasta;Antofagasta;2101;55;4320;4204;4120;40;2358
Antofagasta;Antofagasta;2101;56;4326;4140;4055;31;2375
Antofagasta;Antofagasta;2101;57;4330;4199;4125;21;2407
Antofagasta;Antofagasta;2101;58;4303;4142;4078;35;2423
Antofagasta;Antofagasta;2101;59;4183;3841;3770;16;2195
Antofagasta;Antofagasta;2101;60;3981;3832;3780;8;2501
Antofagasta;Antofagasta;2101;61;3744;3454;3397;2;2325
Antofagasta;Antofagasta;2101;62;3550;3309;3263;2;2266
Antofagasta;Antofagasta;2101;63;3408;3350;3308;3;2389
Antofagasta;Antofagasta;2101;64;3318;3140;3092;2;2188
Antofagasta;Antofagasta;2101;65;3200;2990;2943;1;2226
Antofagasta;Antofagasta;2101;66;3087;2658;2626;;1995
Antofagasta;Antofagasta;2101;67;2916;2552;2522;;1941
Antofagasta;Antofagasta;2101;68;2738;2370;2342;;1771
Antofagasta;Antofagasta;2101;69;2519;2029;2010;1;1533
Antofagasta;Antofagasta;2101;70;2277;2043;2021;;1600
Antofagasta;Antofagasta;2101;71;1955;1847;1824;;1437
Antofagasta;Antofagasta;2101;72;1715;1639;1619;;1310
Antofagasta;Antofagasta;2101;73;1608;1561;1543;;1253
Antofagasta;Antofagasta;2101;74;1471;1402;1390;;1094
Antofagasta;Antofagasta;2101;75;1326;1350;1332;;1051
