NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3653;3457;2072;3857;2
Antofagasta;Antofagasta;2101;19;6640;5164;4918;661;3880;5
Antofagasta;Antofagasta;2101;20;7048;5885;5605;279;4052;11
Antofagasta;Antofagasta;2101;21;7387;6119;5793;202;4134;9
Antofagasta;Antofagasta;2101;22;7656;6384;6044;217;4309;9
Antofagasta;Antofagasta;2101;23;7877;5669;5349;1165;4468;15
Antofagasta;Antofagasta;2101;24;8092;6176;5858;1215;4891;34
Antofagasta;Antofagasta;2101;25;8306;6959;6653;536;5007;21
Antofagasta;Antofagasta;2101;26;8483;7408;7073;364;5288;39
Antofagasta;Antofagasta;2101;27;8618;7694;7409;347;5549;45
Antofagasta;Antofagasta;2101;28;8584;7568;7310;320;5550;38
Antofagasta;Antofagasta;2101;29;8569;7560;7295;306;5639;40
Antofagasta;Antofagasta;2101;30;8479;7841;7594;239;5864;39
Antofagasta;Antofagasta;2101;31;8311;7822;7584;248;5980;43
Antofagasta;Antofagasta;2101;32;8047;7576;7347;222;5765;38
Antofagasta;Antofagasta;2101;33;7722;7100;6882;195;5501;33
Antofagasta;Antofagasta;2101;34;7421;6872;6671;210;5358;34
Antofagasta;Antofagasta;2101;35;7154;6536;6367;151;5141;36
Antofagasta;Antofagasta;2101;36;7031;6303;6142;178;5031;37
Antofagasta;Antofagasta;2101;37;6952;5856;5708;170;4675;39
Antofagasta;Antofagasta;2101;38;6837;5962;5825;152;4884;33
Antofagasta;Antofagasta;2101;39;6717;6170;6027;151;5109;38
Antofagasta;Antofagasta;2101;40;6575;5979;5842;128;4979;29
Antofagasta;Antofagasta;2101;41;6473;5747;5642;130;4821;31
Antofagasta;Antofagasta;2101;42;6421;5486;5375;121;4597;26
Antofagasta;Antofagasta;2101;43;6376;5370;5275;102;4575;33
Antofagasta;Antofagasta;2101;44;6348;5397;5315;102;4679;34
Antofagasta;Antofagasta;2101;45;6291;5474;5371;75;4723;26
Antofagasta;Antofagasta;2101;46;6189;5482;5399;82;4820;28
Antofagasta;Antofagasta;2101;47;6021;5652;5563;70;4951;25
Antofagasta;Antofagasta;2101;48;5686;5509;5422;60;4856;33
Antofagasta;Antofagasta;2101;49;5396;5281;5178;48;4660;31
Antofagasta;Antofagasta;2101;50;5147;5037;4957;55;4502;31
Antofagasta;Antofagasta;2101;51;4876;4709;4630;39;4191;23
Antofagasta;Antofagasta;2101;52;4645;4487;4426;42;4028;26
Antofagasta;Antofagasta;2101;53;4464;4300;4252;40;3859;24
Antofagasta;Antofagasta;2101;54;4352;4238;4176;31;3813;28
Antofagasta;Antofagasta;2101;55;4320;4251;4207;41;3876;23
Antofagasta;Antofagasta;2101;56;4326;4204;4141;31;3799;20
Antofagasta;Antofagasta;2101;57;4330;4266;4211;21;3856;30
Antofagasta;Antofagasta;2101;58;4303;4188;4136;35;3820;40
Antofagasta;Antofagasta;2101;59;4183;3891;3851;16;3549;30
Antofagasta;Antofagasta;2101;60;3981;3879;3832;8;3557;24
Antofagasta;Antofagasta;2101;61;3744;3498;3450;2;3206;31
Antofagasta;Antofagasta;2101;62;3550;3352;3317;2;3065;24
Antofagasta;Antofagasta;2101;63;3408;3390;3352;3;3113;35
Antofagasta;Antofagasta;2101;64;3318;3174;3140;1;2896;35
Antofagasta;Antofagasta;2101;65;3200;3018;2991;1;2793;37
Antofagasta;Antofagasta;2101;66;3087;2681;2663;;2463;27
Antofagasta;Antofagasta;2101;67;2916;2575;2556;;2363;31
Antofagasta;Antofagasta;2101;68;2738;2395;2367;;2196;37
Antofagasta;Antofagasta;2101;69;2519;2047;2029;1;1890;24
Antofagasta;Antofagasta;2101;70;2277;2056;2035;;1891;30
Antofagasta;Antofagasta;2101;71;1955;1873;1853;;1715;35
Antofagasta;Antofagasta;2101;72;1715;1657;1645;;1526;18
Antofagasta;Antofagasta;2101;73;1608;1572;1556;;1422;19
Antofagasta;Antofagasta;2101;74;1471;1411;1401;;1294;15
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1227;9
Antofagasta;Antofagasta;2101;76;1201;1254;1242;;1132;12
Antofagasta;Antofagasta;2101;77;1098;1153;1139;;1031;6
Antofagasta;Antofagasta;2101;78;997;1085;1073;;958;7
Antofagasta;Antofagasta;2101;79;916;975;964;1;870;10
Antofagasta;Antofagasta;2101;80;7025;6296;6197;;5320;40
Antofagasta;Calama;2201;18;2517;1878;1771;851;1919;
Antofagasta;Calama;2201;19;2426;2372;2250;452;1984;
Antofagasta;Calama;2201;20;2432;2547;2401;248;1869;
Antofagasta;Calama;2201;21;2563;2789;2618;226;1991;2
Antofagasta;Calama;2201;22;2797;2926;2760;172;2020;5
Antofagasta;Calama;2201;23;3033;2539;2386;565;2068;5
Antofagasta;Calama;2201;24;3264;2694;2546;589;2209;9
Antofagasta;Calama;2201;25;3431;3139;2986;314;2345;9
Antofagasta;Calama;2201;26;3559;3398;3241;258;2600;13
Antofagasta;Calama;2201;27;3660;3490;3365;191;2656;14
Antofagasta;Calama;2201;28;3716;3591;3451;198;2759;9
Antofagasta;Calama;2201;29;3807;3528;3411;209;2767;12
Antofagasta;Calama;2201;30;3828;3592;3465;203;2817;10
Antofagasta;Calama;2201;31;3822;3599;3489;191;2838;14
Antofagasta;Calama;2201;32;3740;3491;3364;178;2782;12
Antofagasta;Calama;2201;33;3639;3592;3486;199;2987;15
Antofagasta;Calama;2201;34;3499;3342;3253;152;2767;11
Antofagasta;Calama;2201;35;3359;3135;3044;145;2664;7
Antofagasta;Calama;2201;36;3279;3081;3015;127;2590;9
Antofagasta;Calama;2201;37;3240;2955;2877;142;2538;16
Antofagasta;Calama;2201;38;3202;3040;2960;122;2598;10
Antofagasta;Calama;2201;39;3158;3061;3001;118;2625;10
Antofagasta;Calama;2201;40;3075;2930;2874;105;2524;7
Antofagasta;Calama;2201;41;2979;2794;2731;103;2446;10
Antofagasta;Calama;2201;42;2893;2595;2533;96;2285;11
Antofagasta;Calama;2201;43;2827;2664;2613;97;2388;12
Antofagasta;Calama;2201;44;2806;2681;2639;69;2370;13
Antofagasta;Calama;2201;45;2792;2603;2564;58;2352;7
Antofagasta;Calama;2201;46;2770;2631;2586;68;2337;10
Antofagasta;Calama;2201;47;2718;2517;2473;51;2262;8
Antofagasta;Calama;2201;48;2603;2579;2543;43;2328;11
Antofagasta;Calama;2201;49;2507;2479;2436;44;2225;8
Antofagasta;Calama;2201;50;2434;2343;2308;42;2116;11
Antofagasta;Calama;2201;51;2333;2137;2107;36;1933;5
Antofagasta;Calama;2201;52;2239;2033;2003;31;1832;8
Antofagasta;Calama;2201;53;2143;2022;1994;33;1840;3
Antofagasta;Calama;2201;54;2080;2035;2013;34;1890;11
Antofagasta;Calama;2201;55;2052;2084;2063;26;1916;17
