NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3314;2944;2068;31
Antofagasta;Antofagasta;2101;19;6640;4779;4424;665;77
Antofagasta;Antofagasta;2101;20;7048;5467;5021;281;137
Antofagasta;Antofagasta;2101;21;7387;5633;5182;202;156
Antofagasta;Antofagasta;2101;22;7656;5877;5392;218;151
Antofagasta;Antofagasta;2101;23;7877;5180;4700;1164;195
Antofagasta;Antofagasta;2101;24;8092;5694;5140;1212;255
Antofagasta;Antofagasta;2101;25;8306;6455;5947;540;285
Antofagasta;Antofagasta;2101;26;8483;6875;6360;363;348
Antofagasta;Antofagasta;2101;27;8618;7167;6700;348;398
Antofagasta;Antofagasta;2101;28;8584;7068;6610;317;369
Antofagasta;Antofagasta;2101;29;8569;7115;6626;305;439
Antofagasta;Antofagasta;2101;30;8479;7369;6920;241;485
Antofagasta;Antofagasta;2101;31;8311;7374;6948;248;499
Antofagasta;Antofagasta;2101;32;8047;7157;6762;225;439
Antofagasta;Antofagasta;2101;33;7722;6703;6359;196;451
Antofagasta;Antofagasta;2101;34;7421;6480;6149;209;425
Antofagasta;Antofagasta;2101;35;7154;6218;5927;149;415
Antofagasta;Antofagasta;2101;36;7031;6024;5751;178;449
Antofagasta;Antofagasta;2101;37;6952;5554;5308;169;413
Antofagasta;Antofagasta;2101;38;6837;5718;5482;151;464
Antofagasta;Antofagasta;2101;39;6717;5898;5682;150;437
Antofagasta;Antofagasta;2101;40;6575;5764;5548;128;463
Antofagasta;Antofagasta;2101;41;6473;5563;5352;130;419
Antofagasta;Antofagasta;2101;42;6421;5278;5083;121;397
Antofagasta;Antofagasta;2101;43;6376;5181;5013;103;405
Antofagasta;Antofagasta;2101;44;6348;5251;5072;102;449
Antofagasta;Antofagasta;2101;45;6291;5274;5122;75;403
Antofagasta;Antofagasta;2101;46;6189;5306;5158;82;433
Antofagasta;Antofagasta;2101;47;6021;5487;5335;70;501
Antofagasta;Antofagasta;2101;48;5686;5386;5233;60;479
Antofagasta;Antofagasta;2101;49;5396;5115;4985;48;469
Antofagasta;Antofagasta;2101;50;5147;4918;4811;55;502
Antofagasta;Antofagasta;2101;51;4876;4580;4469;39;470
Antofagasta;Antofagasta;2101;52;4645;4392;4291;42;464
Antofagasta;Antofagasta;2101;53;4464;4192;4109;38;461
Antofagasta;Antofagasta;2101;54;4352;4131;4057;31;722
Antofagasta;Antofagasta;2101;55;4320;4155;4078;40;1011
Antofagasta;Antofagasta;2101;56;4326;4108;4023;31;957
Antofagasta;Antofagasta;2101;57;4330;4178;4090;21;1062
Antofagasta;Antofagasta;2101;58;4303;4116;4046;35;1065
Antofagasta;Antofagasta;2101;59;4183;3820;3749;16;842
Antofagasta;Antofagasta;2101;60;3981;3816;3763;8;1765
Antofagasta;Antofagasta;2101;61;3744;3437;3382;2;1795
Antofagasta;Antofagasta;2101;62;3550;3289;3248;2;1793
Antofagasta;Antofagasta;2101;63;3408;3336;3296;3;1943
Antofagasta;Antofagasta;2101;64;3318;3126;3068;2;1793
Antofagasta;Antofagasta;2101;65;3200;2973;2934;1;1871
Antofagasta;Antofagasta;2101;66;3087;2645;2618;;1692
Antofagasta;Antofagasta;2101;67;2916;2542;2514;;1668
Antofagasta;Antofagasta;2101;68;2738;2361;2336;;1564
