NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;685;598
Antofagasta;Antofagasta;2101;19;6640;907;812
Antofagasta;Antofagasta;2101;20;7048;1221;1108
Antofagasta;Antofagasta;2101;21;7387;1514;1381
Antofagasta;Antofagasta;2101;22;7656;1614;1488
Antofagasta;Antofagasta;2101;23;7877;1746;1598
Antofagasta;Antofagasta;2101;24;8092;2039;1872
Antofagasta;Antofagasta;2101;25;8306;2111;1954
Antofagasta;Antofagasta;2101;26;8483;2295;2122
Antofagasta;Antofagasta;2101;27;8618;2375;2206
Antofagasta;Antofagasta;2101;28;8584;2450;2271
Antofagasta;Antofagasta;2101;29;8569;2504;2327
Antofagasta;Antofagasta;2101;30;8479;2699;2443
Antofagasta;Antofagasta;2101;31;8311;2856;2531
Antofagasta;Antofagasta;2101;32;8047;3686;2422
Antofagasta;Antofagasta;2101;33;7722;3700;2370
Antofagasta;Antofagasta;2101;34;7421;3555;2282
Antofagasta;Antofagasta;2101;35;7154;3699;2200
Antofagasta;Antofagasta;2101;36;7031;3722;2184
Antofagasta;Antofagasta;2101;37;6952;3589;2051
Antofagasta;Antofagasta;2101;38;6837;3856;2182
Antofagasta;Antofagasta;2101;39;6717;3987;2186
Antofagasta;Antofagasta;2101;40;6575;4021;2163
Antofagasta;Antofagasta;2101;41;6473;3988;2078
Antofagasta;Antofagasta;2101;42;6421;3815;1997
Antofagasta;Antofagasta;2101;43;6376;3877;2025
Antofagasta;Antofagasta;2101;44;6348;4015;2076
Antofagasta;Antofagasta;2101;45;6291;4155;2143
Antofagasta;Antofagasta;2101;46;6189;4213;2194
Antofagasta;Antofagasta;2101;47;6021;4400;2556
Antofagasta;Antofagasta;2101;48;5686;4388;3519
Antofagasta;Antofagasta;2101;49;5396;4299;3605
Antofagasta;Antofagasta;2101;50;5147;4117;3592
Antofagasta;Antofagasta;2101;51;4876;3888;3469
Antofagasta;Antofagasta;2101;52;4645;3750;3354
Antofagasta;Antofagasta;2101;53;4464;3605;3235
Antofagasta;Antofagasta;2101;54;4352;3558;3262
Antofagasta;Antofagasta;2101;55;4320;3630;3311
Antofagasta;Antofagasta;2101;56;4326;3621;3354
Antofagasta;Antofagasta;2101;57;4330;3659;3401
Antofagasta;Antofagasta;2101;58;4303;3648;3410
Antofagasta;Antofagasta;2101;59;4183;3426;3210
Antofagasta;Antofagasta;2101;60;3981;3482;3309
Antofagasta;Antofagasta;2101;61;3744;3127;3009
Antofagasta;Antofagasta;2101;62;3550;3012;2892
Antofagasta;Antofagasta;2101;63;3408;3087;2958
Antofagasta;Antofagasta;2101;64;3318;2840;2718
Antofagasta;Antofagasta;2101;65;3200;2780;2690
Antofagasta;Antofagasta;2101;66;3087;2478;2407
Antofagasta;Antofagasta;2101;67;2916;2392;2328
Antofagasta;Antofagasta;2101;68;2738;2212;2147
Antofagasta;Antofagasta;2101;69;2519;1903;1846
Antofagasta;Antofagasta;2101;70;2277;1934;1888
Antofagasta;Antofagasta;2101;71;1955;1750;1705
