NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3498;3190;2068;398
Antofagasta;Antofagasta;2101;19;6640;4945;4630;665;503
Antofagasta;Antofagasta;2101;20;7048;5662;5306;281;734
Antofagasta;Antofagasta;2101;21;7387;5841;5463;202;944
Antofagasta;Antofagasta;2101;22;7656;6102;5661;217;1120
Antofagasta;Antofagasta;2101;23;7877;5413;4988;1165;1303
Antofagasta;Antofagasta;2101;24;8092;5934;5466;1213;1504
Antofagasta;Antofagasta;2101;25;8306;6685;6255;539;1410
Antofagasta;Antofagasta;2101;26;8483;7132;6672;364;1543
Antofagasta;Antofagasta;2101;27;8618;7418;7024;347;1798
Antofagasta;Antofagasta;2101;28;8584;7308;6918;319;1956
Antofagasta;Antofagasta;2101;29;8569;7334;6944;305;1946
Antofagasta;Antofagasta;2101;30;8479;7605;7221;241;2112
Antofagasta;Antofagasta;2101;31;8311;7617;7248;248;2061
Antofagasta;Antofagasta;2101;32;8047;7352;7045;224;2002
Antofagasta;Antofagasta;2101;33;7722;6890;6594;197;1932
Antofagasta;Antofagasta;2101;34;7421;6692;6394;209;1965
Antofagasta;Antofagasta;2101;35;7154;6378;6138;149;2340
Antofagasta;Antofagasta;2101;36;7031;6163;5952;178;2401
Antofagasta;Antofagasta;2101;37;6952;5705;5486;169;2274
Antofagasta;Antofagasta;2101;38;6837;5850;5652;151;2479
Antofagasta;Antofagasta;2101;39;6717;6031;5834;150;2608
Antofagasta;Antofagasta;2101;40;6575;5872;5678;128;2485
Antofagasta;Antofagasta;2101;41;6473;5645;5496;130;2393
Antofagasta;Antofagasta;2101;42;6421;5378;5220;121;2288
Antofagasta;Antofagasta;2101;43;6376;5273;5136;103;2370
Antofagasta;Antofagasta;2101;44;6348;5319;5174;102;2542
Antofagasta;Antofagasta;2101;45;6291;5378;5239;75;2584
Antofagasta;Antofagasta;2101;46;6189;5393;5271;82;2723
Antofagasta;Antofagasta;2101;47;6021;5567;5430;70;3002
Antofagasta;Antofagasta;2101;48;5686;5453;5318;60;2912
Antofagasta;Antofagasta;2101;49;5396;5190;5068;48;2849
Antofagasta;Antofagasta;2101;50;5147;4978;4873;55;2899
Antofagasta;Antofagasta;2101;51;4876;4636;4535;39;2835
Antofagasta;Antofagasta;2101;52;4645;4447;4358;42;2742
Antofagasta;Antofagasta;2101;53;4464;4237;4156;38;2634
Antofagasta;Antofagasta;2101;54;4352;4174;4100;31;2793
Antofagasta;Antofagasta;2101;55;4320;4213;4145;40;2994
Antofagasta;Antofagasta;2101;56;4326;4155;4073;31;2966
Antofagasta;Antofagasta;2101;57;4330;4212;4141;21;3009
Antofagasta;Antofagasta;2101;58;4303;4149;4089;35;2986
Antofagasta;Antofagasta;2101;59;4183;3850;3786;16;2774
Antofagasta;Antofagasta;2101;60;3981;3844;3787;8;2913
Antofagasta;Antofagasta;2101;61;3744;3468;3403;2;2656
Antofagasta;Antofagasta;2101;62;3550;3322;3278;2;2563
Antofagasta;Antofagasta;2101;63;3408;3363;3316;3;2669
Antofagasta;Antofagasta;2101;64;3318;3150;3104;2;2440
Antofagasta;Antofagasta;2101;65;3200;2995;2956;1;2438
Antofagasta;Antofagasta;2101;66;3087;2664;2632;;2160
Antofagasta;Antofagasta;2101;67;2916;2562;2530;;2101
Antofagasta;Antofagasta;2101;68;2738;2372;2346;;1925
Antofagasta;Antofagasta;2101;69;2519;2032;2011;1;1642
Antofagasta;Antofagasta;2101;70;2277;2047;2025;;1705
Antofagasta;Antofagasta;2101;71;1955;1855;1828;;1524
Antofagasta;Antofagasta;2101;72;1715;1644;1623;;1374
Antofagasta;Antofagasta;2101;73;1608;1563;1547;;1302
Antofagasta;Antofagasta;2101;74;1471;1403;1392;;1168
Antofagasta;Antofagasta;2101;75;1326;1355;1334;;1108
Antofagasta;Antofagasta;2101;76;1201;1248;1235;;1018
Antofagasta;Antofagasta;2101;77;1098;1147;1134;;919
Antofagasta;Antofagasta;2101;78;997;1079;1063;;848
Antofagasta;Antofagasta;2101;79;916;970;957;1;793
Antofagasta;Antofagasta;2101;80;7025;6272;6162;;4845
Antofagasta;Calama;2201;18;2517;1760;1625;850;152
Antofagasta;Calama;2201;19;2426;2255;2096;452;215
Antofagasta;Calama;2201;20;2432;2409;2230;248;220
Antofagasta;Calama;2201;21;2563;2626;2425;225;269
Antofagasta;Calama;2201;22;2797;2763;2573;172;409
Antofagasta;Calama;2201;23;3033;2385;2184;565;515
