NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3600;3371;2070;2079
Antofagasta;Antofagasta;2101;19;6640;5075;4805;662;2142
Antofagasta;Antofagasta;2101;20;7048;5806;5496;279;2465
Antofagasta;Antofagasta;2101;21;7387;6006;5672;203;2660
Antofagasta;Antofagasta;2101;22;7656;6266;5899;217;2787
Antofagasta;Antofagasta;2101;23;7877;5577;5206;1166;2902
Antofagasta;Antofagasta;2101;24;8092;6076;5740;1215;3206
Antofagasta;Antofagasta;2101;25;8306;6852;6507;537;3301
Antofagasta;Antofagasta;2101;26;8483;7294;6934;364;3527
Antofagasta;Antofagasta;2101;27;8618;7594;7288;347;3719
Antofagasta;Antofagasta;2101;28;8584;7470;7173;320;3929
Antofagasta;Antofagasta;2101;29;8569;7491;7181;306;4006
Antofagasta;Antofagasta;2101;30;8479;7749;7455;240;4216
Antofagasta;Antofagasta;2101;31;8311;7740;7460;248;4460
Antofagasta;Antofagasta;2101;32;8047;7482;7238;223;4262
Antofagasta;Antofagasta;2101;33;7722;7021;6784;196;4151
Antofagasta;Antofagasta;2101;34;7421;6817;6589;208;4118
Antofagasta;Antofagasta;2101;35;7154;6475;6292;150;3960
Antofagasta;Antofagasta;2101;36;7031;6247;6071;178;3923
Antofagasta;Antofagasta;2101;37;6952;5790;5630;169;3667
Antofagasta;Antofagasta;2101;38;6837;5910;5771;151;3905
Antofagasta;Antofagasta;2101;39;6717;6120;5959;151;4061
Antofagasta;Antofagasta;2101;40;6575;5936;5796;128;3950
Antofagasta;Antofagasta;2101;41;6473;5711;5585;130;3856
Antofagasta;Antofagasta;2101;42;6421;5443;5320;121;3723
Antofagasta;Antofagasta;2101;43;6376;5326;5217;103;3763
Antofagasta;Antofagasta;2101;44;6348;5368;5258;102;3955
Antofagasta;Antofagasta;2101;45;6291;5439;5328;75;4110
Antofagasta;Antofagasta;2101;46;6189;5454;5367;82;4225
Antofagasta;Antofagasta;2101;47;6021;5624;5520;70;4383
Antofagasta;Antofagasta;2101;48;5686;5491;5381;60;4328
Antofagasta;Antofagasta;2101;49;5396;5243;5149;48;4204
Antofagasta;Antofagasta;2101;50;5147;5018;4930;55;4078
Antofagasta;Antofagasta;2101;51;4876;4682;4592;39;3810
Antofagasta;Antofagasta;2101;52;4645;4472;4406;42;3648
Antofagasta;Antofagasta;2101;53;4464;4280;4214;39;3499
Antofagasta;Antofagasta;2101;54;4352;4216;4146;31;3498
Antofagasta;Antofagasta;2101;55;4320;4238;4190;41;3583
Antofagasta;Antofagasta;2101;56;4326;4187;4112;31;3538
Antofagasta;Antofagasta;2101;57;4330;4247;4186;21;3574
Antofagasta;Antofagasta;2101;58;4303;4173;4112;35;3536
Antofagasta;Antofagasta;2101;59;4183;3880;3830;16;3274
Antofagasta;Antofagasta;2101;60;3981;3866;3813;8;3310
Antofagasta;Antofagasta;2101;61;3744;3483;3438;2;2997
Antofagasta;Antofagasta;2101;62;3550;3338;3303;2;2903
Antofagasta;Antofagasta;2101;63;3408;3377;3344;3;2940
Antofagasta;Antofagasta;2101;64;3318;3162;3126;1;2735
Antofagasta;Antofagasta;2101;65;3200;3011;2981;1;2657
Antofagasta;Antofagasta;2101;66;3087;2678;2654;;2366
Antofagasta;Antofagasta;2101;67;2916;2571;2548;;2260
Antofagasta;Antofagasta;2101;68;2738;2381;2354;;2074
Antofagasta;Antofagasta;2101;69;2519;2039;2025;1;1799
Antofagasta;Antofagasta;2101;70;2277;2052;2029;;1825
Antofagasta;Antofagasta;2101;71;1955;1863;1845;;1643
Antofagasta;Antofagasta;2101;72;1715;1656;1635;;1457
Antofagasta;Antofagasta;2101;73;1608;1568;1553;;1374
Antofagasta;Antofagasta;2101;74;1471;1406;1398;;1250
Antofagasta;Antofagasta;2101;75;1326;1359;1346;;1180
Antofagasta;Antofagasta;2101;76;1201;1251;1239;;1075
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;976
