NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3605;3384;2070;2418
Antofagasta;Antofagasta;2101;19;6640;5084;4828;662;2517
Antofagasta;Antofagasta;2101;20;7048;5818;5521;279;2735
Antofagasta;Antofagasta;2101;21;7387;6021;5695;203;2948
Antofagasta;Antofagasta;2101;22;7656;6276;5926;217;3040
Antofagasta;Antofagasta;2101;23;7877;5590;5226;1166;3143
Antofagasta;Antofagasta;2101;24;8092;6081;5762;1215;3473
Antofagasta;Antofagasta;2101;25;8306;6860;6547;537;3596
Antofagasta;Antofagasta;2101;26;8483;7307;6964;364;3827
Antofagasta;Antofagasta;2101;27;8618;7604;7311;347;3992
Antofagasta;Antofagasta;2101;28;8584;7484;7207;320;4187
Antofagasta;Antofagasta;2101;29;8569;7492;7196;306;4294
Antofagasta;Antofagasta;2101;30;8479;7756;7483;240;4515
Antofagasta;Antofagasta;2101;31;8311;7756;7481;248;4711
Antofagasta;Antofagasta;2101;32;8047;7498;7259;222;4525
Antofagasta;Antofagasta;2101;33;7722;7028;6804;195;4373
Antofagasta;Antofagasta;2101;34;7421;6826;6609;210;4348
Antofagasta;Antofagasta;2101;35;7154;6489;6302;150;4148
Antofagasta;Antofagasta;2101;36;7031;6253;6086;178;4106
Antofagasta;Antofagasta;2101;37;6952;5799;5646;169;3830
Antofagasta;Antofagasta;2101;38;6837;5915;5781;151;4064
Antofagasta;Antofagasta;2101;39;6717;6127;5976;151;4244
Antofagasta;Antofagasta;2101;40;6575;5938;5801;128;4123
Antofagasta;Antofagasta;2101;41;6473;5712;5593;130;4013
Antofagasta;Antofagasta;2101;42;6421;5450;5332;120;3883
Antofagasta;Antofagasta;2101;43;6376;5332;5234;103;3904
Antofagasta;Antofagasta;2101;44;6348;5370;5273;102;4073
Antofagasta;Antofagasta;2101;45;6291;5441;5335;75;4233
Antofagasta;Antofagasta;2101;46;6189;5459;5374;82;4323
Antofagasta;Antofagasta;2101;47;6021;5628;5532;70;4491
Antofagasta;Antofagasta;2101;48;5686;5494;5386;60;4430
Antofagasta;Antofagasta;2101;49;5396;5246;5158;48;4278
Antofagasta;Antofagasta;2101;50;5147;5019;4932;55;4148
Antofagasta;Antofagasta;2101;51;4876;4684;4597;39;3871
Antofagasta;Antofagasta;2101;52;4645;4475;4407;42;3720
Antofagasta;Antofagasta;2101;53;4464;4284;4219;40;3563
Antofagasta;Antofagasta;2101;54;4352;4215;4150;31;3547
Antofagasta;Antofagasta;2101;55;4320;4241;4195;41;3649
Antofagasta;Antofagasta;2101;56;4326;4190;4116;31;3581
Antofagasta;Antofagasta;2101;57;4330;4249;4195;21;3611
Antofagasta;Antofagasta;2101;58;4303;4176;4116;35;3571
Antofagasta;Antofagasta;2101;59;4183;3883;3835;16;3322
Antofagasta;Antofagasta;2101;60;3981;3866;3815;8;3344
Antofagasta;Antofagasta;2101;61;3744;3483;3441;2;3026
Antofagasta;Antofagasta;2101;62;3550;3340;3306;2;2928
Antofagasta;Antofagasta;2101;63;3408;3381;3345;3;2967
Antofagasta;Antofagasta;2101;64;3318;3162;3131;1;2767
