NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3206;2722;2068;3
Antofagasta;Antofagasta;2101;19;6640;4704;4175;665;3
Antofagasta;Antofagasta;2101;20;7048;5345;4773;281;1
Antofagasta;Antofagasta;2101;21;7387;5536;4930;202;2
Antofagasta;Antofagasta;2101;22;7656;5750;5125;218;6
Antofagasta;Antofagasta;2101;23;7877;5059;4439;1163;3
Antofagasta;Antofagasta;2101;24;8092;5555;4863;1212;13
Antofagasta;Antofagasta;2101;25;8306;6323;5645;540;13
Antofagasta;Antofagasta;2101;26;8483;6762;6082;363;23
Antofagasta;Antofagasta;2101;27;8618;7036;6440;348;24
Antofagasta;Antofagasta;2101;28;8584;6940;6342;317;16
Antofagasta;Antofagasta;2101;29;8569;6989;6378;305;40
Antofagasta;Antofagasta;2101;30;8479;7258;6672;241;72
Antofagasta;Antofagasta;2101;31;8311;7261;6698;248;74
Antofagasta;Antofagasta;2101;32;8047;7044;6525;225;79
Antofagasta;Antofagasta;2101;33;7722;6599;6152;196;70
Antofagasta;Antofagasta;2101;34;7421;6382;5960;209;67
Antofagasta;Antofagasta;2101;35;7154;6141;5749;149;74
Antofagasta;Antofagasta;2101;36;7031;5947;5583;178;65
Antofagasta;Antofagasta;2101;37;6952;5490;5168;169;67
Antofagasta;Antofagasta;2101;38;6837;5657;5346;151;67
Antofagasta;Antofagasta;2101;39;6717;5837;5534;150;73
Antofagasta;Antofagasta;2101;40;6575;5710;5415;128;66
Antofagasta;Antofagasta;2101;41;6473;5507;5214;130;65
Antofagasta;Antofagasta;2101;42;6421;5220;4969;121;45
Antofagasta;Antofagasta;2101;43;6376;5144;4912;103;60
Antofagasta;Antofagasta;2101;44;6348;5196;4984;102;64
Antofagasta;Antofagasta;2101;45;6291;5234;5041;75;34
Antofagasta;Antofagasta;2101;46;6189;5264;5069;82;60
Antofagasta;Antofagasta;2101;47;6021;5460;5245;70;63
Antofagasta;Antofagasta;2101;48;5686;5347;5166;60;49
Antofagasta;Antofagasta;2101;49;5396;5079;4916;48;60
Antofagasta;Antofagasta;2101;50;5147;4897;4751;55;65
Antofagasta;Antofagasta;2101;51;4876;4549;4418;39;46
Antofagasta;Antofagasta;2101;52;4645;4362;4241;42;46
Antofagasta;Antofagasta;2101;53;4464;4175;4062;38;49
Antofagasta;Antofagasta;2101;54;4352;4111;4010;31;166
Antofagasta;Antofagasta;2101;55;4320;4139;4037;40;258
Antofagasta;Antofagasta;2101;56;4326;4082;3978;31;239
Antofagasta;Antofagasta;2101;57;4330;4159;4061;21;290
Antofagasta;Antofagasta;2101;58;4303;4095;4012;35;412
Antofagasta;Antofagasta;2101;59;4183;3805;3726;16;448
Antofagasta;Antofagasta;2101;60;3981;3802;3734;8;1245
Antofagasta;Antofagasta;2101;61;3744;3423;3353;2;1401
Antofagasta;Antofagasta;2101;62;3550;3283;3230;2;1417
Antofagasta;Antofagasta;2101;63;3408;3331;3274;3;1574
Antofagasta;Antofagasta;2101;64;3318;3116;3059;2;1487
Antofagasta;Antofagasta;2101;65;3200;2969;2919;1;1600
Antofagasta;Antofagasta;2101;66;3087;2639;2606;;1496
Antofagasta;Antofagasta;2101;67;2916;2537;2505;;1496
