NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;1970;729;2062
Antofagasta;Antofagasta;2101;19;6640;3589;933;662
Antofagasta;Antofagasta;2101;20;7048;4222;1237;281
Antofagasta;Antofagasta;2101;21;7387;4416;1519;200
Antofagasta;Antofagasta;2101;22;7656;4603;1693;218
Antofagasta;Antofagasta;2101;23;7877;3954;2446;1160
Antofagasta;Antofagasta;2101;24;8092;4393;2882;1212
Antofagasta;Antofagasta;2101;25;8306;5181;3121;538
Antofagasta;Antofagasta;2101;26;8483;5594;3572;360
Antofagasta;Antofagasta;2101;27;8618;5894;4170;346
Antofagasta;Antofagasta;2101;28;8584;5827;4399;316
Antofagasta;Antofagasta;2101;29;8569;5890;4449;302
Antofagasta;Antofagasta;2101;30;8479;6204;4816;238
Antofagasta;Antofagasta;2101;31;8311;6280;4990;246
Antofagasta;Antofagasta;2101;32;8047;6072;4931;224
Antofagasta;Antofagasta;2101;33;7722;5760;4712;194
Antofagasta;Antofagasta;2101;34;7421;5633;4669;205
Antofagasta;Antofagasta;2101;35;7154;5414;4475;148
Antofagasta;Antofagasta;2101;36;7031;5263;4412;175
Antofagasta;Antofagasta;2101;37;6952;4866;4112;168
Antofagasta;Antofagasta;2101;38;6837;5086;4323;149
Antofagasta;Antofagasta;2101;39;6717;5241;4442;150
Antofagasta;Antofagasta;2101;40;6575;5185;4215;125
Antofagasta;Antofagasta;2101;41;6473;5025;4010;129
Antofagasta;Antofagasta;2101;42;6421;4764;3792;122
Antofagasta;Antofagasta;2101;43;6376;4739;3823;101
Antofagasta;Antofagasta;2101;44;6348;4801;3946;102
Antofagasta;Antofagasta;2101;45;6291;4889;4371;73
Antofagasta;Antofagasta;2101;46;6189;4923;4424;80
Antofagasta;Antofagasta;2101;47;6021;5090;4643;67
Antofagasta;Antofagasta;2101;48;5686;5008;4607;59
Antofagasta;Antofagasta;2101;49;5396;4809;4441;48
Antofagasta;Antofagasta;2101;50;5147;4626;4292;54
Antofagasta;Antofagasta;2101;51;4876;4314;4045;38
