NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3663;3473;2071;3978;4
Antofagasta;Antofagasta;2101;19;6640;5176;4935;661;4004;13
Antofagasta;Antofagasta;2101;20;7048;5895;5625;279;4188;19
Antofagasta;Antofagasta;2101;21;7387;6128;5814;202;4273;23
Antofagasta;Antofagasta;2101;22;7656;6402;6069;217;4453;19
Antofagasta;Antofagasta;2101;23;7877;5689;5367;1166;4615;27
Antofagasta;Antofagasta;2101;24;8092;6195;5868;1216;5060;64
Antofagasta;Antofagasta;2101;25;8306;6976;6673;536;5152;63
Antofagasta;Antofagasta;2101;26;8483;7430;7095;364;5417;76
Antofagasta;Antofagasta;2101;27;8618;7715;7435;347;5729;85
Antofagasta;Antofagasta;2101;28;8584;7585;7332;320;5702;76
Antofagasta;Antofagasta;2101;29;8569;7580;7312;306;5782;82
Antofagasta;Antofagasta;2101;30;8479;7852;7611;239;6021;83
Antofagasta;Antofagasta;2101;31;8311;7833;7603;248;6136;87
Antofagasta;Antofagasta;2101;32;8047;7587;7359;222;5909;81
Antofagasta;Antofagasta;2101;33;7722;7117;6901;195;5626;69
Antofagasta;Antofagasta;2101;34;7421;6882;6692;210;5475;65
Antofagasta;Antofagasta;2101;35;7154;6545;6381;151;5241;75
Antofagasta;Antofagasta;2101;36;7031;6312;6154;178;5134;65
Antofagasta;Antofagasta;2101;37;6952;5867;5719;170;4766;71
Antofagasta;Antofagasta;2101;38;6837;5972;5832;152;4987;60
Antofagasta;Antofagasta;2101;39;6717;6180;6037;151;5183;70
Antofagasta;Antofagasta;2101;40;6575;5987;5854;128;5052;57
Antofagasta;Antofagasta;2101;41;6473;5752;5648;130;4890;56
Antofagasta;Antofagasta;2101;42;6421;5494;5386;121;4668;40
Antofagasta;Antofagasta;2101;43;6376;5378;5284;102;4627;56
Antofagasta;Antofagasta;2101;44;6348;5403;5320;103;4750;59
Antofagasta;Antofagasta;2101;45;6291;5477;5377;75;4772;42
Antofagasta;Antofagasta;2101;46;6189;5484;5406;82;4869;44
Antofagasta;Antofagasta;2101;47;6021;5659;5567;70;4994;56
Antofagasta;Antofagasta;2101;48;5686;5511;5427;60;4913;51
Antofagasta;Antofagasta;2101;49;5396;5284;5185;48;4690;53
Antofagasta;Antofagasta;2101;50;5147;5041;4963;55;4542;47
Antofagasta;Antofagasta;2101;51;4876;4711;4633;39;4224;46
Antofagasta;Antofagasta;2101;52;4645;4490;4432;42;4053;40
Antofagasta;Antofagasta;2101;53;4464;4305;4255;40;3882;52
Antofagasta;Antofagasta;2101;54;4352;4238;4179;31;3836;45
Antofagasta;Antofagasta;2101;55;4320;4254;4209;41;3902;41
Antofagasta;Antofagasta;2101;56;4326;4206;4144;31;3812;28
Antofagasta;Antofagasta;2101;57;4330;4269;4215;21;3877;45
Antofagasta;Antofagasta;2101;58;4303;4191;4139;35;3841;52
Antofagasta;Antofagasta;2101;59;4183;3893;3852;16;3565;42
Antofagasta;Antofagasta;2101;60;3981;3882;3832;8;3576;40
Antofagasta;Antofagasta;2101;61;3744;3499;3453;2;3224;47
Antofagasta;Antofagasta;2101;62;3550;3354;3318;1;3085;37
Antofagasta;Antofagasta;2101;63;3408;3394;3353;3;3125;46
Antofagasta;Antofagasta;2101;64;3318;3176;3141;1;2910;49
Antofagasta;Antofagasta;2101;65;3200;3020;2993;1;2802;49
Antofagasta;Antofagasta;2101;66;3087;2683;2663;;2469;35
Antofagasta;Antofagasta;2101;67;2916;2577;2557;;2371;40
Antofagasta;Antofagasta;2101;68;2738;2395;2372;;2212;46
Antofagasta;Antofagasta;2101;69;2519;2047;2029;1;1898;30
Antofagasta;Antofagasta;2101;70;2277;2056;2036;;1900;34
Antofagasta;Antofagasta;2101;71;1955;1874;1854;;1722;38
Antofagasta;Antofagasta;2101;72;1715;1657;1645;;1529;23
Antofagasta;Antofagasta;2101;73;1608;1573;1557;;1427;24
Antofagasta;Antofagasta;2101;74;1471;1413;1402;;1300;20
