NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3069;2089;2067;
Antofagasta;Antofagasta;2101;19;6640;4544;3573;664;
Antofagasta;Antofagasta;2101;20;7048;5188;4185;281;
Antofagasta;Antofagasta;2101;21;7387;5366;4332;202;
Antofagasta;Antofagasta;2101;22;7656;5577;4542;218;1
Antofagasta;Antofagasta;2101;23;7877;4881;3883;1163;
Antofagasta;Antofagasta;2101;24;8092;5361;4300;1212;1
Antofagasta;Antofagasta;2101;25;8306;6122;5062;539;
Antofagasta;Antofagasta;2101;26;8483;6564;5443;363;2
Antofagasta;Antofagasta;2101;27;8618;6863;5818;347;2
Antofagasta;Antofagasta;2101;28;8584;6744;5758;317;2
Antofagasta;Antofagasta;2101;29;8569;6804;5810;305;1
Antofagasta;Antofagasta;2101;30;8479;7069;6114;241;
Antofagasta;Antofagasta;2101;31;8311;7109;6222;248;
Antofagasta;Antofagasta;2101;32;8047;6895;5986;225;
Antofagasta;Antofagasta;2101;33;7722;6455;5709;196;2
Antofagasta;Antofagasta;2101;34;7421;6247;5561;208;4
Antofagasta;Antofagasta;2101;35;7154;6029;5341;149;
Antofagasta;Antofagasta;2101;36;7031;5848;5208;178;1
Antofagasta;Antofagasta;2101;37;6952;5394;4831;169;2
Antofagasta;Antofagasta;2101;38;6837;5565;5036;151;2
Antofagasta;Antofagasta;2101;39;6717;5770;5205;150;2
Antofagasta;Antofagasta;2101;40;6575;5628;5119;128;3
Antofagasta;Antofagasta;2101;41;6473;5421;4969;130;5
Antofagasta;Antofagasta;2101;42;6421;5146;4707;122;
Antofagasta;Antofagasta;2101;43;6376;5087;4695;102;5
Antofagasta;Antofagasta;2101;44;6348;5136;4747;102;7
Antofagasta;Antofagasta;2101;45;6291;5187;4854;75;1
Antofagasta;Antofagasta;2101;46;6189;5203;4860;82;4
Antofagasta;Antofagasta;2101;47;6021;5398;5048;70;6
Antofagasta;Antofagasta;2101;48;5686;5297;4977;60;3
Antofagasta;Antofagasta;2101;49;5396;5051;4775;48;3
Antofagasta;Antofagasta;2101;50;5147;4860;4601;55;5
Antofagasta;Antofagasta;2101;51;4876;4507;4282;39;3
Antofagasta;Antofagasta;2101;52;4645;4323;4112;42;3
Antofagasta;Antofagasta;2101;53;4464;4147;3954;38;
Antofagasta;Antofagasta;2101;54;4352;4086;3908;31;6
Antofagasta;Antofagasta;2101;55;4320;4103;3928;40;9
Antofagasta;Antofagasta;2101;56;4326;4050;3876;31;2
Antofagasta;Antofagasta;2101;57;4330;4129;3952;21;11
Antofagasta;Antofagasta;2101;58;4303;4073;3928;35;7
Antofagasta;Antofagasta;2101;59;4183;3792;3645;16;6
Antofagasta;Antofagasta;2101;60;3981;3783;3670;8;8
Antofagasta;Antofagasta;2101;61;3744;3401;3293;2;6
Antofagasta;Antofagasta;2101;62;3550;3263;3179;2;9
Antofagasta;Antofagasta;2101;63;3408;3317;3222;3;10
Antofagasta;Antofagasta;2101;64;3318;3104;2996;2;12
Antofagasta;Antofagasta;2101;65;3200;2962;2883;1;17
Antofagasta;Antofagasta;2101;66;3087;2626;2575;;11
Antofagasta;Antofagasta;2101;67;2916;2530;2472;;17
Antofagasta;Antofagasta;2101;68;2738;2346;2288;;18
Antofagasta;Antofagasta;2101;69;2519;2011;1972;1;21
Antofagasta;Antofagasta;2101;70;2277;2028;1988;1;97
Antofagasta;Antofagasta;2101;71;1955;1828;1789;;466
Antofagasta;Antofagasta;2101;72;1715;1622;1578;;673
Antofagasta;Antofagasta;2101;73;1608;1549;1514;;652
Antofagasta;Antofagasta;2101;74;1471;1387;1363;;655
Antofagasta;Antofagasta;2101;75;1326;1335;1309;;575
Antofagasta;Antofagasta;2101;76;1201;1241;1206;;561
Antofagasta;Antofagasta;2101;77;1098;1137;1098;;504
Antofagasta;Antofagasta;2101;78;997;1065;1042;;490
Antofagasta;Antofagasta;2101;79;916;957;942;1;508
Antofagasta;Antofagasta;2101;80;7025;6203;6037;;2912
Antofagasta;Calama;2201;18;2517;1541;1114;849;
Antofagasta;Calama;2201;19;2426;2046;1568;452;
Antofagasta;Calama;2201;20;2432;2160;1694;248;
Antofagasta;Calama;2201;21;2563;2362;1849;225;
Antofagasta;Calama;2201;22;2797;2493;1979;172;
Antofagasta;Calama;2201;23;3033;2128;1629;565;
Antofagasta;Calama;2201;24;3264;2261;1753;588;
Antofagasta;Calama;2201;25;3431;2669;2123;313;
Antofagasta;Calama;2201;26;3559;2905;2472;255;
Antofagasta;Calama;2201;27;3660;3101;2622;192;
Antofagasta;Calama;2201;28;3716;3163;2674;198;1
Antofagasta;Calama;2201;29;3807;3148;2672;211;
Antofagasta;Calama;2201;30;3828;3216;2745;198;1
Antofagasta;Calama;2201;31;3822;3227;2776;193;1
Antofagasta;Calama;2201;32;3740;3126;2728;177;
Antofagasta;Calama;2201;33;3639;3249;2845;197;1
Antofagasta;Calama;2201;34;3499;3044;2687;153;1
Antofagasta;Calama;2201;35;3359;2873;2582;145;
Antofagasta;Calama;2201;36;3279;2848;2542;126;
Antofagasta;Calama;2201;37;3240;2717;2448;141;
Antofagasta;Calama;2201;38;3202;2800;2501;122;1
Antofagasta;Calama;2201;39;3158;2832;2573;116;
Antofagasta;Calama;2201;40;3075;2712;2467;104;
Antofagasta;Calama;2201;41;2979;2612;2378;102;1
Antofagasta;Calama;2201;42;2893;2431;2237;97;2
Antofagasta;Calama;2201;43;2827;2503;2332;96;
Antofagasta;Calama;2201;44;2806;2527;2344;68;3
Antofagasta;Calama;2201;45;2792;2459;2305;58;1
Antofagasta;Calama;2201;46;2770;2483;2299;67;
Antofagasta;Calama;2201;47;2718;2393;2224;51;2
Antofagasta;Calama;2201;48;2603;2461;2299;43;1
Antofagasta;Calama;2201;49;2507;2343;2190;44;
Antofagasta;Calama;2201;50;2434;2249;2108;42;2
Antofagasta;Calama;2201;51;2333;2048;1936;36;1
Antofagasta;Calama;2201;52;2239;1935;1818;30;2
Antofagasta;Calama;2201;53;2143;1945;1846;32;1
Antofagasta;Calama;2201;54;2080;1952;1874;34;2
Antofagasta;Calama;2201;55;2052;2012;1903;26;3
Antofagasta;Calama;2201;56;2038;1984;1887;30;1
Antofagasta;Calama;2201;57;1989;1964;1869;22;
Antofagasta;Calama;2201;58;1926;1901;1812;23;3
Antofagasta;Calama;2201;59;1833;1788;1718;18;1
Antofagasta;Calama;2201;60;1746;1799;1723;5;3
Antofagasta;Calama;2201;61;1637;1553;1496;1;4
Antofagasta;Calama;2201;62;1545;1434;1388;2;5
Antofagasta;Calama;2201;63;1481;1344;1300;1;12
Antofagasta;Calama;2201;64;1433;1301;1269;;6
Antofagasta;Calama;2201;65;1378;1181;1148;;11
Antofagasta;Calama;2201;66;1298;1040;1002;;7
Antofagasta;Calama;2201;67;1204;1007;973;1;16
Antofagasta;Calama;2201;68;1124;956;929;;21
Antofagasta;Calama;2201;69;1034;842;821;;19
Antofagasta;Calama;2201;70;947;754;736;;40
Antofagasta;Calama;2201;71;808;662;637;;172
Antofagasta;Calama;2201;72;709;643;629;;272
Antofagasta;Calama;2201;73;639;609;600;;233
Antofagasta;Calama;2201;74;566;561;535;;228
Antofagasta;Calama;2201;75;488;520;511;;240
Antofagasta;Calama;2201;76;437;471;461;;204
Antofagasta;Calama;2201;77;391;450;438;;217
Antofagasta;Calama;2201;78;352;395;386;;197
Antofagasta;Calama;2201;79;317;296;285;;146
Antofagasta;Calama;2201;80;2402;2138;2064;;995
Antofagasta;María Elena;2302;18;76;52;39;19;
Antofagasta;María Elena;2302;19;69;54;49;15;
Antofagasta;María Elena;2302;20;70;81;73;12;
Antofagasta;María Elena;2302;21;77;70;61;16;
Antofagasta;María Elena;2302;22;90;92;76;17;
Antofagasta;María Elena;2302;23;104;97;85;13;
Antofagasta;María Elena;2302;24;115;97;84;14;
Antofagasta;María Elena;2302;25;122;111;101;15;
Antofagasta;María Elena;2302;26;125;132;118;19;
Antofagasta;María Elena;2302;27;131;124;115;18;
Antofagasta;María Elena;2302;28;133;126;116;10;
Antofagasta;María Elena;2302;29;135;156;141;17;
Antofagasta;María Elena;2302;30;133;115;103;9;
Antofagasta;María Elena;2302;31;132;138;127;16;
Antofagasta;María Elena;2302;32;134;155;146;10;
Antofagasta;María Elena;2302;33;132;120;114;11;
Antofagasta;María Elena;2302;34;126;123;118;10;
Antofagasta;María Elena;2302;35;117;122;110;11;
Antofagasta;María Elena;2302;36;108;112;108;7;
Antofagasta;María Elena;2302;37;103;99;92;8;
Antofagasta;María Elena;2302;38;99;124;120;9;
Antofagasta;María Elena;2302;39;98;122;118;5;
Antofagasta;María Elena;2302;40;95;108;107;9;
Antofagasta;María Elena;2302;41;98;111;108;8;
Antofagasta;María Elena;2302;42;99;90;82;4;
Antofagasta;María Elena;2302;43;101;101;97;10;
Antofagasta;María Elena;2302;44;102;82;78;4;
Antofagasta;María Elena;2302;45;103;89;87;6;1
Antofagasta;María Elena;2302;46;103;92;85;4;
Antofagasta;María Elena;2302;47;101;107;105;4;
Antofagasta;María Elena;2302;48;102;88;84;6;
Antofagasta;María Elena;2302;49;100;93;88;4;
Antofagasta;María Elena;2302;50;100;80;75;2;
Antofagasta;María Elena;2302;51;96;101;100;3;
Antofagasta;María Elena;2302;52;96;73;71;3;
Antofagasta;María Elena;2302;53;95;96;94;1;
Antofagasta;María Elena;2302;54;95;91;88;1;
Antofagasta;María Elena;2302;55;89;89;86;2;
Antofagasta;María Elena;2302;56;81;84;82;2;
Antofagasta;María Elena;2302;57;81;85;82;1;
Antofagasta;María Elena;2302;58;81;93;89;3;
Antofagasta;María Elena;2302;59;81;66;62;2;1
Antofagasta;María Elena;2302;60;76;67;67;1;
Antofagasta;María Elena;2302;61;71;58;57;;
Antofagasta;María Elena;2302;62;69;62;59;;
Antofagasta;María Elena;2302;63;71;61;61;;1
Antofagasta;María Elena;2302;64;71;46;45;;
Antofagasta;María Elena;2302;65;65;35;34;;
Antofagasta;María Elena;2302;66;54;36;35;;
Antofagasta;María Elena;2302;67;43;37;37;;
Antofagasta;María Elena;2302;68;38;41;38;;1
Antofagasta;María Elena;2302;69;33;38;35;;
Antofagasta;María Elena;2302;70;28;27;27;;
Antofagasta;María Elena;2302;71;21;17;17;;2
Antofagasta;María Elena;2302;72;18;18;17;;3
Antofagasta;María Elena;2302;73;17;17;17;;3
Antofagasta;María Elena;2302;74;16;14;14;;1
Antofagasta;María Elena;2302;75;13;10;9;;2
Antofagasta;María Elena;2302;76;11;10;10;;1
Antofagasta;María Elena;2302;77;9;8;8;;2
Antofagasta;María Elena;2302;78;9;9;9;;3
Antofagasta;María Elena;2302;79;9;6;6;;2
Antofagasta;María Elena;2302;80;50;48;46;;22
Antofagasta;Mejillones;2102;18;194;102;66;98;
Antofagasta;Mejillones;2102;19;209;157;120;33;
Antofagasta;Mejillones;2102;20;217;168;130;22;
Antofagasta;Mejillones;2102;21;226;194;156;19;
Antofagasta;Mejillones;2102;22;241;219;164;25;
Antofagasta;Mejillones;2102;23;265;221;176;31;
Antofagasta;Mejillones;2102;24;291;229;185;29;
Antofagasta;Mejillones;2102;25;317;247;200;31;
Antofagasta;Mejillones;2102;26;333;269;244;15;
Antofagasta;Mejillones;2102;27;342;297;254;16;
Antofagasta;Mejillones;2102;28;336;342;291;16;
Antofagasta;Mejillones;2102;29;328;302;262;17;
Antofagasta;Mejillones;2102;30;319;329;292;18;
Antofagasta;Mejillones;2102;31;308;353;315;13;
Antofagasta;Mejillones;2102;32;294;330;280;18;1
Antofagasta;Mejillones;2102;33;276;311;273;18;
Antofagasta;Mejillones;2102;34;267;287;257;12;
Antofagasta;Mejillones;2102;35;259;280;255;14;
Antofagasta;Mejillones;2102;36;257;280;244;9;
Antofagasta;Mejillones;2102;37;251;258;238;12;
Antofagasta;Mejillones;2102;38;241;267;249;13;
Antofagasta;Mejillones;2102;39;233;251;232;9;
Antofagasta;Mejillones;2102;40;222;241;224;8;
Antofagasta;Mejillones;2102;41;213;237;222;10;
Antofagasta;Mejillones;2102;42;212;239;226;17;
Antofagasta;Mejillones;2102;43;211;243;225;7;
Antofagasta;Mejillones;2102;44;214;217;200;12;
Antofagasta;Mejillones;2102;45;212;226;208;3;1
Antofagasta;Mejillones;2102;46;214;241;225;2;
Antofagasta;Mejillones;2102;47;220;223;215;1;1
Antofagasta;Mejillones;2102;48;215;221;212;4;
Antofagasta;Mejillones;2102;49;207;189;183;2;
Antofagasta;Mejillones;2102;50;197;220;209;;2
Antofagasta;Mejillones;2102;51;189;209;193;1;
Antofagasta;Mejillones;2102;52;184;193;185;3;
Antofagasta;Mejillones;2102;53;178;188;177;2;
Antofagasta;Mejillones;2102;54;172;175;170;4;
Antofagasta;Mejillones;2102;55;168;185;177;2;
Antofagasta;Mejillones;2102;56;166;208;200;1;1
Antofagasta;Mejillones;2102;57;165;179;169;;
Antofagasta;Mejillones;2102;58;162;184;179;;
Antofagasta;Mejillones;2102;59;154;175;169;1;4
Antofagasta;Mejillones;2102;60;144;160;159;;1
Antofagasta;Mejillones;2102;61;131;154;150;;1
Antofagasta;Mejillones;2102;62;117;146;139;;2
Antofagasta;Mejillones;2102;63;107;131;129;;1
Antofagasta;Mejillones;2102;64;103;134;131;;3
Antofagasta;Mejillones;2102;65;98;114;109;;4
Antofagasta;Mejillones;2102;66;95;101;100;;1
Antofagasta;Mejillones;2102;67;91;87;84;;4
Antofagasta;Mejillones;2102;68;87;78;76;;6
Antofagasta;Mejillones;2102;69;79;62;62;;7
Antofagasta;Mejillones;2102;70;70;65;62;;2
Antofagasta;Mejillones;2102;71;58;60;59;;10
Antofagasta;Mejillones;2102;72;48;65;62;;24
Antofagasta;Mejillones;2102;73;43;47;46;;23
Antofagasta;Mejillones;2102;74;40;45;44;;19
Antofagasta;Mejillones;2102;75;38;37;37;;14
Antofagasta;Mejillones;2102;76;37;34;32;;13
Antofagasta;Mejillones;2102;77;34;23;21;;6
Antofagasta;Mejillones;2102;78;30;33;33;;16
Antofagasta;Mejillones;2102;79;25;25;25;;12
