NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3610;3395;2070;2773
Antofagasta;Antofagasta;2101;19;6640;5093;4842;662;2896
Antofagasta;Antofagasta;2101;20;7048;5820;5530;279;3082
Antofagasta;Antofagasta;2101;21;7387;6029;5704;202;3255
Antofagasta;Antofagasta;2101;22;7656;6284;5943;217;3330
Antofagasta;Antofagasta;2101;23;7877;5596;5246;1166;3427
Antofagasta;Antofagasta;2101;24;8092;6090;5774;1215;3775
Antofagasta;Antofagasta;2101;25;8306;6871;6565;537;3893
Antofagasta;Antofagasta;2101;26;8483;7321;6977;364;4120
Antofagasta;Antofagasta;2101;27;8618;7610;7319;347;4313
Antofagasta;Antofagasta;2101;28;8584;7494;7217;320;4474
Antofagasta;Antofagasta;2101;29;8569;7500;7212;306;4572
Antofagasta;Antofagasta;2101;30;8479;7769;7495;240;4779
Antofagasta;Antofagasta;2101;31;8311;7766;7497;248;4977
Antofagasta;Antofagasta;2101;32;8047;7504;7271;222;4763
Antofagasta;Antofagasta;2101;33;7722;7035;6813;195;4604
Antofagasta;Antofagasta;2101;34;7421;6825;6611;210;4534
Antofagasta;Antofagasta;2101;35;7154;6494;6307;149;4372
Antofagasta;Antofagasta;2101;36;7031;6259;6089;179;4309
Antofagasta;Antofagasta;2101;37;6952;5803;5651;170;4014
Antofagasta;Antofagasta;2101;38;6837;5921;5789;151;4251
Antofagasta;Antofagasta;2101;39;6717;6131;5983;151;4424
Antofagasta;Antofagasta;2101;40;6575;5943;5811;128;4302
Antofagasta;Antofagasta;2101;41;6473;5712;5598;130;4207
Antofagasta;Antofagasta;2101;42;6421;5455;5339;120;4037
Antofagasta;Antofagasta;2101;43;6376;5337;5240;103;4055
Antofagasta;Antofagasta;2101;44;6348;5371;5276;102;4217
Antofagasta;Antofagasta;2101;45;6291;5444;5341;75;4333
Antofagasta;Antofagasta;2101;46;6189;5461;5377;82;4423
Antofagasta;Antofagasta;2101;47;6021;5630;5538;70;4589
Antofagasta;Antofagasta;2101;48;5686;5496;5388;60;4526
Antofagasta;Antofagasta;2101;49;5396;5255;5159;48;4363
Antofagasta;Antofagasta;2101;50;5147;5021;4934;55;4221
Antofagasta;Antofagasta;2101;51;4876;4688;4600;39;3939
Antofagasta;Antofagasta;2101;52;4645;4477;4406;42;3784
Antofagasta;Antofagasta;2101;53;4464;4287;4225;40;3627
Antofagasta;Antofagasta;2101;54;4352;4218;4151;31;3602
Antofagasta;Antofagasta;2101;55;4320;4241;4199;41;3674
Antofagasta;Antofagasta;2101;56;4326;4191;4119;31;3620
Antofagasta;Antofagasta;2101;57;4330;4249;4199;21;3661
Antofagasta;Antofagasta;2101;58;4303;4178;4117;35;3622
Antofagasta;Antofagasta;2101;59;4183;3883;3837;16;3366
Antofagasta;Antofagasta;2101;60;3981;3866;3817;8;3377
Antofagasta;Antofagasta;2101;61;3744;3485;3443;2;3052
Antofagasta;Antofagasta;2101;62;3550;3340;3310;2;2957
Antofagasta;Antofagasta;2101;63;3408;3381;3344;3;2989
Antofagasta;Antofagasta;2101;64;3318;3162;3132;1;2799
Antofagasta;Antofagasta;2101;65;3200;3011;2984;1;2697
Antofagasta;Antofagasta;2101;66;3087;2678;2659;;2404
Antofagasta;Antofagasta;2101;67;2916;2571;2552;;2290
Antofagasta;Antofagasta;2101;68;2738;2387;2358;;2111
Antofagasta;Antofagasta;2101;69;2519;2040;2026;1;1834
Antofagasta;Antofagasta;2101;70;2277;2052;2032;;1846
Antofagasta;Antofagasta;2101;71;1955;1865;1845;;1667
Antofagasta;Antofagasta;2101;72;1715;1656;1640;;1483
Antofagasta;Antofagasta;2101;73;1608;1571;1554;;1392
Antofagasta;Antofagasta;2101;74;1471;1406;1399;;1259
Antofagasta;Antofagasta;2101;75;1326;1359;1347;;1193
Antofagasta;Antofagasta;2101;76;1201;1251;1239;;1094
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;992
Antofagasta;Antofagasta;2101;78;997;1082;1073;;927
Antofagasta;Antofagasta;2101;79;916;974;961;1;843
Antofagasta;Antofagasta;2101;80;7025;6287;6191;;5162
Antofagasta;Calama;2201;18;2517;1829;1721;851;1441
Antofagasta;Calama;2201;19;2426;2337;2212;452;1487
Antofagasta;Calama;2201;20;2432;2500;2348;249;1463
Antofagasta;Calama;2201;21;2563;2734;2556;225;1523
Antofagasta;Calama;2201;22;2797;2857;2697;172;1596
Antofagasta;Calama;2201;23;3033;2475;2339;565;1598
Antofagasta;Calama;2201;24;3264;2635;2483;588;1724
Antofagasta;Calama;2201;25;3431;3089;2938;315;1842
Antofagasta;Calama;2201;26;3559;3331;3171;258;2107
Antofagasta;Calama;2201;27;3660;3452;3316;191;2161
Antofagasta;Calama;2201;28;3716;3544;3405;198;2280
Antofagasta;Calama;2201;29;3807;3492;3370;209;2298
Antofagasta;Calama;2201;30;3828;3551;3428;203;2361
Antofagasta;Calama;2201;31;3822;3560;3432;191;2391
Antofagasta;Calama;2201;32;3740;3448;3323;178;2393
Antofagasta;Calama;2201;33;3639;3553;3452;199;2525
