REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";11101;18/01/2021;2;;;
" Arica y Parinacota";15101;18/01/2021;10;;;
" Atacama";3101;19/01/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";11101;19/01/2021;2;;;
" Atacama";3101;20/01/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;20/01/2021;2;;;
" Valparaíso";5706;03/02/2021;1;;;
Maule;7101;03/02/2021;1;;;
Bíobío;8101;03/02/2021;1;;;
" La Araucanía";9109;03/02/2021;1;;;
" La Araucanía";9208;03/02/2021;1;;;
Metropolitana  Santiago;13127;03/02/2021;3;;;
Metropolitana  Santiago;13401;03/02/2021;2;;;
" Los Ríos";14101;03/02/2021;1;;;
" Antofagasta";2101;04/02/2021;2;;;
" Valparaíso";5109;04/02/2021;1;;;
Libertador B. O'Higgins;6101;04/02/2021;1;;;
Libertador B. O'Higgins;6108;04/02/2021;1;;;
Maule;7401;04/02/2021;1;;;
Bíobío;8110;04/02/2021;1;;;
Bíobío;8111;04/02/2021;1;;;
" Magallanes y  La Antártica Chilena";12101;04/02/2021;1;;;
Metropolitana  Santiago;13106;04/02/2021;1;;;
Metropolitana  Santiago;13110;04/02/2021;1;;;
" Tarapacá";1101;05/02/2021;1;;;
" Antofagasta";2101;05/02/2021;1;;;
Maule;7301;05/02/2021;1;;;
Metropolitana  Santiago;13105;05/02/2021;1;;;
Metropolitana  Santiago;13115;05/02/2021;1;;;
Metropolitana  Santiago;13118;05/02/2021;1;;;
Metropolitana  Santiago;13602;05/02/2021;1;;;
" Tarapacá";1107;06/02/2021;1;;;
" Tarapacá";1101;08/02/2021;1;;;
Maule;7104;08/02/2021;1;;;
" La Araucanía";9120;08/02/2021;1;;;
" Los Lagos";10101;08/02/2021;1;;;
Metropolitana  Santiago;13112;08/02/2021;2;;;
Metropolitana  Santiago;13113;08/02/2021;1;;;
Metropolitana  Santiago;13120;08/02/2021;1;;;
Metropolitana  Santiago;13401;08/02/2021;1;;;
Metropolitana  Santiago;13501;08/02/2021;1;;;
" Arica y Parinacota";15101;08/02/2021;;7;;
" Atacama";3101;09/02/2021;;4;;
" Aisén Gral. C. Ibáñez Campo";11101;09/02/2021;;1;;
Metropolitana  Santiago;13101;09/02/2021;1;;;
Metropolitana  Santiago;13119;09/02/2021;3;;;
Metropolitana  Santiago;13127;09/02/2021;1;;;
Metropolitana  Santiago;13132;09/02/2021;1;;;
Metropolitana  Santiago;13401;09/02/2021;1;;;
" Arica y Parinacota";15101;09/02/2021;;1;;
" Tarapacá";1101;10/02/2021;1;;;
" Valparaíso";5109;10/02/2021;1;;;
Libertador B. O'Higgins;6101;10/02/2021;1;;;
Maule;7307;10/02/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;10/02/2021;;3;;
" Magallanes y  La Antártica Chilena";12301;10/02/2021;1;;;
Metropolitana  Santiago;13112;10/02/2021;1;;;
