EDAD_ANOS;SEXO1;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4_Dosis
18;Desconocido;42;42;8;47;40
18;Hombre;90791;87814;40614;115416;83464
18;Intersex (Indeterminado);20;18;6;17;10
18;Mujer;90012;88202;39274;118649;94394
19;Desconocido;39;38;4;41;39
19;Hombre;108210;105104;19815;112067;81507
19;Intersex (Indeterminado);27;23;8;24;10
19;Mujer;107746;105745;17728;114657;91635
20;Desconocido;56;56;4;59;52
20;Hombre;122252;118660;11644;116142;84508
20;Intersex (Indeterminado);25;23;4;19;11
20;Mujer;122246;119984;9557;119829;95125
21;Desconocido;43;39;3;39;30
21;Hombre;123507;119479;10461;115008;83121
21;Intersex (Indeterminado);42;40;6;39;21
21;Mujer;122829;120365;8212;118265;93049
22;Desconocido;48;46;3;42;40
22;Hombre;125981;121963;13378;119383;85479
22;Intersex (Indeterminado);47;45;8;38;17
22;Mujer;127606;124972;10100;124094;96715
23;Desconocido;48;46;3;48;45
23;Hombre;121889;117568;21078;121797;86668
23;Intersex (Indeterminado);58;55;11;48;23
23;Mujer;123998;121312;16933;126673;98683
24;Desconocido;42;42;2;43;38
24;Hombre;130248;125808;16856;125176;89222
24;Intersex (Indeterminado);41;38;6;37;19
24;Mujer;132248;129573;12765;130412;101383
25;Desconocido;52;49;1;45;34
25;Hombre;135023;130538;14558;127527;91101
25;Intersex (Indeterminado);57;53;8;49;28
25;Mujer;136999;134212;10526;132545;103065
26;Desconocido;54;50;1;46;40
26;Hombre;145548;140957;11080;133636;96226
26;Intersex (Indeterminado);60;54;8;44;24
26;Mujer;147299;144614;7440;139319;109113
27;Desconocido;69;66;1;64;56
27;Hombre;147737;143291;10454;135613;98295
27;Intersex (Indeterminado);77;71;5;56;34
27;Mujer;149244;146549;6828;140858;110193
28;Desconocido;40;39;3;40;34
28;Hombre;151004;146636;10110;138523;101007
28;Intersex (Indeterminado);95;90;6;76;42
28;Mujer;151428;148885;6690;143237;112857
29;Desconocido;51;50;2;48;39
29;Hombre;153502;149104;9985;141106;103957
29;Intersex (Indeterminado);82;72;8;66;41
29;Mujer;154573;152021;6591;146358;116326
30;Desconocido;54;52;3;52;43
30;Hombre;158884;154807;9537;146327;108865
30;Intersex (Indeterminado);59;55;5;48;30
30;Mujer;158189;155628;6142;149599;119336
31;Desconocido;46;45;2;44;39
31;Hombre;159767;155673;9137;147147;110072
31;Intersex (Indeterminado);98;89;9;80;54
31;Mujer;158885;156584;5748;150570;121076
32;Desconocido;60;56;2;56;47
32;Hombre;155170;151286;8609;143352;108413
32;Intersex (Indeterminado);84;81;6;65;43
32;Mujer;155015;152827;5552;147019;118685
33;Desconocido;48;47;3;46;39
33;Hombre;147376;143780;8006;136267;103716
33;Intersex (Indeterminado);92;85;7;71;49
33;Mujer;147560;145533;5196;140262;113615
34;Desconocido;53;52;6;51;45
34;Hombre;141214;137902;7482;130856;100069
34;Intersex (Indeterminado);65;63;3;50;34
34;Mujer;141458;139577;4852;134681;109716
35;Desconocido;42;42;3;41;38
35;Hombre;135693;132815;7048;126262;97220
35;Intersex (Indeterminado);60;60;4;55;33
35;Mujer;136866;135112;4430;130529;106884
36;Desconocido;45;45;1;41;38
36;Hombre;131610;128860;6493;122320;94948
36;Intersex (Indeterminado);74;71;6;58;41
36;Mujer;132117;130530;4163;126209;104165
37;Desconocido;44;44;1;42;38
37;Hombre;127866;125152;6091;119314;93229
37;Intersex (Indeterminado);64;59;4;46;31
37;Mujer;129415;127898;3911;123847;102746
38;Desconocido;36;35;1;35;31
38;Hombre;131297;128724;5900;122863;96801
38;Intersex (Indeterminado);64;62;5;55;30
38;Mujer;133787;132373;3951;128450;107070
39;Desconocido;40;40;;39;35
39;Hombre;133470;131004;5948;125527;99489
39;Intersex (Indeterminado);71;61;;54;44
39;Mujer;136235;134807;3985;131210;110085
40;Desconocido;43;43;;41;33
40;Hombre;125792;123538;5338;118353;94226
40;Intersex (Indeterminado);62;58;5;51;40
40;Mujer;127855;126625;3627;123268;104031
41;Desconocido;31;30;;29;26
41;Hombre;121540;119428;4939;114344;91486
41;Intersex (Indeterminado);70;66;4;58;45
41;Mujer;124300;123161;3445;120033;101602
42;Desconocido;42;40;;37;35
42;Hombre;115638;113617;4576;109110;87707
42;Intersex (Indeterminado);60;55;2;50;32
42;Mujer;119415;118396;3257;115669;98896
43;Desconocido;36;35;2;35;29
43;Hombre;113204;111325;4256;106998;86557
43;Intersex (Indeterminado);59;54;3;48;33
43;Mujer;116265;115359;2930;112699;96568
44;Desconocido;32;31;;31;26
44;Hombre;112760;111023;4072;106961;86977
44;Intersex (Indeterminado);64;60;7;55;40
44;Mujer;116644;115756;2901;113292;97832
45;Desconocido;44;44;;44;40
45;Hombre;117478;115817;3573;111458;91436
45;Intersex (Indeterminado);58;55;2;43;25
45;Mujer;121098;120216;2790;117891;102393
46;Desconocido;45;45;1;45;39
46;Hombre;119479;117763;3734;113577;93656
46;Intersex (Indeterminado);80;75;6;74;55
46;Mujer;124816;123968;2838;121583;105757
47;Desconocido;37;37;1;36;34
47;Hombre;120658;118976;3399;114649;94743
47;Intersex (Indeterminado);65;60;3;53;40
47;Mujer;124873;123994;2629;121547;105848
48;Desconocido;35;34;1;34;33
48;Hombre;119888;118284;3241;113992;94520
48;Intersex (Indeterminado);85;82;1;70;51
48;Mujer;125215;124378;2422;121785;106451
49;Desconocido;42;42;2;44;41
49;Hombre;117366;115838;2944;111365;92746
49;Intersex (Indeterminado);57;52;1;46;28
49;Mujer;123300;122499;2285;120005;104993
50;Desconocido;34;34;;32;30
50;Hombre;113690;112305;2723;108290;90675
50;Intersex (Indeterminado);69;65;1;55;37
50;Mujer;119372;118644;2173;116162;102003
51;Desconocido;54;53;1;55;52
51;Hombre;109111;107860;2485;103875;87349
51;Intersex (Indeterminado);48;47;3;42;35
51;Mujer;115324;114603;1973;112217;98648
52;Desconocido;53;53;1;52;52
52;Hombre;111139;109915;2418;105891;89086
52;Intersex (Indeterminado);58;56;4;49;30
52;Mujer;118762;118113;1961;115510;101582
53;Desconocido;49;49;;47;43
53;Hombre;113530;112319;2382;108182;91352
53;Intersex (Indeterminado);41;39;4;35;24
53;Mujer;120728;120082;1822;117459;103557
54;Desconocido;47;47;;46;42
54;Hombre;113336;112167;2245;108395;91961
54;Intersex (Indeterminado);47;44;2;38;30
54;Mujer;121810;121184;1688;118478;104746
55;Desconocido;57;57;1;58;54
55;Hombre;113576;112490;2114;108756;92795
