semana_epidemiologica,sin_vac_casos,una_dosis_casos,dos_dosis_casos,dos_dosis_comp_casos,dosis_unica_casos,dosis_unica_comp_casos,dosis_ref_comp_casos,sin_vac_uci,una_dosis_uci,dos_dosis_uci,dos_dosis_comp_uci,dosis_unica_uci,dosis_unica_comp_uci,dosis_ref_comp_uci,sin_vac_fall,una_dosis_fall,dos_dosis_fall,dos_dosis_comp_fall,dosis_unica_fall,dosis_unica_comp_fall,dosis_ref_comp_fall
2021-01,0,22,0,0,0,0,0,552,0,0,0,0,0,0,518,0,0,0,0,0,0
2021-02,0,17,0,0,0,0,0,646,0,0,0,0,0,0,564,0,0,0,0,0,0
2021-03,0,90,1,0,0,0,0,686,2,0,0,0,0,0,586,1,0,0,0,0,0
2021-04,0,159,0,0,0,0,0,559,2,0,0,0,0,0,530,3,0,0,0,0,0
2021-05,0,318,0,0,0,0,0,576,4,0,0,0,0,0,500,9,0,0,0,0,0
2021-06,0,1434,8,3,0,0,0,538,68,0,0,0,0,0,410,95,0,0,0,0,0
2021-07,0,2940,7,3,0,0,0,491,160,0,0,0,0,0,296,187,0,0,0,0,0
2021-08,0,4341,7,11,0,0,0,522,248,0,0,0,0,0,304,271,0,0,0,0,0
2021-09,0,5693,203,22,0,0,0,726,291,4,0,0,0,0,315,313,11,0,0,0,0
2021-10,0,6370,1444,35,0,0,0,705,320,38,0,0,0,0,298,291,65,0,0,0,0
2021-11,0,7122,2871,215,0,0,0,757,389,91,3,0,0,0,325,238,163,9,0,0,0
2021-12,0,8519,2772,1183,0,0,0,824,406,80,20,0,0,0,303,213,126,66,0,0,0
2021-13,0,9717,1858,2414,0,0,0,848,461,55,50,0,0,0,348,209,62,105,0,0,0
2021-14,0,8998,1947,3413,0,0,0,818,346,59,80,0,0,0,333,129,51,143,0,0,0
2021-15,0,7201,2411,3925,0,0,0,750,249,68,96,0,0,0,307,98,32,154,0,0,0
2021-16,0,5576,2397,4490,0,0,0,727,193,56,94,0,0,0,292,79,20,158,0,0,0
