EDAD_ANOS;SEXO1;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4_Dosis
3;Desconocido;84;71;;28;4
3;Hombre;104666;83607;;29488;4644
3;Intersex (Indeterminado);9;3;;1;
3;Mujer;103783;83578;;30013;4754
4;Desconocido;52;48;;25;6
4;Hombre;89406;76161;;31083;5419
4;Intersex (Indeterminado);5;3;;1;
4;Mujer;88739;76224;;31841;5737
5;Desconocido;87;80;;53;14
5;Hombre;99910;87415;;41621;7811
5;Intersex (Indeterminado);3;3;;;
5;Mujer;99401;87563;;42416;8172
6;Desconocido;116;109;;87;19
6;Hombre;137553;127300;;80991;17938
6;Intersex (Indeterminado);6;6;;4;
6;Mujer;134743;125385;;80890;18104
7;Desconocido;93;91;;66;21
7;Hombre;121720;115058;;76692;17179
7;Intersex (Indeterminado);16;12;;5;
7;Mujer;118777;112542;;76040;17508
8;Desconocido;95;91;;61;20
8;Hombre;117843;112096;;76142;17560
8;Intersex (Indeterminado);12;11;;7;2
8;Mujer;115339;110280;;76453;18022
9;Desconocido;82;80;;62;21
9;Hombre;120957;115584;;79968;17873
9;Intersex (Indeterminado);12;10;;4;
9;Mujer;117856;113260;;79809;18012
10;Desconocido;66;63;;52;19
10;Hombre;124077;119015;;82595;16967
10;Intersex (Indeterminado);25;23;;14;2
10;Mujer;120632;116291;;82699;17678
11;Desconocido;70;65;;52;14
11;Hombre;125611;121371;;88479;18012
11;Intersex (Indeterminado);24;22;;14;5
11;Mujer;122975;119250;;89510;18674
12;Desconocido;80;79;;71;24
12;Hombre;135068;131719;;103365;29930
12;Intersex (Indeterminado);18;17;;11;1
12;Mujer;132300;129434;;104159;31091
13;Desconocido;76;74;;65;27
13;Hombre;126267;123496;;97020;29686
13;Intersex (Indeterminado);21;20;;17;4
13;Mujer;122674;120341;;97300;30873
14;Desconocido;69;69;;63;30
14;Hombre;129088;126545;;101912;39606
14;Intersex (Indeterminado);26;25;;18;8
14;Mujer;126384;124404;;104101;43218
15;Desconocido;62;62;;57;32
15;Hombre;123963;121561;;100028;46204
15;Intersex (Indeterminado);17;15;;11;6
15;Mujer;121724;119961;;103404;53021
16;Desconocido;60;58;;53;38
16;Hombre;123465;121097;;102363;54362
16;Intersex (Indeterminado);12;12;;7;4
16;Mujer;120730;119018;;105690;63244
17;Desconocido;48;47;;43;33
17;Hombre;120887;118491;;105478;70861
17;Intersex (Indeterminado);19;16;;11;5
17;Mujer;119277;117740;;109040;81040
