Criterio;Subcriterio;1aDOSIS;2aDOSIS
Funcionarios Públicos;Otros funcionarios públicos;;
Personal de salud;Adm. apoyo no clinico FFAA y de orden;5135;4134
Personal de salud;Administrativo de apoyo no clinico sector privado;25711;21237
Personal de salud;Administrativo de apoyo no clinico sector público;30140;25775
Personal de salud;Alumnos en práctica sector público;23608;15430
Personal de salud;Alumnos en práctica, sector privado;13785;9258
Personal de salud;FFAA y de orden;26335;22726
Personal de salud;Privado;209900;183413
Personal de salud;Público;327065;296739
Personas Servicios esenciales del estado;Administración del Estado;166124;126835
Personas Servicios esenciales del estado;Atencion directa a la Ciudada;268395;125989
Personas Servicios esenciales del estado;Carabineros- PDI;53224;45482
Personas Servicios esenciales del estado;Farmacias y laboratorios;37097;24825
Personas Servicios esenciales del estado;Fuerzas Armadas;50229;33240
Personas Servicios esenciales del estado;Gendarmería;13541;5138
Personas Servicios esenciales del estado;Personal . crítico de Gobierno;;
Personas Servicios infraestructura crítica;Personal de funciones en empresas de transporte de personas;112634;11699
Personas Servicios infraestructura crítica;Personas  funciones en transporte de productos criticos;58089;1509
Personas Servicios infraestructura crítica;Personas de funciones en empresas de servicios básicos;257089;16811
Personas Servicios infraestructura crítica;Personas en funciones en ONEMI, CONAF, Bomberos;29957;17355
Personas Servicios infraestructura crítica;Personas vacunadas por estudio clínico;;
Personas Servicios infraestructura crítica;Profesores y Parvularias;346116;305421
Personas Servicios infraestructura crítica;Recolectores de basura;;
Personas en centros cerrados;Establecimientos de Larga Estadia de Adultos Mayores (ELEAM);28721;25822
Personas en centros cerrados;Instituciones de Salud Mental;4967;3660
Personas en centros cerrados;Población privada de libertad;15109;3829
Personas en centros cerrados;Servicio Nacional de Menores (SENAME);11588;9719
Población Sana;Población entre 18 a 39 años.;126143;42342
Población Sana;Población entre 40 a 49 años.;77499;33971
Población Sana;Población entre 50 a 59 años.;624323;59803
Población vulnerable;Capullo de inmunocomprometido pediátrico;9946;6
Población vulnerable;Enfermos crónicos desde los 16 a 59 años;270474;53843
Población vulnerable;Enfermos crónicos desde los 18 a 59 años;1065335;151915
Población vulnerable;Personas mayores de 60 años;2815084;2514037
