REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4_Dosis
" Aisén Gral. C. Ibáñez Campo";18;1159;1138;633;1554;486
" Aisén Gral. C. Ibáñez Campo";19;1086;1071;600;1516;532
" Aisén Gral. C. Ibáñez Campo";20;843;828;563;1191;405
" Aisén Gral. C. Ibáñez Campo";21;902;888;517;1179;431
" Aisén Gral. C. Ibáñez Campo";22;957;936;483;1200;414
" Aisén Gral. C. Ibáñez Campo";23;1077;1056;404;1262;482
" Aisén Gral. C. Ibáñez Campo";24;1143;1118;371;1241;460
" Aisén Gral. C. Ibáñez Campo";25;1290;1263;345;1372;594
" Aisén Gral. C. Ibáñez Campo";26;1392;1364;340;1466;638
" Aisén Gral. C. Ibáñez Campo";27;1405;1389;323;1481;691
" Aisén Gral. C. Ibáñez Campo";28;1471;1451;332;1561;687
" Aisén Gral. C. Ibáñez Campo";29;1592;1569;312;1632;759
" Aisén Gral. C. Ibáñez Campo";30;1703;1684;326;1771;840
" Aisén Gral. C. Ibáñez Campo";31;1752;1738;295;1753;889
" Aisén Gral. C. Ibáñez Campo";32;1707;1694;305;1778;896
" Aisén Gral. C. Ibáñez Campo";33;1609;1594;310;1667;848
" Aisén Gral. C. Ibáñez Campo";34;1527;1515;280;1595;818
" Aisén Gral. C. Ibáñez Campo";35;1566;1555;223;1565;817
" Aisén Gral. C. Ibáñez Campo";36;1480;1468;235;1538;834
" Aisén Gral. C. Ibáñez Campo";37;1472;1464;234;1540;816
" Aisén Gral. C. Ibáñez Campo";38;1470;1454;226;1523;836
" Aisén Gral. C. Ibáñez Campo";39;1485;1474;209;1513;859
" Aisén Gral. C. Ibáñez Campo";40;1536;1524;203;1578;881
" Aisén Gral. C. Ibáñez Campo";41;1453;1438;178;1501;867
" Aisén Gral. C. Ibáñez Campo";42;1440;1431;177;1484;868
" Aisén Gral. C. Ibáñez Campo";43;1393;1383;173;1430;893
" Aisén Gral. C. Ibáñez Campo";44;1344;1336;180;1414;860
" Aisén Gral. C. Ibáñez Campo";45;1416;1409;180;1462;935
" Aisén Gral. C. Ibáñez Campo";46;1331;1320;164;1359;869
" Aisén Gral. C. Ibáñez Campo";47;1367;1357;152;1385;905
" Aisén Gral. C. Ibáñez Campo";48;1300;1295;170;1367;878
" Aisén Gral. C. Ibáñez Campo";49;1325;1318;133;1348;876
" Aisén Gral. C. Ibáñez Campo";50;1298;1285;131;1316;876
" Aisén Gral. C. Ibáñez Campo";51;1287;1276;126;1305;856
" Aisén Gral. C. Ibáñez Campo";52;1235;1229;122;1255;795
" Aisén Gral. C. Ibáñez Campo";53;1266;1259;116;1284;849
" Aisén Gral. C. Ibáñez Campo";54;1312;1304;86;1312;915
" Aisén Gral. C. Ibáñez Campo";55;1314;1306;103;1310;906
" Aisén Gral. C. Ibáñez Campo";56;1256;1250;109;1273;864
" Aisén Gral. C. Ibáñez Campo";57;1219;1203;92;1220;858
" Aisén Gral. C. Ibáñez Campo";58;1169;1164;72;1161;795
" Aisén Gral. C. Ibáñez Campo";59;1210;1204;71;1179;852
" Aisén Gral. C. Ibáñez Campo";60;1192;1181;20;1133;818
" Aisén Gral. C. Ibáñez Campo";61;1193;1185;1;1111;823
" Aisén Gral. C. Ibáñez Campo";62;1071;1064;1;996;746
