REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";6;15;;;
" Aisén Gral. C. Ibáñez Campo";7;17;;;
" Aisén Gral. C. Ibáñez Campo";8;19;;;
" Aisén Gral. C. Ibáñez Campo";9;21;;;
" Aisén Gral. C. Ibáñez Campo";10;21;;;
" Aisén Gral. C. Ibáñez Campo";11;26;;;
" Aisén Gral. C. Ibáñez Campo";12;870;605;;
" Aisén Gral. C. Ibáñez Campo";13;1044;716;;
" Aisén Gral. C. Ibáñez Campo";14;1336;1098;;
" Aisén Gral. C. Ibáñez Campo";15;1342;1188;;
" Aisén Gral. C. Ibáñez Campo";16;1419;1279;;1
" Aisén Gral. C. Ibáñez Campo";17;1273;1178;;1
" Antofagasta";6;72;;;
" Antofagasta";7;97;;;
" Antofagasta";8;121;;;
" Antofagasta";9;159;;;
" Antofagasta";10;149;;;
" Antofagasta";11;181;;;
" Antofagasta";12;3699;712;;
" Antofagasta";13;4804;826;;
" Antofagasta";14;7363;4419;;
" Antofagasta";15;7499;5866;;1
" Antofagasta";16;7652;6601;;2
" Antofagasta";17;7773;6903;;1
" Arica y Parinacota";6;53;;;
" Arica y Parinacota";7;58;;;
" Arica y Parinacota";8;63;;;
" Arica y Parinacota";9;75;;;
" Arica y Parinacota";10;80;;;
" Arica y Parinacota";11;105;;;
" Arica y Parinacota";12;1731;1043;;
" Arica y Parinacota";13;2043;1263;;
" Arica y Parinacota";14;2382;1733;;
" Arica y Parinacota";15;2672;2182;;
" Arica y Parinacota";16;2787;2372;;
" Arica y Parinacota";17;2909;2513;;1
" Atacama";6;24;;;
" Atacama";7;30;;;
" Atacama";8;42;;;
" Atacama";9;53;;;
" Atacama";10;54;;;
" Atacama";11;69;;;
" Atacama";12;1612;423;;
" Atacama";13;1932;478;;
" Atacama";14;2948;1532;;
" Atacama";15;3420;2468;;1
" Atacama";16;3428;2781;;2
" Atacama";17;3509;3009;;2
" Coquimbo";6;92;;;
" Coquimbo";7;103;;;
" Coquimbo";8;140;;;
" Coquimbo";9;159;;;
" Coquimbo";10;182;;;
" Coquimbo";11;232;;;
" Coquimbo";12;4526;1881;;
" Coquimbo";13;5702;1992;;
" Coquimbo";14;9065;6358;;2
" Coquimbo";15;9603;7909;;
" Coquimbo";16;9810;8659;;2
" Coquimbo";17;9714;8744;;3
" La Araucanía";6;97;;;
" La Araucanía";7;139;;;
" La Araucanía";8;163;;;
" La Araucanía";9;196;;;
" La Araucanía";10;240;;;
" La Araucanía";11;268;;;
" La Araucanía";12;4733;912;;
" La Araucanía";13;6437;1048;;
" La Araucanía";14;10281;5135;;
" La Araucanía";15;11044;7855;;1
" La Araucanía";16;11456;9269;;6
" La Araucanía";17;11489;9718;;11
" Los Lagos";6;155;;;
" Los Lagos";7;148;;;
" Los Lagos";8;224;;;
" Los Lagos";9;263;;;
" Los Lagos";10;299;;;
" Los Lagos";11;388;;;
" Los Lagos";12;4838;1416;;
" Los Lagos";13;6235;1522;;
" Los Lagos";14;9024;4892;;
" Los Lagos";15;10144;7770;;
" Los Lagos";16;10407;8744;;4
" Los Lagos";17;10486;9159;;8
" Los Ríos";6;86;;;
" Los Ríos";7;103;;;
" Los Ríos";8;108;;;
" Los Ríos";9;158;;;
" Los Ríos";10;187;;;
" Los Ríos";11;195;;;
" Los Ríos";12;1935;837;;
" Los Ríos";13;2755;1046;;
" Los Ríos";14;4443;3113;;
" Los Ríos";15;4567;3740;;1
" Los Ríos";16;4809;4207;;2
" Los Ríos";17;4583;4153;;3
" Magallanes y  La Antártica Chilena";6;31;;;
" Magallanes y  La Antártica Chilena";7;34;;;
" Magallanes y  La Antártica Chilena";8;39;;;
" Magallanes y  La Antártica Chilena";9;36;;;
" Magallanes y  La Antártica Chilena";10;62;;;
" Magallanes y  La Antártica Chilena";11;61;;;
" Magallanes y  La Antártica Chilena";12;1448;1054;;
" Magallanes y  La Antártica Chilena";13;1637;1144;;
" Magallanes y  La Antártica Chilena";14;2017;1764;;
" Magallanes y  La Antártica Chilena";15;2014;1878;;
" Magallanes y  La Antártica Chilena";16;2041;1918;;2
" Magallanes y  La Antártica Chilena";17;1949;1845;;1
" Tarapacá";6;50;;;
" Tarapacá";7;66;;;
" Tarapacá";8;78;;;
" Tarapacá";9;97;;;
" Tarapacá";10;108;;;
" Tarapacá";11;121;;;
" Tarapacá";12;1709;929;;
" Tarapacá";13;2261;1212;;
" Tarapacá";14;3700;2867;;
" Tarapacá";15;3828;3232;;
" Tarapacá";16;4169;3679;;2
" Tarapacá";17;4198;3772;;9
" Valparaíso";6;265;;;
" Valparaíso";7;316;;;
" Valparaíso";8;370;;;
" Valparaíso";9;436;;;
" Valparaíso";10;491;;;
" Valparaíso";11;580;;;
" Valparaíso";12;10499;2324;;
" Valparaíso";13;13014;2675;;
" Valparaíso";14;17663;8313;;
" Valparaíso";15;20484;15600;;2
" Valparaíso";16;20995;18125;;14
" Valparaíso";17;21098;18761;;15
" Ñuble";6;89;;;
" Ñuble";7;94;;;
" Ñuble";8;123;;;
" Ñuble";9;153;;;
" Ñuble";10;159;;;
" Ñuble";11;209;;;
" Ñuble";12;3097;1483;;
" Ñuble";13;3957;1630;;
" Ñuble";14;5756;3866;;
" Ñuble";15;5898;4719;;
" Ñuble";16;6279;5487;;1
" Ñuble";17;6066;5470;;1
Bíobío;6;287;;;
Bíobío;7;368;;;
Bíobío;8;450;;;
Bíobío;9;516;;;
Bíobío;10;623;;;
Bíobío;11;683;;;
Bíobío;12;8569;2513;;
Bíobío;13;11710;3052;;1
Bíobío;14;17675;11769;;2
Bíobío;15;18160;14921;;
Bíobío;16;18822;16608;;13
Bíobío;17;18960;17141;;8
Ignorada;12;1;;;
Ignorada;13;1;;;
Ignorada;14;1;;;
Ignorada;15;1;1;;
Ignorada;17;3;3;;
Libertador B. O'Higgins;6;163;;;
Libertador B. O'Higgins;7;162;;;
Libertador B. O'Higgins;8;207;;;
Libertador B. O'Higgins;9;249;;;
Libertador B. O'Higgins;10;278;;;
Libertador B. O'Higgins;11;339;;;
Libertador B. O'Higgins;12;6142;1089;;
Libertador B. O'Higgins;13;7949;1208;;
Libertador B. O'Higgins;14;10126;3999;;
Libertador B. O'Higgins;15;11200;7690;;
Libertador B. O'Higgins;16;11782;9865;;5
Libertador B. O'Higgins;17;11796;10554;;5
Maule;6;130;;;
Maule;7;202;;;
Maule;8;227;;;
Maule;9;263;;;
Maule;10;306;;;
Maule;11;347;;;
Maule;12;6872;2292;;
Maule;13;8984;2599;;
Maule;14;12561;7675;;
Maule;15;12940;10202;;
Maule;16;13330;11540;;8
Maule;17;13315;11895;;4
Metropolitana  Santiago;6;1472;;;
Metropolitana  Santiago;7;1673;;;
Metropolitana  Santiago;8;1914;;;
Metropolitana  Santiago;9;2156;;;
Metropolitana  Santiago;10;2295;;;
Metropolitana  Santiago;11;2690;;;
Metropolitana  Santiago;12;43536;8495;;1
Metropolitana  Santiago;13;53174;8939;;
Metropolitana  Santiago;14;67206;31411;;
Metropolitana  Santiago;15;75095;55977;;2
Metropolitana  Santiago;16;79142;67843;;78
Metropolitana  Santiago;17;80356;71552;;70
