REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";6;7;;;
" Aisén Gral. C. Ibáñez Campo";7;11;;;
" Aisén Gral. C. Ibáñez Campo";8;14;;;
" Aisén Gral. C. Ibáñez Campo";9;15;;;
" Aisén Gral. C. Ibáñez Campo";10;15;;;
" Aisén Gral. C. Ibáñez Campo";11;14;;;
" Aisén Gral. C. Ibáñez Campo";12;679;590;;
" Aisén Gral. C. Ibáñez Campo";13;860;686;;
" Aisén Gral. C. Ibáñez Campo";14;1312;1074;;
" Aisén Gral. C. Ibáñez Campo";15;1323;1170;;
" Aisén Gral. C. Ibáñez Campo";16;1409;1265;;1
" Aisén Gral. C. Ibáñez Campo";17;1265;1170;;1
" Antofagasta";6;47;;;
" Antofagasta";7;63;;;
" Antofagasta";8;83;;;
" Antofagasta";9;118;;;
" Antofagasta";10;99;;;
" Antofagasta";11;119;;;
" Antofagasta";12;823;705;;
" Antofagasta";13;1780;818;;
" Antofagasta";14;6966;4389;;
" Antofagasta";15;7346;5819;;1
" Antofagasta";16;7553;6560;;2
" Antofagasta";17;7692;6866;;1
" Arica y Parinacota";6;20;;;
" Arica y Parinacota";7;27;;;
" Arica y Parinacota";8;36;;;
" Arica y Parinacota";9;36;;;
" Arica y Parinacota";10;44;;;
" Arica y Parinacota";11;59;;;
" Arica y Parinacota";12;1169;1030;;
" Arica y Parinacota";13;1521;1244;;
" Arica y Parinacota";14;2293;1708;;
" Arica y Parinacota";15;2619;2156;;
" Arica y Parinacota";16;2736;2347;;
" Arica y Parinacota";17;2875;2496;;1
" Atacama";6;18;;;
" Atacama";7;16;;;
" Atacama";8;26;;;
" Atacama";9;33;;;
" Atacama";10;39;;;
" Atacama";11;44;;;
" Atacama";12;491;422;;
" Atacama";13;810;482;;
" Atacama";14;2751;1530;;
" Atacama";15;3315;2452;;1
" Atacama";16;3333;2768;;2
" Atacama";17;3461;2991;;2
" Coquimbo";6;41;;;
" Coquimbo";7;65;;;
" Coquimbo";8;90;;;
" Coquimbo";9;102;;;
" Coquimbo";10;129;;;
" Coquimbo";11;155;;;
" Coquimbo";12;2152;1846;;
" Coquimbo";13;3057;1949;;
" Coquimbo";14;8712;6279;;2
" Coquimbo";15;9458;7858;;
" Coquimbo";16;9687;8614;;2
" Coquimbo";17;9625;8707;;1
" La Araucanía";6;64;;;
" La Araucanía";7;88;;;
" La Araucanía";8;114;;;
" La Araucanía";9;119;;;
" La Araucanía";10;164;;;
" La Araucanía";11;192;;;
" La Araucanía";12;1054;903;;
" La Araucanía";13;2194;1036;;
" La Araucanía";14;9659;5100;;
" La Araucanía";15;10744;7805;;1
" La Araucanía";16;11268;9231;;6
" La Araucanía";17;11344;9686;;11
" Los Lagos";6;79;;;
" Los Lagos";7;90;;;
