REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";6;10;;;
" Aisén Gral. C. Ibáñez Campo";7;13;;;
" Aisén Gral. C. Ibáñez Campo";8;17;;;
" Aisén Gral. C. Ibáñez Campo";9;18;;;
" Aisén Gral. C. Ibáñez Campo";10;16;;;
" Aisén Gral. C. Ibáñez Campo";11;17;;;
" Aisén Gral. C. Ibáñez Campo";12;697;595;;
" Aisén Gral. C. Ibáñez Campo";13;973;697;;
" Aisén Gral. C. Ibáñez Campo";14;1319;1089;;
" Aisén Gral. C. Ibáñez Campo";15;1329;1180;;
" Aisén Gral. C. Ibáñez Campo";16;1411;1268;;1
" Aisén Gral. C. Ibáñez Campo";17;1267;1172;;1
" Antofagasta";6;60;;;
" Antofagasta";7;71;;;
" Antofagasta";8;96;;;
" Antofagasta";9;130;;;
" Antofagasta";10;119;;;
" Antofagasta";11;138;;;
" Antofagasta";12;1050;708;;
" Antofagasta";13;3421;818;;
" Antofagasta";14;7123;4399;;
" Antofagasta";15;7399;5826;;1
" Antofagasta";16;7596;6569;;2
" Antofagasta";17;7720;6877;;1
" Arica y Parinacota";6;26;;;
" Arica y Parinacota";7;33;;;
" Arica y Parinacota";8;42;;;
" Arica y Parinacota";9;48;;;
" Arica y Parinacota";10;55;;;
" Arica y Parinacota";11;75;;;
" Arica y Parinacota";12;1246;1035;;
" Arica y Parinacota";13;1772;1256;;
" Arica y Parinacota";14;2325;1718;;
" Arica y Parinacota";15;2641;2168;;
" Arica y Parinacota";16;2752;2355;;
" Arica y Parinacota";17;2890;2503;;1
" Atacama";6;21;;;
" Atacama";7;25;;;
" Atacama";8;34;;;
" Atacama";9;39;;;
" Atacama";10;42;;;
" Atacama";11;51;;;
" Atacama";12;630;423;;
" Atacama";13;1435;484;;
" Atacama";14;2832;1532;;
" Atacama";15;3345;2461;;1
" Atacama";16;3358;2778;;2
" Atacama";17;3477;2996;;2
" Coquimbo";6;59;;;
" Coquimbo";7;80;;;
" Coquimbo";8;112;;;
" Coquimbo";9;119;;;
" Coquimbo";10;145;;;
" Coquimbo";11;179;;;
" Coquimbo";12;2386;1859;;
" Coquimbo";13;4330;1971;;
" Coquimbo";14;8830;6309;;2
" Coquimbo";15;9495;7872;;
" Coquimbo";16;9718;8627;;2
" Coquimbo";17;9652;8718;;3
" La Araucanía";6;74;;;
" La Araucanía";7;106;;;
" La Araucanía";8;130;;;
" La Araucanía";9;140;;;
" La Araucanía";10;183;;;
" La Araucanía";11;207;;;
" La Araucanía";12;1296;906;;
" La Araucanía";13;4464;1041;;
" La Araucanía";14;9877;5109;;
" La Araucanía";15;10847;7818;;1
" La Araucanía";16;11339;9244;;6
" La Araucanía";17;11408;9698;;11
" Los Lagos";6;93;;;
" Los Lagos";7;101;;;
" Los Lagos";8;162;;;
" Los Lagos";9;164;;;
" Los Lagos";10;197;;;
" Los Lagos";11;246;;;
" Los Lagos";12;1858;1405;;
" Los Lagos";13;4630;1511;;
" Los Lagos";14;8733;4871;;
" Los Lagos";15;10008;7752;;
" Los Lagos";16;10296;8722;;4
" Los Lagos";17;10405;9142;;8
" Los Ríos";6;58;;;
" Los Ríos";7;79;;;
" Los Ríos";8;92;;;
" Los Ríos";9;124;;;
" Los Ríos";10;135;;;
" Los Ríos";11;156;;;
" Los Ríos";12;1040;832;;
" Los Ríos";13;2102;1042;;
" Los Ríos";14;4297;3105;;
" Los Ríos";15;4509;3736;;1
" Los Ríos";16;4766;4202;;2
" Los Ríos";17;4557;4146;;3
" Magallanes y  La Antártica Chilena";6;17;;;
" Magallanes y  La Antártica Chilena";7;12;;;
" Magallanes y  La Antártica Chilena";8;23;;;
" Magallanes y  La Antártica Chilena";9;19;;;
" Magallanes y  La Antártica Chilena";10;33;;;
" Magallanes y  La Antártica Chilena";11;30;;;
" Magallanes y  La Antártica Chilena";12;1129;1049;;
" Magallanes y  La Antártica Chilena";13;1482;1141;;
" Magallanes y  La Antártica Chilena";14;2001;1760;;
" Magallanes y  La Antártica Chilena";15;2008;1874;;
" Magallanes y  La Antártica Chilena";16;2034;1913;;2
" Magallanes y  La Antártica Chilena";17;1943;1843;;1
" Tarapacá";6;41;;;
" Tarapacá";7;60;;;
" Tarapacá";8;59;;;
" Tarapacá";9;87;;;
" Tarapacá";10;87;;;
" Tarapacá";11;95;;;
" Tarapacá";12;1082;924;;
" Tarapacá";13;1863;1203;;
" Tarapacá";14;3599;2855;;
" Tarapacá";15;3784;3222;;
" Tarapacá";16;4134;3664;;2
" Tarapacá";17;4160;3762;;9
" Valparaíso";6;220;;;
" Valparaíso";7;246;;;
" Valparaíso";8;312;;;
" Valparaíso";9;352;;;
" Valparaíso";10;386;;;
" Valparaíso";11;464;;;
" Valparaíso";12;2640;2307;;
" Valparaíso";13;10619;2664;;
" Valparaíso";14;17402;8282;;
" Valparaíso";15;20385;15552;;2
" Valparaíso";16;20914;18081;;14
